"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"17","USR0000NSPG",1990,11,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H","I","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"18","USR0000NSPG",1990,11,"TAVG",29," "," ","U",-1," "," ","U",12," "," ","U",59," "," ","U",28," "," ","U",1," "," ","U",1," "," ","U",70," "," ","U",92," "," ","U",92," "," ","U",71," "," ","U",63," "," ","U",62," "," ","U",131," "," ","U",57," "," ","U",32," "," ","U",64," "," ","U",47," "," ","U",50," "," ","U",12," "," ","U",15," "," ","U",33," "," ","U",23," "," ","U",60," "," ","U",92," "," ","U",-20," "," ","U",-24," "," ","U",-20," "," ","U",-22," "," ","U",3," "," ","U",NA," "," "," "
"19","USR0000NSPG",1990,12,"TMAX",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U"
"20","USR0000NSPG",1990,12,"TMIN",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U"
"21","USR0000NSPG",1990,12,"TAVG",1," "," ","U",-22," "," ","U",-35," "," ","U",-13," "," ","U",14," "," ","U",-38," "," ","U",-46," "," ","U",-23," "," ","U",-13," "," ","U",2," "," ","U",14," "," ","U",-15," "," ","U",-26," "," ","U",-54," "," ","U",-91," "," ","U",-48," "," ","U",-16," "," ","U",12," "," ","U",-64," "," ","U",-146," "," ","U",-202," "," ","U",-227," "," ","U",-226," "," ","U",-192," "," ","U",-136," "," ","U",-95," "," ","U",-102," "," ","U",-48," "," ","U",-141," "," ","U",-188," "," ","U",-139," "," ","U"
"22","USR0000NSPG",1991,1,"TMAX",0,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"23","USR0000NSPG",1991,1,"TMIN",-156,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U"
"24","USR0000NSPG",1991,1,"TAVG",-92," "," ","U",-67," "," ","U",-81," "," ","U",-62," "," ","U",-84," "," ","U",-79," "," ","U",-51," "," ","U",-35," "," ","U",-91," "," ","U",-74," "," ","U",-36," "," ","U",19," "," ","U",34," "," ","U",32," "," ","U",27," "," ","U",14," "," ","U",16," "," ","U",3," "," ","U",-8," "," ","U",-59," "," ","U",-59," "," ","U",-48," "," ","U",-18," "," ","U",-17," "," ","U",-62," "," ","U",-18," "," ","U",1," "," ","U",-5," "," ","U",-84," "," ","U",-67," "," ","U",-52," "," ","U"
"25","USR0000NSPG",1991,2,"TMAX",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000NSPG",1991,2,"TMIN",-83,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000NSPG",1991,2,"TAVG",-28," "," ","U",-15," "," ","U",22," "," ","U",13," "," ","U",27," "," ","U",37," "," ","U",25," "," ","U",23," "," ","U",14," "," ","U",28," "," ","U",25," "," ","U",69," "," ","U",84," "," ","U",78," "," ","U",58," "," ","U",50," "," ","U",18," "," ","U",12," "," ","U",43," "," ","U",81," "," ","U",70," "," ","U",78," "," ","U",51," "," ","U",19," "," ","U",18," "," ","U",16," "," ","U",26," "," ","U",30," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000NSPG",1991,3,"TMAX",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",150,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",83,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"29","USR0000NSPG",1991,3,"TMIN",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",83,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"30","USR0000NSPG",1991,3,"TAVG",48," "," ","U",68," "," ","U",83," "," ","U",112," "," ","U",21," "," ","U",-31," "," ","U",-8," "," ","U",10," "," ","U",33," "," ","U",86," "," ","U",16," "," ","U",6," "," ","U",24," "," ","U",15," "," ","U",3," "," ","U",20," "," ","U",48," "," ","U",52," "," ","U",43," "," ","U",28," "," ","U",32," "," ","U",36," "," ","U",46," "," ","U",69," "," ","U",22," "," ","U",0," "," ","U",19," "," ","U",62," "," ","U",33," "," ","U",52," "," ","U",81," "," ","U"
"31","USR0000NSPG",1991,4,"TMAX",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",211,"H"," ","U",244,"H"," ","U",200,"H"," ","U",106,"H"," ","U",100,"H"," ","U",150,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",156,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",117,"H"," ","U",72,"H"," ","U",133,"H"," ","U",NA," "," "," "
"32","USR0000NSPG",1991,4,"TMIN",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",111,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"33","USR0000NSPG",1991,4,"TAVG",95," "," ","U",91," "," ","U",86," "," ","U",131," "," ","U",181," "," ","U",151," "," ","U",58," "," ","U",31," "," ","U",77," "," ","U",-23," "," ","U",-6," "," ","U",9," "," ","U",32," "," ","U",93," "," ","U",69," "," ","U",51," "," ","U",33," "," ","U",50," "," ","U",82," "," ","U",93," "," ","U",85," "," ","U",75," "," ","U",97," "," ","U",108," "," ","U",31," "," ","U",26," "," ","U",14," "," ","U",57," "," ","U",47," "," ","U",72," "," ","U",NA," "," "," "
"34","USR0000NSPG",1991,5,"TMAX",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",161,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"35","USR0000NSPG",1991,5,"TMIN",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",78,"H"," ","U",83,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U"
"36","USR0000NSPG",1991,5,"TAVG",106," "," ","U",76," "," ","U",78," "," ","U",74," "," ","U",117," "," ","U",116," "," ","U",134," "," ","U",130," "," ","U",26," "," ","U",37," "," ","U",53," "," ","U",99," "," ","U",121," "," ","U",94," "," ","U",141," "," ","U",144," "," ","U",101," "," ","U",85," "," ","U",110," "," ","U",128," "," ","U",180," "," ","U",121," "," ","U",157," "," ","U",184," "," ","U",183," "," ","U",124," "," ","U",117," "," ","U",133," "," ","U",149," "," ","U",86," "," ","U",107," "," ","U"
"37","USR0000NSPG",1991,6,"TMAX",178,"H"," ","U",194,"H"," ","U",239,"H"," ","U",272,"H"," ","U",133,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",267,"H"," ","U",211,"H"," ","U",244,"H"," ","U",294,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",300,"H"," ","U",272,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",NA," "," "," "
"38","USR0000NSPG",1991,6,"TMIN",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
