"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0017C04S",2000,8,"TAVG",186," "," ","T",190," "," ","T",206," "," ","T",196," "," ","T",189," "," ","T",189," "," ","T",190," "," ","T",212," "," ","T",221," "," ","T",182," "," ","T",146," "," ","T",164," "," ","T",153," "," ","T",142," "," ","T",145," "," ","T",148," "," ","T",NA," "," "," ",140," "," ","T",95," "," ","T",90," "," ","T",119," "," ","T",176," "," ","T",218," "," ","T",188," "," ","T",175," "," ","T",132," "," ","T",96," "," ","T",109," "," ","T",137," "," ","T",120," "," ","T",116," "," ","T"
"12","USS0017C04S",2000,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0017C04S",2000,9,"TMAX",97," "," ","T",76," "," ","T",121," "," ","T",108," "," ","T",88," "," ","T",143," "," ","T",177," "," ","T",105," "," ","T",115," "," ","T",86," "," ","T",162," "," ","T",219," "," ","T",238," "," ","T",282," "," ","T",229," "," ","T",201," "," ","T",236," "," ","T",187," "," ","T",164," "," ","T",156," "," ","T",88," "," ","T",51," "," ","T",97," "," ","T",156," "," ","T",186," "," ","T",202," "," ","T",216," "," ","T",219," "," ","T",121," "," ","T",103," "," ","T",NA," "," "," "
"14","USS0017C04S",2000,9,"TMIN",43," "," ","T",18," "," ","T",12," "," ","T",26," "," ","T",40," "," ","T",33," "," ","T",73," "," ","T",24," "," ","T",16," "," ","T",56," "," ","T",76," "," ","T",111," "," ","T",117," "," ","T",156," "," ","T",113," "," ","T",104," "," ","T",90," "," ","T",107," "," ","T",67," "," ","T",33," "," ","T",-15," "," ","T",-47," "," ","T",-44," "," ","T",36," "," ","T",80," "," ","T",83," "," ","T",110," "," ","T",97," "," ","T",82," "," ","T",88," "," ","T",NA," "," "," "
"15","USS0017C04S",2000,9,"TOBS",61," "," ","T",32," "," ","T",35," "," ","T",40," "," ","T",50," "," ","T",84," "," ","T",104," "," ","T",24," "," ","T",82," "," ","T",81," "," ","T",113," "," ","T",126," "," ","T",160," "," ","T",159," "," ","T",125," "," ","T",104," "," ","T",132," "," ","T",111," "," ","T",74," "," ","T",33," "," ","T",-15," "," ","T",-32," "," ","T",50," "," ","T",83," "," ","T",91," "," ","T",125," "," ","T",134," "," ","T",104," "," ","T",97," "," ","T",91," "," ","T",NA," "," "," "
"16","USS0017C04S",2000,9,"SNWD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"17","USS0017C04S",2000,9,"TAVG",67," "," ","T",42," "," ","T",52," "," ","T",54," "," ","T",59," "," ","T",78," "," ","T",118," "," ","T",64," "," ","T",60," "," ","T",74," "," ","T",108," "," ","T",153," "," ","T",169," "," ","T",212," "," ","T",154," "," ","T",139," "," ","T",148," "," ","T",139," "," ","T",107," "," ","T",90," "," ","T",31," "," ","T",-6," "," ","T",32," "," ","T",93," "," ","T",111," "," ","T",131," "," ","T",153," "," ","T",141," "," ","T",97," "," ","T",95," "," ","T",NA," "," "," "
"18","USS0017C04S",2000,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"19","USS0017C04S",2000,10,"TMAX",112," "," ","T",92," "," ","T",83," "," ","T",96," "," ","T",116," "," ","T",146," "," ","T",184," "," ","T",201," "," ","T",154," "," ","T",78," "," ","T",113," "," ","T",112," "," ","T",69," "," ","T",87," "," ","T",115," "," ","T",144," "," ","T",161," "," ","T",105," "," ","T",125," "," ","T",108," "," ","T",33," "," ","T",64," "," ","T",145," "," ","T",149," "," ","T",135," "," ","T",90," "," ","T",67," "," ","T",48," "," ","T",57," "," ","T",71," "," ","T",41," "," ","T"
"20","USS0017C04S",2000,10,"TMIN",21," "," ","T",-6," "," ","T",-7," "," ","T",-3," "," ","T",-1," "," ","T",43," "," ","T",84," "," ","T",112," "," ","T",52," "," ","T",32," "," ","T",39," "," ","T",28," "," ","T",23," "," ","T",34," "," ","T",41," "," ","T",56," "," ","T",78," "," ","T",23," "," ","T",12," "," ","T",11," "," ","T",-26," "," ","T",-33," "," ","T",31," "," ","T",45," "," ","T",41," "," ","T",26," "," ","T",15," "," ","T",3," "," ","T",-4," "," ","T",-21," "," ","T",-26," "," ","T"
"21","USS0017C04S",2000,10,"TOBS",25," "," ","T",-1," "," ","T",14," "," ","T",7," "," ","T",43," "," ","T",101," "," ","T",122," "," ","T",132," "," ","T",52," "," ","T",46," "," ","T",40," "," ","T",34," "," ","T",50," "," ","T",42," "," ","T",64," "," ","T",90," "," ","T",97," "," ","T",30," "," ","T",82," "," ","T",11," "," ","T",-25," "," ","T",41," "," ","T",68," "," ","T",45," "," ","T",41," "," ","T",27," "," ","T",43," "," ","T",8," "," ","T",-3," "," ","T",-18," "," ","T",-8," "," ","T"
"22","USS0017C04S",2000,10,"PRCP",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"23","USS0017C04S",2000,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"24","USS0017C04S",2000,10,"TAVG",73," "," ","T",33," "," ","T",30," "," ","T",31," "," ","T",49," "," ","T",92," "," ","T",125," "," ","T",144," "," ","T",110," "," ","T",51," "," ","T",60," "," ","T",54," "," ","T",42," "," ","T",51," "," ","T",68," "," ","T",87," "," ","T",113," "," ","T",69," "," ","T",69," "," ","T",64," "," ","T",-5," "," ","T",8," "," ","T",78," "," ","T",79," "," ","T",71," "," ","T",51," "," ","T",32," "," ","T",23," "," ","T",12," "," ","T",6," "," ","T",2," "," ","T"
"25","USS0017C04S",2000,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"26","USS0017C04S",2000,11,"TMAX",59," "," ","T",70," "," ","T",89," "," ","T",44," "," ","T",11," "," ","T",48," "," ","T",70," "," ","T",-8," "," ","T",23," "," ","T",-44," "," ","T",-25," "," ","T",-49," "," ","T",5," "," ","T",-15," "," ","T",11," "," ","T",29," "," ","T",8," "," ","T",65," "," ","T",75," "," ","T",103," "," ","T",88," "," ","T",109," "," ","T",82," "," ","T",31," "," ","T",22," "," ","T",12," "," ","T",11," "," ","T",13," "," ","T",22," "," ","T",31," "," ","T",NA," "," "," "
"27","USS0017C04S",2000,11,"TMIN",-36," "," ","T",-15," "," ","T",-17," "," ","T",-18," "," ","T",-30," "," ","T",-50," "," ","T",-53," "," ","T",-43," "," ","T",-74," "," ","T",-97," "," ","T",-108," "," ","T",-95," "," ","T",-84," "," ","T",-85," "," ","T",-94," "," ","T",-88," "," ","T",-97," "," ","T",-48," "," ","T",-37," "," ","T",-2," "," ","T",3," "," ","T",-5," "," ","T",-17," "," ","T",-26," "," ","T",-22," "," ","T",-18," "," ","T",-61," "," ","T",-65," "," ","T",-19," "," ","T",-21," "," ","T",NA," "," "," "
"28","USS0017C04S",2000,11,"TOBS",-12," "," ","T",-11," "," ","T",36," "," ","T",-18," "," ","T",-20," "," ","T",-38," "," ","T",-12," "," ","T",-43," "," ","T",-74," "," ","T",-97," "," ","T",-92," "," ","T",-83," "," ","T",-74," "," ","T",-73," "," ","T",-74," "," ","T",-87," "," ","T",-30," "," ","T",-34," "," ","T",11," "," ","T",22," "," ","T",11," "," ","T",34," "," ","T",-7," "," ","T",-13," "," ","T",-9," "," ","T",-13," "," ","T",-60," "," ","T",-15," "," ","T",-15," "," ","T",-6," "," ","T",NA," "," "," "
"29","USS0017C04S",2000,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," "
"30","USS0017C04S",2000,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",254," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",NA," "," "," "
"31","USS0017C04S",2000,11,"TAVG",-2," "," ","T",11," "," ","T",29," "," ","T",7," "," ","T",-18," "," ","T",-19," "," ","T",-9," "," ","T",-28," "," ","T",-46," "," ","T",-70," "," ","T",-86," "," ","T",-73," "," ","T",-54," "," ","T",-56," "," ","T",-60," "," ","T",-53," "," ","T",-50," "," ","T",-6," "," ","T",12," "," ","T",43," "," ","T",35," "," ","T",40," "," ","T",29," "," ","T",-10," "," ","T",-8," "," ","T",-9," "," ","T",-22," "," ","T",-30," "," ","T",-5," "," ","T",-7," "," ","T",NA," "," "," "
"32","USS0017C04S",2000,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",356," "," ","T",356," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," "
"33","USS0017C04S",2000,12,"TMAX",37," "," ","T",40," "," ","T",54," "," ","T",72," "," ","T",86," "," ","T",91," "," ","T",78," "," ","T",55," "," ","T",-8," "," ","T",-35," "," ","T",-50," "," ","T",-17," "," ","T",-33," "," ","T",-12," "," ","T",-26," "," ","T",0," "," ","T",-30," "," ","T",16," "," ","T",3," "," ","T",-25," "," ","T",37," "," ","T",0," "," ","T",12," "," ","T",-12," "," ","T",57," "," ","T",69," "," ","T",26," "," ","T",68," "," ","T",54," "," ","T",30," "," ","T",44," "," ","T"
"34","USS0017C04S",2000,12,"TMIN",-8," "," ","T",-8," "," ","T",-13," "," ","T",-14," "," ","T",-8," "," ","T",22," "," ","T",-13," "," ","T",-19," "," ","T",-64," "," ","T",-127," "," ","T",-131," "," ","T",-112," "," ","T",-85," "," ","T",-43," "," ","T",-118," "," ","T",-78," "," ","T",-69," "," ","T",-73," "," ","T",-96," "," ","T",-97," "," ","T",-28," "," ","T",-17," "," ","T",-14," "," ","T",-49," "," ","T",-44," "," ","T",-5," "," ","T",-27," "," ","T",-28," "," ","T",5," "," ","T",-1," "," ","T",-30," "," ","T"
"35","USS0017C04S",2000,12,"TOBS",10," "," ","T",5," "," ","T",-10," "," ","T",13," "," ","T",25," "," ","T",31," "," ","T",-11," "," ","T",-8," "," ","T",-60," "," ","T",-122," "," ","T",-105," "," ","T",-85," "," ","T",-33," "," ","T",-27," "," ","T",-78," "," ","T",-30," "," ","T",-69," "," ","T",-21," "," ","T",-95," "," ","T",-27," "," ","T",-9," "," ","T",-7," "," ","T",-12," "," ","T",-44," "," ","T",10," "," ","T",13," "," ","T",-26," "," ","T",18," "," ","T",16," "," ","T",11," "," ","T",-22," "," ","T"
"36","USS0017C04S",2000,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"37","USS0017C04S",2000,12,"SNWD",279," "," ","T",279," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",406," "," ","T",559," "," ","T",533," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",660," "," ","T",635," "," ","T",610," "," ","T",610," "," ","T",584," "," ","T",584," "," ","T"
"38","USS0017C04S",2000,12,"TAVG",8," "," ","T",10," "," ","T",6," "," ","T",15," "," ","T",23," "," ","T",50," "," ","T",19," "," ","T",0," "," ","T",-40," "," ","T",-71," "," ","T",-101," "," ","T",-89," "," ","T",-55," "," ","T",-29," "," ","T",-72," "," ","T",-32," "," ","T",-48," "," ","T",-29," "," ","T",-40," "," ","T",-56," "," ","T",-8," "," ","T",-10," "," ","T",-6," "," ","T",-27," "," ","T",-12," "," ","T",35," "," ","T",5," "," ","T",8," "," ","T",32," "," ","T",13," "," ","T",3," "," ","T"
"39","USS0017C04S",2000,12,"WESD",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",584," "," ","T",838," "," ","T",889," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1194," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T"
"40","USS0017C04S",2001,1,"TMAX",84," "," ","T",68," "," ","T",66," "," ","T",84," "," ","T",54," "," ","T",74," "," ","T",76," "," ","T",52," "," ","T",31," "," ","T",28," "," ","T",14," "," ","T",-17," "," ","T",10," "," ","T",-36," "," ","T",-8," "," ","T",32," "," ","T",48," "," ","T",11," "," ","T",11," "," ","T",39," "," ","T",-6," "," ","T",43," "," ","T",69," "," ","T",37," "," ","T",13," "," ","T",62," "," ","T",60," "," ","T",105," "," ","T",4," "," ","T",-13," "," ","T",32," "," ","T"
"41","USS0017C04S",2001,1,"TMIN",-34," "," ","T",13," "," ","T",-3," "," ","T",10," "," ","T",-9," "," ","T",-43," "," ","T",10," "," ","T",-13," "," ","T",-30," "," ","T",-19," "," ","T",-32," "," ","T",-44," "," ","T",-39," "," ","T",-71," "," ","T",-96," "," ","T",-102," "," ","T",-69," "," ","T",-42," "," ","T",-54," "," ","T",-51," "," ","T",-31," "," ","T",-31," "," ","T",-7," "," ","T",-30," "," ","T",-48," "," ","T",-61," "," ","T",-60," "," ","T",-47," "," ","T",-58," "," ","T",-69," "," ","T",-32," "," ","T"
"42","USS0017C04S",2001,1,"TOBS",24," "," ","T",54," "," ","T",15," "," ","T",47," "," ","T",-8," "," ","T",22," "," ","T",25," "," ","T",-13," "," ","T",-16," "," ","T",-16," "," ","T",-32," "," ","T",-38," "," ","T",-37," "," ","T",-55," "," ","T",-85," "," ","T",-68," "," ","T",-42," "," ","T",11," "," ","T",-51," "," ","T",-18," "," ","T",-8," "," ","T",9," "," ","T",10," "," ","T",-28," "," ","T",-46," "," ","T",-53," "," ","T",-47," "," ","T",2," "," ","T",-58," "," ","T",-32," "," ","T",-10," "," ","T"
"43","USS0017C04S",2001,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"44","USS0017C04S",2001,1,"SNWD",584," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",635," "," ","T",737," "," ","T",762," "," ","T",787," "," ","T",711," "," ","T",686," "," ","T",711," "," ","T",762," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T"
