"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USR0000WCEC",1996,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",182," "," ","U",176," "," ","U",172," "," ","U",186," "," ","U",164," "," ","U",103," "," ","U",56," "," ","U",107," "," ","U",144," "," ","U",136," "," ","U",96," "," ","U",103," "," ","U",99," "," ","U",128," "," ","U",158," "," ","U",117," "," ","U",122," "," ","U",139," "," ","U",173," "," ","U",NA," "," "," "
"16","USR0000WCEC",1996,7,"TMAX",250,"H"," ","U",294,"H"," ","U",267,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",244,"H"," ","U",161,"H"," ","U",128,"H"," ","U",178,"H"," ","U",239,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U"
"17","USR0000WCEC",1996,7,"TMIN",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"18","USR0000WCEC",1996,7,"TAVG",200," "," ","U",222," "," ","U",212," "," ","U",156," "," ","U",132," "," ","U",166," "," ","U",206," "," ","U",227," "," ","U",221," "," ","U",181," "," ","U",187," "," ","U",209," "," ","U",239," "," ","U",253," "," ","U",259," "," ","U",217," "," ","U",184," "," ","U",108," "," ","U",90," "," ","U",124," "," ","U",169," "," ","U",196," "," ","U",234," "," ","U",241," "," ","U",217," "," ","U",235," "," ","U",246," "," ","U",263," "," ","U",201," "," ","U",206," "," ","U",210," "," ","U"
"19","USR0000WCEC",1996,8,"TMAX",283,"H"," ","U",194,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",244,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",194,"H"," ","U"
"20","USR0000WCEC",1996,8,"TMIN",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",117,"H"," ","U",139,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",83,"H"," ","U"
"21","USR0000WCEC",1996,8,"TAVG",218," "," ","U",129," "," ","U",107," "," ","U",112," "," ","U",101," "," ","U",150," "," ","U",196," "," ","U",226," "," ","U",236," "," ","U",257," "," ","U",254," "," ","U",191," "," ","U",218," "," ","U",236," "," ","U",223," "," ","U",203," "," ","U",154," "," ","U",152," "," ","U",157," "," ","U",133," "," ","U",144," "," ","U",181," "," ","U",223," "," ","U",243," "," ","U",253," "," ","U",257," "," ","U",236," "," ","U",201," "," ","U",223," "," ","U",220," "," ","U",142," "," ","U"
"22","USR0000WCEC",1996,9,"TMAX",178,"H"," ","U",217,"H"," ","U",178,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",261,"H"," ","U",200,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," ",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",NA," "," "," "
"23","USR0000WCEC",1996,9,"TMIN",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"24","USR0000WCEC",1996,9,"TAVG",128," "," ","U",152," "," ","U",144," "," ","U",105," "," ","U",82," "," ","U",89," "," ","U",106," "," ","U",148," "," ","U",165," "," ","U",176," "," ","U",200," "," ","U",193," "," ","U",153," "," ","U",117," "," ","U",91," "," ","U",69," "," ","U",107," "," ","U",81," "," ","U",75," "," ","U",64," "," ","U",53," "," ","U",32," "," ","U",61," "," ","U",50," "," ","U",37," "," ","U",NA," "," "," ",142," "," ","U",147," "," ","U",142," "," ","U",125," "," ","U",NA," "," "," "
"25","USR0000WCEC",1996,10,"TMAX",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"26","USR0000WCEC",1996,10,"TMIN",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U"
"27","USR0000WCEC",1996,10,"TAVG",78," "," ","U",87," "," ","U",111," "," ","U",106," "," ","U",69," "," ","U",81," "," ","U",100," "," ","U",114," "," ","U",129," "," ","U",126," "," ","U",83," "," ","U",78," "," ","U",56," "," ","U",13," "," ","U",13," "," ","U",-15," "," ","U",-17," "," ","U",1," "," ","U",-8," "," ","U",-19," "," ","U",-28," "," ","U",-1," "," ","U",-7," "," ","U",-3," "," ","U",-7," "," ","U",-11," "," ","U",-2," "," ","U",4," "," ","U",3," "," ","U",-10," "," ","U",-23," "," ","U"
"28","USR0000WCEC",1996,11,"TMAX",44,"H"," ","U",111,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"29","USR0000WCEC",1996,11,"TMIN",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"30","USR0000WCEC",1996,11,"TAVG",-7," "," ","U",21," "," ","U",3," "," ","U",-11," "," ","U",-31," "," ","U",-20," "," ","U",-28," "," ","U",6," "," ","U",39," "," ","U",36," "," ","U",52," "," ","U",47," "," ","U",22," "," ","U",-2," "," ","U",-17," "," ","U",-51," "," ","U",-24," "," ","U",-38," "," ","U",-71," "," ","U",-83," "," ","U",-71," "," ","U",-74," "," ","U",-101," "," ","U",-59," "," ","U",-51," "," ","U",-42," "," ","U",-26," "," ","U",-16," "," ","U",-43," "," ","U",-36," "," ","U",NA," "," "," "
"31","USR0000WCEC",1996,12,"TMAX",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11,"H"," ","U",28,"H"," ","U"
"32","USR0000WCEC",1996,12,"TMIN",-44,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H"," ","U",0,"H"," ","U"
"33","USR0000WCEC",1996,12,"TAVG",-22," "," ","U",-53," "," ","U",-54," "," ","U",-84," "," ","U",-50," "," ","U",-38," "," ","U",-39," "," ","U",-6," "," ","U",-17," "," ","U",-6," "," ","U",-39," "," ","U",-43," "," ","U",-38," "," ","U",-44," "," ","U",-53," "," ","U",-80," "," ","U",-114," "," ","U",-109," "," ","U",-101," "," ","U",-77," "," ","U",-64," "," ","U",-70," "," ","U",-88," "," ","U",-94," "," ","U",-128," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",7," "," ","U",11," "," ","U"
"34","USR0000WCEC",1997,1,"TMAX",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"35","USR0000WCEC",1997,1,"TMIN",11,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"36","USR0000WCEC",1997,1,"TAVG",26," "," ","U",7," "," ","U",-24," "," ","U",-58," "," ","U",-59," "," ","U",-59," "," ","U",-18," "," ","U",-21," "," ","U",-18," "," ","U",-4," "," ","U",-48," "," ","U",-103," "," ","U",-97," "," ","U",-102," "," ","U",-104," "," ","U",-89," "," ","U",-44," "," ","U",-14," "," ","U",8," "," ","U",7," "," ","U",-18," "," ","U",-23," "," ","U",-48," "," ","U",-83," "," ","U",-142," "," ","U",-158," "," ","U",-128," "," ","U",-73," "," ","U",-40," "," ","U",-1," "," ","U",-7," "," ","U"
"37","USR0000WCEC",1997,2,"TMAX",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",122,"H"," ","U",56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
