"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OPEB",1991,8,"TMIN",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"12","USR0000OPEB",1991,8,"TAVG",162," "," ","U",182," "," ","U",196," "," ","U",178," "," ","U",168," "," ","U",171," "," ","U",179," "," ","U",205," "," ","U",126," "," ","U",123," "," ","U",152," "," ","U",169," "," ","U",176," "," ","U",189," "," ","U",200," "," ","U",202," "," ","U",191," "," ","U",197," "," ","U",226," "," ","U",218," "," ","U",214," "," ","U",186," "," ","U",157," "," ","U",136," "," ","U",123," "," ","U",146," "," ","U",125," "," ","U",119," "," ","U",178," "," ","U",175," "," ","U",142," "," ","U"
"13","USR0000OPEB",1991,9,"TMAX",194,"H"," ","U",256,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",267,"H"," ","U",161,"H"," ","U",161,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",189,"H"," ","U",228,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",256,"H"," ","U",306,"H"," ","U",344,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",NA," "," "," "
"14","USR0000OPEB",1991,9,"TMIN",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",83,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",28,"H"," ","U",0,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",133,"H"," ","U",NA," "," "," "
"15","USR0000OPEB",1991,9,"TAVG",133," "," ","U",157," "," ","U",209," "," ","U",207," "," ","U",213," "," ","U",204," "," ","U",123," "," ","U",100," "," ","U",137," "," ","U",147," "," ","U",149," "," ","U",162," "," ","U",120," "," ","U",128," "," ","U",180," "," ","U",207," "," ","U",218," "," ","U",210," "," ","U",195," "," ","U",119," "," ","U",111," "," ","U",151," "," ","U",171," "," ","U",192," "," ","U",223," "," ","U",186," "," ","U",171," "," ","U",144," "," ","U",183," "," ","U",207," "," ","U",NA," "," "," "
"16","USR0000OPEB",1991,10,"TMAX",267,"H"," ","U",217,"H"," ","U",267,"H"," ","U",250,"H"," ","U",300,"H"," ","U",239,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",311,"H"," ","U",167,"H"," ","U",200,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",167,"H","I","U",133,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",100,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U"
"17","USR0000OPEB",1991,10,"TMIN",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",83,"H"," ","U",67,"H"," ","U",156,"H"," ","U",200,"H","I","U",106,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",0,"H"," ","U"
"18","USR0000OPEB",1991,10,"TAVG",181," "," ","U",123," "," ","U",134," "," ","U",148," "," ","U",172," "," ","U",141," "," ","U",118," "," ","U",144," "," ","U",124," "," ","U",190," "," ","U",148," "," ","U",123," "," ","U",128," "," ","U",207," "," ","U",249," "," ","U",143," "," ","U",54," "," ","U",114," "," ","U",119," "," ","U",131," "," ","U",63," "," ","U",15," "," ","U",12," "," ","U",16," "," ","U",25," "," ","U",16," "," ","U",-3," "," ","U",-1," "," ","U",-8," "," ","U",-3," "," ","U",41," "," ","U"
"19","USR0000OPEB",1991,11,"TMAX",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",211,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," "
"20","USR0000OPEB",1991,11,"TMIN",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"21","USR0000OPEB",1991,11,"TAVG",33," "," ","U",16," "," ","U",73," "," ","U",75," "," ","U",103," "," ","U",93," "," ","U",126," "," ","U",91," "," ","U",58," "," ","U",73," "," ","U",98," "," ","U",88," "," ","U",23," "," ","U",6," "," ","U",9," "," ","U",36," "," ","U",21," "," ","U",17," "," ","U",43," "," ","U",28," "," ","U",-3," "," ","U",-17," "," ","U",18," "," ","U",57," "," ","U",70," "," ","U",56," "," ","U",9," "," ","U",0," "," ","U",-19," "," ","U",-29," "," ","U",NA," "," "," "
"22","USR0000OPEB",1991,12,"TMAX",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U"
"23","USR0000OPEB",1991,12,"TMIN",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U"
"24","USR0000OPEB",1991,12,"TAVG",-1," "," ","U",25," "," ","U",27," "," ","U",29," "," ","U",54," "," ","U",39," "," ","U",8," "," ","U",17," "," ","U",8," "," ","U",2," "," ","U",13," "," ","U",27," "," ","U",0," "," ","U",22," "," ","U",29," "," ","U",44," "," ","U",33," "," ","U",31," "," ","U",-3," "," ","U",-12," "," ","U",21," "," ","U",18," "," ","U",26," "," ","U",38," "," ","U",49," "," ","U",60," "," ","U",86," "," ","U",41," "," ","U",10," "," ","U",13," "," ","U",11," "," ","U"
"25","USR0000OPEB",1992,1,"TMAX",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",139,"H"," ","U",61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",400,"H","T","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"26","USR0000OPEB",1992,1,"TMIN",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-156,"H","S","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",11,"H"," ","U"
"27","USR0000OPEB",1992,1,"TAVG",19," "," ","U",33," "," ","U",19," "," ","U",9," "," ","U",11," "," ","U",4," "," ","U",-11," "," ","U",14," "," ","U",49," "," ","U",18," "," ","U",-3," "," ","U",-22," "," ","U",13," "," ","U",34," "," ","U",44," "," ","U",36," "," ","U",21," "," ","U",27," "," ","U",64," "," ","U",41," "," ","U",16," "," ","U",25," "," ","U",66," "," ","U",64," "," ","U",41," "," ","U",23," "," ","U",57," "," ","U",59," "," ","U",66," "," ","U",97," "," ","U",77," "," ","U"
"28","USR0000OPEB",1992,2,"TMAX",33,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",122,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",194,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," "
"29","USR0000OPEB",1992,2,"TMIN",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"30","USR0000OPEB",1992,2,"TAVG",16," "," ","U",36," "," ","U",51," "," ","U",53," "," ","U",56," "," ","U",31," "," ","U",28," "," ","U",46," "," ","U",58," "," ","U",82," "," ","U",58," "," ","U",77," "," ","U",35," "," ","U",22," "," ","U",24," "," ","U",5," "," ","U",13," "," ","U",34," "," ","U",69," "," ","U",42," "," ","U",63," "," ","U",38," "," ","U",56," "," ","U",104," "," ","U",102," "," ","U",95," "," ","U",109," "," ","U",104," "," ","U",76," "," ","U",NA," "," "," ",NA," "," "," "
"31","USR0000OPEB",1992,3,"TMAX",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",183,"H"," ","U",139,"H"," ","U",200,"H"," ","U"
"32","USR0000OPEB",1992,3,"TMIN",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"33","USR0000OPEB",1992,3,"TAVG",82," "," ","U",66," "," ","U",62," "," ","U",56," "," ","U",60," "," ","U",43," "," ","U",56," "," ","U",67," "," ","U",71," "," ","U",76," "," ","U",88," "," ","U",106," "," ","U",112," "," ","U",91," "," ","U",64," "," ","U",32," "," ","U",24," "," ","U",47," "," ","U",75," "," ","U",91," "," ","U",87," "," ","U",83," "," ","U",77," "," ","U",100," "," ","U",99," "," ","U",64," "," ","U",49," "," ","U",38," "," ","U",83," "," ","U",74," "," ","U",110," "," ","U"
"34","USR0000OPEB",1992,4,"TMAX",228,"H"," ","U",233,"H"," ","U",106,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",156,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",56,"H","I","U",122,"H"," ","U",211,"H"," ","U",117,"H"," ","U",78,"H"," ","U",39,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",144,"H"," ","U",67,"H"," ","U",NA," "," "," "
"35","USR0000OPEB",1992,4,"TMIN",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H","I","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"36","USR0000OPEB",1992,4,"TAVG",143," "," ","U",140," "," ","U",58," "," ","U",3," "," ","U",0," "," ","U",14," "," ","U",27," "," ","U",40," "," ","U",61," "," ","U",72," "," ","U",88," "," ","U",66," "," ","U",74," "," ","U",84," "," ","U",85," "," ","U",88," "," ","U",42," "," ","U",58," "," ","U",98," "," ","U",65," "," ","U",31," "," ","U",7," "," ","U",63," "," ","U",115," "," ","U",138," "," ","U",119," "," ","U",132," "," ","U",150," "," ","U",108," "," ","U",43," "," ","U",NA," "," "," "
"37","USR0000OPEB",1992,5,"TMAX",183,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",250,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",194,"H"," ","U",133,"H"," ","U",122,"H"," ","U",178,"H"," ","U",244,"H"," ","U",250,"H"," ","U",300,"H"," ","U",228,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U",283,"H"," ","U"
"38","USR0000OPEB",1992,5,"TMIN",-17,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",167,"H"," ","U",122,"H"," ","U",94,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"39","USR0000OPEB",1992,5,"TAVG",78," "," ","U",153," "," ","U",194," "," ","U",208," "," ","U",224," "," ","U",220," "," ","U",173," "," ","U",92," "," ","U",81," "," ","U",85," "," ","U",66," "," ","U",128," "," ","U",140," "," ","U",152," "," ","U",153," "," ","U",158," "," ","U",169," "," ","U",129," "," ","U",91," "," ","U",58," "," ","U",92," "," ","U",172," "," ","U",156," "," ","U",243," "," ","U",166," "," ","U",124," "," ","U",143," "," ","U",132," "," ","U",146," "," ","U",164," "," ","U",186," "," ","U"
