"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USW00024257",1986,9,"WSFG",123," "," ","X",134," "," ","X",98," "," ","X",82," "," ","X",72," "," ","X",93," "," ","X",98," "," ","X",113," "," ","X",103," "," ","X",113," "," ","X",93," "," ","X",82," "," ","X",93," "," ","X",123," "," ","X",118," "," ","X",123," "," ","X",195," "," ","X",113," "," ","X",57," "," ","X",57," "," ","X",108," "," ","X",123," "," ","X",108," "," ","X",154," "," ","X",103," "," ","X",154," "," ","X",67," "," ","X",108," "," ","X",93," "," ","X",134," "," ","X",NA," "," "," "
"12","USW00024257",1986,9,"WT01",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USW00024257",1986,9,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USW00024257",1986,9,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USW00024257",1986,9,"WT16",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," "
"16","USW00024257",1986,10,"TMAX",228," "," ","X",239," "," ","X",267," "," ","X",317," "," ","X",333," "," ","X",333," "," ","X",328," "," ","X",328," "," ","X",344," "," ","X",344," "," ","X",278," "," ","X",272," "," ","X",256," "," ","X",272," "," ","X",278," "," ","X",239," "," ","X",161," "," ","X",217," "," ","X",267," "," ","X",250," "," ","X",244," "," ","X",267," "," ","X",206," "," ","X",189," "," ","X",261," "," ","X",250," "," ","X",233," "," ","X",222," "," ","X",150," "," ","X",194," "," ","X",217," "," ","X"
"17","USW00024257",1986,10,"TMIN",139," "," ","X",122," "," ","X",100," "," ","X",122," "," ","X",161," "," ","X",106," "," ","X",111," "," ","X",117," "," ","X",128," "," ","X",122," "," ","X",117," "," ","X",83," "," ","X",44," "," ","X",50," "," ","X",56," "," ","X",72," "," ","X",78," "," ","X",56," "," ","X",111," "," ","X",67," "," ","X",72," "," ","X",78," "," ","X",72," "," ","X",117," "," ","X",106," "," ","X",100," "," ","X",106," "," ","X",72," "," ","X",89," "," ","X",89," "," ","X",83," "," ","X"
"18","USW00024257",1986,10,"PRCP",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",18," "," ","X",28," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",33," "," ","X",8," "," ","X",0," "," ","X",28," "," ","X",0," "," ","X",0," "," ","X",66," "," ","X",23," "," ","X",0," "," ","X"
"19","USW00024257",1986,10,"SNOW",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"20","USW00024257",1986,10,"SNWD",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X"
"21","USW00024257",1986,10,"ACMH",10," "," ","X",0," "," ","X",10," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",10," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",50," "," ","X",70," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",20," "," ","X",10," "," ","X",90," "," ","X",70," "," ","X",70," "," ","X",70," "," ","X",30," "," ","X",50," "," ","X",90," "," ","X",50," "," ","X",10," "," ","X"
"22","USW00024257",1986,10,"ACSH",20," "," ","X",0," "," ","X",10," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",70," "," ","X",90," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",20," "," ","X",10," "," ","X",100," "," ","X",100," "," ","X",60," "," ","X",60," "," ","X",20," "," ","X",90," "," ","X",100," "," ","X",60," "," ","X",10," "," ","X"
"23","USW00024257",1986,10,"AWND",65," "," ","X",56," "," ","X",46," "," ","X",51," "," ","X",51," "," ","X",21," "," ","X",21," "," ","X",19," "," ","X",21," "," ","X",23," "," ","X",68," "," ","X",19," "," ","X",15," "," ","X",16," "," ","X",13," "," ","X",30," "," ","X",29," "," ","X",43," "," ","X",49," "," ","X",14," "," ","X",11," "," ","X",17," "," ","X",13," "," ","X",24," "," ","X",13," "," ","X",22," "," ","X",22," "," ","X",11," "," ","X",16," "," ","X",24," "," ","X",67," "," ","X"
"24","USW00024257",1986,10,"PGTM",1139," "," ","X",936," "," ","X",1035," "," ","X",1556," "," ","X",1000," "," ","X",1042," "," ","X",1647," "," ","X",1358," "," ","X",1240," "," ","X",1644," "," ","X",405," "," ","X",946," "," ","X",1347," "," ","X",1352," "," ","X",2017," "," ","X",1540," "," ","X",651," "," ","X",1118," "," ","X",1024," "," ","X",1635," "," ","X",1331," "," ","X",1333," "," ","X",1548," "," ","X",1600," "," ","X",1158," "," ","X",2130," "," ","X",1524," "," ","X",1518," "," ","X",1552," "," ","X",305," "," ","X",1355," "," ","X"
"25","USW00024257",1986,10,"TSUN",614," "," ","X",704," "," ","X",639," "," ","X",645," "," ","X",643," "," ","X",691," "," ","X",691," "," ","X",688," "," ","X",686," "," ","X",683," "," ","X",611," "," ","X",618," "," ","X",594," "," ","X",603," "," ","X",671," "," ","X",421," "," ","X",166," "," ","X",662," "," ","X",660," "," ","X",657," "," ","X",600," "," ","X",612," "," ","X",507," "," ","X",521," "," ","X",645," "," ","X",572," "," ","X",596," "," ","X",568," "," ","X",196," "," ","X",547," "," ","X",602," "," ","X"
"26","USW00024257",1986,10,"WDFG",360,"W"," ","X",315,"W"," ","X",360,"W"," ","X",360,"W"," ","X",360,"W"," ","X",360,"W"," ","X",135,"W"," ","X",180,"W"," ","X",315,"W"," ","X",180,"W"," ","X",360,"W"," ","X",45,"W"," ","X",270,"W"," ","X",180,"W"," ","X",360,"W"," ","X",180,"W"," ","X",180,"W"," ","X",360,"W"," ","X",360,"W"," ","X",135,"W"," ","X",225,"W"," ","X",90,"W"," ","X",180,"W"," ","X",225,"W"," ","X",360,"W"," ","X",225,"W"," ","X",315,"W"," ","X",135,"W"," ","X",90,"W"," ","X",180,"W"," ","X",360,"W"," ","X"
"27","USW00024257",1986,10,"WSFG",149," "," ","X",159," "," ","X",149," "," ","X",98," "," ","X",129," "," ","X",72," "," ","X",51," "," ","X",51," "," ","X",57," "," ","X",62," "," ","X",154," "," ","X",57," "," ","X",51," "," ","X",51," "," ","X",46," "," ","X",113," "," ","X",72," "," ","X",139," "," ","X",123," "," ","X",57," "," ","X",41," "," ","X",51," "," ","X",62," "," ","X",62," "," ","X",41," "," ","X",82," "," ","X",57," "," ","X",36," "," ","X",62," "," ","X",67," "," ","X",149," "," ","X"
"28","USW00024257",1986,10,"WT01",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," "
"29","USW00024257",1986,10,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," "
"30","USW00024257",1986,10,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," "
"31","USW00024257",1986,10,"WT14",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USW00024257",1986,10,"WT16",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," "
"33","USW00024257",1986,11,"TMAX",244," "," ","0",278," "," ","0",294," "," ","0",306," "," ","0",256," "," ","0",200," "," ","0",183," "," ","0",183," "," ","0",217," "," ","0",239," "," ","0",261," "," ","0",261," "," ","0",217," "," ","0",150," "," ","0",206," "," ","0",194," "," ","0",217," "," ","0",189," "," ","0",189," "," ","0",139," "," ","0",178," "," ","0",178," "," ","0",200," "," ","0",150," "," ","0",200," "," ","0",133," "," ","0",139," "," ","0",106," "," ","0",156," "," ","0",194," "," ","0",NA," "," "," "
"34","USW00024257",1986,11,"TMIN",150," "," ","0",122," "," ","0",78," "," ","0",83," "," ","0",56," "," ","0",83," "," ","0",44," "," ","0",6," "," ","0",50," "," ","0",117," "," ","0",78," "," ","0",83," "," ","0",44," "," ","0",67," "," ","0",17," "," ","0",11," "," ","0",17," "," ","0",28," "," ","0",67," "," ","0",39," "," ","0",50," "," ","0",56," "," ","0",39," "," ","0",6," "," ","0",33," "," ","0",22," "," ","0",28," "," ","0",28," "," ","0",28," "," ","0",17," "," ","0",NA," "," "," "
"35","USW00024257",1986,11,"PRCP",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",8," "," ","0",0," "," ","0",69," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0,"T"," ","0",0," "," ","0",0," "," ","0",0," "," ","0",28," "," ","0",0," "," ","0",0," "," ","0",NA," "," "," "
"36","USW00024257",1986,11,"SNOW",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",NA," "," "," "
"37","USW00024257",1986,11,"SNWD",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",NA," "," "," "
"38","USW00024257",1986,11,"ACMH",10," "," ","X",20," "," ","X",10," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",50," "," ","X",30," "," ","X",40," "," ","X",10," "," ","X",10," "," ","X",50," "," ","X",90," "," ","X",100," "," ","X",0," "," ","X",40," "," ","X",30," "," ","X",60," "," ","X",30," "," ","X",90," "," ","X",20," "," ","X",70," "," ","X",50," "," ","X",30," "," ","X",30," "," ","X",90," "," ","X",100," "," ","X",100," "," ","X",20," "," ","X",0," "," ","X",NA," "," "," "
"39","USW00024257",1986,11,"ACSH",20," "," ","X",30," "," ","X",10," "," ","X",0," "," ","X",10," "," ","X",0," "," ","X",80," "," ","X",30," "," ","X",50," "," ","X",20," "," ","X",20," "," ","X",70," "," ","X",90," "," ","X",100," "," ","X",0," "," ","X",60," "," ","X",10," "," ","X",60," "," ","X",30," "," ","X",100," "," ","X",0," "," ","X",70," "," ","X",60," "," ","X",70," "," ","X",30," "," ","X",100," "," ","X",100," "," ","X",100," "," ","X",10," "," ","X",0," "," ","X",NA," "," "," "
"40","USW00024257",1986,11,"AWND",71," "," ","X",48," "," ","X",51," "," ","X",38," "," ","X",30," "," ","X",58," "," ","X",18," "," ","X",24," "," ","X",21," "," ","X",67," "," ","X",49," "," ","X",39," "," ","X",12," "," ","X",16," "," ","X",12," "," ","X",8," "," ","X",19," "," ","X",22," "," ","X",22," "," ","X",16," "," ","X",16," "," ","X",16," "," ","X",20," "," ","X",28," "," ","X",46," "," ","X",14," "," ","X",8," "," ","X",17," "," ","X",43," "," ","X",56," "," ","X",NA," "," "," "
"41","USW00024257",1986,11,"PGTM",926," "," ","X",1417," "," ","X",1450," "," ","X",1433," "," ","X",1853," "," ","X",1653," "," ","X",1920," "," ","X",1355," "," ","X",2356," "," ","X",1338," "," ","X",1530," "," ","X",1117," "," ","X",1204," "," ","X",713," "," ","X",1034," "," ","X",1918," "," ","X",1053," "," ","X",1357," "," ","X",25," "," ","X",2100," "," ","X",1338," "," ","X",203," "," ","X",1157," "," ","X",2256," "," ","X",1056," "," ","X",1225," "," ","X",2301," "," ","X",1747," "," ","X",2343," "," ","X",1210," "," ","X",NA," "," "," "
"42","USW00024257",1986,11,"TSUN",629," "," ","X",626," "," ","X",624," "," ","X",621," "," ","X",619," "," ","X",617," "," ","X",558," "," ","X",587," "," ","X",583," "," ","X",584," "," ","X",583," "," ","X",539," "," ","X",537," "," ","X",402," "," ","X",599," "," ","X",533," "," ","X",551," "," ","X",455," "," ","X",539," "," ","X",269," "," ","X",552," "," ","X",504," "," ","X",525," "," ","X",449," "," ","X",539," "," ","X",432," "," ","X",449," "," ","X",253," "," ","X",548," "," ","X",573," "," ","X",NA," "," "," "
"43","USW00024257",1986,11,"WDFG",360,"W"," ","X",360,"W"," ","X",360,"W"," ","X",360,"W"," ","X",360,"W"," ","X",360,"W"," ","X",315,"W"," ","X",315,"W"," ","X",315,"W"," ","X",360,"W"," ","X",360,"W"," ","X",315,"W"," ","X",135,"W"," ","X",90,"W"," ","X",360,"W"," ","X",360,"W"," ","X",315,"W"," ","X",360,"W"," ","X",180,"W"," ","X",90,"W"," ","X",315,"W"," ","X",360,"W"," ","X",360,"W"," ","X",315,"W"," ","X",360,"W"," ","X",135,"W"," ","X",315,"W"," ","X",315,"W"," ","X",360,"W"," ","X",360,"W"," ","X",NA," "," "," "
