"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"274","USR0000OMUT",1999,6,"TMAX",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",239,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",200,"H"," ","U",NA," "," "," "
"275","USR0000OMUT",1999,6,"TMIN",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"276","USR0000OMUT",1999,6,"TAVG",62," "," ","U",54," "," ","U",91," "," ","U",103," "," ","U",89," "," ","U",42," "," ","U",45," "," ","U",49," "," ","U",79," "," ","U",120," "," ","U",157," "," ","U",190," "," ","U",211," "," ","U",234," "," ","U",186," "," ","U",146," "," ","U",169," "," ","U",136," "," ","U",137," "," ","U",133," "," ","U",117," "," ","U",128," "," ","U",167," "," ","U",118," "," ","U",80," "," ","U",72," "," ","U",114," "," ","U",153," "," ","U",171," "," ","U",151," "," ","U",NA," "," "," "
"277","USR0000OMUT",1999,7,"TMAX",161,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",244,"H"," ","U",294,"H"," ","U",161,"H"," ","U",239,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",283,"H"," ","U",183,"H"," ","U",233,"H"," ","U",244,"H"," ","U",139,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",183,"H"," ","U",261,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U"
"278","USR0000OMUT",1999,7,"TMIN",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U"
"279","USR0000OMUT",1999,7,"TAVG",111," "," ","U",72," "," ","U",79," "," ","U",95," "," ","U",161," "," ","U",191," "," ","U",112," "," ","U",163," "," ","U",213," "," ","U",242," "," ","U",240," "," ","U",246," "," ","U",208," "," ","U",121," "," ","U",156," "," ","U",162," "," ","U",98," "," ","U",166," "," ","U",206," "," ","U",178," "," ","U",177," "," ","U",206," "," ","U",199," "," ","U",133," "," ","U",166," "," ","U",228," "," ","U",251," "," ","U",243," "," ","U",212," "," ","U",199," "," ","U",203," "," ","U"
"280","USR0000OMUT",1999,8,"TMAX",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",250,"H"," ","U",239,"H"," ","U",189,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",228,"H"," ","U",233,"H"," ","U",167,"H"," ","U",161,"H"," ","U",222,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",233,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",283,"H"," ","U",206,"H"," ","U",94,"H"," ","U",167,"H"," ","U"
"281","USR0000OMUT",1999,8,"TMIN",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",183,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"282","USR0000OMUT",1999,8,"TAVG",219," "," ","U",227," "," ","U",221," "," ","U",213," "," ","U",191," "," ","U",167," "," ","U",134," "," ","U",160," "," ","U",212," "," ","U",232," "," ","U",159," "," ","U",141," "," ","U",116," "," ","U",111," "," ","U",149," "," ","U",198," "," ","U",229," "," ","U",213," "," ","U",206," "," ","U",214," "," ","U",166," "," ","U",202," "," ","U",231," "," ","U",223," "," ","U",211," "," ","U",234," "," ","U",249," "," ","U",233," "," ","U",154," "," ","U",57," "," ","U",85," "," ","U"
"283","USR0000OMUT",1999,9,"TMAX",178,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",139,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",250,"H"," ","U",183,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",172,"H"," ","U",233,"H"," ","U",200,"H"," ","U",NA," "," "," "
"284","USR0000OMUT",1999,9,"TMIN",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"285","USR0000OMUT",1999,9,"TAVG",116," "," ","U",134," "," ","U",154," "," ","U",167," "," ","U",164," "," ","U",99," "," ","U",127," "," ","U",163," "," ","U",164," "," ","U",149," "," ","U",143," "," ","U",165," "," ","U",192," "," ","U",212," "," ","U",207," "," ","U",176," "," ","U",186," "," ","U",201," "," ","U",198," "," ","U",201," "," ","U",214," "," ","U",223," "," ","U",164," "," ","U",112," "," ","U",69," "," ","U",51," "," ","U",64," "," ","U",103," "," ","U",159," "," ","U",147," "," ","U",NA," "," "," "
"286","USR0000OMUT",1999,10,"TMAX",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",228,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",211,"H"," ","U",150,"H"," ","U",156,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",172,"H"," ","U",89,"H"," ","U"
"287","USR0000OMUT",1999,10,"TMIN",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",6,"H"," ","U"
"288","USR0000OMUT",1999,10,"TAVG",126," "," ","U",110," "," ","U",132," "," ","U",149," "," ","U",98," "," ","U",79," "," ","U",110," "," ","U",113," "," ","U",77," "," ","U",87," "," ","U",127," "," ","U",153," "," ","U",146," "," ","U",47," "," ","U",34," "," ","U",59," "," ","U",112," "," ","U",89," "," ","U",97," "," ","U",145," "," ","U",163," "," ","U",146," "," ","U",122," "," ","U",93," "," ","U",99," "," ","U",9," "," ","U",14," "," ","U",39," "," ","U",59," "," ","U",116," "," ","U",39," "," ","U"
"289","USR0000OMUT",1999,11,"TMAX",67,"H"," ","U",111,"H"," ","U",156,"H"," ","U",78,"H"," ","U",83,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",144,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",NA," "," "," "
"290","USR0000OMUT",1999,11,"TMIN",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",83,"H"," ","U",106,"H"," ","U",-733,"H","G","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"291","USR0000OMUT",1999,11,"TAVG",22," "," ","U",51," "," ","U",92," "," ","U",31," "," ","U",58," "," ","U",121," "," ","U",115," "," ","U",25," "," ","U",68," "," ","U",66," "," ","U",106," "," ","U",133," "," ","U",140," "," ","U",140," "," ","U",106," "," ","U",71," "," ","U",22," "," ","U",28," "," ","U",46," "," ","U",21," "," ","U",-4," "," ","U",5," "," ","U",6," "," ","U",41," "," ","U",87," "," ","U",33," "," ","U",24," "," ","U",40," "," ","U",52," "," ","U",23," "," ","U",NA," "," "," "
"292","USR0000OMUT",1999,12,"TMAX",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U"
"293","USR0000OMUT",1999,12,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"294","USR0000OMUT",1999,12,"TAVG",12," "," ","U",0," "," ","U",0," "," ","U",14," "," ","U",15," "," ","U",12," "," ","U",-19," "," ","U",-16," "," ","U",-1," "," ","U",-3," "," ","U",36," "," ","U",23," "," ","U",-27," "," ","U",11," "," ","U",43," "," ","U",64," "," ","U",47," "," ","U",19," "," ","U",29," "," ","U",53," "," ","U",42," "," ","U",29," "," ","U",-32," "," ","U",-51," "," ","U",-60," "," ","U",-64," "," ","U",-63," "," ","U",9," "," ","U",46," "," ","U",33," "," ","U",26," "," ","U"
"295","USR0000OMUT",2000,1,"TMAX",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",44,"H"," ","U"
"296","USR0000OMUT",2000,1,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-733,"H","G","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U"
"297","USR0000OMUT",2000,1,"TAVG",-10," "," ","U",-28," "," ","U",3," "," ","U",6," "," ","U",-13," "," ","U",1," "," ","U",22," "," ","U",12," "," ","U",1," "," ","U",-16," "," ","U",-66," "," ","U",-33," "," ","U",-2," "," ","U",12," "," ","U",-30," "," ","U",-9," "," ","U",7," "," ","U",-1," "," ","U",-37," "," ","U",-4," "," ","U",6," "," ","U",4," "," ","U",-49," "," ","U",-40," "," ","U",-4," "," ","U",-21," "," ","U",-12," "," ","U",-13," "," ","U",-81," "," ","U",-72," "," ","U",-5," "," ","U"
"298","USR0000OMUT",2000,2,"TMAX",106,"H"," ","U",106,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," "
"299","USR0000OMUT",2000,2,"TMIN",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"300","USR0000OMUT",2000,2,"TAVG",60," "," ","U",33," "," ","U",-8," "," ","U",-4," "," ","U",1," "," ","U",27," "," ","U",36," "," ","U",48," "," ","U",33," "," ","U",-3," "," ","U",1," "," ","U",-3," "," ","U",-14," "," ","U",-2," "," ","U",9," "," ","U",-7," "," ","U",6," "," ","U",14," "," ","U",-17," "," ","U",-13," "," ","U",37," "," ","U",24," "," ","U",-2," "," ","U",-1," "," ","U",3," "," ","U",17," "," ","U",36," "," ","U",19," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," "
"301","USR0000OMUT",2000,3,"TMAX",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",61,"H"," ","U",133,"H"," ","U",117,"H"," ","U",156,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",156,"H"," ","U"
"302","USR0000OMUT",2000,3,"TMIN",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",44,"H"," ","U"
"303","USR0000OMUT",2000,3,"TAVG",18," "," ","U",27," "," ","U",37," "," ","U",15," "," ","U",-19," "," ","U",-12," "," ","U",3," "," ","U",4," "," ","U",18," "," ","U",19," "," ","U",9," "," ","U",28," "," ","U",54," "," ","U",24," "," ","U",28," "," ","U",17," "," ","U",13," "," ","U",31," "," ","U",-7," "," ","U",21," "," ","U",76," "," ","U",59," "," ","U",7," "," ","U",43," "," ","U",56," "," ","U",78," "," ","U",41," "," ","U",7," "," ","U",20," "," ","U",46," "," ","U",98," "," ","U"
"304","USR0000OMUT",2000,4,"TMAX",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",67,"H"," ","U",133,"H"," ","U",222,"H"," ","U",NA," "," "," "
"305","USR0000OMUT",2000,4,"TMIN",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",NA," "," "," "
"306","USR0000OMUT",2000,4,"TAVG",127," "," ","U",128," "," ","U",147," "," ","U",71," "," ","U",28," "," ","U",27," "," ","U",63," "," ","U",83," "," ","U",68," "," ","U",113," "," ","U",150," "," ","U",143," "," ","U",62," "," ","U",61," "," ","U",53," "," ","U",66," "," ","U",101," "," ","U",86," "," ","U",76," "," ","U",105," "," ","U",111," "," ","U",42," "," ","U",23," "," ","U",33," "," ","U",47," "," ","U",82," "," ","U",64," "," ","U",22," "," ","U",66," "," ","U",127," "," ","U",NA," "," "," "
"307","USR0000OMUT",2000,5,"TMAX",189,"H"," ","U",156,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",128,"H"," ","U",128,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",117,"H"," ","U",206,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",206,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",172,"H"," ","U"
"308","USR0000OMUT",2000,5,"TMIN",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"309","USR0000OMUT",2000,5,"TAVG",112," "," ","U",106," "," ","U",68," "," ","U",52," "," ","U",39," "," ","U",62," "," ","U",93," "," ","U",82," "," ","U",47," "," ","U",9," "," ","U",17," "," ","U",59," "," ","U",94," "," ","U",123," "," ","U",138," "," ","U",106," "," ","U",73," "," ","U",121," "," ","U",129," "," ","U",157," "," ","U",171," "," ","U",147," "," ","U",118," "," ","U",115," "," ","U",100," "," ","U",117," "," ","U",110," "," ","U",83," "," ","U",67," "," ","U",46," "," ","U",78," "," ","U"
"310","USR0000OMUT",2000,6,"TMAX",194,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",178,"H"," ","U",189,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",222,"H"," ","U",NA," "," "," "
"311","USR0000OMUT",2000,6,"TMIN",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",61,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," "
"312","USR0000OMUT",2000,6,"TAVG",125," "," ","U",155," "," ","U",175," "," ","U",197," "," ","U",131," "," ","U",127," "," ","U",124," "," ","U",81," "," ","U",72," "," ","U",57," "," ","U",82," "," ","U",105," "," ","U",157," "," ","U",179," "," ","U",129," "," ","U",151," "," ","U",198," "," ","U",131," "," ","U",107," "," ","U",178," "," ","U",184," "," ","U",157," "," ","U",154," "," ","U",148," "," ","U",178," "," ","U",212," "," ","U",233," "," ","U",236," "," ","U",223," "," ","U",163," "," ","U",NA," "," "," "
"313","USR0000OMUT",2000,7,"TMAX",211,"H"," ","U",178,"H"," ","U",128,"H"," ","U",156,"H"," ","U",161,"H"," ","U",228,"H"," ","U",272,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",194,"H"," ","U",256,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U"
"314","USR0000OMUT",2000,7,"TMIN",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",-733,"H","G","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",150,"H"," ","U"
