"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MWIC",2002,10,"TMIN",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000MWIC",2002,10,"TAVG",-41," "," ","U",-53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000MWIC",2003,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",NA," "," "," "
"14","USR0000MWIC",2003,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",NA," "," "," "
"15","USR0000MWIC",2003,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",231," "," ","U",NA," "," "," "
"16","USR0000MWIC",2003,7,"TMAX",267,"H"," ","U",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",294,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U"
"17","USR0000MWIC",2003,7,"TMIN",206,"H"," ","U",150,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"18","USR0000MWIC",2003,7,"TAVG",241," "," ","U",208," "," ","U",186," "," ","U",174," "," ","U",193," "," ","U",154," "," ","U",159," "," ","U",154," "," ","U",188," "," ","U",208," "," ","U",185," "," ","U",238," "," ","U",236," "," ","U",191," "," ","U",214," "," ","U",256," "," ","U",253," "," ","U",244," "," ","U",253," "," ","U",251," "," ","U",213," "," ","U",248," "," ","U",249," "," ","U",224," "," ","U",151," "," ","U",167," "," ","U",182," "," ","U",208," "," ","U",196," "," ","U",227," "," ","U",223," "," ","U"
"19","USR0000MWIC",2003,8,"TMAX",256,"H"," ","U",278,"H"," ","U",222,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",111,"H","I","U",211,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",244,"H"," ","U",278,"H"," ","U",183,"H"," ","U",206,"H"," ","U",106,"H"," ","U",161,"H"," ","U",217,"H"," ","U"
"20","USR0000MWIC",2003,8,"TMIN",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H","I","U",67,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",161,"H"," ","U",106,"H"," ","U",111,"H"," ","U",39,"H"," ","U",28,"H"," ","U",83,"H"," ","U"
"21","USR0000MWIC",2003,8,"TAVG",216," "," ","U",234," "," ","U",182," "," ","U",164," "," ","U",201," "," ","U",233," "," ","U",231," "," ","U",231," "," ","U",188," "," ","U",240," "," ","U",237," "," ","U",245," "," ","U",252," "," ","U",239," "," ","U",247," "," ","U",226," "," ","U",93," "," ","U",165," "," ","U",216," "," ","U",207," "," ","U",215," "," ","U",191," "," ","U",189," "," ","U",181," "," ","U",198," "," ","U",229," "," ","U",146," "," ","U",159," "," ","U",77," "," ","U",107," "," ","U",174," "," ","U"
"22","USR0000MWIC",2003,9,"TMAX",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",211,"H"," ","U",139,"H","I","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",-6,"H","I","U",83,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",194,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",78,"H"," ","U",122,"H"," ","U",NA," "," "," "
"23","USR0000MWIC",2003,9,"TMIN",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H","I","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",83,"H"," ","U",28,"H","I","U",-33,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",44,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"24","USR0000MWIC",2003,9,"TAVG",202," "," ","U",159," "," ","U",189," "," ","U",214," "," ","U",185," "," ","U",123," "," ","U",151," "," ","U",107," "," ","U",81," "," ","U",46," "," ","U",83," "," ","U",19," "," ","U",46," "," ","U",116," "," ","U",122," "," ","U",58," "," ","U",-17," "," ","U",49," "," ","U",89," "," ","U",76," "," ","U",74," "," ","U",162," "," ","U",166," "," ","U",110," "," ","U",168," "," ","U",149," "," ","U",122," "," ","U",107," "," ","U",46," "," ","U",83," "," ","U",NA," "," "," "
"25","USR0000MWIC",2003,10,"TMAX",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",-22,"H","I","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",100,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",150,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U"
"26","USR0000MWIC",2003,10,"TMIN",100,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H","I","U",-39,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U"
"27","USR0000MWIC",2003,10,"TAVG",162," "," ","U",125," "," ","U",113," "," ","U",149," "," ","U",152," "," ","U",144," "," ","U",150," "," ","U",122," "," ","U",146," "," ","U",-32," "," ","U",-15," "," ","U",31," "," ","U",10," "," ","U",31," "," ","U",24," "," ","U",57," "," ","U",132," "," ","U",162," "," ","U",158," "," ","U",136," "," ","U",164," "," ","U",174," "," ","U",88," "," ","U",-25," "," ","U",4," "," ","U",62," "," ","U",63," "," ","U",54," "," ","U",-57," "," ","U",-138," "," ","U",-146," "," ","U"
"28","USR0000MWIC",2003,11,"TMAX",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",NA," "," "," "
"29","USR0000MWIC",2003,11,"TMIN",-139,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"30","USR0000MWIC",2003,11,"TAVG",-87," "," ","U",-76," "," ","U",-77," "," ","U",-151," "," ","U",-129," "," ","U",-86," "," ","U",-51," "," ","U",-21," "," ","U",-7," "," ","U",-11," "," ","U",-40," "," ","U",-36," "," ","U",12," "," ","U",-7," "," ","U",-23," "," ","U",-27," "," ","U",-36," "," ","U",-21," "," ","U",24," "," ","U",-79," "," ","U",-132," "," ","U",-167," "," ","U",-134," "," ","U",-101," "," ","U",-114," "," ","U",-87," "," ","U",-93," "," ","U",-54," "," ","U",-14," "," ","U",-1," "," ","U",NA," "," "," "
"31","USR0000MWIC",2003,12,"TMAX",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U"
"32","USR0000MWIC",2003,12,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U"
"33","USR0000MWIC",2003,12,"TAVG",16," "," ","U",-4," "," ","U",-14," "," ","U",-83," "," ","U",4," "," ","U",8," "," ","U",-25," "," ","U",-83," "," ","U",-98," "," ","U",-75," "," ","U",-77," "," ","U",-70," "," ","U",-37," "," ","U",-41," "," ","U",-104," "," ","U",-87," "," ","U",-46," "," ","U",-17," "," ","U",34," "," ","U",9," "," ","U",-38," "," ","U",-38," "," ","U",-2," "," ","U",-6," "," ","U",-34," "," ","U",-82," "," ","U",-122," "," ","U",-129," "," ","U",-97," "," ","U",-114," "," ","U",-69," "," ","U"
"34","USR0000MWIC",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-189,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-83,"H"," ","U"
"35","USR0000MWIC",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-244,"H"," ","U",-200,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U"
"36","USR0000MWIC",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-209," "," ","U",-131," "," ","U",-65," "," ","U",-42," "," ","U",-5," "," ","U",-2," "," ","U",-9," "," ","U",-2," "," ","U",6," "," ","U",-6," "," ","U",1," "," ","U",-34," "," ","U",-21," "," ","U",-29," "," ","U",-54," "," ","U",-69," "," ","U",-73," "," ","U",-28," "," ","U",-47," "," ","U",-54," "," ","U",-118," "," ","U",-123," "," ","U",-89," "," ","U",-46," "," ","U",-35," "," ","U",-35," "," ","U",-104," "," ","U"
"37","USR0000MWIC",2004,2,"TMAX",-78,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," "
"38","USR0000MWIC",2004,2,"TMIN",-144,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," "
