"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"173","USR0000NBEA",1994,7,"TMIN",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",200,"H"," ","U"
"174","USR0000NBEA",1994,7,"TAVG",268," "," ","U",251," "," ","U",234," "," ","U",239," "," ","U",211," "," ","U",194," "," ","U",253," "," ","U",279," "," ","U",292," "," ","U",263," "," ","U",274," "," ","U",279," "," ","U",262," "," ","U",272," "," ","U",289," "," ","U",282," "," ","U",286," "," ","U",289," "," ","U",282," "," ","U",282," "," ","U",297," "," ","U",281," "," ","U",256," "," ","U",307," "," ","U",284," "," ","U",299," "," ","U",313," "," ","U",300," "," ","U",308," "," ","U",278," "," ","U",261," "," ","U"
"175","USR0000NBEA",1994,8,"TMAX",344,"H"," ","U",372,"H"," ","U",372,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",333,"H"," ","U",300,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U"
"176","USR0000NBEA",1994,8,"TMIN",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",156,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U"
"177","USR0000NBEA",1994,8,"TAVG",262," "," ","U",273," "," ","U",281," "," ","U",289," "," ","U",271," "," ","U",279," "," ","U",283," "," ","U",273," "," ","U",268," "," ","U",254," "," ","U",251," "," ","U",272," "," ","U",286," "," ","U",289," "," ","U",282," "," ","U",273," "," ","U",267," "," ","U",273," "," ","U",262," "," ","U",263," "," ","U",244," "," ","U",232," "," ","U",246," "," ","U",243," "," ","U",247," "," ","U",247," "," ","U",260," "," ","U",248," "," ","U",231," "," ","U",225," "," ","U",241," "," ","U"
"178","USR0000NBEA",1994,9,"TMAX",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",317,"H"," ","U",289,"H"," ","U",256,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",256,"H"," ","U",189,"H"," ","U",150,"H"," ","U",NA," "," "," "
"179","USR0000NBEA",1994,9,"TMIN",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",150,"H"," ","U",100,"H"," ","U",89,"H"," ","U",NA," "," "," "
"180","USR0000NBEA",1994,9,"TAVG",235," "," ","U",215," "," ","U",196," "," ","U",203," "," ","U",227," "," ","U",244," "," ","U",247," "," ","U",239," "," ","U",214," "," ","U",166," "," ","U",156," "," ","U",137," "," ","U",122," "," ","U",162," "," ","U",182," "," ","U",213," "," ","U",222," "," ","U",230," "," ","U",228," "," ","U",212," "," ","U",209," "," ","U",216," "," ","U",225," "," ","U",239," "," ","U",242," "," ","U",229," "," ","U",224," "," ","U",191," "," ","U",136," "," ","U",118," "," ","U",NA," "," "," "
"181","USR0000NBEA",1994,10,"TMAX",222,"H"," ","U",239,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",239,"H"," ","U",261,"H"," ","U",244,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",172,"H"," ","U"
"182","USR0000NBEA",1994,10,"TMIN",89,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",122,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U"
"183","USR0000NBEA",1994,10,"TAVG",157," "," ","U",156," "," ","U",66," "," ","U",89," "," ","U",86," "," ","U",110," "," ","U",117," "," ","U",143," "," ","U",166," "," ","U",171," "," ","U",147," "," ","U",124," "," ","U",103," "," ","U",52," "," ","U",28," "," ","U",42," "," ","U",73," "," ","U",98," "," ","U",114," "," ","U",113," "," ","U",115," "," ","U",108," "," ","U",121," "," ","U",127," "," ","U",129," "," ","U",134," "," ","U",162," "," ","U",98," "," ","U",42," "," ","U",44," "," ","U",95," "," ","U"
"184","USR0000NBEA",1994,11,"TMAX",156,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",NA," "," "," "
"185","USR0000NBEA",1994,11,"TMIN",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"186","USR0000NBEA",1994,11,"TAVG",95," "," ","U",-11," "," ","U",-24," "," ","U",10," "," ","U",33," "," ","U",52," "," ","U",32," "," ","U",31," "," ","U",89," "," ","U",36," "," ","U",36," "," ","U",-10," "," ","U",-25," "," ","U",-9," "," ","U",28," "," ","U",-12," "," ","U",-37," "," ","U",-61," "," ","U",-66," "," ","U",-14," "," ","U",-35," "," ","U",-74," "," ","U",-53," "," ","U",-13," "," ","U",12," "," ","U",-40," "," ","U",-34," "," ","U",-19," "," ","U",6," "," ","U",37," "," ","U",NA," "," "," "
"187","USR0000NBEA",1994,12,"TMAX",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",122,"H"," ","U",83,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U"
"188","USR0000NBEA",1994,12,"TMIN",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U"
"189","USR0000NBEA",1994,12,"TAVG",67," "," ","U",65," "," ","U",59," "," ","U",23," "," ","U",34," "," ","U",11," "," ","U",-23," "," ","U",-34," "," ","U",-15," "," ","U",-7," "," ","U",17," "," ","U",-2," "," ","U",-27," "," ","U",-61," "," ","U",-11," "," ","U",28," "," ","U",36," "," ","U",22," "," ","U",10," "," ","U",22," "," ","U",24," "," ","U",7," "," ","U",1," "," ","U",42," "," ","U",23," "," ","U",31," "," ","U",57," "," ","U",47," "," ","U",-16," "," ","U",-32," "," ","U",-54," "," ","U"
"190","USR0000NBEA",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",50,"H"," ","U",106,"H"," ","U",139,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U"
"191","USR0000NBEA",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"192","USR0000NBEA",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-13," "," ","U",1," "," ","U",7," "," ","U",29," "," ","U",59," "," ","U",66," "," ","U",94," "," ","U",82," "," ","U",52," "," ","U",34," "," ","U",69," "," ","U",64," "," ","U",14," "," ","U",-7," "," ","U",-9," "," ","U",6," "," ","U",12," "," ","U",39," "," ","U",39," "," ","U",38," "," ","U",44," "," ","U",54," "," ","U",66," "," ","U",28," "," ","U",22," "," ","U",26," "," ","U",54," "," ","U",61," "," ","U",99," "," ","U"
"193","USR0000NBEA",1995,2,"TMAX",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",111,"H"," ","U",17,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"194","USR0000NBEA",1995,2,"TMIN",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"195","USR0000NBEA",1995,2,"TAVG",103," "," ","U",95," "," ","U",81," "," ","U",83," "," ","U",86," "," ","U",86," "," ","U",74," "," ","U",37," "," ","U",42," "," ","U",49," "," ","U",53," "," ","U",33," "," ","U",52," "," ","U",-29," "," ","U",-15," "," ","U",42," "," ","U",73," "," ","U",89," "," ","U",93," "," ","U",106," "," ","U",104," "," ","U",97," "," ","U",104," "," ","U",121," "," ","U",107," "," ","U",100," "," ","U",91," "," ","U",71," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"196","USR0000NBEA",1995,3,"TMAX",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",206,"H"," ","U",89,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"197","USR0000NBEA",1995,3,"TMIN",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"198","USR0000NBEA",1995,3,"TAVG",53," "," ","U",62," "," ","U",46," "," ","U",40," "," ","U",15," "," ","U",-14," "," ","U",80," "," ","U",104," "," ","U",116," "," ","U",107," "," ","U",48," "," ","U",64," "," ","U",81," "," ","U",112," "," ","U",83," "," ","U",69," "," ","U",92," "," ","U",99," "," ","U",88," "," ","U",107," "," ","U",36," "," ","U",54," "," ","U",6," "," ","U",-18," "," ","U",-11," "," ","U",-2," "," ","U",29," "," ","U",14," "," ","U",25," "," ","U",64," "," ","U",103," "," ","U"
"199","USR0000NBEA",1995,4,"TMAX",144,"H"," ","U",133,"H"," ","U",200,"H"," ","U",217,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",106,"H"," ","U",67,"H"," ","U",89,"H"," ","U",167,"H"," ","U",217,"H"," ","U",161,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",150,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",NA," "," "," "
"200","USR0000NBEA",1995,4,"TMIN",39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," "
"201","USR0000NBEA",1995,4,"TAVG",78," "," ","U",66," "," ","U",112," "," ","U",133," "," ","U",132," "," ","U",124," "," ","U",117," "," ","U",42," "," ","U",17," "," ","U",17," "," ","U",99," "," ","U",141," "," ","U",72," "," ","U",18," "," ","U",36," "," ","U",38," "," ","U",42," "," ","U",34," "," ","U",46," "," ","U",24," "," ","U",43," "," ","U",85," "," ","U",95," "," ","U",132," "," ","U",124," "," ","U",134," "," ","U",129," "," ","U",89," "," ","U",89," "," ","U",92," "," ","U",NA," "," "," "
"202","USR0000NBEA",1995,5,"TMAX",189,"H"," ","U",67,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",206,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",167,"H"," ","U",144,"H"," ","U",122,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U"
"203","USR0000NBEA",1995,5,"TMIN",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U"
"204","USR0000NBEA",1995,5,"TAVG",114," "," ","U",64," "," ","U",120," "," ","U",109," "," ","U",69," "," ","U",48," "," ","U",78," "," ","U",106," "," ","U",111," "," ","U",121," "," ","U",90," "," ","U",42," "," ","U",78," "," ","U",104," "," ","U",108," "," ","U",121," "," ","U",116," "," ","U",153," "," ","U",183," "," ","U",166," "," ","U",175," "," ","U",118," "," ","U",99," "," ","U",91," "," ","U",106," "," ","U",124," "," ","U",142," "," ","U",153," "," ","U",174," "," ","U",184," "," ","U",191," "," ","U"
"205","USR0000NBEA",1995,6,"TMAX",250,"H"," ","U",217,"H"," ","U",222,"H"," ","U",267,"H"," ","U",183,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",200,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",228,"H"," ","U",189,"H"," ","U",156,"H"," ","U",206,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
"206","USR0000NBEA",1995,6,"TMIN",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," "
"207","USR0000NBEA",1995,6,"TAVG",163," "," ","U",144," "," ","U",159," "," ","U",198," "," ","U",111," "," ","U",41," "," ","U",72," "," ","U",78," "," ","U",141," "," ","U",191," "," ","U",229," "," ","U",234," "," ","U",221," "," ","U",179," "," ","U",131," "," ","U",109," "," ","U",131," "," ","U",156," "," ","U",124," "," ","U",97," "," ","U",138," "," ","U",193," "," ","U",229," "," ","U",243," "," ","U",259," "," ","U",257," "," ","U",221," "," ","U",223," "," ","U",224," "," ","U",226," "," ","U",NA," "," "," "
"208","USR0000NBEA",1995,7,"TMAX",267,"H"," ","U",294,"H"," ","U",250,"H"," ","U",294,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",322,"H"," ","U",244,"H"," ","U",261,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",361,"H"," ","U",333,"H"," ","U",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",289,"H"," ","U",333,"H"," ","U"
"209","USR0000NBEA",1995,7,"TMIN",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"210","USR0000NBEA",1995,7,"TAVG",206," "," ","U",211," "," ","U",197," "," ","U",219," "," ","U",258," "," ","U",269," "," ","U",265," "," ","U",256," "," ","U",259," "," ","U",250," "," ","U",243," "," ","U",178," "," ","U",181," "," ","U",223," "," ","U",255," "," ","U",274," "," ","U",253," "," ","U",236," "," ","U",253," "," ","U",245," "," ","U",243," "," ","U",226," "," ","U",240," "," ","U",256," "," ","U",267," "," ","U",258," "," ","U",278," "," ","U",290," "," ","U",269," "," ","U",207," "," ","U",228," "," ","U"
"211","USR0000NBEA",1995,8,"TMAX",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",383,"H"," ","U",356,"H"," ","U",328,"H"," ","U",272,"H"," ","U",344,"H"," ","U",333,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",272,"H"," ","U",278,"H"," ","U",333,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",322,"H"," ","U",361,"H"," ","U"
"212","USR0000NBEA",1995,8,"TMIN",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",139,"H"," ","U",83,"H"," ","U",106,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",167,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"213","USR0000NBEA",1995,8,"TAVG",274," "," ","U",284," "," ","U",280," "," ","U",278," "," ","U",292," "," ","U",286," "," ","U",243," "," ","U",184," "," ","U",240," "," ","U",252," "," ","U",219," "," ","U",239," "," ","U",219," "," ","U",243," "," ","U",265," "," ","U",250," "," ","U",200," "," ","U",190," "," ","U",229," "," ","U",267," "," ","U",276," "," ","U",264," "," ","U",252," "," ","U",257," "," ","U",249," "," ","U",238," "," ","U",236," "," ","U",229," "," ","U",224," "," ","U",231," "," ","U",254," "," ","U"
