"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"193","USR0000CDEM",2001,3,"TMAX",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",11,"H"," ","U",67,"H"," ","U",106,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"194","USR0000CDEM",2001,3,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"195","USR0000CDEM",2001,3,"TAVG",-27," "," ","U",-17," "," ","U",-4," "," ","U",10," "," ","U",43," "," ","U",71," "," ","U",57," "," ","U",67," "," ","U",37," "," ","U",20," "," ","U",-19," "," ","U",-3," "," ","U",28," "," ","U",-22," "," ","U",-19," "," ","U",-17," "," ","U",-4," "," ","U",20," "," ","U",49," "," ","U",81," "," ","U",97," "," ","U",83," "," ","U",61," "," ","U",76," "," ","U",97," "," ","U",62," "," ","U",41," "," ","U",18," "," ","U",29," "," ","U",43," "," ","U",67," "," ","U"
"196","USR0000CDEM",2001,4,"TMAX",150,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",100,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",NA," "," "," "
"197","USR0000CDEM",2001,4,"TMIN",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",NA," "," "," "
"198","USR0000CDEM",2001,4,"TAVG",99," "," ","U",93," "," ","U",89," "," ","U",86," "," ","U",71," "," ","U",6," "," ","U",-2," "," ","U",-5," "," ","U",24," "," ","U",7," "," ","U",5," "," ","U",-14," "," ","U",17," "," ","U",57," "," ","U",89," "," ","U",123," "," ","U",143," "," ","U",145," "," ","U",137," "," ","U",77," "," ","U",38," "," ","U",8," "," ","U",51," "," ","U",104," "," ","U",139," "," ","U",161," "," ","U",163," "," ","U",117," "," ","U",133," "," ","U",150," "," ","U",NA," "," "," "
"199","USR0000CDEM",2001,5,"TMAX",233,"H"," ","U",89,"H","I","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",161,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",233,"H"," ","U"
"200","USR0000CDEM",2001,5,"TMIN",106,"H","I","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"201","USR0000CDEM",2001,5,"TAVG",160," "," ","U",14," "," ","U",11," "," ","U",23," "," ","U",59," "," ","U",98," "," ","U",118," "," ","U",159," "," ","U",165," "," ","U",174," "," ","U",166," "," ","U",191," "," ","U",158," "," ","U",146," "," ","U",171," "," ","U",160," "," ","U",106," "," ","U",120," "," ","U",122," "," ","U",123," "," ","U",67," "," ","U",143," "," ","U",178," "," ","U",192," "," ","U",197," "," ","U",183," "," ","U",200," "," ","U",186," "," ","U",169," "," ","U",175," "," ","U",173," "," ","U"
"202","USR0000CDEM",2001,6,"TMAX",261,"H"," ","U",250,"H"," ","U",222,"H"," ","U",172,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",139,"H"," ","U",172,"H"," ","U",244,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",272,"H"," ","U",283,"H"," ","U",233,"H"," ","U",261,"H"," ","U",311,"H"," ","U",333,"H"," ","U",328,"H"," ","U",NA," "," "," "
"203","USR0000CDEM",2001,6,"TMIN",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," "
"204","USR0000CDEM",2001,6,"TAVG",202," "," ","U",205," "," ","U",172," "," ","U",108," "," ","U",149," "," ","U",200," "," ","U",210," "," ","U",232," "," ","U",229," "," ","U",229," "," ","U",222," "," ","U",164," "," ","U",73," "," ","U",101," "," ","U",172," "," ","U",217," "," ","U",231," "," ","U",233," "," ","U",231," "," ","U",230," "," ","U",242," "," ","U",244," "," ","U",246," "," ","U",212," "," ","U",223," "," ","U",177," "," ","U",191," "," ","U",243," "," ","U",264," "," ","U",264," "," ","U",NA," "," "," "
"205","USR0000CDEM",2001,7,"TMAX",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",300,"H"," ","U",333,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",311,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",272,"H"," ","U"
"206","USR0000CDEM",2001,7,"TMIN",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",167,"H"," ","U",194,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"207","USR0000CDEM",2001,7,"TAVG",243," "," ","U",248," "," ","U",276," "," ","U",267," "," ","U",268," "," ","U",267," "," ","U",234," "," ","U",250," "," ","U",228," "," ","U",189," "," ","U",194," "," ","U",219," "," ","U",212," "," ","U",144," "," ","U",158," "," ","U",193," "," ","U",212," "," ","U",216," "," ","U",228," "," ","U",233," "," ","U",239," "," ","U",242," "," ","U",240," "," ","U",218," "," ","U",221," "," ","U",161," "," ","U",207," "," ","U",246," "," ","U",258," "," ","U",222," "," ","U",205," "," ","U"
"208","USR0000CDEM",2001,8,"TMAX",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",261,"H"," ","U",228,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",239,"H"," ","U",256,"H"," ","U",222,"H"," ","U",267,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"209","USR0000CDEM",2001,8,"TMIN",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"210","USR0000CDEM",2001,8,"TAVG",224," "," ","U",229," "," ","U",221," "," ","U",214," "," ","U",241," "," ","U",239," "," ","U",207," "," ","U",168," "," ","U",194," "," ","U",189," "," ","U",215," "," ","U",249," "," ","U",176," "," ","U",168," "," ","U",194," "," ","U",205," "," ","U",226," "," ","U",229," "," ","U",233," "," ","U",179," "," ","U",176," "," ","U",142," "," ","U",186," "," ","U",211," "," ","U",244," "," ","U",246," "," ","U",257," "," ","U",232," "," ","U",213," "," ","U",201," "," ","U",187," "," ","U"
"211","USR0000CDEM",2001,9,"TMAX",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",244,"H"," ","U",178,"H"," ","U",133,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",NA," "," "," "
"212","USR0000CDEM",2001,9,"TMIN",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",133,"H"," ","U",NA," "," "," "
"213","USR0000CDEM",2001,9,"TAVG",199," "," ","U",207," "," ","U",233," "," ","U",221," "," ","U",212," "," ","U",159," "," ","U",106," "," ","U",66," "," ","U",127," "," ","U",176," "," ","U",211," "," ","U",219," "," ","U",176," "," ","U",173," "," ","U",192," "," ","U",181," "," ","U",122," "," ","U",146," "," ","U",176," "," ","U",201," "," ","U",207," "," ","U",210," "," ","U",213," "," ","U",212," "," ","U",211," "," ","U",207," "," ","U",211," "," ","U",212," "," ","U",203," "," ","U",200," "," ","U",NA," "," "," "
"214","USR0000CDEM",2001,10,"TMAX",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",189,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",78,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U"
"215","USR0000CDEM",2001,10,"TMIN",128,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U"
"216","USR0000CDEM",2001,10,"TAVG",185," "," ","U",183," "," ","U",177," "," ","U",165," "," ","U",112," "," ","U",144," "," ","U",124," "," ","U",114," "," ","U",34," "," ","U",31," "," ","U",28," "," ","U",10," "," ","U",68," "," ","U",100," "," ","U",93," "," ","U",109," "," ","U",124," "," ","U",125," "," ","U",111," "," ","U",121," "," ","U",106," "," ","U",97," "," ","U",82," "," ","U",18," "," ","U",71," "," ","U",100," "," ","U",119," "," ","U",138," "," ","U",128," "," ","U",123," "," ","U",88," "," ","U"
"217","USR0000CDEM",2001,11,"TMAX",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"218","USR0000CDEM",2001,11,"TMIN",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"219","USR0000CDEM",2001,11,"TAVG",72," "," ","U",84," "," ","U",109," "," ","U",122," "," ","U",109," "," ","U",110," "," ","U",81," "," ","U",41," "," ","U",69," "," ","U",77," "," ","U",81," "," ","U",84," "," ","U",69," "," ","U",61," "," ","U",84," "," ","U",84," "," ","U",69," "," ","U",51," "," ","U",42," "," ","U",31," "," ","U",24," "," ","U",4," "," ","U",-22," "," ","U",-29," "," ","U",-32," "," ","U",-52," "," ","U",-96," "," ","U",-81," "," ","U",-69," "," ","U",-54," "," ","U",NA," "," "," "
"220","USR0000CDEM",2001,12,"TMAX",6,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",-11,"H"," ","U"
"221","USR0000CDEM",2001,12,"TMIN",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U"
"222","USR0000CDEM",2001,12,"TAVG",-36," "," ","U",-18," "," ","U",23," "," ","U",-16," "," ","U",-51," "," ","U",-19," "," ","U",-39," "," ","U",-48," "," ","U",-32," "," ","U",-22," "," ","U",-64," "," ","U",-91," "," ","U",-89," "," ","U",-47," "," ","U",-73," "," ","U",-75," "," ","U",-58," "," ","U",-42," "," ","U",-33," "," ","U",9," "," ","U",-21," "," ","U",-57," "," ","U",-46," "," ","U",-32," "," ","U",-24," "," ","U",-20," "," ","U",-22," "," ","U",-32," "," ","U",-22," "," ","U",-19," "," ","U",-44," "," ","U"
"223","USR0000CDEM",2002,1,"TMAX",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",106,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U"
"224","USR0000CDEM",2002,1,"TMIN",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U"
"225","USR0000CDEM",2002,1,"TAVG",-47," "," ","U",-59," "," ","U",-49," "," ","U",-53," "," ","U",-62," "," ","U",-23," "," ","U",18," "," ","U",28," "," ","U",27," "," ","U",-13," "," ","U",7," "," ","U",5," "," ","U",-40," "," ","U",-47," "," ","U",-27," "," ","U",-69," "," ","U",-75," "," ","U",-96," "," ","U",-98," "," ","U",-73," "," ","U",-34," "," ","U",-45," "," ","U",-104," "," ","U",-82," "," ","U",-36," "," ","U",-3," "," ","U",10," "," ","U",-6," "," ","U",-68," "," ","U",-111," "," ","U",-113," "," ","U"
"226","USR0000CDEM",2002,2,"TMAX",6,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"227","USR0000CDEM",2002,2,"TMIN",-150,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"228","USR0000CDEM",2002,2,"TAVG",-78," "," ","U",-34," "," ","U",-27," "," ","U",-38," "," ","U",-49," "," ","U",-22," "," ","U",-19," "," ","U",-39," "," ","U",-66," "," ","U",-39," "," ","U",-10," "," ","U",-6," "," ","U",-18," "," ","U",-31," "," ","U",-24," "," ","U",0," "," ","U",24," "," ","U",-17," "," ","U",-17," "," ","U",-11," "," ","U",-6," "," ","U",18," "," ","U",37," "," ","U",7," "," ","U",-60," "," ","U",-89," "," ","U",-33," "," ","U",-18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"229","USR0000CDEM",2002,3,"TMAX",-83,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",78,"H"," ","U",106,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",189,"H"," ","U"
"230","USR0000CDEM",2002,3,"TMIN",-156,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"231","USR0000CDEM",2002,3,"TAVG",-116," "," ","U",-124," "," ","U",-95," "," ","U",-41," "," ","U",6," "," ","U",43," "," ","U",30," "," ","U",-52," "," ","U",-50," "," ","U",28," "," ","U",27," "," ","U",46," "," ","U",32," "," ","U",-60," "," ","U",-39," "," ","U",-40," "," ","U",-51," "," ","U",-27," "," ","U",6," "," ","U",46," "," ","U",82," "," ","U",104," "," ","U",68," "," ","U",21," "," ","U",12," "," ","U",36," "," ","U",69," "," ","U",88," "," ","U",79," "," ","U",71," "," ","U",106," "," ","U"
"232","USR0000CDEM",2002,4,"TMAX",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",61,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",61,"H"," ","U",161,"H"," ","U",206,"H"," ","U",194,"H"," ","U",NA," "," "," "
