"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"259","USR0000CHAW",2001,1,"TMAX",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U"
"260","USR0000CHAW",2001,1,"TMIN",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"261","USR0000CHAW",2001,1,"TAVG",156," "," ","U",165," "," ","U",173," "," ","U",168," "," ","U",162," "," ","U",134," "," ","U",102," "," ","U",71," "," ","U",57," "," ","U",67," "," ","U",47," "," ","U",75," "," ","U",63," "," ","U",69," "," ","U",63," "," ","U",68," "," ","U",86," "," ","U",89," "," ","U",100," "," ","U",97," "," ","U",112," "," ","U",106," "," ","U",71," "," ","U",51," "," ","U",31," "," ","U",41," "," ","U",90," "," ","U",88," "," ","U",64," "," ","U",81," "," ","U",104," "," ","U"
"262","USR0000CHAW",2001,2,"TMAX",144,"H"," ","U",144,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",83,"H"," ","U",117,"H"," ","U",133,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",161,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",111,"H"," ","U",189,"H"," ","U",222,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"263","USR0000CHAW",2001,2,"TMIN",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",161,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"264","USR0000CHAW",2001,2,"TAVG",107," "," ","U",106," "," ","U",161," "," ","U",189," "," ","U",149," "," ","U",50," "," ","U",59," "," ","U",83," "," ","U",41," "," ","U",43," "," ","U",27," "," ","U",32," "," ","U",98," "," ","U",83," "," ","U",68," "," ","U",77," "," ","U",79," "," ","U",81," "," ","U",72," "," ","U",87," "," ","U",95," "," ","U",67," "," ","U",77," "," ","U",67," "," ","U",90," "," ","U",144," "," ","U",161," "," ","U",128," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"265","USR0000CHAW",2001,3,"TMAX",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U"
"266","USR0000CHAW",2001,3,"TMIN",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",156,"H"," ","U"
"267","USR0000CHAW",2001,3,"TAVG",99," "," ","U",87," "," ","U",86," "," ","U",97," "," ","U",113," "," ","U",151," "," ","U",160," "," ","U",117," "," ","U",101," "," ","U",129," "," ","U",161," "," ","U",160," "," ","U",166," "," ","U",164," "," ","U",124," "," ","U",120," "," ","U",157," "," ","U",192," "," ","U",208," "," ","U",189," "," ","U",156," "," ","U",104," "," ","U",107," "," ","U",110," "," ","U",111," "," ","U",135," "," ","U",166," "," ","U",171," "," ","U",180," "," ","U",206," "," ","U",203," "," ","U"
"268","USR0000CHAW",2001,4,"TMAX",200,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",139,"H"," ","U",156,"H"," ","U",128,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",61,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",189,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",NA," "," "," "
"269","USR0000CHAW",2001,4,"TMIN",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",122,"H"," ","U",NA," "," "," "
"270","USR0000CHAW",2001,4,"TAVG",141," "," ","U",65," "," ","U",70," "," ","U",101," "," ","U",122," "," ","U",62," "," ","U",52," "," ","U",44," "," ","U",87," "," ","U",100," "," ","U",88," "," ","U",103," "," ","U",76," "," ","U",90," "," ","U",74," "," ","U",90," "," ","U",114," "," ","U",92," "," ","U",69," "," ","U",38," "," ","U",103," "," ","U",119," "," ","U",153," "," ","U",203," "," ","U",204," "," ","U",170," "," ","U",122," "," ","U",99," "," ","U",142," "," ","U",173," "," ","U",NA," "," "," "
"271","USR0000CHAW",2001,5,"TMAX",222,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",244,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",344,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",211,"H"," ","U",200,"H"," ","U",239,"H"," ","U",300,"H"," ","U",367,"H"," ","U",356,"H"," ","U"
"272","USR0000CHAW",2001,5,"TMIN",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",233,"H"," ","U",244,"H"," ","U",200,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U",106,"H"," ","U",61,"H"," ","U",117,"H"," ","U",167,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"273","USR0000CHAW",2001,5,"TAVG",152," "," ","U",149," "," ","U",186," "," ","U",216," "," ","U",207," "," ","U",231," "," ","U",263," "," ","U",264," "," ","U",239," "," ","U",264," "," ","U",189," "," ","U",103," "," ","U",123," "," ","U",146," "," ","U",147," "," ","U",177," "," ","U",210," "," ","U",237," "," ","U",271," "," ","U",291," "," ","U",280," "," ","U",231," "," ","U",241," "," ","U",252," "," ","U",211," "," ","U",168," "," ","U",126," "," ","U",173," "," ","U",230," "," ","U",294," "," ","U",297," "," ","U"
"274","USR0000CHAW",2001,6,"TMAX",239,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",233,"H"," ","U",244,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",367,"H"," ","U",333,"H"," ","U",311,"H"," ","U",250,"H"," ","U",239,"H"," ","U",194,"H"," ","U",150,"H"," ","U",128,"H"," ","U",239,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
"275","USR0000CHAW",2001,6,"TMIN",139,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",233,"H"," ","U",189,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",161,"H"," ","U",189,"H"," ","U",NA," "," "," "
"276","USR0000CHAW",2001,6,"TAVG",194," "," ","U",154," "," ","U",161," "," ","U",190," "," ","U",170," "," ","U",216," "," ","U",246," "," ","U",216," "," ","U",193," "," ","U",173," "," ","U",173," "," ","U",183," "," ","U",228," "," ","U",254," "," ","U",239," "," ","U",264," "," ","U",257," "," ","U",264," "," ","U",275," "," ","U",299," "," ","U",278," "," ","U",255," "," ","U",192," "," ","U",172," "," ","U",151," "," ","U",125," "," ","U",121," "," ","U",162," "," ","U",226," "," ","U",243," "," ","U",NA," "," "," "
"277","USR0000CHAW",2001,7,"TMAX",344,"H"," ","U",372,"H"," ","U",372,"H"," ","U",333,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",300,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",250,"H"," ","U",294,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",267,"H"," ","U",239,"H"," ","U",267,"H"," ","U"
"278","USR0000CHAW",2001,7,"TMIN",194,"H"," ","U",256,"H"," ","U",294,"H"," ","U",250,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",167,"H"," ","U",183,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U"
"279","USR0000CHAW",2001,7,"TAVG",271," "," ","U",308," "," ","U",328," "," ","U",289," "," ","U",243," "," ","U",211," "," ","U",216," "," ","U",232," "," ","U",176," "," ","U",137," "," ","U",130," "," ","U",167," "," ","U",237," "," ","U",183," "," ","U",172," "," ","U",152," "," ","U",181," "," ","U",216," "," ","U",176," "," ","U",162," "," ","U",172," "," ","U",234," "," ","U",244," "," ","U",231," "," ","U",197," "," ","U",178," "," ","U",222," "," ","U",229," "," ","U",200," "," ","U",181," "," ","U",224," "," ","U"
"280","USR0000CHAW",2001,8,"TMAX",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",311,"H"," ","U",344,"H"," ","U",328,"H"," ","U",228,"H"," ","U",239,"H"," ","U",278,"H"," ","U",222,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",289,"H"," ","U",222,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",339,"H"," ","U",361,"H"," ","U",339,"H"," ","U",294,"H"," ","U",233,"H"," ","U",267,"H"," ","U"
"281","USR0000CHAW",2001,8,"TMIN",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",222,"H"," ","U",194,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",156,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",194,"H"," ","U",217,"H"," ","U",261,"H"," ","U",200,"H"," ","U",128,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"282","USR0000CHAW",2001,8,"TAVG",212," "," ","U",206," "," ","U",184," "," ","U",178," "," ","U",200," "," ","U",246," "," ","U",281," "," ","U",275," "," ","U",167," "," ","U",160," "," ","U",211," "," ","U",155," "," ","U",160," "," ","U",231," "," ","U",243," "," ","U",268," "," ","U",262," "," ","U",245," "," ","U",226," "," ","U",157," "," ","U",174," "," ","U",157," "," ","U",179," "," ","U",211," "," ","U",252," "," ","U",271," "," ","U",302," "," ","U",278," "," ","U",227," "," ","U",153," "," ","U",206," "," ","U"
"283","USR0000CHAW",2001,9,"TMAX",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",228,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",283,"H"," ","U",261,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",261,"H"," ","U",311,"H"," ","U",356,"H"," ","U",NA," "," "," "
"284","USR0000CHAW",2001,9,"TMIN",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",194,"H"," ","U",206,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",233,"H"," ","U",NA," "," "," "
"285","USR0000CHAW",2001,9,"TAVG",222," "," ","U",236," "," ","U",246," "," ","U",234," "," ","U",201," "," ","U",238," "," ","U",257," "," ","U",177," "," ","U",122," "," ","U",150," "," ","U",173," "," ","U",161," "," ","U",188," "," ","U",232," "," ","U",212," "," ","U",179," "," ","U",214," "," ","U",217," "," ","U",222," "," ","U",214," "," ","U",230," "," ","U",236," "," ","U",198," "," ","U",149," "," ","U",149," "," ","U",169," "," ","U",158," "," ","U",184," "," ","U",236," "," ","U",283," "," ","U",NA," "," "," "
"286","USR0000CHAW",2001,10,"TMAX",361,"H"," ","U",350,"H"," ","U",322,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",300,"H"," ","U",333,"H"," ","U",317,"H"," ","U",278,"H"," ","U",194,"H"," ","U",189,"H"," ","U",267,"H"," ","U",267,"H"," ","U",222,"H"," ","U",172,"H"," ","U",233,"H"," ","U",211,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U"
"287","USR0000CHAW",2001,10,"TMIN",261,"H"," ","U",261,"H"," ","U",156,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",183,"H"," ","U",94,"H"," ","U",83,"H"," ","U",161,"H"," ","U",183,"H"," ","U",122,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"288","USR0000CHAW",2001,10,"TAVG",304," "," ","U",304," "," ","U",270," "," ","U",124," "," ","U",128," "," ","U",141," "," ","U",140," "," ","U",178," "," ","U",189," "," ","U",210," "," ","U",190," "," ","U",243," "," ","U",268," "," ","U",267," "," ","U",234," "," ","U",152," "," ","U",130," "," ","U",210," "," ","U",218," "," ","U",174," "," ","U",118," "," ","U",166," "," ","U",160," "," ","U",203," "," ","U",205," "," ","U",180," "," ","U",94," "," ","U",114," "," ","U",113," "," ","U",113," "," ","U",119," "," ","U"
"289","USR0000CHAW",2001,11,"TMAX",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",222,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
"290","USR0000CHAW",2001,11,"TMIN",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",67,"H"," ","U",100,"H"," ","U",150,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",NA," "," "," "
"291","USR0000CHAW",2001,11,"TAVG",129," "," ","U",143," "," ","U",180," "," ","U",193," "," ","U",174," "," ","U",113," "," ","U",146," "," ","U",188," "," ","U",180," "," ","U",131," "," ","U",116," "," ","U",101," "," ","U",89," "," ","U",122," "," ","U",124," "," ","U",114," "," ","U",109," "," ","U",128," "," ","U",131," "," ","U",128," "," ","U",121," "," ","U",114," "," ","U",107," "," ","U",85," "," ","U",76," "," ","U",94," "," ","U",100," "," ","U",81," "," ","U",97," "," ","U",88," "," ","U",NA," "," "," "
"292","USR0000CHAW",2001,12,"TMAX",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U"
"293","USR0000CHAW",2001,12,"TMIN",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",122,"H"," ","U",128,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"294","USR0000CHAW",2001,12,"TAVG",97," "," ","U",90," "," ","U",79," "," ","U",78," "," ","U",103," "," ","U",133," "," ","U",169," "," ","U",128," "," ","U",87," "," ","U",94," "," ","U",92," "," ","U",106," "," ","U",87," "," ","U",74," "," ","U",90," "," ","U",89," "," ","U",107," "," ","U",81," "," ","U",90," "," ","U",77," "," ","U",81," "," ","U",84," "," ","U",104," "," ","U",117," "," ","U",100," "," ","U",119," "," ","U",125," "," ","U",110," "," ","U",121," "," ","U",123," "," ","U",124," "," ","U"
"295","USR0000CHAW",2002,1,"TMAX",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",144,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"296","USR0000CHAW",2002,1,"TMIN",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"297","USR0000CHAW",2002,1,"TAVG",126," "," ","U",121," "," ","U",115," "," ","U",122," "," ","U",108," "," ","U",135," "," ","U",132," "," ","U",128," "," ","U",136," "," ","U",156," "," ","U",152," "," ","U",146," "," ","U",136," "," ","U",85," "," ","U",113," "," ","U",109," "," ","U",89," "," ","U",104," "," ","U",79," "," ","U",89," "," ","U",59," "," ","U",40," "," ","U",78," "," ","U",90," "," ","U",74," "," ","U",62," "," ","U",41," "," ","U",-2," "," ","U",23," "," ","U",60," "," ","U",60," "," ","U"
"298","USR0000CHAW",2002,2,"TMAX",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",128,"H"," ","U",161,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",217,"H"," ","U",194,"H"," ","U",100,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"299","USR0000CHAW",2002,2,"TMIN",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"300","USR0000CHAW",2002,2,"TAVG",67," "," ","U",78," "," ","U",94," "," ","U",114," "," ","U",99," "," ","U",77," "," ","U",83," "," ","U",89," "," ","U",134," "," ","U",141," "," ","U",153," "," ","U",161," "," ","U",117," "," ","U",121," "," ","U",77," "," ","U",72," "," ","U",69," "," ","U",68," "," ","U",90," "," ","U",121," "," ","U",158," "," ","U",150," "," ","U",81," "," ","U",133," "," ","U",178," "," ","U",180," "," ","U",196," "," ","U",171," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
