"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"292","USR0000OFOR",1994,10,"TMAX",233,"H"," ","U",194,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",206,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",161,"H"," ","U",94,"H"," ","U",50,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",150,"H"," ","U",161,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U"
"293","USR0000OFOR",1994,10,"TMIN",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",22,"H"," ","U"
"294","USR0000OFOR",1994,10,"TAVG",125," "," ","U",84," "," ","U",48," "," ","U",61," "," ","U",62," "," ","U",67," "," ","U",88," "," ","U",109," "," ","U",105," "," ","U",74," "," ","U",39," "," ","U",42," "," ","U",61," "," ","U",52," "," ","U",14," "," ","U",56," "," ","U",52," "," ","U",57," "," ","U",72," "," ","U",67," "," ","U",60," "," ","U",29," "," ","U",56," "," ","U",66," "," ","U",94," "," ","U",108," "," ","U",104," "," ","U",17," "," ","U",-17," "," ","U",14," "," ","U",99," "," ","U"
"295","USR0000OFOR",1994,11,"TMAX",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H","I","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
"296","USR0000OFOR",1994,11,"TMIN",-44,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",11,"H","I","U",-117,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," "
"297","USR0000OFOR",1994,11,"TAVG",-8," "," ","U",-46," "," ","U",-46," "," ","U",-7," "," ","U",4," "," ","U",4," "," ","U",-8," "," ","U",-26," "," ","U",7," "," ","U",-7," "," ","U",-11," "," ","U",-12," "," ","U",-21," "," ","U",-19," "," ","U",14," "," ","U",-29," "," ","U",-55," "," ","U",-86," "," ","U",-36," "," ","U",-34," "," ","U",-109," "," ","U",-79," "," ","U",-15," "," ","U",31," "," ","U",-39," "," ","U",-59," "," ","U",-23," "," ","U",-24," "," ","U",27," "," ","U",61," "," ","U",NA," "," "," "
"298","USR0000OFOR",1994,12,"TMAX",61,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U"
"299","USR0000OFOR",1994,12,"TMIN",-6,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U"
"300","USR0000OFOR",1994,12,"TAVG",30," "," ","U",-1," "," ","U",-51," "," ","U",-117," "," ","U",-63," "," ","U",-34," "," ","U",-74," "," ","U",-80," "," ","U",-40," "," ","U",-41," "," ","U",-31," "," ","U",-48," "," ","U",-76," "," ","U",-72," "," ","U",-15," "," ","U",32," "," ","U",56," "," ","U",21," "," ","U",27," "," ","U",65," "," ","U",28," "," ","U",-5," "," ","U",-6," "," ","U",1," "," ","U",-32," "," ","U",33," "," ","U",29," "," ","U",-23," "," ","U",-58," "," ","U",-72," "," ","U",-92," "," ","U"
"301","USR0000OFOR",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U"
"302","USR0000OFOR",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U"
"303","USR0000OFOR",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-47," "," ","U",-55," "," ","U",-47," "," ","U",0," "," ","U",22," "," ","U",41," "," ","U",68," "," ","U",39," "," ","U",17," "," ","U",21," "," ","U",37," "," ","U",17," "," ","U",-6," "," ","U",-34," "," ","U",-43," "," ","U",4," "," ","U",6," "," ","U",3," "," ","U",1," "," ","U",2," "," ","U",6," "," ","U",8," "," ","U",8," "," ","U",-8," "," ","U",-12," "," ","U",21," "," ","U",56," "," ","U",73," "," ","U",85," "," ","U"
"304","USR0000OFOR",1995,2,"TMAX",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",39,"H"," ","U",61,"H"," ","U",150,"H"," ","U",150,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"305","USR0000OFOR",1995,2,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"306","USR0000OFOR",1995,2,"TAVG",62," "," ","U",43," "," ","U",44," "," ","U",47," "," ","U",59," "," ","U",44," "," ","U",-1," "," ","U",12," "," ","U",13," "," ","U",37," "," ","U",16," "," ","U",-24," "," ","U",-87," "," ","U",-53," "," ","U",-30," "," ","U",7," "," ","U",36," "," ","U",72," "," ","U",98," "," ","U",72," "," ","U",59," "," ","U",69," "," ","U",76," "," ","U",72," "," ","U",55," "," ","U",51," "," ","U",27," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"307","USR0000OFOR",1995,3,"TMAX",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",161,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"308","USR0000OFOR",1995,3,"TMIN",-117,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U"
"309","USR0000OFOR",1995,3,"TAVG",-31," "," ","U",-14," "," ","U",-3," "," ","U",-7," "," ","U",-41," "," ","U",-72," "," ","U",16," "," ","U",43," "," ","U",75," "," ","U",53," "," ","U",39," "," ","U",29," "," ","U",53," "," ","U",58," "," ","U",31," "," ","U",53," "," ","U",72," "," ","U",43," "," ","U",32," "," ","U",32," "," ","U",-7," "," ","U",-13," "," ","U",-32," "," ","U",-32," "," ","U",-23," "," ","U",-5," "," ","U",21," "," ","U",42," "," ","U",31," "," ","U",56," "," ","U",58," "," ","U"
"310","USR0000OFOR",1995,4,"TMAX",111,"H"," ","U",161,"H"," ","U",222,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",50,"H"," ","U",133,"H"," ","U",172,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",144,"H"," ","U",NA," "," "," "
"311","USR0000OFOR",1995,4,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"312","USR0000OFOR",1995,4,"TAVG",39," "," ","U",46," "," ","U",99," "," ","U",80," "," ","U",49," "," ","U",58," "," ","U",42," "," ","U",-3," "," ","U",6," "," ","U",23," "," ","U",82," "," ","U",81," "," ","U",11," "," ","U",-6," "," ","U",-7," "," ","U",24," "," ","U",4," "," ","U",-6," "," ","U",13," "," ","U",-2," "," ","U",32," "," ","U",67," "," ","U",104," "," ","U",108," "," ","U",91," "," ","U",92," "," ","U",54," "," ","U",45," "," ","U",42," "," ","U",76," "," ","U",NA," "," "," "
"313","USR0000OFOR",1995,5,"TMAX",133,"H"," ","U",44,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",261,"H"," ","U"
"314","USR0000OFOR",1995,5,"TMIN",39,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U",50,"H"," ","U"
"315","USR0000OFOR",1995,5,"TAVG",86," "," ","U",44," "," ","U",77," "," ","U",52," "," ","U",47," "," ","U",61," "," ","U",65," "," ","U",93," "," ","U",63," "," ","U",68," "," ","U",39," "," ","U",34," "," ","U",58," "," ","U",118," "," ","U",132," "," ","U",113," "," ","U",75," "," ","U",104," "," ","U",132," "," ","U",134," "," ","U",143," "," ","U",121," "," ","U",123," "," ","U",124," "," ","U",141," "," ","U",131," "," ","U",135," "," ","U",154," "," ","U",186," "," ","U",178," "," ","U",171," "," ","U"
"316","USR0000OFOR",1995,6,"TMAX",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",106,"H"," ","U",72,"H"," ","U",122,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",189,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",228,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",NA," "," "," "
"317","USR0000OFOR",1995,6,"TMIN",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",NA," "," "," "
"318","USR0000OFOR",1995,6,"TAVG",150," "," ","U",141," "," ","U",156," "," ","U",126," "," ","U",51," "," ","U",20," "," ","U",63," "," ","U",93," "," ","U",128," "," ","U",138," "," ","U",127," "," ","U",131," "," ","U",119," "," ","U",91," "," ","U",98," "," ","U",104," "," ","U",107," "," ","U",68," "," ","U",52," "," ","U",86," "," ","U",134," "," ","U",158," "," ","U",193," "," ","U",208," "," ","U",212," "," ","U",207," "," ","U",176," "," ","U",173," "," ","U",197," "," ","U",203," "," ","U",NA," "," "," "
"319","USR0000OFOR",1995,7,"TMAX",300,"H"," ","U",233,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",206,"H"," ","U",261,"H"," ","U",300,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",172,"H"," ","U",233,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",322,"H"," ","U",322,"H"," ","U",233,"H"," ","U",261,"H"," ","U",322,"H"," ","U"
"320","USR0000OFOR",1995,7,"TMIN",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U"
"321","USR0000OFOR",1995,7,"TAVG",201," "," ","U",173," "," ","U",142," "," ","U",158," "," ","U",188," "," ","U",132," "," ","U",173," "," ","U",189," "," ","U",138," "," ","U",139," "," ","U",149," "," ","U",120," "," ","U",132," "," ","U",174," "," ","U",200," "," ","U",216," "," ","U",235," "," ","U",196," "," ","U",205," "," ","U",191," "," ","U",191," "," ","U",183," "," ","U",188," "," ","U",192," "," ","U",200," "," ","U",195," "," ","U",210," "," ","U",227," "," ","U",152," "," ","U",147," "," ","U",194," "," ","U"
"322","USR0000OFOR",1995,8,"TMAX",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",289,"H"," ","U",167,"H"," ","U",244,"H"," ","U",300,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",267,"H"," ","U",206,"H"," ","U",172,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",244,"H"," ","U",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",267,"H"," ","U",311,"H"," ","U"
"323","USR0000OFOR",1995,8,"TMIN",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U"
"324","USR0000OFOR",1995,8,"TAVG",213," "," ","U",203," "," ","U",208," "," ","U",229," "," ","U",219," "," ","U",200," "," ","U",115," "," ","U",127," "," ","U",196," "," ","U",132," "," ","U",136," "," ","U",127," "," ","U",123," "," ","U",182," "," ","U",178," "," ","U",118," "," ","U",88," "," ","U",119," "," ","U",173," "," ","U",192," "," ","U",193," "," ","U",202," "," ","U",183," "," ","U",129," "," ","U",155," "," ","U",144," "," ","U",154," "," ","U",154," "," ","U",140," "," ","U",153," "," ","U",195," "," ","U"
"325","USR0000OFOR",1995,9,"TMAX",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",244,"H"," ","U",228,"H"," ","U",250,"H"," ","U",189,"H"," ","U",228,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",233,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",NA," "," "," "
"326","USR0000OFOR",1995,9,"TMIN",33,"H"," ","U",39,"H"," ","U",83,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"327","USR0000OFOR",1995,9,"TAVG",188," "," ","U",192," "," ","U",201," "," ","U",138," "," ","U",125," "," ","U",131," "," ","U",105," "," ","U",121," "," ","U",147," "," ","U",161," "," ","U",184," "," ","U",193," "," ","U",199," "," ","U",208," "," ","U",213," "," ","U",209," "," ","U",176," "," ","U",162," "," ","U",159," "," ","U",139," "," ","U",121," "," ","U",123," "," ","U",139," "," ","U",142," "," ","U",92," "," ","U",93," "," ","U",102," "," ","U",82," "," ","U",79," "," ","U",91," "," ","U",NA," "," "," "
"328","USR0000OFOR",1995,10,"TMAX",183,"H"," ","U",211,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",189,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",244,"H"," ","U",239,"H"," ","U",150,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",111,"H"," ","U",72,"H"," ","U",117,"H"," ","U"
"329","USR0000OFOR",1995,10,"TMIN",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U"
"330","USR0000OFOR",1995,10,"TAVG",70," "," ","U",95," "," ","U",69," "," ","U",39," "," ","U",66," "," ","U",76," "," ","U",43," "," ","U",49," "," ","U",83," "," ","U",135," "," ","U",68," "," ","U",36," "," ","U",73," "," ","U",94," "," ","U",121," "," ","U",94," "," ","U",96," "," ","U",69," "," ","U",67," "," ","U",75," "," ","U",14," "," ","U",19," "," ","U",54," "," ","U",53," "," ","U",65," "," ","U",89," "," ","U",59," "," ","U",72," "," ","U",12," "," ","U",8," "," ","U",-2," "," ","U"
"331","USR0000OFOR",1995,11,"TMAX",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",128,"H"," ","U",139,"H"," ","U",50,"H","I","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",194,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",161,"H"," ","U",89,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",NA," "," "," "
