"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OLAG",1997,9,"TMIN",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U",83,"H"," ","U",144,"H"," ","U",NA," "," "," "
"12","USR0000OLAG",1997,9,"TAVG",233," "," ","U",199," "," ","U",162," "," ","U",187," "," ","U",192," "," ","U",177," "," ","U",192," "," ","U",211," "," ","U",219," "," ","U",216," "," ","U",154," "," ","U",131," "," ","U",154," "," ","U",140," "," ","U",107," "," ","U",126," "," ","U",112," "," ","U",104," "," ","U",127," "," ","U",138," "," ","U",164," "," ","U",169," "," ","U",179," "," ","U",196," "," ","U",200," "," ","U",142," "," ","U",119," "," ","U",129," "," ","U",176," "," ","U",187," "," ","U",NA," "," "," "
"13","USR0000OLAG",1997,10,"TMAX",267,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",72,"H"," ","U",106,"H"," ","U",178,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"14","USR0000OLAG",1997,10,"TMIN",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"15","USR0000OLAG",1997,10,"TAVG",174," "," ","U",99," "," ","U",111," "," ","U",115," "," ","U",73," "," ","U",52," "," ","U",51," "," ","U",94," "," ","U",89," "," ","U",66," "," ","U",46," "," ","U",61," "," ","U",108," "," ","U",120," "," ","U",121," "," ","U",144," "," ","U",123," "," ","U",101," "," ","U",78," "," ","U",88," "," ","U",69," "," ","U",87," "," ","U",39," "," ","U",35," "," ","U",51," "," ","U",64," "," ","U",72," "," ","U",59," "," ","U",68," "," ","U",97," "," ","U",74," "," ","U"
"16","USR0000OLAG",1997,11,"TMAX",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",17,"H","I","U",33,"H"," ","U",28,"H","I","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000OLAG",1997,11,"TMIN",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H","I","U",28,"H"," ","U",39,"H","I","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000OLAG",1997,11,"TAVG",59," "," ","U",71," "," ","U",83," "," ","U",92," "," ","U",104," "," ","U",116," "," ","U",71," "," ","U",64," "," ","U",59," "," ","U",45," "," ","U",7," "," ","U",33," "," ","U",28," "," ","U",39," "," ","U",34," "," ","U",42," "," ","U",43," "," ","U",48," "," ","U",48," "," ","U",43," "," ","U",28," "," ","U",42," "," ","U",46," "," ","U",42," "," ","U",38," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000OLAG",1997,12,"TMAX",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",NA," "," "," ",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"20","USR0000OLAG",1997,12,"TMIN",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"21","USR0000OLAG",1997,12,"TAVG",34," "," ","U",18," "," ","U",24," "," ","U",23," "," ","U",16," "," ","U",31," "," ","U",27," "," ","U",11," "," ","U",NA," "," "," ",6," "," ","U",12," "," ","U",NA," "," "," ",14," "," ","U",25," "," ","U",19," "," ","U",23," "," ","U",28," "," ","U",-12," "," ","U",-31," "," ","U",-18," "," ","U",-24," "," ","U",-57," "," ","U",-31," "," ","U",-29," "," ","U",-23," "," ","U",-28," "," ","U",2," "," ","U",-2," "," ","U",19," "," ","U",7," "," ","U",20," "," ","U"
"22","USR0000OLAG",1998,1,"TMAX",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",94,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U"
"23","USR0000OLAG",1998,1,"TMIN",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U"
"24","USR0000OLAG",1998,1,"TAVG",45," "," ","U",1," "," ","U",1," "," ","U",16," "," ","U",-4," "," ","U",1," "," ","U",-7," "," ","U",-31," "," ","U",-67," "," ","U",-39," "," ","U",-92," "," ","U",-57," "," ","U",22," "," ","U",15," "," ","U",5," "," ","U",-6," "," ","U",46," "," ","U",56," "," ","U",22," "," ","U",9," "," ","U",-4," "," ","U",6," "," ","U",39," "," ","U",42," "," ","U",42," "," ","U",59," "," ","U",29," "," ","U",42," "," ","U",52," "," ","U",36," "," ","U",19," "," ","U"
"25","USR0000OLAG",1998,2,"TMAX",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000OLAG",1998,2,"TMIN",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000OLAG",1998,2,"TAVG",25," "," ","U",25," "," ","U",60," "," ","U",49," "," ","U",41," "," ","U",62," "," ","U",72," "," ","U",43," "," ","U",16," "," ","U",0," "," ","U",24," "," ","U",25," "," ","U",33," "," ","U",13," "," ","U",13," "," ","U",8," "," ","U",29," "," ","U",31," "," ","U",49," "," ","U",52," "," ","U",44," "," ","U",25," "," ","U",26," "," ","U",4," "," ","U",-12," "," ","U",-14," "," ","U",-19," "," ","U",-18," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000OLAG",1998,3,"TMAX",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U"
"29","USR0000OLAG",1998,3,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U"
"30","USR0000OLAG",1998,3,"TAVG",13," "," ","U",17," "," ","U",-1," "," ","U",-8," "," ","U",-18," "," ","U",-17," "," ","U",-5," "," ","U",1," "," ","U",16," "," ","U",45," "," ","U",74," "," ","U",87," "," ","U",102," "," ","U",86," "," ","U",69," "," ","U",43," "," ","U",28," "," ","U",42," "," ","U",58," "," ","U",96," "," ","U",102," "," ","U",96," "," ","U",69," "," ","U",66," "," ","U",64," "," ","U",37," "," ","U",6," "," ","U",17," "," ","U",25," "," ","U",40," "," ","U",41," "," ","U"
"31","USR0000OLAG",1998,4,"TMAX",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",183,"H"," ","U",89,"H"," ","U",111,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"32","USR0000OLAG",1998,4,"TMIN",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"33","USR0000OLAG",1998,4,"TAVG",53," "," ","U",59," "," ","U",57," "," ","U",53," "," ","U",57," "," ","U",46," "," ","U",47," "," ","U",38," "," ","U",56," "," ","U",66," "," ","U",41," "," ","U",27," "," ","U",1," "," ","U",29," "," ","U",21," "," ","U",49," "," ","U",62," "," ","U",73," "," ","U",85," "," ","U",111," "," ","U",140," "," ","U",157," "," ","U",104," "," ","U",57," "," ","U",49," "," ","U",83," "," ","U",126," "," ","U",136," "," ","U",160," "," ","U",177," "," ","U",NA," "," "," "
"34","USR0000OLAG",1998,5,"TMAX",272,"H"," ","U",222,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",167,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",206,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U"
"35","USR0000OLAG",1998,5,"TMIN",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"36","USR0000OLAG",1998,5,"TAVG",181," "," ","U",156," "," ","U",144," "," ","U",159," "," ","U",148," "," ","U",176," "," ","U",169," "," ","U",103," "," ","U",77," "," ","U",101," "," ","U",114," "," ","U",109," "," ","U",86," "," ","U",59," "," ","U",55," "," ","U",61," "," ","U",49," "," ","U",98," "," ","U",111," "," ","U",114," "," ","U",73," "," ","U",73," "," ","U",108," "," ","U",129," "," ","U",61," "," ","U",40," "," ","U",64," "," ","U",122," "," ","U",107," "," ","U",103," "," ","U",137," "," ","U"
"37","USR0000OLAG",1998,6,"TMAX",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",172,"H"," ","U",233,"H"," ","U",250,"H"," ","U",211,"H"," ","U",228,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," "
"38","USR0000OLAG",1998,6,"TMIN",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"39","USR0000OLAG",1998,6,"TAVG",167," "," ","U",142," "," ","U",134," "," ","U",149," "," ","U",126," "," ","U",109," "," ","U",124," "," ","U",120," "," ","U",159," "," ","U",146," "," ","U",168," "," ","U",181," "," ","U",160," "," ","U",154," "," ","U",126," "," ","U",50," "," ","U",NA," "," "," ",NA," "," "," ",116," "," ","U",157," "," ","U",164," "," ","U",150," "," ","U",171," "," ","U",139," "," ","U",121," "," ","U",98," "," ","U",137," "," ","U",179," "," ","U",202," "," ","U",214," "," ","U",NA," "," "," "
