"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CUND",2002,11,"TMIN",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",NA," "," "," ",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",NA," "," "," "
"12","USR0000CUND",2002,11,"TAVG",74," "," ","U",84," "," ","U",98," "," ","U",100," "," ","U",124," "," ","U",123," "," ","U",86," "," ","U",NA," "," "," ",55," "," ","U",68," "," ","U",79," "," ","U",81," "," ","U",71," "," ","U",59," "," ","U",64," "," ","U",79," "," ","U",70," "," ","U",59," "," ","U",90," "," ","U",111," "," ","U",117," "," ","U",89," "," ","U",74," "," ","U",73," "," ","U",77," "," ","U",84," "," ","U",98," "," ","U",101," "," ","U",73," "," ","U",68," "," ","U",NA," "," "," "
"13","USR0000CUND",2002,12,"TMAX",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"14","USR0000CUND",2002,12,"TMIN",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"15","USR0000CUND",2002,12,"TAVG",56," "," ","U",52," "," ","U",57," "," ","U",73," "," ","U",70," "," ","U",68," "," ","U",46," "," ","U",60," "," ","U",63," "," ","U",57," "," ","U",56," "," ","U",89," "," ","U",74," "," ","U",78," "," ","U",52," "," ","U",39," "," ","U",10," "," ","U",18," "," ","U",14," "," ","U",23," "," ","U",33," "," ","U",20," "," ","U",13," "," ","U",13," "," ","U",15," "," ","U",35," "," ","U",92," "," ","U",31," "," ","U",28," "," ","U",41," "," ","U",29," "," ","U"
"16","USR0000CUND",2003,1,"TMAX",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",194,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",183,"H"," ","U",183,"H"," ","U"
"17","USR0000CUND",2003,1,"TMIN",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"18","USR0000CUND",2003,1,"TAVG",25," "," ","U",51," "," ","U",68," "," ","U",83," "," ","U",62," "," ","U",61," "," ","U",52," "," ","U",46," "," ","U",58," "," ","U",53," "," ","U",67," "," ","U",75," "," ","U",84," "," ","U",80," "," ","U",62," "," ","U",54," "," ","U",73," "," ","U",84," "," ","U",74," "," ","U",78," "," ","U",92," "," ","U",98," "," ","U",77," "," ","U",66," "," ","U",99," "," ","U",113," "," ","U",83," "," ","U",56," "," ","U",67," "," ","U",118," "," ","U",119," "," ","U"
"19","USR0000CUND",2003,2,"TMAX",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",94,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",83,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000CUND",2003,2,"TMIN",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000CUND",2003,2,"TAVG",49," "," ","U",35," "," ","U",38," "," ","U",42," "," ","U",46," "," ","U",43," "," ","U",50," "," ","U",43," "," ","U",54," "," ","U",63," "," ","U",66," "," ","U",60," "," ","U",76," "," ","U",81," "," ","U",69," "," ","U",32," "," ","U",42," "," ","U",56," "," ","U",36," "," ","U",57," "," ","U",77," "," ","U",75," "," ","U",72," "," ","U",84," "," ","U",69," "," ","U",23," "," ","U",46," "," ","U",53," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000CUND",2003,3,"TMAX",161,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",172,"H"," ","U",156,"H"," ","U",117,"H"," ","U",194,"H"," ","U",83,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U"
"23","USR0000CUND",2003,3,"TMIN",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"24","USR0000CUND",2003,3,"TAVG",67," "," ","U",69," "," ","U",53," "," ","U",53," "," ","U",60," "," ","U",63," "," ","U",57," "," ","U",74," "," ","U",69," "," ","U",108," "," ","U",99," "," ","U",123," "," ","U",82," "," ","U",76," "," ","U",51," "," ","U",49," "," ","U",53," "," ","U",57," "," ","U",50," "," ","U",73," "," ","U",82," "," ","U",76," "," ","U",49," "," ","U",72," "," ","U",83," "," ","U",63," "," ","U",57," "," ","U",98," "," ","U",141," "," ","U",183," "," ","U",136," "," ","U"
"25","USR0000CUND",2003,4,"TMAX",106,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",200,"H"," ","U",233,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",206,"H"," ","U",189,"H"," ","U",61,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",NA," "," "," "
"26","USR0000CUND",2003,4,"TMIN",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",NA," "," "," "
"27","USR0000CUND",2003,4,"TAVG",44," "," ","U",11," "," ","U",25," "," ","U",29," "," ","U",33," "," ","U",45," "," ","U",97," "," ","U",118," "," ","U",113," "," ","U",103," "," ","U",77," "," ","U",52," "," ","U",46," "," ","U",53," "," ","U",48," "," ","U",57," "," ","U",57," "," ","U",62," "," ","U",102," "," ","U",93," "," ","U",42," "," ","U",74," "," ","U",60," "," ","U",37," "," ","U",17," "," ","U",40," "," ","U",50," "," ","U",43," "," ","U",49," "," ","U",77," "," ","U",NA," "," "," "
"28","USR0000CUND",2003,5,"TMAX",189,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",128,"H"," ","U",183,"H"," ","U",128,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",256,"H"," ","U",211,"H"," ","U",267,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",278,"H"," ","U"
"29","USR0000CUND",2003,5,"TMIN",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"30","USR0000CUND",2003,5,"TAVG",98," "," ","U",73," "," ","U",75," "," ","U",59," "," ","U",79," "," ","U",75," "," ","U",70," "," ","U",48," "," ","U",74," "," ","U",101," "," ","U",81," "," ","U",142," "," ","U",166," "," ","U",141," "," ","U",93," "," ","U",81," "," ","U",76," "," ","U",98," "," ","U",140," "," ","U",154," "," ","U",178," "," ","U",182," "," ","U",199," "," ","U",170," "," ","U",144," "," ","U",167," "," ","U",197," "," ","U",197," "," ","U",191," "," ","U",154," "," ","U",153," "," ","U"
"31","USR0000CUND",2003,6,"TMAX",294,"H"," ","U",339,"H"," ","U",383,"H"," ","U",378,"H"," ","U",372,"H"," ","U",361,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",283,"H"," ","U",344,"H"," ","U",378,"H"," ","U",389,"H"," ","U",389,"H"," ","U",328,"H"," ","U",311,"H"," ","U",NA," "," "," "
"32","USR0000CUND",2003,6,"TMIN",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"33","USR0000CUND",2003,6,"TAVG",173," "," ","U",210," "," ","U",248," "," ","U",261," "," ","U",257," "," ","U",246," "," ","U",232," "," ","U",225," "," ","U",210," "," ","U",188," "," ","U",168," "," ","U",146," "," ","U",144," "," ","U",146," "," ","U",161," "," ","U",202," "," ","U",200," "," ","U",144," "," ","U",142," "," ","U",136," "," ","U",133," "," ","U",138," "," ","U",131," "," ","U",167," "," ","U",221," "," ","U",254," "," ","U",272," "," ","U",268," "," ","U",228," "," ","U",185," "," ","U",NA," "," "," "
"34","USR0000CUND",2003,7,"TMAX",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",306,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",372,"H"," ","U",372,"H"," ","U",350,"H"," ","U",383,"H"," ","U",400,"H"," ","U",406,"H"," ","U",400,"H"," ","U",356,"H"," ","U",344,"H"," ","U",367,"H"," ","U",400,"H"," ","U",411,"H"," ","U",417,"H"," ","U",422,"H"," ","U",372,"H"," ","U"
"35","USR0000CUND",2003,7,"TMIN",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"36","USR0000CUND",2003,7,"TAVG",168," "," ","U",182," "," ","U",199," "," ","U",209," "," ","U",204," "," ","U",209," "," ","U",180," "," ","U",189," "," ","U",223," "," ","U",227," "," ","U",214," "," ","U",202," "," ","U",188," "," ","U",196," "," ","U",195," "," ","U",191," "," ","U",231," "," ","U",246," "," ","U",233," "," ","U",253," "," ","U",282," "," ","U",291," "," ","U",291," "," ","U",272," "," ","U",236," "," ","U",244," "," ","U",269," "," ","U",288," "," ","U",294," "," ","U",295," "," ","U",267," "," ","U"
"37","USR0000CUND",2003,8,"TMAX",328,"H"," ","U",228,"H"," ","U",306,"H"," ","U",289,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",339,"H"," ","U",372,"H"," ","U",400,"H"," ","U",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U",267,"H"," ","U",306,"H"," ","U",350,"H"," ","U",361,"H"," ","U",339,"H"," ","U",344,"H"," ","U",300,"H"," ","U",350,"H"," ","U",378,"H"," ","U",383,"H"," ","U"
"38","USR0000CUND",2003,8,"TMIN",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U"
"39","USR0000CUND",2003,8,"TAVG",248," "," ","U",191," "," ","U",222," "," ","U",189," "," ","U",166," "," ","U",166," "," ","U",169," "," ","U",174," "," ","U",183," "," ","U",169," "," ","U",159," "," ","U",162," "," ","U",191," "," ","U",204," "," ","U",186," "," ","U",204," "," ","U",238," "," ","U",259," "," ","U",254," "," ","U",250," "," ","U",233," "," ","U",170," "," ","U",193," "," ","U",226," "," ","U",233," "," ","U",208," "," ","U",211," "," ","U",202," "," ","U",217," "," ","U",251," "," ","U",257," "," ","U"
