"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NCOI",1990,1,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"12","USR0000NCOI",1990,1,"TAVG",-27," "," ","U",-69," "," ","U",-108," "," ","U",-69," "," ","U",-38," "," ","U",-35," "," ","U",30," "," ","U",62," "," ","U",40," "," ","U",42," "," ","U",39," "," ","U",32," "," ","U",6," "," ","U",-22," "," ","U",-27," "," ","U",-42," "," ","U",-57," "," ","U",-81," "," ","U",-86," "," ","U",-83," "," ","U",-62," "," ","U",-51," "," ","U",-13," "," ","U",-56," "," ","U",-33," "," ","U",-48," "," ","U",-79," "," ","U",-40," "," ","U",-1," "," ","U",-21," "," ","U",-42," "," ","U"
"13","USR0000NCOI",1990,2,"TMAX",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",83,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000NCOI",1990,2,"TMIN",-78,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-211,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000NCOI",1990,2,"TAVG",-59," "," ","U",-86," "," ","U",-87," "," ","U",-53," "," ","U",-72," "," ","U",-45," "," ","U",-88," "," ","U",-88," "," ","U",-11," "," ","U",12," "," ","U",4," "," ","U",-8," "," ","U",-109," "," ","U",-171," "," ","U",-103," "," ","U",-66," "," ","U",-72," "," ","U",-73," "," ","U",-113," "," ","U",-78," "," ","U",-22," "," ","U",-9," "," ","U",12," "," ","U",34," "," ","U",61," "," ","U",48," "," ","U",28," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000NCOI",1990,3,"TMAX",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U"
"17","USR0000NCOI",1990,3,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U"
"18","USR0000NCOI",1990,3,"TAVG",12," "," ","U",23," "," ","U",23," "," ","U",11," "," ","U",-20," "," ","U",-17," "," ","U",16," "," ","U",42," "," ","U",42," "," ","U",29," "," ","U",-56," "," ","U",-74," "," ","U",-67," "," ","U",-17," "," ","U",-14," "," ","U",22," "," ","U",49," "," ","U",62," "," ","U",79," "," ","U",93," "," ","U",78," "," ","U",82," "," ","U",70," "," ","U",55," "," ","U",78," "," ","U",74," "," ","U",27," "," ","U",-1," "," ","U",10," "," ","U",39," "," ","U",64," "," ","U"
"19","USR0000NCOI",1990,4,"TMAX",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",150,"H"," ","U",39,"H"," ","U",122,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",183,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",94,"H"," ","U",50,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",133,"H"," ","U",50,"H"," ","U",72,"H"," ","U",NA," "," "," "
"20","USR0000NCOI",1990,4,"TMIN",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"21","USR0000NCOI",1990,4,"TAVG",86," "," ","U",93," "," ","U",87," "," ","U",82," "," ","U",83," "," ","U",70," "," ","U",73," "," ","U",23," "," ","U",58," "," ","U",82," "," ","U",97," "," ","U",94," "," ","U",106," "," ","U",128," "," ","U",131," "," ","U",89," "," ","U",43," "," ","U",72," "," ","U",96," "," ","U",84," "," ","U",66," "," ","U",66," "," ","U",37," "," ","U",21," "," ","U",69," "," ","U",83," "," ","U",124," "," ","U",54," "," ","U",-9," "," ","U",12," "," ","U",NA," "," "," "
"22","USR0000NCOI",1990,5,"TMAX",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",139,"H"," ","U",100,"H"," ","U",206,"H"," ","U",156,"H"," ","U",122,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",167,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",83,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U"
"23","USR0000NCOI",1990,5,"TMIN",-33,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U"
"24","USR0000NCOI",1990,5,"TAVG",49," "," ","U",72," "," ","U",91," "," ","U",121," "," ","U",139," "," ","U",154," "," ","U",73," "," ","U",29," "," ","U",84," "," ","U",103," "," ","U",78," "," ","U",91," "," ","U",97," "," ","U",79," "," ","U",42," "," ","U",85," "," ","U",122," "," ","U",108," "," ","U",82," "," ","U",101," "," ","U",135," "," ","U",141," "," ","U",106," "," ","U",31," "," ","U",84," "," ","U",91," "," ","U",94," "," ","U",62," "," ","U",77," "," ","U",82," "," ","U",47," "," ","U"
"25","USR0000NCOI",1990,6,"TMAX",133,"H"," ","U",211,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",250,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",317,"H"," ","U",NA," "," "," "
"26","USR0000NCOI",1990,6,"TMIN",-17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",NA," "," "," "
"27","USR0000NCOI",1990,6,"TAVG",54," "," ","U",122," "," ","U",174," "," ","U",159," "," ","U",150," "," ","U",146," "," ","U",148," "," ","U",184," "," ","U",157," "," ","U",126," "," ","U",117," "," ","U",104," "," ","U",91," "," ","U",82," "," ","U",98," "," ","U",117," "," ","U",164," "," ","U",116," "," ","U",143," "," ","U",187," "," ","U",216," "," ","U",238," "," ","U",218," "," ","U",217," "," ","U",219," "," ","U",208," "," ","U",203," "," ","U",198," "," ","U",225," "," ","U",242," "," ","U",NA," "," "," "
"28","USR0000NCOI",1990,7,"TMAX",317,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U"
"29","USR0000NCOI",1990,7,"TMIN",156,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U"
"30","USR0000NCOI",1990,7,"TAVG",244," "," ","U",196," "," ","U",174," "," ","U",207," "," ","U",214," "," ","U",204," "," ","U",209," "," ","U",205," "," ","U",184," "," ","U",203," "," ","U",229," "," ","U",249," "," ","U",219," "," ","U",188," "," ","U",204," "," ","U",214," "," ","U",201," "," ","U",205," "," ","U",186," "," ","U",193," "," ","U",213," "," ","U",234," "," ","U",233," "," ","U",202," "," ","U",172," "," ","U",163," "," ","U",201," "," ","U",213," "," ","U",229," "," ","U",247," "," ","U",221," "," ","U"
"31","USR0000NCOI",1990,8,"TMAX",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",256,"H"," ","U",272,"H"," ","U",256,"H"," ","U",200,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",250,"H"," ","U",289,"H"," ","U"
"32","USR0000NCOI",1990,8,"TMIN",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"33","USR0000NCOI",1990,8,"TAVG",193," "," ","U",203," "," ","U",216," "," ","U",229," "," ","U",239," "," ","U",243," "," ","U",221," "," ","U",229," "," ","U",218," "," ","U",220," "," ","U",206," "," ","U",197," "," ","U",199," "," ","U",218," "," ","U",173," "," ","U",180," "," ","U",183," "," ","U",125," "," ","U",82," "," ","U",107," "," ","U",127," "," ","U",157," "," ","U",172," "," ","U",162," "," ","U",162," "," ","U",149," "," ","U",169," "," ","U",181," "," ","U",207," "," ","U",179," "," ","U",186," "," ","U"
"34","USR0000NCOI",1990,9,"TMAX",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",261,"H"," ","U",250,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",183,"H"," ","U",217,"H"," ","U",239,"H"," ","U",NA," "," "," "
"35","USR0000NCOI",1990,9,"TMIN",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",NA," "," "," "
"36","USR0000NCOI",1990,9,"TAVG",192," "," ","U",196," "," ","U",191," "," ","U",178," "," ","U",187," "," ","U",176," "," ","U",183," "," ","U",202," "," ","U",208," "," ","U",215," "," ","U",211," "," ","U",207," "," ","U",195," "," ","U",192," "," ","U",169," "," ","U",146," "," ","U",139," "," ","U",133," "," ","U",112," "," ","U",123," "," ","U",138," "," ","U",141," "," ","U",124," "," ","U",117," "," ","U",121," "," ","U",119," "," ","U",134," "," ","U",104," "," ","U",129," "," ","U",142," "," ","U",NA," "," "," "
"37","USR0000NCOI",1990,10,"TMAX",244,"H"," ","U",167,"H"," ","U",183,"H"," ","U",256,"H"," ","U",222,"H"," ","U",122,"H"," ","U",78,"H"," ","U",122,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",217,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",44,"H"," ","U",72,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",200,"H"," ","U",233,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",NA," "," "," "
"38","USR0000NCOI",1990,10,"TMIN",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
