"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"264","USR0000AKAV",2000,11,"TAVG",-118," "," ","U",-98," "," ","U",-73," "," ","U",-109," "," ","U",-179," "," ","U",-183," "," ","U",-178," "," ","U",-112," "," ","U",-53," "," ","U",-34," "," ","U",-25," "," ","U",-16," "," ","U",-21," "," ","U",-8," "," ","U",-16," "," ","U",-61," "," ","U",-81," "," ","U",-30," "," ","U",-31," "," ","U",-40," "," ","U",-121," "," ","U",-92," "," ","U",-102," "," ","U",-122," "," ","U",-142," "," ","U",-156," "," ","U",-169," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"265","USR0000AKAV",2000,12,"TMAX",NA," "," "," ",NA," "," "," ",-139,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-156,"H","I","U",-78,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-178,"H","I","U",-167,"H"," ","U",-183,"H","I","U",-128,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U"
"266","USR0000AKAV",2000,12,"TMIN",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-161,"H","I","U",-233,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-161,"H","I","U",-122,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U"
"267","USR0000AKAV",2000,12,"TAVG",NA," "," "," ",NA," "," "," ",-156," "," ","U",-119," "," ","U",-109," "," ","U",-84," "," ","U",-67," "," ","U",-81," "," ","U",-165," "," ","U",-95," "," ","U",-63," "," ","U",-41," "," ","U",-43," "," ","U",-90," "," ","U",-201," "," ","U",-183," "," ","U",-183," "," ","U",-140," "," ","U",-61," "," ","U",-57," "," ","U",-24," "," ","U",-69," "," ","U",-159," "," ","U",-139," "," ","U",-171," "," ","U",-193," "," ","U",-163," "," ","U",-198," "," ","U",-160," "," ","U",-102," "," ","U",-157," "," ","U"
"268","USR0000AKAV",2001,1,"TMAX",-200,"H"," ","U",-200,"H"," ","U",-211,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-200,"H","I","U",-133,"H"," ","U",-133,"H"," ","U",-200,"H","I","U",NA," "," "," ",-150,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U"
"269","USR0000AKAV",2001,1,"TMIN",-217,"H"," ","U",-200,"H","I","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-172,"H","I","U",-178,"H","I","U",-200,"H"," ","U",NA," "," "," ",-217,"H"," ","U",-150,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U"
"270","USR0000AKAV",2001,1,"TAVG",-209," "," ","U",-200," "," ","U",-211," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-200," "," ","U",-152," "," ","U",-151," "," ","U",-200," "," ","U",NA," "," "," ",-166," "," ","U",-101," "," ","U",-34," "," ","U",-47," "," ","U",-131," "," ","U",-133," "," ","U",-128," "," ","U",-48," "," ","U",-39," "," ","U",-53," "," ","U",-77," "," ","U",-105," "," ","U",-49," "," ","U",-37," "," ","U",-27," "," ","U",-44," "," ","U",-79," "," ","U",-154," "," ","U",-156," "," ","U",-177," "," ","U"
"271","USR0000AKAV",2001,2,"TMAX",-200,"H"," ","U",-200,"H","I","U",-156,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-217,"H","I","U",-161,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"272","USR0000AKAV",2001,2,"TMIN",-200,"H"," ","U",-200,"H"," ","U",-178,"H","I","U",-167,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-183,"H","I","U",-244,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"273","USR0000AKAV",2001,2,"TAVG",-200," "," ","U",-200," "," ","U",-165," "," ","U",-128," "," ","U",-88," "," ","U",-63," "," ","U",-100," "," ","U",-107," "," ","U",-74," "," ","U",-78," "," ","U",-54," "," ","U",-113," "," ","U",-114," "," ","U",-87," "," ","U",-86," "," ","U",-66," "," ","U",-37," "," ","U",-57," "," ","U",-106," "," ","U",-128," "," ","U",-89," "," ","U",-69," "," ","U",-104," "," ","U",-163," "," ","U",-231," "," ","U",-187," "," ","U",-94," "," ","U",-109," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"274","USR0000AKAV",2001,3,"TMAX",-83,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U"
"275","USR0000AKAV",2001,3,"TMIN",-189,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U"
"276","USR0000AKAV",2001,3,"TAVG",-123," "," ","U",-95," "," ","U",-106," "," ","U",-73," "," ","U",-122," "," ","U",-122," "," ","U",-141," "," ","U",-128," "," ","U",-148," "," ","U",-158," "," ","U",-161," "," ","U",-152," "," ","U",-135," "," ","U",-101," "," ","U",-67," "," ","U",-106," "," ","U",-151," "," ","U",-161," "," ","U",-148," "," ","U",-129," "," ","U",-169," "," ","U",-152," "," ","U",-134," "," ","U",-124," "," ","U",-149," "," ","U",-153," "," ","U",-148," "," ","U",-162," "," ","U",-158," "," ","U",-158," "," ","U",-158," "," ","U"
"277","USR0000AKAV",2001,4,"TMAX",-178,"H","I","U",-89,"H","I","U",-33,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"278","USR0000AKAV",2001,4,"TMIN",-211,"H"," ","U",-144,"H","I","U",-78,"H","I","U",-61,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",NA," "," "," "
"279","USR0000AKAV",2001,4,"TAVG",-192," "," ","U",-118," "," ","U",-53," "," ","U",-33," "," ","U",-66," "," ","U",-16," "," ","U",-21," "," ","U",-44," "," ","U",-83," "," ","U",-44," "," ","U",-21," "," ","U",-113," "," ","U",-127," "," ","U",-103," "," ","U",-73," "," ","U",-18," "," ","U",-38," "," ","U",-82," "," ","U",-54," "," ","U",-36," "," ","U",-3," "," ","U",-13," "," ","U",-73," "," ","U",-59," "," ","U",-53," "," ","U",-37," "," ","U",-74," "," ","U",-85," "," ","U",-84," "," ","U",-109," "," ","U",NA," "," "," "
"280","USR0000AKAV",2001,5,"TMAX",-83,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"281","USR0000AKAV",2001,5,"TMIN",-194,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"282","USR0000AKAV",2001,5,"TAVG",-129," "," ","U",-101," "," ","U",-101," "," ","U",-85," "," ","U",-54," "," ","U",-91," "," ","U",-67," "," ","U",-86," "," ","U",-84," "," ","U",-58," "," ","U",-8," "," ","U",16," "," ","U",28," "," ","U",46," "," ","U",44," "," ","U",27," "," ","U",16," "," ","U",27," "," ","U",-22," "," ","U",1," "," ","U",-8," "," ","U",-16," "," ","U",-26," "," ","U",-12," "," ","U",14," "," ","U",44," "," ","U",55," "," ","U",73," "," ","U",96," "," ","U",62," "," ","U",71," "," ","U"
"283","USR0000AKAV",2001,6,"TMAX",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",228,"H"," ","U",233,"H"," ","U",217,"H"," ","U",217,"H"," ","U",172,"H"," ","U",244,"H"," ","U",278,"H"," ","U",161,"H"," ","U",178,"H"," ","U",100,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",217,"H"," ","U",NA," "," "," "
"284","USR0000AKAV",2001,6,"TMIN",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",111,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"285","USR0000AKAV",2001,6,"TAVG",96," "," ","U",111," "," ","U",132," "," ","U",113," "," ","U",109," "," ","U",123," "," ","U",137," "," ","U",127," "," ","U",103," "," ","U",108," "," ","U",141," "," ","U",129," "," ","U",65," "," ","U",68," "," ","U",71," "," ","U",117," "," ","U",153," "," ","U",174," "," ","U",160," "," ","U",169," "," ","U",136," "," ","U",179," "," ","U",203," "," ","U",144," "," ","U",128," "," ","U",88," "," ","U",142," "," ","U",176," "," ","U",201," "," ","U",169," "," ","U",NA," "," "," "
"286","USR0000AKAV",2001,7,"TMAX",222,"H"," ","U",244,"H"," ","U",172,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",150,"H"," ","U",161,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",172,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",194,"H"," ","U",100,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U"
"287","USR0000AKAV",2001,7,"TMIN",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U"
"288","USR0000AKAV",2001,7,"TAVG",178," "," ","U",187," "," ","U",144," "," ","U",100," "," ","U",96," "," ","U",115," "," ","U",133," "," ","U",131," "," ","U",131," "," ","U",138," "," ","U",126," "," ","U",127," "," ","U",164," "," ","U",159," "," ","U",179," "," ","U",139," "," ","U",108," "," ","U",126," "," ","U",133," "," ","U",163," "," ","U",183," "," ","U",192," "," ","U",148," "," ","U",89," "," ","U",119," "," ","U",101," "," ","U",102," "," ","U",75," "," ","U",92," "," ","U",99," "," ","U",118," "," ","U"
"289","USR0000AKAV",2001,8,"TMAX",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",133,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U"
"290","USR0000AKAV",2001,8,"TMIN",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"291","USR0000AKAV",2001,8,"TAVG",92," "," ","U",63," "," ","U",54," "," ","U",90," "," ","U",126," "," ","U",125," "," ","U",109," "," ","U",107," "," ","U",116," "," ","U",102," "," ","U",101," "," ","U",99," "," ","U",107," "," ","U",111," "," ","U",94," "," ","U",81," "," ","U",84," "," ","U",75," "," ","U",90," "," ","U",122," "," ","U",85," "," ","U",94," "," ","U",140," "," ","U",147," "," ","U",130," "," ","U",135," "," ","U",117," "," ","U",139," "," ","U",144," "," ","U",151," "," ","U",137," "," ","U"
"292","USR0000AKAV",2001,9,"TMAX",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",56,"H"," ","U",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",144,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",NA," "," "," "
"293","USR0000AKAV",2001,9,"TMIN",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"294","USR0000AKAV",2001,9,"TAVG",101," "," ","U",106," "," ","U",99," "," ","U",98," "," ","U",97," "," ","U",77," "," ","U",81," "," ","U",62," "," ","U",79," "," ","U",99," "," ","U",93," "," ","U",96," "," ","U",63," "," ","U",22," "," ","U",50," "," ","U",68," "," ","U",78," "," ","U",66," "," ","U",66," "," ","U",81," "," ","U",71," "," ","U",49," "," ","U",67," "," ","U",56," "," ","U",44," "," ","U",31," "," ","U",34," "," ","U",43," "," ","U",8," "," ","U",-13," "," ","U",NA," "," "," "
"295","USR0000AKAV",2001,10,"TMAX",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U"
"296","USR0000AKAV",2001,10,"TMIN",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U"
"297","USR0000AKAV",2001,10,"TAVG",-22," "," ","U",-12," "," ","U",19," "," ","U",48," "," ","U",57," "," ","U",25," "," ","U",-18," "," ","U",-62," "," ","U",-67," "," ","U",-69," "," ","U",-68," "," ","U",-66," "," ","U",-54," "," ","U",-57," "," ","U",-68," "," ","U",-129," "," ","U",-124," "," ","U",-124," "," ","U",-121," "," ","U",-136," "," ","U",-92," "," ","U",-96," "," ","U",-133," "," ","U",-122," "," ","U",-119," "," ","U",-162," "," ","U",-173," "," ","U",-163," "," ","U",-148," "," ","U",-161," "," ","U",-171," "," ","U"
"298","USR0000AKAV",2001,11,"TMAX",-144,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",NA," "," "," ",-200,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-72,"H","I","U",-106,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",NA," "," "," "
"299","USR0000AKAV",2001,11,"TMIN",-211,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",NA," "," "," ",-211,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-61,"H","I","U",-133,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",NA," "," "," "
"300","USR0000AKAV",2001,11,"TAVG",-174," "," ","U",-161," "," ","U",-149," "," ","U",-184," "," ","U",-211," "," ","U",NA," "," "," ",-206," "," ","U",-198," "," ","U",-196," "," ","U",-185," "," ","U",-172," "," ","U",-155," "," ","U",-174," "," ","U",-207," "," ","U",-164," "," ","U",-154," "," ","U",-201," "," ","U",-102," "," ","U",-37," "," ","U",-104," "," ","U",-121," "," ","U",-127," "," ","U",-154," "," ","U",-132," "," ","U",-159," "," ","U",-193," "," ","U",-208," "," ","U",-192," "," ","U",-172," "," ","U",-206," "," ","U",NA," "," "," "
"301","USR0000AKAV",2001,12,"TMAX",NA," "," "," ",NA," "," "," ",-194,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-161,"H","I","U",-144,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-200,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-111,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",NA," "," "," ",-61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-78,"H","I","U",-217,"H","I","U",NA," "," "," ",-117,"H"," ","U"
"302","USR0000AKAV",2001,12,"TMIN",NA," "," "," ",NA," "," "," ",-217,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-206,"H"," ","U",-150,"H","I","U",-156,"H"," ","U",-172,"H","I","U",-211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-194,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",NA," "," "," ",-161,"H"," ","U",-61,"H"," ","U",-67,"H","I","U",-178,"H","I","U",-217,"H"," ","U",NA," "," "," ",-150,"H"," ","U"
"303","USR0000AKAV",2001,12,"TAVG",NA," "," "," ",NA," "," "," ",-206," "," ","U",-187," "," ","U",-194," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-189," "," ","U",-147," "," ","U",-120," "," ","U",-139," "," ","U",-206," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-159," "," ","U",-115," "," ","U",-176," "," ","U",NA," "," "," ",-110," "," ","U",-30," "," ","U",-12," "," ","U",-137," "," ","U",-217," "," ","U",NA," "," "," ",-132," "," ","U"
