"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"96","USR0000MBAP",1988,10,"TAVG",118," "," ","U",129," "," ","U",65," "," ","U",73," "," ","U",106," "," ","U",138," "," ","U",160," "," ","U",167," "," ","U",152," "," ","U",147," "," ","U",191," "," ","U",210," "," ","U",186," "," ","U",182," "," ","U",116," "," ","U",96," "," ","U",56," "," ","U",64," "," ","U",88," "," ","U",106," "," ","U",117," "," ","U",NA," "," "," ",95," "," ","U",82," "," ","U",67," "," ","U",104," "," ","U",-44," "," ","U",-20," "," ","U",44," "," ","U",133," "," ","U",129," "," ","U"
"97","USR0000MBAP",1988,11,"TMAX",222,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",183,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",50,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",NA," "," "," "
"98","USR0000MBAP",1988,11,"TMIN",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"99","USR0000MBAP",1988,11,"TAVG",166," "," ","U",124," "," ","U",101," "," ","U",69," "," ","U",60," "," ","U",99," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",33," "," ","U",51," "," ","U",26," "," ","U",27," "," ","U",-15," "," ","U",-49," "," ","U",-12," "," ","U",-13," "," ","U",-51," "," ","U",-21," "," ","U",27," "," ","U",23," "," ","U",64," "," ","U",68," "," ","U",-18," "," ","U",-18," "," ","U",-64," "," ","U",-84," "," ","U",12," "," ","U",-8," "," ","U",23," "," ","U",NA," "," "," "
"100","USR0000MBAP",1988,12,"TMAX",133,"H"," ","U",128,"H"," ","U",72,"H"," ","U",133,"H"," ","U",117,"H"," ","U",67,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",133,"H"," ","U",78,"H"," ","U",6,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-167,"H","I","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"101","USR0000MBAP",1988,12,"TMIN",44,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-233,"H"," ","U",-156,"H","I","U",-117,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U"
"102","USR0000MBAP",1988,12,"TAVG",94," "," ","U",97," "," ","U",37," "," ","U",92," "," ","U",90," "," ","U",23," "," ","U",-67," "," ","U",-51," "," ","U",18," "," ","U",5," "," ","U",14," "," ","U",51," "," ","U",54," "," ","U",-57," "," ","U",-84," "," ","U",-8," "," ","U",53," "," ","U",97," "," ","U",24," "," ","U",-36," "," ","U",22," "," ","U",-22," "," ","U",-49," "," ","U",-91," "," ","U",-147," "," ","U",-201," "," ","U",-116," "," ","U",-76," "," ","U",-43," "," ","U",2," "," ","U",-67," "," ","U"
"103","USR0000MBAP",1989,1,"TMAX",-33,"H"," ","U",17,"H"," ","U",89,"H"," ","U",128,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",-183,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",28,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"104","USR0000MBAP",1989,1,"TMIN",-167,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-267,"H"," ","U"
"105","USR0000MBAP",1989,1,"TAVG",-91," "," ","U",-23," "," ","U",38," "," ","U",83," "," ","U",19," "," ","U",-114," "," ","U",-214," "," ","U",-131," "," ","U",-54," "," ","U",-26," "," ","U",-69," "," ","U",-46," "," ","U",22," "," ","U",-38," "," ","U",-34," "," ","U",32," "," ","U",37," "," ","U",56," "," ","U",-21," "," ","U",70," "," ","U",91," "," ","U",-7," "," ","U",-72," "," ","U",-89," "," ","U",-69," "," ","U",24," "," ","U",45," "," ","U",9," "," ","U",55," "," ","U",108," "," ","U",-124," "," ","U"
"106","USR0000MBAP",1989,2,"TMAX",-272,"H"," ","U",-306,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"107","USR0000MBAP",1989,2,"TMIN",-350,"H"," ","U",-372,"H"," ","U",-350,"H"," ","U",-328,"H"," ","U",-250,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-178,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"108","USR0000MBAP",1989,2,"TAVG",-306," "," ","U",-339," "," ","U",-316," "," ","U",-279," "," ","U",-183," "," ","U",-118," "," ","U",-119," "," ","U",-125," "," ","U",-29," "," ","U",-23," "," ","U",-20," "," ","U",-21," "," ","U",-71," "," ","U",-85," "," ","U",-61," "," ","U",-187," "," ","U",-198," "," ","U",-129," "," ","U",-88," "," ","U",-27," "," ","U",-37," "," ","U",-13," "," ","U",62," "," ","U",67," "," ","U",-1," "," ","U",-51," "," ","U",-80," "," ","U",-162," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"109","USR0000MBAP",1989,3,"TMAX",-172,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",167,"H"," ","U",178,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",22,"H"," ","U",117,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",117,"H"," ","U"
"110","USR0000MBAP",1989,3,"TMIN",-217,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U"
"111","USR0000MBAP",1989,3,"TAVG",-197," "," ","U",-192," "," ","U",-192," "," ","U",-146," "," ","U",-40," "," ","U",81," "," ","U",75," "," ","U",69," "," ","U",121," "," ","U",147," "," ","U",62," "," ","U",65," "," ","U",4," "," ","U",-78," "," ","U",-69," "," ","U",-136," "," ","U",-116," "," ","U",21," "," ","U",-13," "," ","U",-36," "," ","U",54," "," ","U",33," "," ","U",23," "," ","U",31," "," ","U",106," "," ","U",83," "," ","U",68," "," ","U",72," "," ","U",34," "," ","U",16," "," ","U",56," "," ","U"
"112","USR0000MBAP",1989,4,"TMAX",89,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",139,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",206,"H"," ","U",111,"H"," ","U",17,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",211,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",NA," "," "," "
"113","USR0000MBAP",1989,4,"TMIN",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",83,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"114","USR0000MBAP",1989,4,"TAVG",37," "," ","U",38," "," ","U",12," "," ","U",25," "," ","U",36," "," ","U",45," "," ","U",59," "," ","U",-24," "," ","U",-49," "," ","U",24," "," ","U",56," "," ","U",106," "," ","U",107," "," ","U",83," "," ","U",142," "," ","U",10," "," ","U",-24," "," ","U",99," "," ","U",169," "," ","U",186," "," ","U",214," "," ","U",188," "," ","U",132," "," ","U",31," "," ","U",59," "," ","U",59," "," ","U",1," "," ","U",-6," "," ","U",-1," "," ","U",18," "," ","U",NA," "," "," "
"115","USR0000MBAP",1989,5,"TMAX",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",239,"H"," ","U",222,"H"," ","U",133,"H"," ","U",189,"H"," ","U",256,"H"," ","U",228,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U",278,"H"," ","U",144,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",289,"H"," ","U",133,"H"," ","U",67,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U"
"116","USR0000MBAP",1989,5,"TMIN",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"117","USR0000MBAP",1989,5,"TAVG",79," "," ","U",107," "," ","U",76," "," ","U",72," "," ","U",66," "," ","U",164," "," ","U",171," "," ","U",102," "," ","U",135," "," ","U",171," "," ","U",178," "," ","U",53," "," ","U",60," "," ","U",91," "," ","U",123," "," ","U",123," "," ","U",152," "," ","U",148," "," ","U",83," "," ","U",129," "," ","U",173," "," ","U",168," "," ","U",192," "," ","U",86," "," ","U",49," "," ","U",115," "," ","U",173," "," ","U",162," "," ","U",54," "," ","U",54," "," ","U",100," "," ","U"
"118","USR0000MBAP",1989,6,"TMAX",228,"H"," ","U",183,"H"," ","U",156,"H"," ","U",206,"H"," ","U",256,"H"," ","U",272,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",244,"H"," ","U",178,"H"," ","U",194,"H"," ","U",161,"H"," ","U",222,"H"," ","U",294,"H"," ","U",256,"H"," ","U",239,"H"," ","U",256,"H"," ","U",361,"H"," ","U",183,"H"," ","U",122,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",233,"H"," ","U",250,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",NA," "," "," "
"119","USR0000MBAP",1989,6,"TMIN",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",133,"H"," ","U",172,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",78,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",NA," "," "," "
"120","USR0000MBAP",1989,6,"TAVG",156," "," ","U",122," "," ","U",125," "," ","U",151," "," ","U",193," "," ","U",214," "," ","U",158," "," ","U",163," "," ","U",199," "," ","U",173," "," ","U",137," "," ","U",134," "," ","U",113," "," ","U",154," "," ","U",221," "," ","U",176," "," ","U",174," "," ","U",199," "," ","U",251," "," ","U",129," "," ","U",88," "," ","U",131," "," ","U",131," "," ","U",116," "," ","U",136," "," ","U",164," "," ","U",238," "," ","U",226," "," ","U",241," "," ","U",267," "," ","U",NA," "," "," "
"121","USR0000MBAP",1989,7,"TMAX",289,"H"," ","U",283,"H"," ","U",328,"H"," ","U",389,"H"," ","U",317,"H"," ","U",317,"H"," ","U",361,"H"," ","U",378,"H"," ","U",244,"H"," ","U",267,"H"," ","U",306,"H"," ","U",289,"H"," ","U",233,"H"," ","U",167,"H"," ","U",211,"H"," ","U",283,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",272,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",289,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",367,"H"," ","U"
"122","USR0000MBAP",1989,7,"TMIN",167,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",200,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",200,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",206,"H"," ","U"
"123","USR0000MBAP",1989,7,"TAVG",237," "," ","U",216," "," ","U",247," "," ","U",304," "," ","U",243," "," ","U",235," "," ","U",286," "," ","U",297," "," ","U",198," "," ","U",197," "," ","U",232," "," ","U",238," "," ","U",182," "," ","U",147," "," ","U",158," "," ","U",202," "," ","U",183," "," ","U",204," "," ","U",242," "," ","U",261," "," ","U",258," "," ","U",224," "," ","U",218," "," ","U",244," "," ","U",272," "," ","U",223," "," ","U",263," "," ","U",255," "," ","U",263," "," ","U",266," "," ","U",292," "," ","U"
"124","USR0000MBAP",1989,8,"TMAX",350,"H"," ","U",333,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",222,"H"," ","U",278,"H"," ","U",289,"H"," ","U",261,"H"," ","U",311,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",322,"H"," ","U",333,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",278,"H"," ","U",217,"H"," ","U",272,"H"," ","U",283,"H"," ","U",211,"H"," ","U"
"125","USR0000MBAP",1989,8,"TMIN",217,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U"
"126","USR0000MBAP",1989,8,"TAVG",279," "," ","U",242," "," ","U",221," "," ","U",203," "," ","U",202," "," ","U",187," "," ","U",204," "," ","U",237," "," ","U",238," "," ","U",250," "," ","U",252," "," ","U",262," "," ","U",195," "," ","U",212," "," ","U",233," "," ","U",213," "," ","U",241," "," ","U",151," "," ","U",176," "," ","U",188," "," ","U",206," "," ","U",250," "," ","U",265," "," ","U",180," "," ","U",149," "," ","U",144," "," ","U",179," "," ","U",149," "," ","U",199," "," ","U",203," "," ","U",146," "," ","U"
"127","USR0000MBAP",1989,9,"TMAX",272,"H"," ","U",322,"H"," ","U",217,"H"," ","U",267,"H"," ","U",328,"H"," ","U",183,"H"," ","U",211,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",111,"H"," ","U",167,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",189,"H"," ","U",239,"H"," ","U",167,"H"," ","U",211,"H"," ","U",128,"H"," ","U",267,"H"," ","U",233,"H"," ","U",256,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",NA," "," "," "
"128","USR0000MBAP",1989,9,"TMIN",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",111,"H"," ","U",NA," "," "," "
"129","USR0000MBAP",1989,9,"TAVG",202," "," ","U",204," "," ","U",152," "," ","U",198," "," ","U",226," "," ","U",121," "," ","U",142," "," ","U",97," "," ","U",73," "," ","U",17," "," ","U",48," "," ","U",92," "," ","U",167," "," ","U",222," "," ","U",232," "," ","U",234," "," ","U",234," "," ","U",135," "," ","U",159," "," ","U",128," "," ","U",149," "," ","U",99," "," ","U",168," "," ","U",187," "," ","U",184," "," ","U",218," "," ","U",234," "," ","U",212," "," ","U",246," "," ","U",243," "," ","U",NA," "," "," "
"130","USR0000MBAP",1989,10,"TMAX",106,"H"," ","U",0,"H"," ","U",50,"H"," ","U",94,"H"," ","U",156,"H"," ","U",61,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",261,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",178,"H"," ","U",22,"H","I","U",67,"H"," ","U",67,"H"," ","U",122,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",122,"H"," ","U",61,"H"," ","U",144,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U"
"131","USR0000MBAP",1989,10,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",100,"H"," ","U",78,"H"," ","U",150,"H"," ","U",72,"H"," ","U",128,"H"," ","U",111,"H"," ","U",44,"H","I","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",117,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",83,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U"
"132","USR0000MBAP",1989,10,"TAVG",39," "," ","U",-9," "," ","U",22," "," ","U",61," "," ","U",91," "," ","U",47," "," ","U",108," "," ","U",136," "," ","U",136," "," ","U",193," "," ","U",114," "," ","U",171," "," ","U",148," "," ","U",102," "," ","U",-7," "," ","U",9," "," ","U",19," "," ","U",52," "," ","U",122," "," ","U",162," "," ","U",185," "," ","U",160," "," ","U",172," "," ","U",152," "," ","U",83," "," ","U",37," "," ","U",77," "," ","U",12," "," ","U",-28," "," ","U",21," "," ","U",-34," "," ","U"
"133","USR0000MBAP",1989,11,"TMAX",17,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",150,"H"," ","U",178,"H"," ","U",106,"H"," ","U",183,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",111,"H"," ","U",183,"H"," ","U",106,"H"," ","U",128,"H"," ","U",28,"H"," ","U",111,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"134","USR0000MBAP",1989,11,"TMIN",-89,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",111,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",111,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"135","USR0000MBAP",1989,11,"TAVG",-33," "," ","U",32," "," ","U",62," "," ","U",52," "," ","U",27," "," ","U",37," "," ","U",22," "," ","U",20," "," ","U",100," "," ","U",143," "," ","U",32," "," ","U",97," "," ","U",-17," "," ","U",-4," "," ","U",-87," "," ","U",-3," "," ","U",12," "," ","U",81," "," ","U",138," "," ","U",51," "," ","U",39," "," ","U",-38," "," ","U",47," "," ","U",39," "," ","U",30," "," ","U",-20," "," ","U",-62," "," ","U",-17," "," ","U",48," "," ","U",52," "," ","U",NA," "," "," "
"136","USR0000MBAP",1989,12,"TMAX",61,"H"," ","U",67,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",122,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
