"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"239","USR0000CBUL",1998,5,"TMIN",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"240","USR0000CBUL",1998,5,"TAVG",134," "," ","U",93," "," ","U",87," "," ","U",78," "," ","U",91," "," ","U",106," "," ","U",133," "," ","U",107," "," ","U",58," "," ","U",61," "," ","U",77," "," ","U",49," "," ","U",74," "," ","U",69," "," ","U",89," "," ","U",57," "," ","U",60," "," ","U",94," "," ","U",103," "," ","U",89," "," ","U",63," "," ","U",103," "," ","U",99," "," ","U",111," "," ","U",75," "," ","U",38," "," ","U",56," "," ","U",88," "," ","U",67," "," ","U",108," "," ","U",142," "," ","U"
"241","USR0000CBUL",1998,6,"TMAX",267,"H"," ","U",200,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",217,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",172,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",256,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"242","USR0000CBUL",1998,6,"TMIN",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"243","USR0000CBUL",1998,6,"TAVG",170," "," ","U",133," "," ","U",118," "," ","U",125," "," ","U",131," "," ","U",140," "," ","U",114," "," ","U",113," "," ","U",133," "," ","U",107," "," ","U",118," "," ","U",144," "," ","U",166," "," ","U",163," "," ","U",172," "," ","U",111," "," ","U",147," "," ","U",179," "," ","U",173," "," ","U",182," "," ","U",172," "," ","U",159," "," ","U",149," "," ","U",162," "," ","U",153," "," ","U",148," "," ","U",171," "," ","U",184," "," ","U",193," "," ","U",192," "," ","U",NA," "," "," "
"244","USR0000CBUL",1998,7,"TMAX",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",339,"H"," ","U",383,"H"," ","U",372,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",372,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",317,"H"," ","U",283,"H"," ","U",239,"H"," ","U"
"245","USR0000CBUL",1998,7,"TMIN",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",33,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",67,"H"," ","U",89,"H"," ","U"
"246","USR0000CBUL",1998,7,"TAVG",198," "," ","U",199," "," ","U",204," "," ","U",205," "," ","U",218," "," ","U",214," "," ","U",230," "," ","U",224," "," ","U",217," "," ","U",203," "," ","U",198," "," ","U",231," "," ","U",221," "," ","U",219," "," ","U",219," "," ","U",266," "," ","U",263," "," ","U",262," "," ","U",264," "," ","U",263," "," ","U",296," "," ","U",242," "," ","U",224," "," ","U",217," "," ","U",229," "," ","U",234," "," ","U",242," "," ","U",255," "," ","U",228," "," ","U",193," "," ","U",169," "," ","U"
"247","USR0000CBUL",1998,8,"TMAX",311,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",350,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",372,"H"," ","U",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"248","USR0000CBUL",1998,8,"TMIN",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"249","USR0000CBUL",1998,8,"TAVG",206," "," ","U",235," "," ","U",256," "," ","U",282," "," ","U",271," "," ","U",253," "," ","U",222," "," ","U",203," "," ","U",201," "," ","U",226," "," ","U",243," "," ","U",262," "," ","U",271," "," ","U",256," "," ","U",228," "," ","U",206," "," ","U",190," "," ","U",187," "," ","U",196," "," ","U",181," "," ","U",173," "," ","U",172," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"250","USR0000CBUL",1998,9,"TMAX",361,"H"," ","U",322,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",194,"H"," ","U",183,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",267,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",222,"H"," ","U",222,"H"," ","U",244,"H"," ","U",NA," "," "," "
"251","USR0000CBUL",1998,9,"TMIN",144,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",72,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",83,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",83,"H"," ","U",33,"H"," ","U",NA," "," "," "
"252","USR0000CBUL",1998,9,"TAVG",242," "," ","U",176," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",132," "," ","U",121," "," ","U",201," "," ","U",179," "," ","U",182," "," ","U",196," "," ","U",206," "," ","U",203," "," ","U",180," "," ","U",133," "," ","U",129," "," ","U",149," "," ","U",133," "," ","U",147," "," ","U",132," "," ","U",167," "," ","U",121," "," ","U",92," "," ","U",91," "," ","U",115," "," ","U",159," "," ","U",137," "," ","U",NA," "," "," "
"253","USR0000CBUL",1998,10,"TMAX",228,"H"," ","U",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",211,"H"," ","U",244,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",144,"H"," ","U",106,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"254","USR0000CBUL",1998,10,"TMIN",72,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"255","USR0000CBUL",1998,10,"TAVG",144," "," ","U",117," "," ","U",75," "," ","U",64," "," ","U",83," "," ","U",100," "," ","U",113," "," ","U",115," "," ","U",74," "," ","U",54," "," ","U",100," "," ","U",122," "," ","U",101," "," ","U",66," "," ","U",47," "," ","U",43," "," ","U",40," "," ","U",67," "," ","U",76," "," ","U",87," "," ","U",90," "," ","U",89," "," ","U",106," "," ","U",81," "," ","U",64," "," ","U",69," "," ","U",84," "," ","U",76," "," ","U",27," "," ","U",10," "," ","U",42," "," ","U"
"256","USR0000CBUL",1998,11,"TMAX",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",94,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",128,"H"," ","U",144,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",122,"H"," ","U",NA," "," "," "
"257","USR0000CBUL",1998,11,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"258","USR0000CBUL",1998,11,"TAVG",46," "," ","U",14," "," ","U",46," "," ","U",37," "," ","U",9," "," ","U",-11," "," ","U",24," "," ","U",-34," "," ","U",-36," "," ","U",7," "," ","U",15," "," ","U",19," "," ","U",21," "," ","U",49," "," ","U",47," "," ","U",28," "," ","U",31," "," ","U",-4," "," ","U",-2," "," ","U",30," "," ","U",72," "," ","U",58," "," ","U",62," "," ","U",22," "," ","U",63," "," ","U",61," "," ","U",22," "," ","U",22," "," ","U",31," "," ","U",64," "," ","U",NA," "," "," "
"259","USR0000CBUL",1998,12,"TMAX",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",39,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"260","USR0000CBUL",1998,12,"TMIN",-39,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
"261","USR0000CBUL",1998,12,"TAVG",19," "," ","U",68," "," ","U",7," "," ","U",-99," "," ","U",-120," "," ","U",-84," "," ","U",-101," "," ","U",-66," "," ","U",-86," "," ","U",-52," "," ","U",-49," "," ","U",-11," "," ","U",19," "," ","U",-13," "," ","U",-27," "," ","U",-27," "," ","U",-26," "," ","U",-25," "," ","U",-79," "," ","U",-121," "," ","U",-172," "," ","U",-167," "," ","U",-157," "," ","U",-84," "," ","U",-9," "," ","U",23," "," ","U",38," "," ","U",46," "," ","U",5," "," ","U",2," "," ","U",12," "," ","U"
"262","USR0000CBUL",1999,1,"TMAX",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U"
"263","USR0000CBUL",1999,1,"TMIN",-67,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"264","USR0000CBUL",1999,1,"TAVG",-14," "," ","U",-10," "," ","U",-8," "," ","U",-23," "," ","U",-6," "," ","U",-19," "," ","U",-7," "," ","U",-25," "," ","U",-21," "," ","U",-18," "," ","U",11," "," ","U",23," "," ","U",23," "," ","U",29," "," ","U",64," "," ","U",46," "," ","U",47," "," ","U",36," "," ","U",28," "," ","U",12," "," ","U",9," "," ","U",34," "," ","U",-19," "," ","U",-58," "," ","U",-36," "," ","U",-17," "," ","U",-45," "," ","U",-46," "," ","U",-29," "," ","U",13," "," ","U",-1," "," ","U"
"265","USR0000CBUL",1999,2,"TMAX",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",111,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",139,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"266","USR0000CBUL",1999,2,"TMIN",-133,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"267","USR0000CBUL",1999,2,"TAVG",-44," "," ","U",-19," "," ","U",15," "," ","U",22," "," ","U",1," "," ","U",38," "," ","U",46," "," ","U",37," "," ","U",-22," "," ","U",-72," "," ","U",-43," "," ","U",-16," "," ","U",18," "," ","U",14," "," ","U",14," "," ","U",29," "," ","U",43," "," ","U",27," "," ","U",0," "," ","U",19," "," ","U",-1," "," ","U",21," "," ","U",65," "," ","U",63," "," ","U",10," "," ","U",14," "," ","U",64," "," ","U",79," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"268","USR0000CBUL",1999,3,"TMAX",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"269","USR0000CBUL",1999,3,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U"
"270","USR0000CBUL",1999,3,"TAVG",54," "," ","U",65," "," ","U",39," "," ","U",5," "," ","U",12," "," ","U",16," "," ","U",-1," "," ","U",18," "," ","U",-18," "," ","U",-4," "," ","U",-5," "," ","U",27," "," ","U",76," "," ","U",85," "," ","U",61," "," ","U",48," "," ","U",72," "," ","U",98," "," ","U",89," "," ","U",53," "," ","U",17," "," ","U",47," "," ","U",38," "," ","U",72," "," ","U",77," "," ","U",78," "," ","U",39," "," ","U",41," "," ","U",58," "," ","U",7," "," ","U",-23," "," ","U"
"271","USR0000CBUL",1999,4,"TMAX",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",89,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",122,"H"," ","U",94,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",150,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",206,"H"," ","U",NA," "," "," "
"272","USR0000CBUL",1999,4,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"273","USR0000CBUL",1999,4,"TAVG",4," "," ","U",28," "," ","U",-14," "," ","U",24," "," ","U",4," "," ","U",21," "," ","U",46," "," ","U",4," "," ","U",-12," "," ","U",7," "," ","U",57," "," ","U",88," "," ","U",102," "," ","U",93," "," ","U",104," "," ","U",132," "," ","U",134," "," ","U",134," "," ","U",132," "," ","U",114," "," ","U",74," "," ","U",47," "," ","U",105," "," ","U",118," "," ","U",142," "," ","U",89," "," ","U",51," "," ","U",37," "," ","U",61," "," ","U",120," "," ","U",NA," "," "," "
"274","USR0000CBUL",1999,5,"TMAX",189,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",139,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",272,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U"
"275","USR0000CBUL",1999,5,"TMIN",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",89,"H"," ","U",22,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"276","USR0000CBUL",1999,5,"TAVG",127," "," ","U",57," "," ","U",54," "," ","U",52," "," ","U",93," "," ","U",142," "," ","U",103," "," ","U",57," "," ","U",58," "," ","U",79," "," ","U",121," "," ","U",113," "," ","U",57," "," ","U",37," "," ","U",53," "," ","U",89," "," ","U",136," "," ","U",137," "," ","U",131," "," ","U",139," "," ","U",173," "," ","U",177," "," ","U",196," "," ","U",222," "," ","U",208," "," ","U",201," "," ","U",199," "," ","U",181," "," ","U",153," "," ","U",162," "," ","U",176," "," ","U"
"277","USR0000CBUL",1999,6,"TMAX",206,"H"," ","U",144,"H"," ","U",56,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",344,"H"," ","U",NA," "," "," "
"278","USR0000CBUL",1999,6,"TMIN",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," "
"279","USR0000CBUL",1999,6,"TAVG",136," "," ","U",90," "," ","U",45," "," ","U",125," "," ","U",148," "," ","U",129," "," ","U",101," "," ","U",100," "," ","U",122," "," ","U",148," "," ","U",173," "," ","U",192," "," ","U",214," "," ","U",207," "," ","U",189," "," ","U",196," "," ","U",207," "," ","U",197," "," ","U",211," "," ","U",216," "," ","U",213," "," ","U",214," "," ","U",226," "," ","U",213," "," ","U",180," "," ","U",171," "," ","U",187," "," ","U",207," "," ","U",233," "," ","U",243," "," ","U",NA," "," "," "
