"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"318","USR0000ONPR",1999,5,"TAVG",81," "," ","U",49," "," ","U",48," "," ","U",36," "," ","U",74," "," ","U",88," "," ","U",16," "," ","U",11," "," ","U",17," "," ","U",53," "," ","U",78," "," ","U",54," "," ","U",27," "," ","U",37," "," ","U",44," "," ","U",82," "," ","U",88," "," ","U",91," "," ","U",98," "," ","U",97," "," ","U",100," "," ","U",140," "," ","U",186," "," ","U",213," "," ","U",132," "," ","U",128," "," ","U",171," "," ","U",146," "," ","U",130," "," ","U",127," "," ","U",135," "," ","U"
"319","USR0000ONPR",1999,6,"TMAX",117,"H"," ","U",106,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",267,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",222,"H"," ","U",239,"H"," ","U",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",NA," "," "," "
"320","USR0000ONPR",1999,6,"TMIN",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"321","USR0000ONPR",1999,6,"TAVG",81," "," ","U",58," "," ","U",107," "," ","U",126," "," ","U",104," "," ","U",52," "," ","U",57," "," ","U",61," "," ","U",95," "," ","U",129," "," ","U",158," "," ","U",192," "," ","U",212," "," ","U",231," "," ","U",209," "," ","U",164," "," ","U",181," "," ","U",146," "," ","U",140," "," ","U",142," "," ","U",129," "," ","U",149," "," ","U",176," "," ","U",136," "," ","U",91," "," ","U",92," "," ","U",116," "," ","U",164," "," ","U",181," "," ","U",171," "," ","U",NA," "," "," "
"322","USR0000ONPR",1999,7,"TMAX",178,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",239,"H"," ","U",289,"H"," ","U",183,"H"," ","U",233,"H"," ","U",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",306,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",161,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",200,"H"," ","U",261,"H"," ","U",294,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"323","USR0000ONPR",1999,7,"TMIN",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",161,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",150,"H"," ","U",111,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",83,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"324","USR0000ONPR",1999,7,"TAVG",128," "," ","U",86," "," ","U",93," "," ","U",105," "," ","U",164," "," ","U",202," "," ","U",127," "," ","U",159," "," ","U",212," "," ","U",246," "," ","U",251," "," ","U",258," "," ","U",231," "," ","U",134," "," ","U",156," "," ","U",168," "," ","U",112," "," ","U",167," "," ","U",206," "," ","U",187," "," ","U",184," "," ","U",218," "," ","U",217," "," ","U",157," "," ","U",175," "," ","U",231," "," ","U",252," "," ","U",260," "," ","U",228," "," ","U",206," "," ","U",210," "," ","U"
"325","USR0000ONPR",1999,8,"TMAX",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",256,"H"," ","U",178,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",239,"H"," ","U",228,"H"," ","U",167,"H"," ","U",167,"H"," ","U",217,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",233,"H"," ","U",100,"H"," ","U",144,"H"," ","U"
"326","USR0000ONPR",1999,8,"TMIN",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",178,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"327","USR0000ONPR",1999,8,"TAVG",223," "," ","U",239," "," ","U",236," "," ","U",220," "," ","U",197," "," ","U",186," "," ","U",140," "," ","U",174," "," ","U",212," "," ","U",231," "," ","U",178," "," ","U",152," "," ","U",131," "," ","U",114," "," ","U",148," "," ","U",201," "," ","U",234," "," ","U",230," "," ","U",207," "," ","U",223," "," ","U",175," "," ","U",199," "," ","U",235," "," ","U",237," "," ","U",218," "," ","U",236," "," ","U",249," "," ","U",241," "," ","U",179," "," ","U",73," "," ","U",91," "," ","U"
"328","USR0000ONPR",1999,9,"TMAX",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",261,"H"," ","U",167,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",250,"H"," ","U",189,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",183,"H"," ","U",239,"H"," ","U",183,"H"," ","U",NA," "," "," "
"329","USR0000ONPR",1999,9,"TMIN",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"330","USR0000ONPR",1999,9,"TAVG",116," "," ","U",133," "," ","U",149," "," ","U",172," "," ","U",180," "," ","U",114," "," ","U",128," "," ","U",160," "," ","U",177," "," ","U",157," "," ","U",139," "," ","U",162," "," ","U",187," "," ","U",208," "," ","U",211," "," ","U",192," "," ","U",187," "," ","U",198," "," ","U",191," "," ","U",199," "," ","U",222," "," ","U",229," "," ","U",184," "," ","U",121," "," ","U",91," "," ","U",58," "," ","U",67," "," ","U",104," "," ","U",168," "," ","U",142," "," ","U",NA," "," "," "
"331","USR0000ONPR",1999,10,"TMAX",178,"H"," ","U",144,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",189,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",100,"H"," ","U",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",128,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",228,"H"," ","U",144,"H"," ","U",161,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",189,"H"," ","U",111,"H"," ","U"
"332","USR0000ONPR",1999,10,"TMIN",94,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",11,"H"," ","U"
"333","USR0000ONPR",1999,10,"TAVG",128," "," ","U",100," "," ","U",127," "," ","U",143," "," ","U",102," "," ","U",86," "," ","U",111," "," ","U",127," "," ","U",80," "," ","U",79," "," ","U",115," "," ","U",154," "," ","U",154," "," ","U",64," "," ","U",36," "," ","U",53," "," ","U",101," "," ","U",81," "," ","U",92," "," ","U",141," "," ","U",139," "," ","U",132," "," ","U",130," "," ","U",96," "," ","U",107," "," ","U",19," "," ","U",15," "," ","U",61," "," ","U",69," "," ","U",128," "," ","U",54," "," ","U"
"334","USR0000ONPR",1999,11,"TMAX",50,"H"," ","U",78,"H"," ","U",156,"H"," ","U",72,"H"," ","U",94,"H"," ","U",183,"H"," ","U",161,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",128,"H"," ","U",133,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",61,"H"," ","U",NA," "," "," "
"335","USR0000ONPR",1999,11,"TMIN",-11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",78,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"336","USR0000ONPR",1999,11,"TAVG",14," "," ","U",34," "," ","U",94," "," ","U",36," "," ","U",51," "," ","U",131," "," ","U",131," "," ","U",80," "," ","U",79," "," ","U",93," "," ","U",126," "," ","U",158," "," ","U",158," "," ","U",143," "," ","U",97," "," ","U",86," "," ","U",30," "," ","U",36," "," ","U",66," "," ","U",33," "," ","U",6," "," ","U",19," "," ","U",14," "," ","U",51," "," ","U",95," "," ","U",44," "," ","U",29," "," ","U",21," "," ","U",45," "," ","U",36," "," ","U",NA," "," "," "
"337","USR0000ONPR",1999,12,"TMAX",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",78,"H"," ","U",83,"H"," ","U",0,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"338","USR0000ONPR",1999,12,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",6,"H"," ","U"
"339","USR0000ONPR",1999,12,"TAVG",23," "," ","U",16," "," ","U",6," "," ","U",14," "," ","U",29," "," ","U",27," "," ","U",-7," "," ","U",-2," "," ","U",18," "," ","U",4," "," ","U",49," "," ","U",44," "," ","U",-16," "," ","U",28," "," ","U",63," "," ","U",73," "," ","U",58," "," ","U",33," "," ","U",32," "," ","U",49," "," ","U",37," "," ","U",8," "," ","U",-56," "," ","U",-53," "," ","U",-55," "," ","U",-57," "," ","U",-59," "," ","U",-46," "," ","U",-6," "," ","U",-12," "," ","U",27," "," ","U"
"340","USR0000ONPR",2000,1,"TMAX",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",0,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",39,"H"," ","U"
"341","USR0000ONPR",2000,1,"TMIN",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"342","USR0000ONPR",2000,1,"TAVG",-4," "," ","U",-20," "," ","U",-3," "," ","U",22," "," ","U",-2," "," ","U",3," "," ","U",34," "," ","U",26," "," ","U",15," "," ","U",-11," "," ","U",-23," "," ","U",-20," "," ","U",7," "," ","U",25," "," ","U",-22," "," ","U",2," "," ","U",5," "," ","U",-16," "," ","U",-44," "," ","U",-13," "," ","U",7," "," ","U",-6," "," ","U",-49," "," ","U",-38," "," ","U",-12," "," ","U",-17," "," ","U",-12," "," ","U",-37," "," ","U",-71," "," ","U",-71," "," ","U",-3," "," ","U"
"343","USR0000ONPR",2000,2,"TMAX",111,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," "
"344","USR0000ONPR",2000,2,"TMIN",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," "
"345","USR0000ONPR",2000,2,"TAVG",71," "," ","U",32," "," ","U",-4," "," ","U",-6," "," ","U",-11," "," ","U",17," "," ","U",21," "," ","U",65," "," ","U",22," "," ","U",1," "," ","U",2," "," ","U",-2," "," ","U",-12," "," ","U",-2," "," ","U",18," "," ","U",-10," "," ","U",7," "," ","U",16," "," ","U",-31," "," ","U",-22," "," ","U",39," "," ","U",43," "," ","U",2," "," ","U",0," "," ","U",7," "," ","U",28," "," ","U",36," "," ","U",26," "," ","U",28," "," ","U",NA," "," "," ",NA," "," "," "
"346","USR0000ONPR",2000,3,"TMAX",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",28,"H"," ","U",78,"H"," ","U",150,"H"," ","U",156,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"347","USR0000ONPR",2000,3,"TMIN",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U"
"348","USR0000ONPR",2000,3,"TAVG",28," "," ","U",37," "," ","U",49," "," ","U",31," "," ","U",-14," "," ","U",-2," "," ","U",11," "," ","U",7," "," ","U",20," "," ","U",28," "," ","U",15," "," ","U",31," "," ","U",67," "," ","U",31," "," ","U",32," "," ","U",33," "," ","U",19," "," ","U",44," "," ","U",2," "," ","U",25," "," ","U",84," "," ","U",84," "," ","U",16," "," ","U",42," "," ","U",61," "," ","U",78," "," ","U",51," "," ","U",16," "," ","U",19," "," ","U",59," "," ","U",99," "," ","U"
"349","USR0000ONPR",2000,4,"TMAX",194,"H"," ","U",178,"H"," ","U",239,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",111,"H"," ","U",128,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",94,"H"," ","U",150,"H"," ","U",211,"H"," ","U",NA," "," "," "
"350","USR0000ONPR",2000,4,"TMIN",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",NA," "," "," "
"351","USR0000ONPR",2000,4,"TAVG",128," "," ","U",128," "," ","U",148," "," ","U",91," "," ","U",31," "," ","U",39," "," ","U",62," "," ","U",87," "," ","U",90," "," ","U",121," "," ","U",157," "," ","U",153," "," ","U",80," "," ","U",74," "," ","U",63," "," ","U",78," "," ","U",103," "," ","U",102," "," ","U",89," "," ","U",104," "," ","U",130," "," ","U",63," "," ","U",39," "," ","U",40," "," ","U",63," "," ","U",82," "," ","U",78," "," ","U",38," "," ","U",68," "," ","U",136," "," ","U",NA," "," "," "
"352","USR0000ONPR",2000,5,"TMAX",178,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",217,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",228,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",144,"H"," ","U"
"353","USR0000ONPR",2000,5,"TMIN",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U"
"354","USR0000ONPR",2000,5,"TAVG",123," "," ","U",114," "," ","U",82," "," ","U",62," "," ","U",53," "," ","U",69," "," ","U",97," "," ","U",97," "," ","U",68," "," ","U",27," "," ","U",38," "," ","U",70," "," ","U",103," "," ","U",124," "," ","U",135," "," ","U",131," "," ","U",93," "," ","U",130," "," ","U",140," "," ","U",166," "," ","U",188," "," ","U",160," "," ","U",135," "," ","U",131," "," ","U",115," "," ","U",140," "," ","U",124," "," ","U",101," "," ","U",88," "," ","U",56," "," ","U",82," "," ","U"
"355","USR0000ONPR",2000,6,"TMAX",183,"H"," ","U",239,"H"," ","U",233,"H"," ","U",261,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",217,"H"," ","U",267,"H"," ","U",200,"H"," ","U",200,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",256,"H"," ","U",NA," "," "," "
"356","USR0000ONPR",2000,6,"TMIN",67,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",117,"H"," ","U",NA," "," "," "
"357","USR0000ONPR",2000,6,"TAVG",125," "," ","U",167," "," ","U",178," "," ","U",204," "," ","U",161," "," ","U",143," "," ","U",143," "," ","U",102," "," ","U",87," "," ","U",77," "," ","U",99," "," ","U",128," "," ","U",163," "," ","U",196," "," ","U",144," "," ","U",153," "," ","U",202," "," ","U",162," "," ","U",126," "," ","U",187," "," ","U",207," "," ","U",178," "," ","U",174," "," ","U",171," "," ","U",178," "," ","U",214," "," ","U",238," "," ","U",250," "," ","U",238," "," ","U",189," "," ","U",NA," "," "," "
"358","USR0000ONPR",2000,7,"TMAX",217,"H"," ","U",194,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",300,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U"
