"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"13","USR0000CSAL",1990,8,"TMAX",244,"H"," ","U",211,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",133,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U"
"14","USR0000CSAL",1990,8,"TMIN",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"15","USR0000CSAL",1990,8,"TAVG",167," "," ","U",143," "," ","U",161," "," ","U",152," "," ","U",128," "," ","U",143," "," ","U",153," "," ","U",190," "," ","U",181," "," ","U",184," "," ","U",164," "," ","U",162," "," ","U",115," "," ","U",121," "," ","U",118," "," ","U",108," "," ","U",138," "," ","U",149," "," ","U",147," "," ","U",147," "," ","U",151," "," ","U",144," "," ","U",140," "," ","U",152," "," ","U",150," "," ","U",160," "," ","U",169," "," ","U",182," "," ","U",188," "," ","U",196," "," ","U",178," "," ","U"
"16","USR0000CSAL",1990,9,"TMAX",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",189,"H"," ","U",206,"H"," ","U",150,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",NA," "," "," "
"17","USR0000CSAL",1990,9,"TMIN",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"18","USR0000CSAL",1990,9,"TAVG",187," "," ","U",171," "," ","U",166," "," ","U",140," "," ","U",138," "," ","U",149," "," ","U",154," "," ","U",136," "," ","U",153," "," ","U",150," "," ","U",172," "," ","U",182," "," ","U",184," "," ","U",190," "," ","U",171," "," ","U",127," "," ","U",118," "," ","U",64," "," ","U",81," "," ","U",64," "," ","U",106," "," ","U",122," "," ","U",114," "," ","U",114," "," ","U",122," "," ","U",118," "," ","U",117," "," ","U",96," "," ","U",92," "," ","U",97," "," ","U",NA," "," "," "
"19","USR0000CSAL",1990,10,"TMAX",156,"H"," ","U",100,"H"," ","U",122,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",39,"H"," ","U",78,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",100,"H"," ","U",156,"H"," ","U",111,"H"," ","U",6,"H"," ","U",72,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U"
"20","USR0000CSAL",1990,10,"TMIN",67,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U"
"21","USR0000CSAL",1990,10,"TAVG",103," "," ","U",64," "," ","U",60," "," ","U",101," "," ","U",104," "," ","U",106," "," ","U",74," "," ","U",-1," "," ","U",10," "," ","U",42," "," ","U",55," "," ","U",48," "," ","U",62," "," ","U",83," "," ","U",87," "," ","U",91," "," ","U",42," "," ","U",68," "," ","U",44," "," ","U",-15," "," ","U",-7," "," ","U",31," "," ","U",53," "," ","U",71," "," ","U",70," "," ","U",84," "," ","U",107," "," ","U",83," "," ","U",79," "," ","U",74," "," ","U",71," "," ","U"
"22","USR0000CSAL",1990,11,"TMAX",72,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",117,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",0,"H"," ","U",22,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",NA," "," "," "
"23","USR0000CSAL",1990,11,"TMIN",17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"24","USR0000CSAL",1990,11,"TAVG",42," "," ","U",-3," "," ","U",-28," "," ","U",-32," "," ","U",-10," "," ","U",-33," "," ","U",-28," "," ","U",-22," "," ","U",18," "," ","U",49," "," ","U",46," "," ","U",57," "," ","U",50," "," ","U",57," "," ","U",50," "," ","U",57," "," ","U",50," "," ","U",31," "," ","U",53," "," ","U",16," "," ","U",-58," "," ","U",-44," "," ","U",19," "," ","U",34," "," ","U",36," "," ","U",-15," "," ","U",-88," "," ","U",-112," "," ","U",-56," "," ","U",-27," "," ","U",NA," "," "," "
"25","USR0000CSAL",1990,12,"TMAX",44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",72,"H"," ","U"
"26","USR0000CSAL",1990,12,"TMIN",-100,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-239,"H"," ","U",-156,"H"," ","U"
"27","USR0000CSAL",1990,12,"TAVG",-35," "," ","U",-93," "," ","U",-96," "," ","U",-43," "," ","U",-27," "," ","U",-65," "," ","U",-22," "," ","U",-11," "," ","U",11," "," ","U",8," "," ","U",9," "," ","U",-5," "," ","U",-6," "," ","U",-74," "," ","U",-71," "," ","U",-29," "," ","U",-78," "," ","U",-88," "," ","U",-52," "," ","U",-97," "," ","U",-161," "," ","U",-193," "," ","U",-208," "," ","U",-143," "," ","U",-133," "," ","U",-125," "," ","U",-99," "," ","U",-35," "," ","U",-66," "," ","U",-132," "," ","U",-71," "," ","U"
"28","USR0000CSAL",1991,1,"TMAX",89,"H"," ","U",94,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",111,"H"," ","U"
"29","USR0000CSAL",1991,1,"TMIN",-122,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U"
"30","USR0000CSAL",1991,1,"TAVG",-34," "," ","U",-39," "," ","U",-22," "," ","U",-16," "," ","U",-14," "," ","U",-37," "," ","U",-46," "," ","U",-45," "," ","U",-57," "," ","U",-58," "," ","U",-79," "," ","U",-24," "," ","U",-18," "," ","U",-61," "," ","U",-65," "," ","U",-62," "," ","U",-68," "," ","U",-64," "," ","U",-70," "," ","U",-87," "," ","U",-90," "," ","U",-110," "," ","U",-106," "," ","U",-97," "," ","U",-81," "," ","U",-62," "," ","U",-75," "," ","U",-72," "," ","U",-106," "," ","U",-67," "," ","U",-33," "," ","U"
"31","USR0000CSAL",1991,2,"TMAX",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",78,"H"," ","U",89,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",150,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",94,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USR0000CSAL",1991,2,"TMIN",-94,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USR0000CSAL",1991,2,"TAVG",-14," "," ","U",-11," "," ","U",-28," "," ","U",-8," "," ","U",-3," "," ","U",23," "," ","U",17," "," ","U",-12," "," ","U",8," "," ","U",4," "," ","U",3," "," ","U",-11," "," ","U",-9," "," ","U",-3," "," ","U",28," "," ","U",6," "," ","U",-27," "," ","U",-68," "," ","U",-49," "," ","U",-8," "," ","U",8," "," ","U",19," "," ","U",15," "," ","U",-16," "," ","U",-38," "," ","U",-29," "," ","U",-12," "," ","U",-8," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USR0000CSAL",1991,3,"TMAX",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",139,"H"," ","U"
"35","USR0000CSAL",1991,3,"TMIN",-28,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",6,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U"
"36","USR0000CSAL",1991,3,"TAVG",-17," "," ","U",-15," "," ","U",-7," "," ","U",29," "," ","U",27," "," ","U",-44," "," ","U",-81," "," ","U",-50," "," ","U",-21," "," ","U",27," "," ","U",-19," "," ","U",-33," "," ","U",-22," "," ","U",-39," "," ","U",-36," "," ","U",-29," "," ","U",-22," "," ","U",19," "," ","U",9," "," ","U",-23," "," ","U",-45," "," ","U",-45," "," ","U",-10," "," ","U",37," "," ","U",34," "," ","U",-17," "," ","U",-49," "," ","U",-36," "," ","U",-60," "," ","U",-3," "," ","U",24," "," ","U"
"37","USR0000CSAL",1991,4,"TMAX",111,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",117,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",94,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," "
"38","USR0000CSAL",1991,4,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," "
