"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"111","USR0000ILIT",1997,12,"TAVG",-6," "," ","U",-24," "," ","U",-37," "," ","U",-23," "," ","U",-34," "," ","U",-14," "," ","U",-1," "," ","U",-7," "," ","U",-44," "," ","U",-78," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-51," "," ","U",-72," "," ","U",-57," "," ","U",-69," "," ","U",-74," "," ","U",-30," "," ","U",-28," "," ","U",-11," "," ","U",-2," "," ","U",6," "," ","U"
"112","USR0000ILIT",1998,1,"TMAX",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H","I","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U"
"113","USR0000ILIT",1998,1,"TMIN",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",11,"H","I","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U"
"114","USR0000ILIT",1998,1,"TAVG",11," "," ","U",23," "," ","U",22," "," ","U",6," "," ","U",-34," "," ","U",-27," "," ","U",-13," "," ","U",-49," "," ","U",-79," "," ","U",-47," "," ","U",-1," "," ","U",2," "," ","U",-7," "," ","U",-6," "," ","U",-24," "," ","U",-42," "," ","U",33," "," ","U",48," "," ","U",8," "," ","U",-7," "," ","U",-25," "," ","U",-2," "," ","U",9," "," ","U",25," "," ","U",27," "," ","U",28," "," ","U",26," "," ","U",0," "," ","U",21," "," ","U",19," "," ","U",2," "," ","U"
"115","USR0000ILIT",1998,2,"TMAX",72,"H"," ","U",6,"H","I","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"116","USR0000ILIT",1998,2,"TMIN",-50,"H"," ","U",-6,"H"," ","U",17,"H","I","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"117","USR0000ILIT",1998,2,"TAVG",8," "," ","U",3," "," ","U",63," "," ","U",38," "," ","U",16," "," ","U",10," "," ","U",39," "," ","U",19," "," ","U",-1," "," ","U",-25," "," ","U",0," "," ","U",-5," "," ","U",7," "," ","U",-12," "," ","U",3," "," ","U",-3," "," ","U",1," "," ","U",12," "," ","U",14," "," ","U",32," "," ","U",12," "," ","U",2," "," ","U",-1," "," ","U",-9," "," ","U",-33," "," ","U",-28," "," ","U",-43," "," ","U",-34," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"118","USR0000ILIT",1998,3,"TMAX",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",78,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",83,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",67,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U"
"119","USR0000ILIT",1998,3,"TMIN",-33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U"
"120","USR0000ILIT",1998,3,"TAVG",16," "," ","U",24," "," ","U",-11," "," ","U",-34," "," ","U",-20," "," ","U",-22," "," ","U",-34," "," ","U",-16," "," ","U",8," "," ","U",44," "," ","U",62," "," ","U",72," "," ","U",81," "," ","U",74," "," ","U",53," "," ","U",53," "," ","U",7," "," ","U",22," "," ","U",47," "," ","U",68," "," ","U",75," "," ","U",58," "," ","U",79," "," ","U",71," "," ","U",51," "," ","U",27," "," ","U",3," "," ","U",6," "," ","U",38," "," ","U",30," "," ","U",49," "," ","U"
"121","USR0000ILIT",1998,4,"TMAX",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",206,"H"," ","U",306,"H"," ","U",261,"H"," ","U",233,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",NA," "," "," "
"122","USR0000ILIT",1998,4,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"123","USR0000ILIT",1998,4,"TAVG",39," "," ","U",52," "," ","U",33," "," ","U",36," "," ","U",34," "," ","U",31," "," ","U",31," "," ","U",31," "," ","U",52," "," ","U",60," "," ","U",40," "," ","U",21," "," ","U",12," "," ","U",15," "," ","U",21," "," ","U",45," "," ","U",43," "," ","U",59," "," ","U",73," "," ","U",98," "," ","U",133," "," ","U",154," "," ","U",119," "," ","U",53," "," ","U",44," "," ","U",69," "," ","U",117," "," ","U",139," "," ","U",149," "," ","U",163," "," ","U",NA," "," "," "
"124","USR0000ILIT",1998,5,"TMAX",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",222,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",150,"H"," ","U",206,"H"," ","U",200,"H"," ","U",100,"H"," ","U",72,"H"," ","U",167,"H"," ","U",211,"H"," ","U",128,"H"," ","U",44,"H"," ","U",100,"H"," ","U",244,"H"," ","U",144,"H"," ","U",128,"H"," ","U",189,"H"," ","U"
"125","USR0000ILIT",1998,5,"TMIN",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U"
"126","USR0000ILIT",1998,5,"TAVG",149," "," ","U",158," "," ","U",131," "," ","U",116," "," ","U",123," "," ","U",141," "," ","U",160," "," ","U",128," "," ","U",101," "," ","U",95," "," ","U",102," "," ","U",72," "," ","U",80," "," ","U",54," "," ","U",56," "," ","U",60," "," ","U",49," "," ","U",76," "," ","U",119," "," ","U",132," "," ","U",42," "," ","U",48," "," ","U",99," "," ","U",131," "," ","U",93," "," ","U",25," "," ","U",43," "," ","U",116," "," ","U",100," "," ","U",77," "," ","U",107," "," ","U"
"127","USR0000ILIT",1998,6,"TMAX",222,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",222,"H"," ","U",239,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",161,"H"," ","U",122,"H"," ","U",200,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",NA," "," "," "
"128","USR0000ILIT",1998,6,"TMIN",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",106,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",NA," "," "," "
"129","USR0000ILIT",1998,6,"TAVG",146," "," ","U",137," "," ","U",116," "," ","U",121," "," ","U",109," "," ","U",119," "," ","U",123," "," ","U",105," "," ","U",132," "," ","U",127," "," ","U",153," "," ","U",144," "," ","U",152," "," ","U",144," "," ","U",118," "," ","U",90," "," ","U",140," "," ","U",172," "," ","U",112," "," ","U",132," "," ","U",163," "," ","U",159," "," ","U",151," "," ","U",128," "," ","U",111," "," ","U",82," "," ","U",112," "," ","U",166," "," ","U",198," "," ","U",217," "," ","U",NA," "," "," "
"130","USR0000ILIT",1998,7,"TMAX",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",272,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",322,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",383,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",256,"H"," ","U"
"131","USR0000ILIT",1998,7,"TMIN",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"132","USR0000ILIT",1998,7,"TAVG",215," "," ","U",210," "," ","U",193," "," ","U",192," "," ","U",196," "," ","U",202," "," ","U",214," "," ","U",227," "," ","U",225," "," ","U",203," "," ","U",192," "," ","U",203," "," ","U",209," "," ","U",216," "," ","U",229," "," ","U",242," "," ","U",260," "," ","U",256," "," ","U",244," "," ","U",237," "," ","U",260," "," ","U",249," "," ","U",246," "," ","U",244," "," ","U",243," "," ","U",251," "," ","U",225," "," ","U",234," "," ","U",228," "," ","U",194," "," ","U",174," "," ","U"
"133","USR0000ILIT",1998,8,"TMAX",256,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",378,"H"," ","U",361,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",356,"H"," ","U",328,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",306,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",306,"H"," ","U",356,"H"," ","U",350,"H"," ","U",328,"H"," ","U",339,"H"," ","U"
"134","USR0000ILIT",1998,8,"TMIN",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",94,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"135","USR0000ILIT",1998,8,"TAVG",173," "," ","U",208," "," ","U",238," "," ","U",242," "," ","U",261," "," ","U",249," "," ","U",231," "," ","U",220," "," ","U",228," "," ","U",234," "," ","U",241," "," ","U",248," "," ","U",252," "," ","U",249," "," ","U",238," "," ","U",215," "," ","U",183," "," ","U",178," "," ","U",199," "," ","U",232," "," ","U",216," "," ","U",204," "," ","U",176," "," ","U",172," "," ","U",195," "," ","U",179," "," ","U",201," "," ","U",225," "," ","U",234," "," ","U",224," "," ","U",235," "," ","U"
"136","USR0000ILIT",1998,9,"TMAX",344,"H"," ","U",367,"H"," ","U",356,"H"," ","U",372,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",272,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",200,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",233,"H"," ","U",228,"H"," ","U",128,"H"," ","U",178,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"137","USR0000ILIT",1998,9,"TMIN",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," "
"138","USR0000ILIT",1998,9,"TAVG",243," "," ","U",244," "," ","U",243," "," ","U",258," "," ","U",232," "," ","U",203," "," ","U",208," "," ","U",184," "," ","U",157," "," ","U",157," "," ","U",178," "," ","U",178," "," ","U",179," "," ","U",196," "," ","U",211," "," ","U",221," "," ","U",214," "," ","U",160," "," ","U",112," "," ","U",98," "," ","U",107," "," ","U",115," "," ","U",137," "," ","U",140," "," ","U",102," "," ","U",117," "," ","U",142," "," ","U",159," "," ","U",166," "," ","U",173," "," ","U",NA," "," "," "
"139","USR0000ILIT",1998,10,"TMAX",228,"H"," ","U",139,"H"," ","U",133,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",111,"H"," ","U",139,"H"," ","U",233,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",189,"H"," ","U",128,"H"," ","U",178,"H"," ","U",150,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"140","USR0000ILIT",1998,10,"TMIN",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"141","USR0000ILIT",1998,10,"TAVG",146," "," ","U",92," "," ","U",59," "," ","U",47," "," ","U",66," "," ","U",104," "," ","U",124," "," ","U",101," "," ","U",86," "," ","U",45," "," ","U",58," "," ","U",115," "," ","U",93," "," ","U",57," "," ","U",36," "," ","U",48," "," ","U",41," "," ","U",71," "," ","U",77," "," ","U",89," "," ","U",100," "," ","U",89," "," ","U",101," "," ","U",86," "," ","U",112," "," ","U",104," "," ","U",109," "," ","U",63," "," ","U",24," "," ","U",29," "," ","U",43," "," ","U"
"142","USR0000ILIT",1998,11,"TMAX",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",67,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",122,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",NA," "," "," "
"143","USR0000ILIT",1998,11,"TMIN",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"144","USR0000ILIT",1998,11,"TAVG",47," "," ","U",33," "," ","U",32," "," ","U",36," "," ","U",15," "," ","U",7," "," ","U",1," "," ","U",-6," "," ","U",-19," "," ","U",-6," "," ","U",2," "," ","U",14," "," ","U",27," "," ","U",54," "," ","U",53," "," ","U",58," "," ","U",29," "," ","U",6," "," ","U",12," "," ","U",8," "," ","U",31," "," ","U",14," "," ","U",27," "," ","U",19," "," ","U",21," "," ","U",52," "," ","U",31," "," ","U",18," "," ","U",6," "," ","U",41," "," ","U",NA," "," "," "
"145","USR0000ILIT",1998,12,"TMAX",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U",22,"H"," ","U"
"146","USR0000ILIT",1998,12,"TMIN",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"147","USR0000ILIT",1998,12,"TAVG",56," "," ","U",34," "," ","U",-2," "," ","U",-39," "," ","U",-45," "," ","U",-43," "," ","U",-34," "," ","U",-23," "," ","U",-61," "," ","U",-58," "," ","U",-14," "," ","U",8," "," ","U",23," "," ","U",6," "," ","U",-20," "," ","U",-5," "," ","U",2," "," ","U",-43," "," ","U",-104," "," ","U",-139," "," ","U",-165," "," ","U",-154," "," ","U",-142," "," ","U",-92," "," ","U",-33," "," ","U",12," "," ","U",-2," "," ","U",22," "," ","U",18," "," ","U",28," "," ","U",7," "," ","U"
"148","USR0000ILIT",1999,1,"TMAX",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"149","USR0000ILIT",1999,1,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U"
"150","USR0000ILIT",1999,1,"TAVG",-8," "," ","U",-25," "," ","U",-47," "," ","U",-35," "," ","U",4," "," ","U",13," "," ","U",-1," "," ","U",-5," "," ","U",-2," "," ","U",16," "," ","U",1," "," ","U",-2," "," ","U",2," "," ","U",-3," "," ","U",24," "," ","U",9," "," ","U",-15," "," ","U",21," "," ","U",9," "," ","U",13," "," ","U",2," "," ","U",-4," "," ","U",-7," "," ","U",-31," "," ","U",-68," "," ","U",-46," "," ","U",-60," "," ","U",-46," "," ","U",-9," "," ","U",-18," "," ","U",-4," "," ","U"
"151","USR0000ILIT",1999,2,"TMAX",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",6,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",94,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
