"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"202","USR0000NANT",1996,1,"TMAX",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-28,"H","I","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
"203","USR0000NANT",1996,1,"TMIN",-50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H","I","U",-106,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U"
"204","USR0000NANT",1996,1,"TAVG",-16," "," ","U",15," "," ","U",36," "," ","U",-10," "," ","U",-11," "," ","U",17," "," ","U",29," "," ","U",49," "," ","U",38," "," ","U",14," "," ","U",24," "," ","U",32," "," ","U",36," "," ","U",38," "," ","U",46," "," ","U",9," "," ","U",-64," "," ","U",-58," "," ","U",-24," "," ","U",-12," "," ","U",-43," "," ","U",-81," "," ","U",-50," "," ","U",-36," "," ","U",-88," "," ","U",-90," "," ","U",-12," "," ","U",-42," "," ","U",-32," "," ","U",-57," "," ","U",-93," "," ","U"
"205","USR0000NANT",1996,2,"TMAX",-72,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",NA," "," "," ",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"206","USR0000NANT",1996,2,"TMIN",-211,"H"," ","U",-161,"H"," ","U",-222,"H"," ","U",NA," "," "," ",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," "
"207","USR0000NANT",1996,2,"TAVG",-151," "," ","U",-120," "," ","U",-112," "," ","U",NA," "," "," ",27," "," ","U",39," "," ","U",57," "," ","U",60," "," ","U",49," "," ","U",20," "," ","U",29," "," ","U",24," "," ","U",51," "," ","U",50," "," ","U",69," "," ","U",58," "," ","U",51," "," ","U",49," "," ","U",32," "," ","U",36," "," ","U",6," "," ","U",-45," "," ","U",-7," "," ","U",-58," "," ","U",-99," "," ","U",-98," "," ","U",-86," "," ","U",-45," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," "
"208","USR0000NANT",1996,3,"TMAX",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",94,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",89,"H"," ","U",100,"H"," ","U",28,"H"," ","U",61,"H"," ","U",106,"H"," ","U",150,"H"," ","U"
"209","USR0000NANT",1996,3,"TMIN",-67,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"210","USR0000NANT",1996,3,"TAVG",1," "," ","U",17," "," ","U",41," "," ","U",26," "," ","U",-17," "," ","U",3," "," ","U",27," "," ","U",67," "," ","U",89," "," ","U",81," "," ","U",26," "," ","U",24," "," ","U",16," "," ","U",39," "," ","U",63," "," ","U",29," "," ","U",54," "," ","U",54," "," ","U",86," "," ","U",100," "," ","U",100," "," ","U",26," "," ","U",-24," "," ","U",-4," "," ","U",-31," "," ","U",13," "," ","U",46," "," ","U",-10," "," ","U",-12," "," ","U",37," "," ","U",79," "," ","U"
"211","USR0000NANT",1996,4,"TMAX",150,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",128,"H"," ","U",111,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",183,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",72,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," "
"212","USR0000NANT",1996,4,"TMIN",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",NA," "," "," "
"213","USR0000NANT",1996,4,"TAVG",79," "," ","U",29," "," ","U",16," "," ","U",32," "," ","U",81," "," ","U",118," "," ","U",147," "," ","U",160," "," ","U",140," "," ","U",71," "," ","U",64," "," ","U",12," "," ","U",14," "," ","U",42," "," ","U",111," "," ","U",68," "," ","U",46," "," ","U",7," "," ","U",11," "," ","U",5," "," ","U",40," "," ","U",72," "," ","U",123," "," ","U",74," "," ","U",89," "," ","U",97," "," ","U",21," "," ","U",50," "," ","U",104," "," ","U",116," "," ","U",NA," "," "," "
"214","USR0000NANT",1996,5,"TMAX",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",261,"H"," ","U",278,"H"," ","U",244,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",156,"H"," ","U",161,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",183,"H"," ","U",194,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U"
"215","USR0000NANT",1996,5,"TMIN",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U"
"216","USR0000NANT",1996,5,"TAVG",122," "," ","U",103," "," ","U",62," "," ","U",50," "," ","U",90," "," ","U",106," "," ","U",113," "," ","U",97," "," ","U",98," "," ","U",129," "," ","U",177," "," ","U",189," "," ","U",182," "," ","U",160," "," ","U",120," "," ","U",94," "," ","U",104," "," ","U",78," "," ","U",42," "," ","U",81," "," ","U",94," "," ","U",38," "," ","U",26," "," ","U",56," "," ","U",113," "," ","U",128," "," ","U",104," "," ","U",109," "," ","U",86," "," ","U",98," "," ","U",119," "," ","U"
"217","USR0000NANT",1996,6,"TMAX",250,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",244,"H"," ","U",211,"H"," ","U",261,"H"," ","U",244,"H"," ","U",200,"H"," ","U",211,"H"," ","U",256,"H"," ","U",111,"H"," ","U",217,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",289,"H"," ","U",311,"H"," ","U",NA," "," "," "
"218","USR0000NANT",1996,6,"TMIN",56,"H"," ","U",67,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",NA," "," "," "
"219","USR0000NANT",1996,6,"TAVG",161," "," ","U",197," "," ","U",223," "," ","U",201," "," ","U",189," "," ","U",197," "," ","U",219," "," ","U",227," "," ","U",210," "," ","U",187," "," ","U",174," "," ","U",191," "," ","U",212," "," ","U",199," "," ","U",209," "," ","U",212," "," ","U",167," "," ","U",109," "," ","U",141," "," ","U",161," "," ","U",139," "," ","U",140," "," ","U",171," "," ","U",87," "," ","U",136," "," ","U",108," "," ","U",107," "," ","U",127," "," ","U",187," "," ","U",216," "," ","U",NA," "," "," "
"220","USR0000NANT",1996,7,"TMAX",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",278,"H"," ","U",311,"H"," ","U",344,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",278,"H"," ","U",300,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",344,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",333,"H"," ","U"
"221","USR0000NANT",1996,7,"TMIN",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U"
"222","USR0000NANT",1996,7,"TAVG",254," "," ","U",261," "," ","U",250," "," ","U",229," "," ","U",193," "," ","U",208," "," ","U",236," "," ","U",233," "," ","U",245," "," ","U",247," "," ","U",242," "," ","U",257," "," ","U",249," "," ","U",243," "," ","U",230," "," ","U",207," "," ","U",216," "," ","U",164," "," ","U",175," "," ","U",203," "," ","U",233," "," ","U",245," "," ","U",255," "," ","U",249," "," ","U",258," "," ","U",264," "," ","U",270," "," ","U",231," "," ","U",227," "," ","U",204," "," ","U",233," "," ","U"
"223","USR0000NANT",1996,8,"TMAX",322,"H"," ","U",294,"H"," ","U",206,"H"," ","U",250,"H"," ","U",289,"H"," ","U",250,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",306,"H"," ","U",233,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",244,"H"," ","U",294,"H"," ","U",328,"H"," ","U",339,"H"," ","U",311,"H"," ","U"
"224","USR0000NANT",1996,8,"TMIN",144,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",28,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"225","USR0000NANT",1996,8,"TAVG",226," "," ","U",209," "," ","U",140," "," ","U",153," "," ","U",185," "," ","U",147," "," ","U",208," "," ","U",241," "," ","U",244," "," ","U",258," "," ","U",258," "," ","U",250," "," ","U",251," "," ","U",229," "," ","U",240," "," ","U",247," "," ","U",228," "," ","U",155," "," ","U",178," "," ","U",186," "," ","U",183," "," ","U",196," "," ","U",221," "," ","U",234," "," ","U",246," "," ","U",239," "," ","U",174," "," ","U",186," "," ","U",218," "," ","U",239," "," ","U",217," "," ","U"
"226","USR0000NANT",1996,9,"TMAX",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",289,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",200,"H"," ","U",206,"H"," ","U",178,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",133,"H"," ","U",222,"H"," ","U",244,"H"," ","U",167,"H"," ","U",144,"H"," ","U",217,"H"," ","U",278,"H"," ","U",283,"H"," ","U",272,"H"," ","U",NA," "," "," "
"227","USR0000NANT",1996,9,"TMIN",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"228","USR0000NANT",1996,9,"TAVG",178," "," ","U",192," "," ","U",188," "," ","U",186," "," ","U",99," "," ","U",127," "," ","U",168," "," ","U",190," "," ","U",215," "," ","U",205," "," ","U",214," "," ","U",199," "," ","U",136," "," ","U",130," "," ","U",105," "," ","U",61," "," ","U",43," "," ","U",64," "," ","U",94," "," ","U",137," "," ","U",148," "," ","U",61," "," ","U",90," "," ","U",137," "," ","U",95," "," ","U",77," "," ","U",121," "," ","U",173," "," ","U",187," "," ","U",182," "," ","U",NA," "," "," "
"229","USR0000NANT",1996,10,"TMAX",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",317,"H"," ","U",278,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",56,"H"," ","U",128,"H"," ","U",144,"H"," ","U",22,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",22,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"230","USR0000NANT",1996,10,"TMIN",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U"
"231","USR0000NANT",1996,10,"TAVG",172," "," ","U",163," "," ","U",171," "," ","U",179," "," ","U",165," "," ","U",172," "," ","U",178," "," ","U",191," "," ","U",200," "," ","U",188," "," ","U",154," "," ","U",144," "," ","U",114," "," ","U",67," "," ","U",76," "," ","U",-3," "," ","U",30," "," ","U",78," "," ","U",-19," "," ","U",-49," "," ","U",-22," "," ","U",27," "," ","U",29," "," ","U",51," "," ","U",-17," "," ","U",-11," "," ","U",-4," "," ","U",14," "," ","U",17," "," ","U",26," "," ","U",26," "," ","U"
"232","USR0000NANT",1996,11,"TMAX",128,"H"," ","U",167,"H"," ","U",139,"H"," ","U",61,"H"," ","U",22,"H"," ","U",61,"H"," ","U",100,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"233","USR0000NANT",1996,11,"TMIN",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"234","USR0000NANT",1996,11,"TAVG",46," "," ","U",62," "," ","U",57," "," ","U",22," "," ","U",-39," "," ","U",-24," "," ","U",23," "," ","U",72," "," ","U",93," "," ","U",88," "," ","U",94," "," ","U",94," "," ","U",78," "," ","U",-2," "," ","U",-34," "," ","U",-16," "," ","U",12," "," ","U",92," "," ","U",97," "," ","U",72," "," ","U",75," "," ","U",45," "," ","U",22," "," ","U",29," "," ","U",0," "," ","U",-38," "," ","U",-18," "," ","U",-28," "," ","U",-51," "," ","U",-36," "," ","U",NA," "," "," "
"235","USR0000NANT",1996,12,"TMAX",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U"
"236","USR0000NANT",1996,12,"TMIN",-111,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"237","USR0000NANT",1996,12,"TAVG",-38," "," ","U",-75," "," ","U",-51," "," ","U",-37," "," ","U",-1," "," ","U",-19," "," ","U",6," "," ","U",45," "," ","U",47," "," ","U",30," "," ","U",9," "," ","U",26," "," ","U",-11," "," ","U",-54," "," ","U",-49," "," ","U",-20," "," ","U",-78," "," ","U",-67," "," ","U",-27," "," ","U",-3," "," ","U",-32," "," ","U",-34," "," ","U",-35," "," ","U",-42," "," ","U",-17," "," ","U",22," "," ","U",8," "," ","U",28," "," ","U",48," "," ","U",42," "," ","U",64," "," ","U"
"238","USR0000NANT",1997,1,"TMAX",117,"H"," ","U",94,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-78,"H","I","U",-100,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",106,"H"," ","U",111,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"239","USR0000NANT",1997,1,"TMIN",56,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H","I","U",-183,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"240","USR0000NANT",1997,1,"TAVG",89," "," ","U",40," "," ","U",-16," "," ","U",-57," "," ","U",-71," "," ","U",-71," "," ","U",-32," "," ","U",-22," "," ","U",-7," "," ","U",-3," "," ","U",-4," "," ","U",-151," "," ","U",-156," "," ","U",-102," "," ","U",-74," "," ","U",-43," "," ","U",-10," "," ","U",29," "," ","U",52," "," ","U",6," "," ","U",-17," "," ","U",-43," "," ","U",-86," "," ","U",-69," "," ","U",1," "," ","U",18," "," ","U",17," "," ","U",12," "," ","U",9," "," ","U",10," "," ","U",35," "," ","U"
"241","USR0000NANT",1997,2,"TMAX",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",94,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"242","USR0000NANT",1997,2,"TMIN",-50,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
