"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CPAN",1988,6,"TMIN",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",128,"H"," ","U",189,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",NA," "," "," "
"12","USR0000CPAN",1988,6,"TAVG",153," "," ","U",201," "," ","U",220," "," ","U",187," "," ","U",111," "," ","U",75," "," ","U",84," "," ","U",112," "," ","U",158," "," ","U",175," "," ","U",161," "," ","U",179," "," ","U",191," "," ","U",207," "," ","U",220," "," ","U",215," "," ","U",206," "," ","U",217," "," ","U",221," "," ","U",218," "," ","U",222," "," ","U",222," "," ","U",186," "," ","U",243," "," ","U",202," "," ","U",218," "," ","U",237," "," ","U",236," "," ","U",235," "," ","U",233," "," ","U",NA," "," "," "
"13","USR0000CPAN",1988,7,"TMAX",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",372,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U"
"14","USR0000CPAN",1988,7,"TMIN",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U"
"15","USR0000CPAN",1988,7,"TAVG",239," "," ","U",243," "," ","U",232," "," ","U",206," "," ","U",203," "," ","U",214," "," ","U",224," "," ","U",244," "," ","U",254," "," ","U",257," "," ","U",236," "," ","U",224," "," ","U",230," "," ","U",233," "," ","U",251," "," ","U",286," "," ","U",264," "," ","U",286," "," ","U",270," "," ","U",257," "," ","U",248," "," ","U",211," "," ","U",213," "," ","U",214," "," ","U",233," "," ","U",240," "," ","U",243," "," ","U",241," "," ","U",248," "," ","U",252," "," ","U",235," "," ","U"
"16","USR0000CPAN",1988,8,"TMAX",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U",233,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U"
"17","USR0000CPAN",1988,8,"TMIN",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"18","USR0000CPAN",1988,8,"TAVG",237," "," ","U",229," "," ","U",236," "," ","U",228," "," ","U",211," "," ","U",185," "," ","U",191," "," ","U",206," "," ","U",209," "," ","U",201," "," ","U",193," "," ","U",183," "," ","U",179," "," ","U",190," "," ","U",196," "," ","U",202," "," ","U",222," "," ","U",233," "," ","U",240," "," ","U",204," "," ","U",182," "," ","U",208," "," ","U",202," "," ","U",197," "," ","U",214," "," ","U",199," "," ","U",206," "," ","U",208," "," ","U",210," "," ","U",203," "," ","U",211," "," ","U"
"19","USR0000CPAN",1988,9,"TMAX",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",167,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," "
"20","USR0000CPAN",1988,9,"TMIN",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"21","USR0000CPAN",1988,9,"TAVG",218," "," ","U",237," "," ","U",237," "," ","U",229," "," ","U",224," "," ","U",206," "," ","U",222," "," ","U",216," "," ","U",199," "," ","U",191," "," ","U",166," "," ","U",119," "," ","U",129," "," ","U",153," "," ","U",174," "," ","U",181," "," ","U",172," "," ","U",160," "," ","U",168," "," ","U",117," "," ","U",66," "," ","U",114," "," ","U",135," "," ","U",144," "," ","U",153," "," ","U",155," "," ","U",159," "," ","U",168," "," ","U",184," "," ","U",177," "," ","U",NA," "," "," "
"22","USR0000CPAN",1988,10,"TMAX",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",NA," "," "," ",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"23","USR0000CPAN",1988,10,"TMIN",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," ",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"24","USR0000CPAN",1988,10,"TAVG",194," "," ","U",193," "," ","U",171," "," ","U",180," "," ","U",157," "," ","U",131," "," ","U",143," "," ","U",157," "," ","U",168," "," ","U",157," "," ","U",156," "," ","U",139," "," ","U",133," "," ","U",126," "," ","U",164," "," ","U",183," "," ","U",186," "," ","U",180," "," ","U",171," "," ","U",162," "," ","U",167," "," ","U",NA," "," "," ",149," "," ","U",153," "," ","U",148," "," ","U",153," "," ","U",146," "," ","U",121," "," ","U",124," "," ","U",131," "," ","U",148," "," ","U"
"25","USR0000CPAN",1988,11,"TMAX",189,"H"," ","U",178,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",200,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",111,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",NA," "," "," "
"26","USR0000CPAN",1988,11,"TMIN",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"27","USR0000CPAN",1988,11,"TAVG",122," "," ","U",114," "," ","U",161," "," ","U",150," "," ","U",147," "," ","U",134," "," ","U",118," "," ","U",NA," "," "," ",NA," "," "," ",52," "," ","U",51," "," ","U",78," "," ","U",80," "," ","U",8," "," ","U",3," "," ","U",31," "," ","U",19," "," ","U",-6," "," ","U",-1," "," ","U",17," "," ","U",40," "," ","U",75," "," ","U",61," "," ","U",3," "," ","U",17," "," ","U",8," "," ","U",38," "," ","U",62," "," ","U",42," "," ","U",67," "," ","U",NA," "," "," "
"28","USR0000CPAN",1988,12,"TMAX",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",178,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U"
"29","USR0000CPAN",1988,12,"TMIN",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"30","USR0000CPAN",1988,12,"TAVG",57," "," ","U",48," "," ","U",45," "," ","U",47," "," ","U",84," "," ","U",99," "," ","U",42," "," ","U",26," "," ","U",58," "," ","U",63," "," ","U",84," "," ","U",106," "," ","U",97," "," ","U",77," "," ","U",-29," "," ","U",15," "," ","U",7," "," ","U",-34," "," ","U",-16," "," ","U",4," "," ","U",-16," "," ","U",-20," "," ","U",-46," "," ","U",-11," "," ","U",-64," "," ","U",-89," "," ","U",-74," "," ","U",-84," "," ","U",-61," "," ","U",-8," "," ","U",-18," "," ","U"
"31","USR0000CPAN",1989,1,"TMAX",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",111,"H"," ","U",122,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U"
"32","USR0000CPAN",1989,1,"TMIN",-56,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"33","USR0000CPAN",1989,1,"TAVG",-17," "," ","U",1," "," ","U",28," "," ","U",7," "," ","U",-8," "," ","U",-52," "," ","U",-81," "," ","U",-57," "," ","U",22," "," ","U",37," "," ","U",-33," "," ","U",-29," "," ","U",-15," "," ","U",-28," "," ","U",-19," "," ","U",16," "," ","U",56," "," ","U",58," "," ","U",86," "," ","U",49," "," ","U",40," "," ","U",41," "," ","U",16," "," ","U",-8," "," ","U",-4," "," ","U",11," "," ","U",31," "," ","U",49," "," ","U",70," "," ","U",86," "," ","U",57," "," ","U"
"34","USR0000CPAN",1989,2,"TMAX",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000CPAN",1989,2,"TMIN",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000CPAN",1989,2,"TAVG",42," "," ","U",27," "," ","U",1," "," ","U",-27," "," ","U",-98," "," ","U",-121," "," ","U",-97," "," ","U",-54," "," ","U",13," "," ","U",8," "," ","U",-23," "," ","U",-34," "," ","U",-61," "," ","U",-39," "," ","U",-14," "," ","U",11," "," ","U",47," "," ","U",63," "," ","U",61," "," ","U",29," "," ","U",51," "," ","U",92," "," ","U",107," "," ","U",111," "," ","U",112," "," ","U",116," "," ","U",79," "," ","U",70," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000CPAN",1989,3,"TMAX",156,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",111,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",211,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U"
"38","USR0000CPAN",1989,3,"TMIN",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
