"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"166","USR0000MGLE",2007,9,"TMAX",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",228,"H"," ","U",206,"H"," ","U",178,"H"," ","U",117,"H"," ","U",139,"H"," ","U",233,"H"," ","U",250,"H"," ","U",183,"H"," ","U",156,"H"," ","U",217,"H"," ","U",256,"H"," ","U",211,"H"," ","U",139,"H"," ","U",122,"H"," ","U",67,"H"," ","U",100,"H"," ","U",156,"H"," ","U",194,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",67,"H"," ","U",156,"H"," ","U",NA," "," "," "
"167","USR0000MGLE",2007,9,"TMIN",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",128,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"168","USR0000MGLE",2007,9,"TAVG",167," "," ","U",171," "," ","U",186," "," ","U",182," "," ","U",157," "," ","U",136," "," ","U",78," "," ","U",61," "," ","U",67," "," ","U",136," "," ","U",146," "," ","U",75," "," ","U",56," "," ","U",95," "," ","U",164," "," ","U",165," "," ","U",97," "," ","U",47," "," ","U",23," "," ","U",68," "," ","U",98," "," ","U",124," "," ","U",28," "," ","U",51," "," ","U",73," "," ","U",104," "," ","U",83," "," ","U",113," "," ","U",36," "," ","U",77," "," ","U",NA," "," "," "
"169","USR0000MGLE",2007,10,"TMAX",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",150,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",117,"H"," ","U",189,"H"," ","U",211,"H"," ","U",133,"H"," ","U",67,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",72,"H"," ","U",94,"H"," ","U"
"170","USR0000MGLE",2007,10,"TMIN",17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",89,"H"," ","U",61,"H"," ","U",17,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",22,"H"," ","U"
"171","USR0000MGLE",2007,10,"TAVG",68," "," ","U",69," "," ","U",33," "," ","U",20," "," ","U",4," "," ","U",26," "," ","U",69," "," ","U",74," "," ","U",54," "," ","U",82," "," ","U",59," "," ","U",53," "," ","U",77," "," ","U",77," "," ","U",97," "," ","U",53," "," ","U",32," "," ","U",34," "," ","U",47," "," ","U",21," "," ","U",28," "," ","U",84," "," ","U",133," "," ","U",152," "," ","U",58," "," ","U",-4," "," ","U",56," "," ","U",60," "," ","U",110," "," ","U",31," "," ","U",54," "," ","U"
"172","USR0000MGLE",2007,11,"TMAX",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",44,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",56,"H"," ","U",89,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"173","USR0000MGLE",2007,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",NA," "," "," "
"174","USR0000MGLE",2007,11,"TAVG",26," "," ","U",20," "," ","U",72," "," ","U",30," "," ","U",-17," "," ","U",89," "," ","U",83," "," ","U",66," "," ","U",60," "," ","U",57," "," ","U",9," "," ","U",51," "," ","U",-10," "," ","U",-11," "," ","U",67," "," ","U",61," "," ","U",58," "," ","U",13," "," ","U",-51," "," ","U",-87," "," ","U",-87," "," ","U",-78," "," ","U",-28," "," ","U",23," "," ","U",-25," "," ","U",-39," "," ","U",-32," "," ","U",-62," "," ","U",-122," "," ","U",-166," "," ","U",NA," "," "," "
"175","USR0000MGLE",2007,12,"TMAX",-156,"H"," ","U",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U"
"176","USR0000MGLE",2007,12,"TMIN",-228,"H"," ","U",-172,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U"
"177","USR0000MGLE",2007,12,"TAVG",-186," "," ","U",-41," "," ","U",52," "," ","U",49," "," ","U",-1," "," ","U",-69," "," ","U",-106," "," ","U",-103," "," ","U",-52," "," ","U",-72," "," ","U",-21," "," ","U",-26," "," ","U",-54," "," ","U",-52," "," ","U",-21," "," ","U",-18," "," ","U",-9," "," ","U",2," "," ","U",2," "," ","U",-12," "," ","U",-92," "," ","U",-37," "," ","U",-4," "," ","U",-19," "," ","U",-44," "," ","U",-54," "," ","U",-70," "," ","U",-54," "," ","U",-57," "," ","U",-59," "," ","U",-73," "," ","U"
"178","USR0000MGLE",2008,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-233,"H","I","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U"
"179","USR0000MGLE",2008,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-22,"H"," ","U",-211,"H","I","U",-289,"H"," ","U",-283,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U"
"180","USR0000MGLE",2008,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-29," "," ","U",0," "," ","U",-39," "," ","U",-277," "," ","U",-179," "," ","U",-61," "," ","U",-47," "," ","U"
"181","USR0000MGLE",2008,2,"TMAX",-33,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-211,"H","S","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",94,"H"," ","U",39,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," "
"182","USR0000MGLE",2008,2,"TMIN",-72,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-206,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"183","USR0000MGLE",2008,2,"TAVG",-51," "," ","U",-64," "," ","U",-116," "," ","U",-88," "," ","U",-38," "," ","U",-50," "," ","U",-32," "," ","U",-86," "," ","U",-238," "," ","U",-14," "," ","U",-13," "," ","U",26," "," ","U",-32," "," ","U",-47," "," ","U",22," "," ","U",-11," "," ","U",-44," "," ","U",11," "," ","U",69," "," ","U",39," "," ","U",14," "," ","U",0," "," ","U",10," "," ","U",-43," "," ","U",-50," "," ","U",9," "," ","U",47," "," ","U",9," "," ","U",68," "," ","U",NA," "," "," ",NA," "," "," "
"184","USR0000MGLE",2008,3,"TMAX",89,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",117,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",100,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
"185","USR0000MGLE",2008,3,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U"
"186","USR0000MGLE",2008,3,"TAVG",22," "," ","U",-17," "," ","U",-8," "," ","U",-54," "," ","U",-48," "," ","U",9," "," ","U",29," "," ","U",22," "," ","U",28," "," ","U",71," "," ","U",38," "," ","U",-1," "," ","U",-8," "," ","U",-12," "," ","U",-15," "," ","U",-9," "," ","U",-2," "," ","U",2," "," ","U",-7," "," ","U",-21," "," ","U",-36," "," ","U",-15," "," ","U",24," "," ","U",-20," "," ","U",-37," "," ","U",-43," "," ","U",-39," "," ","U",-32," "," ","U",-67," "," ","U",-93," "," ","U",-69," "," ","U"
"187","USR0000MGLE",2008,4,"TMAX",-6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",139,"H"," ","U",194,"H"," ","U",183,"H"," ","U",28,"H"," ","U",28,"H"," ","U",94,"H"," ","U",100,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",56,"H"," ","U",NA," "," "," "
"188","USR0000MGLE",2008,4,"TMIN",-128,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-222,"H","O","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"189","USR0000MGLE",2008,4,"TAVG",-53," "," ","U",-27," "," ","U",11," "," ","U",33," "," ","U",-11," "," ","U",6," "," ","U",10," "," ","U",4," "," ","U",-1," "," ","U",4," "," ","U",33," "," ","U",69," "," ","U",136," "," ","U",89," "," ","U",3," "," ","U",4," "," ","U",46," "," ","U",33," "," ","U",-85," "," ","U",-129," "," ","U",-71," "," ","U",-18," "," ","U",-67," "," ","U",9," "," ","U",1," "," ","U",38," "," ","U",107," "," ","U",106," "," ","U",63," "," ","U",21," "," ","U",NA," "," "," "
"190","USR0000MGLE",2008,5,"TMAX",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",200,"H"," ","U",228,"H"," ","U",256,"H"," ","U",244,"H"," ","U",200,"H"," ","U",222,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"191","USR0000MGLE",2008,5,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",167,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"192","USR0000MGLE",2008,5,"TAVG",28," "," ","U",32," "," ","U",64," "," ","U",87," "," ","U",108," "," ","U",70," "," ","U",61," "," ","U",50," "," ","U",11," "," ","U",39," "," ","U",58," "," ","U",20," "," ","U",64," "," ","U",86," "," ","U",136," "," ","U",154," "," ","U",182," "," ","U",198," "," ","U",138," "," ","U",140," "," ","U",61," "," ","U",36," "," ","U",27," "," ","U",47," "," ","U",56," "," ","U",37," "," ","U",45," "," ","U",87," "," ","U",126," "," ","U",131," "," ","U",126," "," ","U"
"193","USR0000MGLE",2008,6,"TMAX",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",33,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",222,"H"," ","U",256,"H"," ","U",211,"H"," ","U",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",300,"H"," ","U",339,"H"," ","U",NA," "," "," "
"194","USR0000MGLE",2008,6,"TMIN",39,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"195","USR0000MGLE",2008,6,"TAVG",101," "," ","U",93," "," ","U",80," "," ","U",69," "," ","U",99," "," ","U",69," "," ","U",50," "," ","U",74," "," ","U",95," "," ","U",14," "," ","U",11," "," ","U",67," "," ","U",130," "," ","U",126," "," ","U",102," "," ","U",130," "," ","U",157," "," ","U",128," "," ","U",110," "," ","U",143," "," ","U",175," "," ","U",163," "," ","U",151," "," ","U",139," "," ","U",138," "," ","U",150," "," ","U",127," "," ","U",150," "," ","U",207," "," ","U",226," "," ","U",NA," "," "," "
"196","USR0000MGLE",2008,7,"TMAX",233,"H"," ","U",194,"H"," ","U",267,"H"," ","U",289,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",178,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",256,"H"," ","U",300,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",206,"H"," ","U",261,"H"," ","U"
"197","USR0000MGLE",2008,7,"TMIN",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",17,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-6,"H"," ","U"
"198","USR0000MGLE",2008,7,"TAVG",165," "," ","U",139," "," ","U",183," "," ","U",192," "," ","U",172," "," ","U",177," "," ","U",174," "," ","U",162," "," ","U",188," "," ","U",183," "," ","U",121," "," ","U",153," "," ","U",207," "," ","U",201," "," ","U",159," "," ","U",147," "," ","U",151," "," ","U",161," "," ","U",143," "," ","U",169," "," ","U",212," "," ","U",179," "," ","U",160," "," ","U",135," "," ","U",159," "," ","U",198," "," ","U",187," "," ","U",166," "," ","U",176," "," ","U",154," "," ","U",141," "," ","U"
"199","USR0000MGLE",2008,8,"TMAX",267,"H"," ","U",239,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",228,"H"," ","U",244,"H"," ","U",322,"H"," ","U",306,"H"," ","U",328,"H"," ","U",294,"H"," ","U",217,"H"," ","U",161,"H"," ","U",217,"H"," ","U",267,"H"," ","U",311,"H"," ","U",294,"H"," ","U",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",250,"H"," ","U",239,"H"," ","U",94,"H"," ","U"
"200","USR0000MGLE",2008,8,"TMIN",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",28,"H"," ","U"
"201","USR0000MGLE",2008,8,"TAVG",181," "," ","U",167," "," ","U",119," "," ","U",130," "," ","U",158," "," ","U",161," "," ","U",196," "," ","U",210," "," ","U",201," "," ","U",175," "," ","U",156," "," ","U",183," "," ","U",186," "," ","U",153," "," ","U",154," "," ","U",202," "," ","U",193," "," ","U",205," "," ","U",204," "," ","U",148," "," ","U",118," "," ","U",126," "," ","U",133," "," ","U",181," "," ","U",207," "," ","U",101," "," ","U",88," "," ","U",131," "," ","U",182," "," ","U",181," "," ","U",55," "," ","U"
"202","USR0000MGLE",2008,9,"TMAX",61,"H"," ","U",150,"H"," ","U",161,"H"," ","U",106,"H"," ","U",156,"H"," ","U",83,"H"," ","U",122,"H"," ","U",172,"H"," ","U",206,"H"," ","U",89,"H"," ","U",211,"H"," ","U",222,"H"," ","U",128,"H"," ","U",217,"H"," ","U",261,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",228,"H"," ","U",250,"H"," ","U",NA," "," "," "
"203","USR0000MGLE",2008,9,"TMIN",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",NA," "," "," "
"204","USR0000MGLE",2008,9,"TAVG",34," "," ","U",83," "," ","U",87," "," ","U",54," "," ","U",92," "," ","U",64," "," ","U",61," "," ","U",97," "," ","U",117," "," ","U",50," "," ","U",121," "," ","U",149," "," ","U",69," "," ","U",127," "," ","U",174," "," ","U",162," "," ","U",141," "," ","U",149," "," ","U",149," "," ","U",132," "," ","U",112," "," ","U",79," "," ","U",52," "," ","U",86," "," ","U",128," "," ","U",84," "," ","U",99," "," ","U",76," "," ","U",113," "," ","U",125," "," ","U",NA," "," "," "
"205","USR0000MGLE",2008,10,"TMAX",283,"H"," ","U",256,"H"," ","U",206,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",178,"H"," ","U",156,"H"," ","U",50,"H","I","U",161,"H"," ","U",56,"H"," ","U",100,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",44,"H"," ","U",189,"H"," ","U",228,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U"
