"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"170","USR0000KSTA",2007,10,"TMIN",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",167,"H"," ","U",122,"H"," ","U",61,"H"," ","U",33,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",106,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",106,"H"," ","U",17,"H"," ","U"
"171","USR0000KSTA",2007,10,"TAVG",191," "," ","U",213," "," ","U",177," "," ","U",246," "," ","U",261," "," ","U",249," "," ","U",211," "," ","U",153," "," ","U",175," "," ","U",147," "," ","U",138," "," ","U",150," "," ","U",221," "," ","U",173," "," ","U",106," "," ","U",142," "," ","U",167," "," ","U",129," "," ","U",136," "," ","U",201," "," ","U",123," "," ","U",83," "," ","U",110," "," ","U",112," "," ","U",84," "," ","U",81," "," ","U",78," "," ","U",89," "," ","U",139," "," ","U",168," "," ","U",89," "," ","U"
"172","USR0000KSTA",2007,11,"TMAX",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",267,"H"," ","U",133,"H"," ","U",106,"H"," ","U",178,"H"," ","U",217,"H"," ","U",217,"H"," ","U",172,"H"," ","U",250,"H"," ","U",139,"H"," ","U",233,"H"," ","U",122,"H"," ","U",133,"H"," ","U",244,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",156,"H"," ","U",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",6,"H"," ","U",NA," "," "," "
"173","USR0000KSTA",2007,11,"TMIN",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",122,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"174","USR0000KSTA",2007,11,"TAVG",66," "," ","U",75," "," ","U",72," "," ","U",121," "," ","U",87," "," ","U",25," "," ","U",63," "," ","U",91," "," ","U",108," "," ","U",131," "," ","U",174," "," ","U",101," "," ","U",111," "," ","U",77," "," ","U",42," "," ","U",94," "," ","U",101," "," ","U",134," "," ","U",172," "," ","U",95," "," ","U",3," "," ","U",-38," "," ","U",-38," "," ","U",-12," "," ","U",-6," "," ","U",7," "," ","U",46," "," ","U",44," "," ","U",4," "," ","U",-15," "," ","U",NA," "," "," "
"175","USR0000KSTA",2007,12,"TMAX",172,"H"," ","U",39,"H"," ","U",133,"H"," ","U",228,"H"," ","U",72,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",117,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U"
"176","USR0000KSTA",2007,12,"TMIN",0,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U"
"177","USR0000KSTA",2007,12,"TAVG",92," "," ","U",-7," "," ","U",21," "," ","U",98," "," ","U",3," "," ","U",-18," "," ","U",-9," "," ","U",-52," "," ","U",-74," "," ","U",-35," "," ","U",-16," "," ","U",-29," "," ","U",-25," "," ","U",-29," "," ","U",-73," "," ","U",-81," "," ","U",-21," "," ","U",-18," "," ","U",-8," "," ","U",14," "," ","U",42," "," ","U",-48," "," ","U",-29," "," ","U",6," "," ","U",23," "," ","U",-18," "," ","U",-41," "," ","U",-72," "," ","U",-72," "," ","U",-33," "," ","U",-17," "," ","U"
"178","USR0000KSTA",2008,1,"TMAX",-22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",117,"H"," ","U",50,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",128,"H"," ","U",122,"H"," ","U",200,"H"," ","U",228,"H"," ","U",100,"H"," ","U",100,"H"," ","U",-50,"H"," ","U"
"179","USR0000KSTA",2008,1,"TMIN",-122,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U"
"180","USR0000KSTA",2008,1,"TAVG",-71," "," ","U",-83," "," ","U",-3," "," ","U",14," "," ","U",42," "," ","U",43," "," ","U",38," "," ","U",7," "," ","U",47," "," ","U",8," "," ","U",14," "," ","U",0," "," ","U",-7," "," ","U",-3," "," ","U",32," "," ","U",-29," "," ","U",-83," "," ","U",-61," "," ","U",-98," "," ","U",-27," "," ","U",-60," "," ","U",-88," "," ","U",-57," "," ","U",-77," "," ","U",12," "," ","U",21," "," ","U",78," "," ","U",136," "," ","U",-18," "," ","U",5," "," ","U",-91," "," ","U"
"181","USR0000KSTA",2008,2,"TMAX",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",94,"H"," ","U",133,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",150,"H"," ","U",83,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",161,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",133,"H"," ","U",111,"H"," ","U",50,"H"," ","U",128,"H"," ","U",128,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," "
"182","USR0000KSTA",2008,2,"TMIN",-128,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"183","USR0000KSTA",2008,2,"TAVG",-43," "," ","U",9," "," ","U",38," "," ","U",37," "," ","U",-28," "," ","U",-47," "," ","U",2," "," ","U",36," "," ","U",42," "," ","U",-63," "," ","U",-26," "," ","U",-33," "," ","U",51," "," ","U",7," "," ","U",-46," "," ","U",-4," "," ","U",22," "," ","U",-1," "," ","U",33," "," ","U",-62," "," ","U",-79," "," ","U",-6," "," ","U",-21," "," ","U",38," "," ","U",43," "," ","U",-10," "," ","U",29," "," ","U",46," "," ","U",73," "," ","U",NA," "," "," ",NA," "," "," "
"184","USR0000KSTA",2008,3,"TMAX",244,"H"," ","U",172,"H"," ","U",56,"H"," ","U",94,"H"," ","U",50,"H"," ","U",83,"H"," ","U",-11,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",156,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",150,"H"," ","U",206,"H"," ","U",267,"H"," ","U",172,"H"," ","U",100,"H"," ","U",94,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"185","USR0000KSTA",2008,3,"TMIN",33,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U"
"186","USR0000KSTA",2008,3,"TAVG",139," "," ","U",86," "," ","U",8," "," ","U",1," "," ","U",10," "," ","U",-4," "," ","U",-64," "," ","U",2," "," ","U",48," "," ","U",42," "," ","U",101," "," ","U",129," "," ","U",101," "," ","U",84," "," ","U",27," "," ","U",19," "," ","U",50," "," ","U",69," "," ","U",86," "," ","U",139," "," ","U",101," "," ","U",57," "," ","U",26," "," ","U",104," "," ","U",99," "," ","U",104," "," ","U",63," "," ","U",41," "," ","U",62," "," ","U",97," "," ","U",64," "," ","U"
"187","USR0000KSTA",2008,4,"TMAX",89,"H"," ","U",167,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",178,"H"," ","U",239,"H"," ","U",222,"H"," ","U",111,"H","I","U",172,"H"," ","U",233,"H"," ","U",267,"H"," ","U",217,"H"," ","U",233,"H"," ","U",183,"H"," ","U",261,"H"," ","U",211,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",278,"H"," ","U",NA," "," "," "
"188","USR0000KSTA",2008,4,"TMIN",-17,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",122,"H","I","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",111,"H"," ","U",NA," "," "," "
"189","USR0000KSTA",2008,4,"TAVG",24," "," ","U",81," "," ","U",79," "," ","U",88," "," ","U",129," "," ","U",133," "," ","U",53," "," ","U",54," "," ","U",48," "," ","U",74," "," ","U",62," "," ","U",65," "," ","U",52," "," ","U",89," "," ","U",154," "," ","U",175," "," ","U",59," "," ","U",95," "," ","U",128," "," ","U",188," "," ","U",158," "," ","U",142," "," ","U",142," "," ","U",194," "," ","U",114," "," ","U",89," "," ","U",78," "," ","U",94," "," ","U",124," "," ","U",198," "," ","U",NA," "," "," "
"190","USR0000KSTA",2008,5,"TMAX",261,"H"," ","U",139,"H"," ","U",167,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",189,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",306,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",317,"H"," ","U",289,"H"," ","U",206,"H"," ","U",206,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U"
"191","USR0000KSTA",2008,5,"TMIN",111,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",28,"H"," ","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",111,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"192","USR0000KSTA",2008,5,"TAVG",185," "," ","U",88," "," ","U",96," "," ","U",146," "," ","U",168," "," ","U",183," "," ","U",151," "," ","U",163," "," ","U",166," "," ","U",142," "," ","U",107," "," ","U",135," "," ","U",161," "," ","U",141," "," ","U",154," "," ","U",167," "," ","U",199," "," ","U",216," "," ","U",240," "," ","U",188," "," ","U",199," "," ","U",236," "," ","U",233," "," ","U",211," "," ","U",237," "," ","U",206," "," ","U",162," "," ","U",157," "," ","U",246," "," ","U",246," "," ","U",224," "," ","U"
"193","USR0000KSTA",2008,6,"TMAX",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",300,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",333,"H"," ","U",306,"H"," ","U",294,"H"," ","U",322,"H"," ","U",356,"H"," ","U",239,"H"," ","U",278,"H"," ","U",294,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",328,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",NA," "," "," "
"194","USR0000KSTA",2008,6,"TMIN",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",239,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"195","USR0000KSTA",2008,6,"TAVG",228," "," ","U",257," "," ","U",260," "," ","U",266," "," ","U",240," "," ","U",219," "," ","U",281," "," ","U",233," "," ","U",208," "," ","U",229," "," ","U",265," "," ","U",223," "," ","U",228," "," ","U",244," "," ","U",262," "," ","U",194," "," ","U",213," "," ","U",224," "," ","U",212," "," ","U",228," "," ","U",238," "," ","U",251," "," ","U",249," "," ","U",252," "," ","U",275," "," ","U",282," "," ","U",247," "," ","U",214," "," ","U",211," "," ","U",226," "," ","U",NA," "," "," "
"196","USR0000KSTA",2008,7,"TMAX",344,"H"," ","U",328,"H"," ","U",250,"H"," ","U",306,"H"," ","U",361,"H"," ","U",350,"H"," ","U",339,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",244,"H"," ","U",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",283,"H"," ","U",306,"H"," ","U",367,"H"," ","U",367,"H"," ","U",383,"H"," ","U",372,"H"," ","U",372,"H"," ","U",339,"H"," ","U",350,"H"," ","U",367,"H"," ","U",317,"H"," ","U",256,"H"," ","U",300,"H"," ","U",344,"H"," ","U"
"197","USR0000KSTA",2008,7,"TMIN",178,"H"," ","U",200,"H"," ","U",156,"H"," ","U",133,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",139,"H"," ","U",111,"H"," ","U",122,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",239,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U"
"198","USR0000KSTA",2008,7,"TAVG",269," "," ","U",254," "," ","U",201," "," ","U",230," "," ","U",280," "," ","U",282," "," ","U",273," "," ","U",234," "," ","U",234," "," ","U",250," "," ","U",282," "," ","U",192," "," ","U",210," "," ","U",233," "," ","U",269," "," ","U",261," "," ","U",277," "," ","U",234," "," ","U",259," "," ","U",283," "," ","U",289," "," ","U",289," "," ","U",292," "," ","U",304," "," ","U",268," "," ","U",240," "," ","U",284," "," ","U",263," "," ","U",221," "," ","U",244," "," ","U",261," "," ","U"
"199","USR0000KSTA",2008,8,"TMAX",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",389,"H"," ","U",322,"H"," ","U",289,"H"," ","U",244,"H"," ","U",294,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",328,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",350,"H"," ","U",317,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",350,"H"," ","U",350,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U"
"200","USR0000KSTA",2008,8,"TMIN",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",183,"H"," ","U"
"201","USR0000KSTA",2008,8,"TAVG",279," "," ","U",300," "," ","U",299," "," ","U",297," "," ","U",266," "," ","U",246," "," ","U",208," "," ","U",233," "," ","U",223," "," ","U",214," "," ","U",216," "," ","U",224," "," ","U",249," "," ","U",203," "," ","U",209," "," ","U",200," "," ","U",201," "," ","U",208," "," ","U",211," "," ","U",216," "," ","U",237," "," ","U",272," "," ","U",241," "," ","U",202," "," ","U",206," "," ","U",219," "," ","U",274," "," ","U",267," "," ","U",239," "," ","U",243," "," ","U",254," "," ","U"
"202","USR0000KSTA",2008,9,"TMAX",317,"H"," ","U",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",178,"H"," ","U",156,"H"," ","U",217,"H"," ","U",178,"H"," ","U",228,"H"," ","U",261,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",233,"H"," ","U",256,"H"," ","U",NA," "," "," "
"203","USR0000KSTA",2008,9,"TMIN",206,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," "
"204","USR0000KSTA",2008,9,"TAVG",256," "," ","U",179," "," ","U",152," "," ","U",169," "," ","U",133," "," ","U",136," "," ","U",176," "," ","U",141," "," ","U",163," "," ","U",208," "," ","U",216," "," ","U",194," "," ","U",208," "," ","U",152," "," ","U",148," "," ","U",181," "," ","U",186," "," ","U",177," "," ","U",183," "," ","U",198," "," ","U",209," "," ","U",231," "," ","U",233," "," ","U",216," "," ","U",221," "," ","U",219," "," ","U",219," "," ","U",225," "," ","U",176," "," ","U",156," "," ","U",NA," "," "," "
"205","USR0000KSTA",2008,10,"TMAX",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",239,"H"," ","U",178,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",261,"H"," ","U",178,"H"," ","U",161,"H"," ","U",117,"H"," ","U",56,"H"," ","U",117,"H"," ","U",244,"H"," ","U",133,"H"," ","U",94,"H"," ","U",144,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U"
"206","USR0000KSTA",2008,10,"TMIN",89,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"207","USR0000KSTA",2008,10,"TAVG",161," "," ","U",148," "," ","U",174," "," ","U",199," "," ","U",208," "," ","U",161," "," ","U",136," "," ","U",157," "," ","U",179," "," ","U",196," "," ","U",201," "," ","U",201," "," ","U",112," "," ","U",79," "," ","U",93," "," ","U",93," "," ","U",127," "," ","U",137," "," ","U",173," "," ","U",129," "," ","U",136," "," ","U",68," "," ","U",41," "," ","U",64," "," ","U",116," "," ","U",85," "," ","U",31," "," ","U",54," "," ","U",102," "," ","U",143," "," ","U",139," "," ","U"
"208","USR0000KSTA",2008,11,"TMAX",244,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",156,"H"," ","U",194,"H"," ","U",106,"H"," ","U",83,"H"," ","U",194,"H"," ","U",106,"H"," ","U",94,"H"," ","U",228,"H"," ","U",44,"H"," ","U",28,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",94,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"209","USR0000KSTA",2008,11,"TMIN",44,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"210","USR0000KSTA",2008,11,"TAVG",134," "," ","U",172," "," ","U",184," "," ","U",178," "," ","U",162," "," ","U",74," "," ","U",72," "," ","U",38," "," ","U",29," "," ","U",59," "," ","U",58," "," ","U",61," "," ","U",113," "," ","U",69," "," ","U",28," "," ","U",91," "," ","U",41," "," ","U",38," "," ","U",107," "," ","U",3," "," ","U",-28," "," ","U",29," "," ","U",46," "," ","U",42," "," ","U",39," "," ","U",46," "," ","U",38," "," ","U",12," "," ","U",30," "," ","U",23," "," ","U",NA," "," "," "
