"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"287","USS0022G06S",2004,2,"TMAX",29," "," ","T",-5," "," ","T",21," "," ","T",14," "," ","T",7," "," ","T",15," "," ","T",-1," "," ","T",39," "," ","T",59," "," ","T",72," "," ","T",77," "," ","T",65," "," ","T",11," "," ","T",7," "," ","T",9," "," ","T",16," "," ","T",14," "," ","T",14," "," ","T",30," "," ","T",32," "," ","T",29," "," ","T",13," "," ","T",42," "," ","T",15," "," ","T",8," "," ","T",13," "," ","T",16," "," ","T",44," "," ","T",12," "," ","T",NA," "," "," ",NA," "," "," "
"288","USS0022G06S",2004,2,"TMIN",-24," "," ","T",-23," "," ","T",-25," "," ","T",-60," "," ","T",-88," "," ","T",-40," "," ","T",-96," "," ","T",-127," "," ","T",-109," "," ","T",-96," "," ","T",-63," "," ","T",-87," "," ","T",-38," "," ","T",-25," "," ","T",-46," "," ","T",-11," "," ","T",-8," "," ","T",-22," "," ","T",-79," "," ","T",-105," "," ","T",-38," "," ","T",-9," "," ","T",-33," "," ","T",-34," "," ","T",-18," "," ","T",-32," "," ","T",-34," "," ","T",-48," "," ","T",-60," "," ","T",NA," "," "," ",NA," "," "," "
"289","USS0022G06S",2004,2,"TOBS",-21," "," ","T",-17," "," ","T",-19," "," ","T",-59," "," ","T",-39," "," ","T",-31," "," ","T",-96," "," ","T",-57," "," ","T",-60," "," ","T",-41," "," ","T",-23," "," ","T",-28," "," ","T",-16," "," ","T",-14," "," ","T",-4," "," ","T",-8," "," ","T",7," "," ","T",-20," "," ","T",-79," "," ","T",-38," "," ","T",-1," "," ","T",-6," "," ","T",-10," "," ","T",-16," "," ","T",-13," "," ","T",-31," "," ","T",-24," "," ","T",-36," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," "
"290","USS0022G06S",2004,2,"PRCP",254," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",229," "," ","T",686," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",305," "," ","T",152," "," ","T",51," "," ","T",76," "," ","T",178," "," ","T",NA," "," "," ",NA," "," "," "
"291","USS0022G06S",2004,2,"SNWD",2413," "," ","T",2464," "," ","T",2438," "," ","T",2438," "," ","T",2413," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2438," "," ","T",2413," "," ","T",2388," "," ","T",2362," "," ","T",2388," "," ","T",2489," "," ","T",2540," "," ","T",2870," "," ","T",3150," "," ","T",3150," "," ","T",3073," "," ","T",3023," "," ","T",2997," "," ","T",3023," "," ","T",2946," "," ","T",3124," "," ","T",3251," "," ","T",3302," "," ","T",3277," "," ","T",3226," "," ","T",3353," "," ","T",NA," "," "," ",NA," "," "," "
"292","USS0022G06S",2004,2,"TAVG",-5," "," ","T",-16," "," ","T",-14," "," ","T",-19," "," ","T",-38," "," ","T",-23," "," ","T",-37," "," ","T",-51," "," ","T",-40," "," ","T",-24," "," ","T",-1," "," ","T",-9," "," ","T",-15," "," ","T",-13," "," ","T",-9," "," ","T",0," "," ","T",2," "," ","T",-3," "," ","T",-27," "," ","T",-40," "," ","T",-12," "," ","T",2," "," ","T",-5," "," ","T",-11," "," ","T",-8," "," ","T",-13," "," ","T",-17," "," ","T",-13," "," ","T",-20," "," ","T",NA," "," "," ",NA," "," "," "
"293","USS0022G06S",2004,2,"WESD",9093," "," ","T",9169," "," ","T",9169," "," ","T",9195," "," ","T",9195," "," ","T",9347," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9373," "," ","T",9398," "," ","T",9500," "," ","T",9601," "," ","T",10084," "," ","T",10770," "," ","T",10922," "," ","T",10973," "," ","T",10973," "," ","T",11024," "," ","T",11100," "," ","T",11151," "," ","T",11354," "," ","T",11659," "," ","T",11811," "," ","T",11862," "," ","T",11938," "," ","T",12116," "," ","T",NA," "," "," ",NA," "," "," "
"294","USS0022G06S",2004,3,"TMAX",50," "," ","T",49," "," ","T",-3," "," ","T",0," "," ","T",14," "," ","T",66," "," ","T",110," "," ","T",147," "," ","T",117," "," ","T",129," "," ","T",137," "," ","T",130," "," ","T",139," "," ","T",110," "," ","T",131," "," ","T",138," "," ","T",145," "," ","T",108," "," ","T",89," "," ","T",149," "," ","T",173," "," ","T",154," "," ","T",83," "," ","T",27," "," ","T",10," "," ","T",12," "," ","T",44," "," ","T",118," "," ","T",131," "," ","T",61," "," ","T",41," "," ","T"
"295","USS0022G06S",2004,3,"TMIN",-25," "," ","T",-68," "," ","T",-77," "," ","T",-29," "," ","T",-32," "," ","T",-18," "," ","T",-24," "," ","T",-6," "," ","T",-30," "," ","T",-48," "," ","T",-32," "," ","T",-12," "," ","T",-33," "," ","T",-7," "," ","T",-26," "," ","T",-19," "," ","T",-15," "," ","T",-1," "," ","T",-25," "," ","T",-24," "," ","T",7," "," ","T",5," "," ","T",-11," "," ","T",-7," "," ","T",-37," "," ","T",-37," "," ","T",-22," "," ","T",-54," "," ","T",-17," "," ","T",-55," "," ","T",-83," "," ","T"
"296","USS0022G06S",2004,3,"TOBS",-20," "," ","T",-64," "," ","T",-15," "," ","T",-29," "," ","T",-6," "," ","T",-9," "," ","T",0," "," ","T",16," "," ","T",-30," "," ","T",24," "," ","T",24," "," ","T",-8," "," ","T",7," "," ","T",-7," "," ","T",-5," "," ","T",4," "," ","T",49," "," ","T",-1," "," ","T",-16," "," ","T",40," "," ","T",26," "," ","T",34," "," ","T",7," "," ","T",1," "," ","T",-35," "," ","T",0," "," ","T",-22," "," ","T",2," "," ","T",61," "," ","T",-55," "," ","T",-58," "," ","T"
"297","USS0022G06S",2004,3,"PRCP",178," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"298","USS0022G06S",2004,3,"SNWD",3454," "," ","T",3378," "," ","T",3353," "," ","T",3454," "," ","T",3454," "," ","T",3353," "," ","T",3302," "," ","T",3327," "," ","T",3175," "," ","T",3150," "," ","T",3124," "," ","T",2997," "," ","T",3023," "," ","T",2972," "," ","T",2896," "," ","T",2896," "," ","T",2819," "," ","T",2718," "," ","T",2692," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2616," "," ","T",2667," "," ","T",2845," "," ","T",2997," "," ","T",2921," "," ","T",2921," "," ","T",2819," "," ","T",2769," "," ","T",2819," "," ","T"
"299","USS0022G06S",2004,3,"TAVG",-5," "," ","T",-16," "," ","T",-32," "," ","T",-14," "," ","T",-5," "," ","T",9," "," ","T",27," "," ","T",51," "," ","T",40," "," ","T",36," "," ","T",44," "," ","T",51," "," ","T",43," "," ","T",45," "," ","T",44," "," ","T",52," "," ","T",55," "," ","T",59," "," ","T",19," "," ","T",54," "," ","T",74," "," ","T",67," "," ","T",43," "," ","T",9," "," ","T",-10," "," ","T",-14," "," ","T",8," "," ","T",27," "," ","T",66," "," ","T",7," "," ","T",-30," "," ","T"
"300","USS0022G06S",2004,3,"WESD",12294," "," ","T",12294," "," ","T",12370," "," ","T",12573," "," ","T",12675," "," ","T",12649," "," ","T",12675," "," ","T",12725," "," ","T",12725," "," ","T",12725," "," ","T",12751," "," ","T",12751," "," ","T",12725," "," ","T",12751," "," ","T",12776," "," ","T",12802," "," ","T",12802," "," ","T",12776," "," ","T",12725," "," ","T",12725," "," ","T",12725," "," ","T",12675," "," ","T",12598," "," ","T",12700," "," ","T",12929," "," ","T",13132," "," ","T",13233," "," ","T",13259," "," ","T",13284," "," ","T",13284," "," ","T",13233," "," ","T"
"301","USS0022G06S",2004,4,"TMAX",63," "," ","T",103," "," ","T",149," "," ","T",150," "," ","T",98," "," ","T",116," "," ","T",120," "," ","T",152," "," ","T",148," "," ","T",139," "," ","T",162," "," ","T",131," "," ","T",63," "," ","T",50," "," ","T",34," "," ","T",31," "," ","T",65," "," ","T",38," "," ","T",22," "," ","T",23," "," ","T",23," "," ","T",110," "," ","T",102," "," ","T",154," "," ","T",169," "," ","T",196," "," ","T",177," "," ","T",108," "," ","T",143," "," ","T",176," "," ","T",NA," "," "," "
"302","USS0022G06S",2004,4,"TMIN",-84," "," ","T",-22," "," ","T",-7," "," ","T",-5," "," ","T",9," "," ","T",-15," "," ","T",-21," "," ","T",-15," "," ","T",-24," "," ","T",-23," "," ","T",-14," "," ","T",5," "," ","T",-3," "," ","T",-38," "," ","T",-38," "," ","T",-27," "," ","T",-77," "," ","T",-26," "," ","T",-15," "," ","T",-14," "," ","T",-46," "," ","T",-69," "," ","T",-23," "," ","T",-49," "," ","T",-13," "," ","T",15," "," ","T",16," "," ","T",-26," "," ","T",5," "," ","T",-7," "," ","T",NA," "," "," "
"303","USS0022G06S",2004,4,"TOBS",-16," "," ","T",28," "," ","T",11," "," ","T",14," "," ","T",9," "," ","T",25," "," ","T",1," "," ","T",-8," "," ","T",3," "," ","T",12," "," ","T",25," "," ","T",32," "," ","T",-3," "," ","T",-37," "," ","T",-24," "," ","T",-24," "," ","T",-15," "," ","T",-7," "," ","T",-6," "," ","T",-1," "," ","T",-46," "," ","T",-7," "," ","T",-19," "," ","T",-1," "," ","T",22," "," ","T",39," "," ","T",16," "," ","T",21," "," ","T",9," "," ","T",22," "," ","T",NA," "," "," "
"304","USS0022G06S",2004,4,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T",330," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"305","USS0022G06S",2004,4,"SNWD",2769," "," ","T",2718," "," ","T",2667," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2489," "," ","T",2413," "," ","T",2388," "," ","T",2337," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2464," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2540," "," ","T",2591," "," ","T",2870," "," ","T",2997," "," ","T",2819," "," ","T",2743," "," ","T",2642," "," ","T",2515," "," ","T",2438," "," ","T",2388," "," ","T",2362," "," ","T",2311," "," ","T",2261," "," ","T",NA," "," "," "
"306","USS0022G06S",2004,4,"TAVG",-4," "," ","T",39," "," ","T",61," "," ","T",62," "," ","T",44," "," ","T",43," "," ","T",44," "," ","T",53," "," ","T",57," "," ","T",50," "," ","T",63," "," ","T",63," "," ","T",24," "," ","T",2," "," ","T",-11," "," ","T",-6," "," ","T",-8," "," ","T",-2," "," ","T",3," "," ","T",-1," "," ","T",-8," "," ","T",17," "," ","T",30," "," ","T",49," "," ","T",72," "," ","T",95," "," ","T",92," "," ","T",43," "," ","T",62," "," ","T",76," "," ","T",NA," "," "," "
"307","USS0022G06S",2004,4,"WESD",13233," "," ","T",13233," "," ","T",13208," "," ","T",13132," "," ","T",12954," "," ","T",12827," "," ","T",12751," "," ","T",12649," "," ","T",12497," "," ","T",12421," "," ","T",12294," "," ","T",12167," "," ","T",12065," "," ","T",12243," "," ","T",12319," "," ","T",12395," "," ","T",12395," "," ","T",12497," "," ","T",12649," "," ","T",13030," "," ","T",13208," "," ","T",13233," "," ","T",13208," "," ","T",13157," "," ","T",13056," "," ","T",12954," "," ","T",12827," "," ","T",12598," "," ","T",12446," "," ","T",12319," "," ","T",NA," "," "," "
"308","USS0022G06S",2004,5,"TMAX",180," "," ","T",178," "," ","T",167," "," ","T",121," "," ","T",118," "," ","T",111," "," ","T",76," "," ","T",75," "," ","T",62," "," ","T",37," "," ","T",44," "," ","T",109," "," ","T",139," "," ","T",139," "," ","T",90," "," ","T",125," "," ","T",97," "," ","T",55," "," ","T",112," "," ","T",121," "," ","T",125," "," ","T",61," "," ","T",95," "," ","T",139," "," ","T",156," "," ","T",141," "," ","T",70," "," ","T",36," "," ","T",75," "," ","T",120," "," ","T",149," "," ","T"
"309","USS0022G06S",2004,5,"TMIN",11," "," ","T",11," "," ","T",20," "," ","T",3," "," ","T",-8," "," ","T",2," "," ","T",17," "," ","T",6," "," ","T",-3," "," ","T",-6," "," ","T",-10," "," ","T",-30," "," ","T",-25," "," ","T",-11," "," ","T",18," "," ","T",-2," "," ","T",0," "," ","T",13," "," ","T",4," "," ","T",2," "," ","T",25," "," ","T",2," "," ","T",-8," "," ","T",-14," "," ","T",-2," "," ","T",41," "," ","T",32," "," ","T",-1," "," ","T",-5," "," ","T",0," "," ","T",-6," "," ","T"
"310","USS0022G06S",2004,5,"TOBS",23," "," ","T",42," "," ","T",22," "," ","T",23," "," ","T",5," "," ","T",47," "," ","T",18," "," ","T",15," "," ","T",10," "," ","T",-5," "," ","T",-4," "," ","T",-9," "," ","T",5," "," ","T",20," "," ","T",23," "," ","T",22," "," ","T",17," "," ","T",24," "," ","T",24," "," ","T",37," "," ","T",27," "," ","T",2," "," ","T",5," "," ","T",31," "," ","T",44," "," ","T",66," "," ","T",33," "," ","T",-1," "," ","T",3," "," ","T",28," "," ","T",21," "," ","T"
"311","USS0022G06S",2004,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"312","USS0022G06S",2004,5,"SNWD",2311," "," ","T",2159," "," ","T",2083," "," ","T",2032," "," ","T",1981," "," ","T",1930," "," ","T",1930," "," ","T",1905," "," ","T",1880," "," ","T",1981," "," ","T",1956," "," ","T",2057," "," ","T",1905," "," ","T",1854," "," ","T",1803," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1676," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1524," "," ","T",1448," "," ","T",1397," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1321," "," ","T",1245," "," ","T",1194," "," ","T"
"313","USS0022G06S",2004,5,"TAVG",88," "," ","T",93," "," ","T",88," "," ","T",60," "," ","T",50," "," ","T",60," "," ","T",41," "," ","T",30," "," ","T",28," "," ","T",9," "," ","T",8," "," ","T",34," "," ","T",55," "," ","T",64," "," ","T",47," "," ","T",56," "," ","T",34," "," ","T",25," "," ","T",52," "," ","T",54," "," ","T",69," "," ","T",27," "," ","T",37," "," ","T",63," "," ","T",81," "," ","T",83," "," ","T",51," "," ","T",18," "," ","T",26," "," ","T",63," "," ","T",72," "," ","T"
"314","USS0022G06S",2004,5,"WESD",12141," "," ","T",11913," "," ","T",11633," "," ","T",11328," "," ","T",11049," "," ","T",10897," "," ","T",10795," "," ","T",10668," "," ","T",10668," "," ","T",10719," "," ","T",10744," "," ","T",10668," "," ","T",10541," "," ","T",10338," "," ","T",10135," "," ","T",9906," "," ","T",9754," "," ","T",9728," "," ","T",9525," "," ","T",9322," "," ","T",9017," "," ","T",8865," "," ","T",8661," "," ","T",8382," "," ","T",8103," "," ","T",7772," "," ","T",7620," "," ","T",7645," "," ","T",7569," "," ","T",7315," "," ","T",7061," "," ","T"
"315","USS0022G06S",2004,6,"TMAX",167," "," ","T",192," "," ","T",195," "," ","T",210," "," ","T",121," "," ","T",91," "," ","T",73," "," ","T",61," "," ","T",47," "," ","T",94," "," ","T",119," "," ","T",125," "," ","T",135," "," ","T",167," "," ","T",197," "," ","T",191," "," ","T",219," "," ","T",203," "," ","T",191," "," ","T",197," "," ","T",215," "," ","T",250," "," ","T",228," "," ","T",224," "," ","T",200," "," ","T",176," "," ","T",205," "," ","T",229," "," ","T",190," "," ","T",206," "," ","T",NA," "," "," "
"316","USS0022G06S",2004,6,"TMIN",2," "," ","T",10," "," ","T",32," "," ","T",32," "," ","T",31," "," ","T",15," "," ","T",6," "," ","T",-9," "," ","T",9," "," ","T",24," "," ","T",-5," "," ","T",7," "," ","T",38," "," ","T",8," "," ","T",12," "," ","T",20," "," ","T",34," "," ","T",34," "," ","T",23," "," ","T",18," "," ","T",32," "," ","T",48," "," ","T",61," "," ","T",60," "," ","T",57," "," ","T",43," "," ","T",14," "," ","T",63," "," ","T",61," "," ","T",52," "," ","T",NA," "," "," "
"317","USS0022G06S",2004,6,"TOBS",24," "," ","T",43," "," ","T",39," "," ","T",48," "," ","T",35," "," ","T",15," "," ","T",6," "," ","T",9," "," ","T",32," "," ","T",24," "," ","T",12," "," ","T",63," "," ","T",53," "," ","T",27," "," ","T",73," "," ","T",115," "," ","T",60," "," ","T",52," "," ","T",52," "," ","T",54," "," ","T",69," "," ","T",82," "," ","T",79," "," ","T",82," "," ","T",62," "," ","T",44," "," ","T",132," "," ","T",117," "," ","T",77," "," ","T",89," "," ","T",NA," "," "," "
"318","USS0022G06S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"319","USS0022G06S",2004,6,"SNWD",1118," "," ","T",1016," "," ","T",965," "," ","T",940," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",711," "," ","T",635," "," ","T",584," "," ","T",533," "," ","T",457," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",254," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"320","USS0022G06S",2004,6,"TAVG",85," "," ","T",100," "," ","T",110," "," ","T",118," "," ","T",72," "," ","T",43," "," ","T",21," "," ","T",25," "," ","T",35," "," ","T",44," "," ","T",57," "," ","T",68," "," ","T",83," "," ","T",90," "," ","T",107," "," ","T",122," "," ","T",133," "," ","T",120," "," ","T",109," "," ","T",112," "," ","T",130," "," ","T",147," "," ","T",146," "," ","T",142," "," ","T",129," "," ","T",109," "," ","T",126," "," ","T",152," "," ","T",118," "," ","T",126," "," ","T",NA," "," "," "
"321","USS0022G06S",2004,6,"WESD",6782," "," ","T",6452," "," ","T",6096," "," ","T",5715," "," ","T",5410," "," ","T",5207," "," ","T",5156," "," ","T",5055," "," ","T",4953," "," ","T",4724," "," ","T",4445," "," ","T",4216," "," ","T",3835," "," ","T",3404," "," ","T",2997," "," ","T",2565," "," ","T",2057," "," ","T",1499," "," ","T",1016," "," ","T",432," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"322","USS0022G06S",2004,7,"TMAX",1285," ","X","T",213," "," ","T",203," "," ","T",223," "," ","T",248," "," ","T",235," "," ","T",189," "," ","T",218," "," ","T",181," "," ","T",168," "," ","T",228," "," ","T",236," "," ","T",246," "," ","T",248," "," ","T",230," "," ","T",256," "," ","T",250," "," ","T",201," "," ","T",174," "," ","T",219," "," ","T",249," "," ","T",271," "," ","T",281," "," ","T",285," "," ","T",265," "," ","T",256," "," ","T",269," "," ","T",266," "," ","T",243," "," ","T",241," "," ","T",260," "," ","T"
"323","USS0022G06S",2004,7,"TMIN",-641," ","G","T",34," "," ","T",77," "," ","T",45," "," ","T",37," "," ","T",60," "," ","T",36," "," ","T",11," "," ","T",33," "," ","T",27," "," ","T",15," "," ","T",49," "," ","T",73," "," ","T",69," "," ","T",72," "," ","T",63," "," ","T",101," "," ","T",87," "," ","T",82," "," ","T",63," "," ","T",54," "," ","T",69," "," ","T",90," "," ","T",99," "," ","T",108," "," ","T",86," "," ","T",56," "," ","T",82," "," ","T",55," "," ","T",67," "," ","T",76," "," ","T"
"324","USS0022G06S",2004,7,"TOBS",56," "," ","T",95," "," ","T",77," "," ","T",72," "," ","T",94," "," ","T",78," "," ","T",36," "," ","T",66," "," ","T",54," "," ","T",42," "," ","T",84," "," ","T",92," "," ","T",94," "," ","T",96," "," ","T",84," "," ","T",111," "," ","T",123," "," ","T",110," "," ","T",90," "," ","T",76," "," ","T",102," "," ","T",125," "," ","T",139," "," ","T",133," "," ","T",109," "," ","T",86," "," ","T",110," "," ","T",96," "," ","T",98," "," ","T",100," "," ","T",113," "," ","T"
"325","USS0022G06S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"326","USS0022G06S",2004,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"327","USS0022G06S",2004,7,"TAVG",117," "," ","T",124," "," ","T",133," "," ","T",134," "," ","T",146," "," ","T",146," "," ","T",119," "," ","T",112," "," ","T",109," "," ","T",98," "," ","T",122," "," ","T",144," "," ","T",152," "," ","T",154," "," ","T",146," "," ","T",157," "," ","T",167," "," ","T",146," "," ","T",127," "," ","T",134," "," ","T",152," "," ","T",173," "," ","T",185," "," ","T",195," "," ","T",180," "," ","T",165," "," ","T",165," "," ","T",168," "," ","T",152," "," ","T",152," "," ","T",162," "," ","T"
"328","USS0022G06S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"329","USS0022G06S",2004,8,"TMAX",256," "," ","T",212," "," ","T",196," "," ","T",201," "," ","T",160," "," ","T",141," "," ","T",230," "," ","T",271," "," ","T",272," "," ","T",275," "," ","T",297," "," ","T",285," "," ","T",280," "," ","T",263," "," ","T",246," "," ","T",242," "," ","T",232," "," ","T",258," "," ","T",253," "," ","T",254," "," ","T",214," "," ","T",112," "," ","T",126," "," ","T",137," "," ","T",105," "," ","T",98," "," ","T",193," "," ","T",230," "," ","T",246," "," ","T",253," "," ","T",228," "," ","T"
"330","USS0022G06S",2004,8,"TMIN",91," "," ","T",62," "," ","T",29," "," ","T",50," "," ","T",54," "," ","T",57," "," ","T",15," "," ","T",51," "," ","T",85," "," ","T",85," "," ","T",100," "," ","T",101," "," ","T",104," "," ","T",101," "," ","T",77," "," ","T",85," "," ","T",73," "," ","T",71," "," ","T",92," "," ","T",88," "," ","T",75," "," ","T",59," "," ","T",53," "," ","T",67," "," ","T",54," "," ","T",25," "," ","T",16," "," ","T",41," "," ","T",58," "," ","T",67," "," ","T",78," "," ","T"
"331","USS0022G06S",2004,8,"TOBS",102," "," ","T",62," "," ","T",69," "," ","T",89," "," ","T",101," "," ","T",69," "," ","T",72," "," ","T",106," "," ","T",114," "," ","T",186," "," ","T",136," "," ","T",133," "," ","T",137," "," ","T",101," "," ","T",119," "," ","T",85," "," ","T",92," "," ","T",111," "," ","T",101," "," ","T",98," "," ","T",112," "," ","T",59," "," ","T",76," "," ","T",69," "," ","T",54," "," ","T",25," "," ","T",65," "," ","T",91," "," ","T",86," "," ","T",112," "," ","T",100," "," ","T"
"332","USS0022G06S",2004,8,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
