"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"291","USR0000CHOL",1999,10,"TAVG",140," "," ","U",132," "," ","U",132," "," ","U",151," "," ","U",130," "," ","U",69," "," ","U",79," "," ","U",117," "," ","U",136," "," ","U",139," "," ","U",134," "," ","U",122," "," ","U",123," "," ","U",125," "," ","U",73," "," ","U",51," "," ","U",60," "," ","U",74," "," ","U",89," "," ","U",101," "," ","U",101," "," ","U",99," "," ","U",103," "," ","U",92," "," ","U",96," "," ","U",79," "," ","U",89," "," ","U",48," "," ","U",29," "," ","U",55," "," ","U",93," "," ","U"
"292","USR0000CHOL",1999,11,"TMAX",156,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",100,"H"," ","U",NA," "," "," "
"293","USR0000CHOL",1999,11,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"294","USR0000CHOL",1999,11,"TAVG",46," "," ","U",61," "," ","U",83," "," ","U",94," "," ","U",102," "," ","U",103," "," ","U",109," "," ","U",46," "," ","U",42," "," ","U",66," "," ","U",88," "," ","U",73," "," ","U",66," "," ","U",71," "," ","U",82," "," ","U",48," "," ","U",8," "," ","U",6," "," ","U",24," "," ","U",18," "," ","U",-17," "," ","U",-43," "," ","U",-27," "," ","U",6," "," ","U",43," "," ","U",69," "," ","U",59," "," ","U",36," "," ","U",77," "," ","U",26," "," ","U",NA," "," "," "
"295","USR0000CHOL",1999,12,"TMAX",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U"
"296","USR0000CHOL",1999,12,"TMIN",-39,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U"
"297","USR0000CHOL",1999,12,"TAVG",-3," "," ","U",-6," "," ","U",-41," "," ","U",-34," "," ","U",5," "," ","U",41," "," ","U",-13," "," ","U",-46," "," ","U",-18," "," ","U",-40," "," ","U",-4," "," ","U",14," "," ","U",-25," "," ","U",-52," "," ","U",-11," "," ","U",13," "," ","U",13," "," ","U",29," "," ","U",7," "," ","U",-6," "," ","U",-2," "," ","U",-18," "," ","U",-24," "," ","U",-21," "," ","U",-21," "," ","U",-23," "," ","U",-22," "," ","U",-25," "," ","U",-29," "," ","U",-38," "," ","U",-23," "," ","U"
"298","USR0000CHOL",2000,1,"TMAX",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",100,"H"," ","U",128,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"299","USR0000CHOL",2000,1,"TMIN",-94,"H"," ","U",-128,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U"
"300","USR0000CHOL",2000,1,"TAVG",-38," "," ","U",-46," "," ","U",6," "," ","U",12," "," ","U",-33," "," ","U",-40," "," ","U",-7," "," ","U",10," "," ","U",32," "," ","U",41," "," ","U",17," "," ","U",-4," "," ","U",32," "," ","U",61," "," ","U",46," "," ","U",5," "," ","U",2," "," ","U",14," "," ","U",37," "," ","U",34," "," ","U",-3," "," ","U",-12," "," ","U",9," "," ","U",9," "," ","U",15," "," ","U",-6," "," ","U",-46," "," ","U",-79," "," ","U",-69," "," ","U",-29," "," ","U",-8," "," ","U"
"301","USR0000CHOL",2000,2,"TMAX",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"302","USR0000CHOL",2000,2,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"303","USR0000CHOL",2000,2,"TAVG",31," "," ","U",-7," "," ","U",9," "," ","U",13," "," ","U",33," "," ","U",28," "," ","U",19," "," ","U",28," "," ","U",38," "," ","U",27," "," ","U",14," "," ","U",13," "," ","U",25," "," ","U",23," "," ","U",19," "," ","U",8," "," ","U",9," "," ","U",-7," "," ","U",13," "," ","U",33," "," ","U",32," "," ","U",28," "," ","U",-12," "," ","U",-28," "," ","U",-2," "," ","U",37," "," ","U",13," "," ","U",17," "," ","U",12," "," ","U",NA," "," "," ",NA," "," "," "
"304","USR0000CHOL",2000,3,"TMAX",83,"H"," ","U",17,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",94,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",67,"H"," ","U",128,"H"," ","U",167,"H"," ","U",100,"H"," ","U",150,"H"," ","U",156,"H"," ","U",183,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U"
"305","USR0000CHOL",2000,3,"TMIN",-72,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U"
"306","USR0000CHOL",2000,3,"TAVG",7," "," ","U",7," "," ","U",24," "," ","U",41," "," ","U",26," "," ","U",-2," "," ","U",3," "," ","U",4," "," ","U",-2," "," ","U",18," "," ","U",33," "," ","U",35," "," ","U",72," "," ","U",66," "," ","U",62," "," ","U",38," "," ","U",29," "," ","U",75," "," ","U",47," "," ","U",3," "," ","U",33," "," ","U",68," "," ","U",53," "," ","U",54," "," ","U",74," "," ","U",77," "," ","U",67," "," ","U",44," "," ","U",47," "," ","U",27," "," ","U",61," "," ","U"
"307","USR0000CHOL",2000,4,"TMAX",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",172,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",39,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",239,"H"," ","U",200,"H"," ","U",111,"H"," ","U",178,"H"," ","U",233,"H"," ","U",NA," "," "," "
"308","USR0000CHOL",2000,4,"TMIN",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"309","USR0000CHOL",2000,4,"TAVG",92," "," ","U",116," "," ","U",119," "," ","U",120," "," ","U",105," "," ","U",107," "," ","U",105," "," ","U",88," "," ","U",64," "," ","U",90," "," ","U",116," "," ","U",114," "," ","U",66," "," ","U",49," "," ","U",49," "," ","U",62," "," ","U",45," "," ","U",22," "," ","U",64," "," ","U",86," "," ","U",105," "," ","U",80," "," ","U",62," "," ","U",67," "," ","U",97," "," ","U",120," "," ","U",124," "," ","U",49," "," ","U",71," "," ","U",121," "," ","U",NA," "," "," "
"310","USR0000CHOL",2000,5,"TMAX",222,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",172,"H"," ","U",144,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",206,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U"
"311","USR0000CHOL",2000,5,"TMIN",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U"
"312","USR0000CHOL",2000,5,"TAVG",136," "," ","U",122," "," ","U",134," "," ","U",114," "," ","U",103," "," ","U",64," "," ","U",68," "," ","U",105," "," ","U",94," "," ","U",18," "," ","U",25," "," ","U",59," "," ","U",96," "," ","U",102," "," ","U",76," "," ","U",72," "," ","U",98," "," ","U",128," "," ","U",158," "," ","U",178," "," ","U",201," "," ","U",210," "," ","U",205," "," ","U",193," "," ","U",156," "," ","U",157," "," ","U",181," "," ","U",163," "," ","U",133," "," ","U",108," "," ","U",105," "," ","U"
"313","USR0000CHOL",2000,6,"TMAX",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",278,"H"," ","U",233,"H"," ","U",256,"H"," ","U",222,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",300,"H"," ","U",339,"H"," ","U",306,"H"," ","U",256,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",300,"H"," ","U",NA," "," "," "
"314","USR0000CHOL",2000,6,"TMIN",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U",17,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",44,"H"," ","U",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"315","USR0000CHOL",2000,6,"TAVG",145," "," ","U",162," "," ","U",176," "," ","U",184," "," ","U",174," "," ","U",163," "," ","U",145," "," ","U",107," "," ","U",107," "," ","U",121," "," ","U",138," "," ","U",164," "," ","U",194," "," ","U",228," "," ","U",219," "," ","U",182," "," ","U",189," "," ","U",207," "," ","U",180," "," ","U",188," "," ","U",216," "," ","U",216," "," ","U",218," "," ","U",223," "," ","U",228," "," ","U",220," "," ","U",234," "," ","U",243," "," ","U",239," "," ","U",222," "," ","U",NA," "," "," "
"316","USR0000CHOL",2000,7,"TMAX",261,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",356,"H"," ","U",339,"H"," ","U",356,"H"," ","U"
"317","USR0000CHOL",2000,7,"TMIN",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",139,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U"
"318","USR0000CHOL",2000,7,"TAVG",191," "," ","U",167," "," ","U",123," "," ","U",140," "," ","U",118," "," ","U",141," "," ","U",162," "," ","U",158," "," ","U",191," "," ","U",211," "," ","U",221," "," ","U",214," "," ","U",195," "," ","U",198," "," ","U",194," "," ","U",210," "," ","U",201," "," ","U",188," "," ","U",211," "," ","U",232," "," ","U",229," "," ","U",198," "," ","U",205," "," ","U",221," "," ","U",217," "," ","U",209," "," ","U",204," "," ","U",223," "," ","U",247," "," ","U",244," "," ","U",254," "," ","U"
"319","USR0000CHOL",2000,8,"TMAX",372,"H"," ","U",372,"H"," ","U",328,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",339,"H"," ","U",328,"H"," ","U",283,"H"," ","U",261,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",278,"H"," ","U",222,"H"," ","U"
"320","USR0000CHOL",2000,8,"TMIN",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"321","USR0000CHOL",2000,8,"TAVG",268," "," ","U",265," "," ","U",241," "," ","U",228," "," ","U",229," "," ","U",240," "," ","U",251," "," ","U",236," "," ","U",215," "," ","U",178," "," ","U",190," "," ","U",206," "," ","U",200," "," ","U",194," "," ","U",200," "," ","U",209," "," ","U",203," "," ","U",177," "," ","U",160," "," ","U",171," "," ","U",189," "," ","U",206," "," ","U",197," "," ","U",176," "," ","U",183," "," ","U",187," "," ","U",189," "," ","U",208," "," ","U",222," "," ","U",193," "," ","U",161," "," ","U"
"322","USR0000CHOL",2000,9,"TMAX",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",278,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",250,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",133,"H"," ","U",172,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"323","USR0000CHOL",2000,9,"TMIN",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"324","USR0000CHOL",2000,9,"TAVG",104," "," ","U",77," "," ","U",85," "," ","U",78," "," ","U",81," "," ","U",104," "," ","U",143," "," ","U",143," "," ","U",153," "," ","U",166," "," ","U",189," "," ","U",193," "," ","U",194," "," ","U",194," "," ","U",172," "," ","U",155," "," ","U",173," "," ","U",202," "," ","U",211," "," ","U",195," "," ","U",172," "," ","U",74," "," ","U",61," "," ","U",89," "," ","U",119," "," ","U",133," "," ","U",144," "," ","U",153," "," ","U",162," "," ","U",169," "," ","U",NA," "," "," "
"325","USR0000CHOL",2000,10,"TMAX",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",161,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",183,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U"
"326","USR0000CHOL",2000,10,"TMIN",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U"
"327","USR0000CHOL",2000,10,"TAVG",165," "," ","U",138," "," ","U",120," "," ","U",133," "," ","U",121," "," ","U",133," "," ","U",136," "," ","U",151," "," ","U",98," "," ","U",48," "," ","U",38," "," ","U",50," "," ","U",68," "," ","U",71," "," ","U",78," "," ","U",83," "," ","U",94," "," ","U",99," "," ","U",97," "," ","U",78," "," ","U",36," "," ","U",32," "," ","U",42," "," ","U",77," "," ","U",62," "," ","U",31," "," ","U",44," "," ","U",56," "," ","U",26," "," ","U",14," "," ","U",26," "," ","U"
"328","USR0000CHOL",2000,11,"TMAX",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," "
"329","USR0000CHOL",2000,11,"TMIN",-61,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"330","USR0000CHOL",2000,11,"TAVG",37," "," ","U",49," "," ","U",39," "," ","U",54," "," ","U",57," "," ","U",21," "," ","U",14," "," ","U",1," "," ","U",-38," "," ","U",-60," "," ","U",-51," "," ","U",-47," "," ","U",-42," "," ","U",-24," "," ","U",-16," "," ","U",-51," "," ","U",-57," "," ","U",-37," "," ","U",-3," "," ","U",-14," "," ","U",4," "," ","U",9," "," ","U",7," "," ","U",23," "," ","U",6," "," ","U",11," "," ","U",50," "," ","U",31," "," ","U",31," "," ","U",-10," "," ","U",NA," "," "," "
"331","USR0000CHOL",2000,12,"TMAX",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",100,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
