"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"253","USR0000OKE2",2003,9,"TMAX",300,"H"," ","U",322,"H"," ","U",356,"H"," ","U",317,"H"," ","U",294,"H"," ","U",306,"H"," ","U",217,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",200,"H"," ","U",250,"H"," ","U",200,"H"," ","U",89,"H"," ","U",111,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," "
"254","USR0000OKE2",2003,9,"TMIN",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",100,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",106,"H"," ","U",28,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",NA," "," "," "
"255","USR0000OKE2",2003,9,"TAVG",216," "," ","U",247," "," ","U",259," "," ","U",219," "," ","U",220," "," ","U",228," "," ","U",139," "," ","U",63," "," ","U",67," "," ","U",94," "," ","U",136," "," ","U",79," "," ","U",120," "," ","U",165," "," ","U",128," "," ","U",42," "," ","U",49," "," ","U",129," "," ","U",156," "," ","U",123," "," ","U",141," "," ","U",182," "," ","U",178," "," ","U",197," "," ","U",184," "," ","U",196," "," ","U",194," "," ","U",204," "," ","U",173," "," ","U",183," "," ","U",NA," "," "," "
"256","USR0000OKE2",2003,10,"TMAX",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",244,"H"," ","U",144,"H"," ","U",211,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",133,"H"," ","U",56,"H"," ","U",67,"H"," ","U",144,"H"," ","U",228,"H"," ","U",233,"H"," ","U",172,"H"," ","U",206,"H"," ","U",261,"H"," ","U",244,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"257","USR0000OKE2",2003,10,"TMIN",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",89,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U"
"258","USR0000OKE2",2003,10,"TAVG",174," "," ","U",147," "," ","U",168," "," ","U",162," "," ","U",171," "," ","U",178," "," ","U",105," "," ","U",119," "," ","U",51," "," ","U",29," "," ","U",40," "," ","U",45," "," ","U",65," "," ","U",28," "," ","U",34," "," ","U",99," "," ","U",160," "," ","U",177," "," ","U",151," "," ","U",165," "," ","U",184," "," ","U",174," "," ","U",51," "," ","U",54," "," ","U",87," "," ","U",142," "," ","U",148," "," ","U",122," "," ","U",-6," "," ","U",-58," "," ","U",-79," "," ","U"
"259","USR0000OKE2",2003,11,"TMAX",39,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",111,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," "
"260","USR0000OKE2",2003,11,"TMIN",-106,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",NA," "," "," "
"261","USR0000OKE2",2003,11,"TAVG",-33," "," ","U",-30," "," ","U",-56," "," ","U",-53," "," ","U",-28," "," ","U",-8," "," ","U",0," "," ","U",28," "," ","U",24," "," ","U",23," "," ","U",31," "," ","U",27," "," ","U",36," "," ","U",37," "," ","U",21," "," ","U",2," "," ","U",6," "," ","U",57," "," ","U",33," "," ","U",-34," "," ","U",-61," "," ","U",-75," "," ","U",-21," "," ","U",-37," "," ","U",-36," "," ","U",-29," "," ","U",-18," "," ","U",22," "," ","U",33," "," ","U",30," "," ","U",NA," "," "," "
"262","USR0000OKE2",2003,12,"TMAX",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"263","USR0000OKE2",2003,12,"TMIN",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-61,"H"," ","U"
"264","USR0000OKE2",2003,12,"TAVG",37," "," ","U",39," "," ","U",3," "," ","U",-1," "," ","U",46," "," ","U",21," "," ","U",-8," "," ","U",-25," "," ","U",-33," "," ","U",-10," "," ","U",-8," "," ","U",2," "," ","U",17," "," ","U",-34," "," ","U",-33," "," ","U",-12," "," ","U",12," "," ","U",9," "," ","U",22," "," ","U",20," "," ","U",12," "," ","U",-7," "," ","U",-8," "," ","U",6," "," ","U",-29," "," ","U",-63," "," ","U",-47," "," ","U",-27," "," ","U",-61," "," ","U",-81," "," ","U",-36," "," ","U"
"265","USR0000OKE2",2004,1,"TMAX",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",22,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",11,"H"," ","U"
"266","USR0000OKE2",2004,1,"TMIN",-56,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
"267","USR0000OKE2",2004,1,"TAVG",-31," "," ","U",-57," "," ","U",-60," "," ","U",-101," "," ","U",-112," "," ","U",-85," "," ","U",-17," "," ","U",11," "," ","U",17," "," ","U",26," "," ","U",29," "," ","U",33," "," ","U",38," "," ","U",36," "," ","U",20," "," ","U",7," "," ","U",-16," "," ","U",-9," "," ","U",13," "," ","U",-14," "," ","U",-5," "," ","U",-7," "," ","U",-3," "," ","U",-20," "," ","U",-47," "," ","U",-29," "," ","U",-2," "," ","U",8," "," ","U",38," "," ","U",-13," "," ","U",-39," "," ","U"
"268","USR0000OKE2",2004,2,"TMAX",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",106,"H"," ","U",61,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",17,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",6,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," "
"269","USR0000OKE2",2004,2,"TMIN",-67,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"270","USR0000OKE2",2004,2,"TAVG",-23," "," ","U",-38," "," ","U",-27," "," ","U",-22," "," ","U",-9," "," ","U",-8," "," ","U",-28," "," ","U",-38," "," ","U",-33," "," ","U",3," "," ","U",-1," "," ","U",5," "," ","U",-5," "," ","U",9," "," ","U",11," "," ","U",-12," "," ","U",28," "," ","U",18," "," ","U",-4," "," ","U",0," "," ","U",-3," "," ","U",-7," "," ","U",18," "," ","U",7," "," ","U",-3," "," ","U",18," "," ","U",12," "," ","U",-9," "," ","U",8," "," ","U",NA," "," "," ",NA," "," "," "
"271","USR0000OKE2",2004,3,"TMAX",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",167,"H"," ","U",206,"H"," ","U",144,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",78,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",83,"H"," ","U",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U",33,"H"," ","U"
"272","USR0000OKE2",2004,3,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U"
"273","USR0000OKE2",2004,3,"TAVG",-6," "," ","U",-13," "," ","U",-19," "," ","U",-17," "," ","U",-3," "," ","U",3," "," ","U",90," "," ","U",118," "," ","U",68," "," ","U",48," "," ","U",83," "," ","U",69," "," ","U",39," "," ","U",64," "," ","U",51," "," ","U",72," "," ","U",88," "," ","U",89," "," ","U",17," "," ","U",83," "," ","U",114," "," ","U",127," "," ","U",79," "," ","U",42," "," ","U",19," "," ","U",2," "," ","U",23," "," ","U",58," "," ","U",96," "," ","U",66," "," ","U",-14," "," ","U"
"274","USR0000OKE2",2004,4,"TMAX",22,"H"," ","U",111,"H"," ","U",183,"H"," ","U",183,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",156,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",11,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",189,"H"," ","U",239,"H"," ","U",194,"H"," ","U",72,"H"," ","U",139,"H"," ","U",189,"H"," ","U",NA," "," "," "
"275","USR0000OKE2",2004,4,"TMIN",-39,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",NA," "," "," "
"276","USR0000OKE2",2004,4,"TAVG",-14," "," ","U",34," "," ","U",98," "," ","U",108," "," ","U",78," "," ","U",77," "," ","U",73," "," ","U",61," "," ","U",67," "," ","U",86," "," ","U",130," "," ","U",141," "," ","U",77," "," ","U",29," "," ","U",2," "," ","U",22," "," ","U",11," "," ","U",21," "," ","U",43," "," ","U",17," "," ","U",4," "," ","U",57," "," ","U",71," "," ","U",52," "," ","U",114," "," ","U",174," "," ","U",137," "," ","U",12," "," ","U",71," "," ","U",125," "," ","U",NA," "," "," "
"277","USR0000OKE2",2004,5,"TMAX",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",122,"H"," ","U",128,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",144,"H"," ","U",83,"H"," ","U",44,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",133,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",156,"H"," ","U"
"278","USR0000OKE2",2004,5,"TMIN",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"279","USR0000OKE2",2004,5,"TAVG",158," "," ","U",151," "," ","U",147," "," ","U",116," "," ","U",87," "," ","U",114," "," ","U",130," "," ","U",73," "," ","U",67," "," ","U",15," "," ","U",25," "," ","U",39," "," ","U",78," "," ","U",103," "," ","U",73," "," ","U",62," "," ","U",82," "," ","U",53," "," ","U",57," "," ","U",78," "," ","U",88," "," ","U",33," "," ","U",23," "," ","U",65," "," ","U",99," "," ","U",91," "," ","U",83," "," ","U",34," "," ","U",42," "," ","U",76," "," ","U",90," "," ","U"
"280","USR0000OKE2",2004,6,"TMAX",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",183,"H"," ","U",156,"H"," ","U",72,"H"," ","U",144,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",200,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",NA," "," "," "
"281","USR0000OKE2",2004,6,"TMIN",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"282","USR0000OKE2",2004,6,"TAVG",111," "," ","U",152," "," ","U",164," "," ","U",189," "," ","U",128," "," ","U",74," "," ","U",44," "," ","U",62," "," ","U",49," "," ","U",68," "," ","U",64," "," ","U",94," "," ","U",119," "," ","U",84," "," ","U",78," "," ","U",119," "," ","U",150," "," ","U",141," "," ","U",136," "," ","U",152," "," ","U",197," "," ","U",220," "," ","U",232," "," ","U",220," "," ","U",204," "," ","U",168," "," ","U",162," "," ","U",186," "," ","U",177," "," ","U",173," "," ","U",NA," "," "," "
"283","USR0000OKE2",2004,7,"TMAX",239,"H"," ","U",250,"H"," ","U",222,"H"," ","U",217,"H"," ","U",261,"H"," ","U",244,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U",233,"H"," ","U",306,"H"," ","U",300,"H"," ","U",339,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",NA," "," "," ",339,"H"," ","U",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",317,"H"," ","U"
"284","USR0000OKE2",2004,7,"TMIN",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",NA," "," "," ",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"285","USR0000OKE2",2004,7,"TAVG",173," "," ","U",183," "," ","U",153," "," ","U",152," "," ","U",186," "," ","U",186," "," ","U",124," "," ","U",138," "," ","U",164," "," ","U",132," "," ","U",146," "," ","U",217," "," ","U",220," "," ","U",247," "," ","U",233," "," ","U",232," "," ","U",248," "," ","U",206," "," ","U",169," "," ","U",178," "," ","U",182," "," ","U",167," "," ","U",NA," "," "," ",288," "," ","U",238," "," ","U",214," "," ","U",212," "," ","U",223," "," ","U",219," "," ","U",214," "," ","U",231," "," ","U"
"286","USR0000OKE2",2004,8,"TMAX",328,"H"," ","U",272,"H"," ","U",239,"H"," ","U",267,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",272,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",261,"H"," ","U",306,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",206,"H"," ","U",211,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U"
"287","USR0000OKE2",2004,8,"TMIN",183,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U"
"288","USR0000OKE2",2004,8,"TAVG",227," "," ","U",206," "," ","U",168," "," ","U",174," "," ","U",153," "," ","U",146," "," ","U",140," "," ","U",183," "," ","U",236," "," ","U",225," "," ","U",242," "," ","U",252," "," ","U",258," "," ","U",223," "," ","U",236," "," ","U",203," "," ","U",190," "," ","U",206," "," ","U",222," "," ","U",219," "," ","U",199," "," ","U",94," "," ","U",114," "," ","U",118," "," ","U",98," "," ","U",89," "," ","U",136," "," ","U",158," "," ","U",189," "," ","U",218," "," ","U",212," "," ","U"
"289","USR0000OKE2",2004,9,"TMAX",222,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",244,"H"," ","U",222,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",183,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",144,"H"," ","U",211,"H"," ","U",200,"H"," ","U",256,"H"," ","U",278,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",211,"H"," ","U",206,"H"," ","U",NA," "," "," "
"290","USR0000OKE2",2004,9,"TMIN",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",NA," "," "," "
"291","USR0000OKE2",2004,9,"TAVG",153," "," ","U",69," "," ","U",91," "," ","U",114," "," ","U",110," "," ","U",160," "," ","U",159," "," ","U",167," "," ","U",133," "," ","U",170," "," ","U",154," "," ","U",86," "," ","U",66," "," ","U",79," "," ","U",96," "," ","U",104," "," ","U",96," "," ","U",67," "," ","U",51," "," ","U",43," "," ","U",81," "," ","U",142," "," ","U",136," "," ","U",167," "," ","U",193," "," ","U",152," "," ","U",159," "," ","U",168," "," ","U",148," "," ","U",121," "," ","U",NA," "," "," "
"292","USR0000OKE2",2004,10,"TMAX",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",94,"H"," ","U",111,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",139,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"293","USR0000OKE2",2004,10,"TMIN",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
