"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USW00073805",2010,5,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," "
"12","USW00073805",2010,5,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"13","USW00073805",2010,5,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," "
"14","USW00073805",2010,6,"TMAX",311," "," ","W",311," "," ","W",300," "," ","W",322," "," ","W",322," "," ","W",311," "," ","W",344," "," ","W",328," "," ","W",333," "," ","W",328," "," ","W",339," "," ","W",356," "," ","W",378," "," ","W",361," "," ","W",344," "," ","W",333," "," ","W",361," "," ","W",350," "," ","W",339," "," ","W",350," "," ","W",333," "," ","W",322," "," ","W",328," "," ","W",350," "," ","W",350," "," ","W",350," "," ","W",344," "," ","W",300," "," ","W",294," "," ","W",289," "," ","W",NA," "," "," "
"15","USW00073805",2010,6,"TMIN",211," "," ","W",222," "," ","W",222," "," ","W",233," "," ","W",222," "," ","W",222," "," ","W",211," "," ","W",211," "," ","W",228," "," ","W",217," "," ","W",222," "," ","W",228," "," ","W",239," "," ","W",233," "," ","W",233," "," ","W",244," "," ","W",233," "," ","W",239," "," ","W",233," "," ","W",222," "," ","W",222," "," ","W",233," "," ","W",228," "," ","W",228," "," ","W",233," "," ","W",244," "," ","W",244," "," ","W",244," "," ","W",222," "," ","W",233," "," ","W",NA," "," "," "
"16","USW00073805",2010,6,"PRCP",3," "," ","W",3," "," ","W",0,"T"," ","W",0,"T"," ","W",15," "," ","W",71," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",61," "," ","W",0," "," ","W",20," "," ","W",0,"T"," ","W",58," "," ","W",71," "," ","W",18," "," ","W",79," "," ","W",15," "," ","W",0,"T"," ","W",23," "," ","W",0," "," ","W",97," "," ","W",0," "," ","W",53," "," ","W",107," "," ","W",366," "," ","W",NA," "," "," "
"17","USW00073805",2010,6,"AWND",19," "," ","W",19," "," ","W",26," "," ","W",34," "," ","W",41," "," ","W",32," "," ","W",27," "," ","W",24," "," ","W",26," "," ","W",22," "," ","W",15," "," ","W",17," "," ","W",20," "," ","W",25," "," ","W",22," "," ","W",NA," "," "," ",14," "," ","W",19," "," ","W",19," "," ","W",22," "," ","W",26," "," ","W",21," "," ","W",13," "," ","W",12," "," ","W",17," "," ","W",14," "," ","W",21," "," ","W",15," "," ","W",10," "," ","W",19," "," ","W",NA," "," "," "
"18","USW00073805",2010,6,"PGTM",815," "," ","W",1215," "," ","W",1539," "," ","W",1910," "," ","W",1652," "," ","W",1351," "," ","W",1410," "," ","W",1502," "," ","W",807," "," ","W",1437," "," ","W",1144," "," ","W",1506," "," ","W",1429," "," ","W",1306," "," ","W",1326," "," ","W",1314," "," ","W",1540," "," ","W",1259," "," ","W",1825," "," ","W",1909," "," ","W",1253," "," ","W",1132," "," ","W",1141," "," ","W",1635," "," ","W",1446," "," ","W",1230," "," ","W",1255," "," ","W",944," "," ","W",1701," "," ","W",1204," "," ","W",NA," "," "," "
"19","USW00073805",2010,6,"WDF2",290," "," ","W",180," "," ","W",150," "," ","W",160," "," ","W",180," "," ","W",210," "," ","W",310," "," ","W",180," "," ","W",170," "," ","W",160," "," ","W",180," "," ","W",200," "," ","W",210," "," ","W",220," "," ","W",190," "," ","W",290," "," ","W",100," "," ","W",270," "," ","W",350," "," ","W",30," "," ","W",120," "," ","W",80," "," ","W",140," "," ","W",210," "," ","W",230," "," ","W",280," "," ","W",190," "," ","W",150," "," ","W",140," "," ","W",50," "," ","W",NA," "," "," "
"20","USW00073805",2010,6,"WDF5",280," "," ","W",150," "," ","W",160," "," ","W",170," "," ","W",290," "," ","W",210," "," ","W",320," "," ","W",160," "," ","W",150," "," ","W",170," "," ","W",160," "," ","W",170," "," ","W",190," "," ","W",270," "," ","W",180," "," ","W",290," "," ","W",110," "," ","W",280," "," ","W",340," "," ","W",30," "," ","W",110," "," ","W",180," "," ","W",150," "," ","W",220," "," ","W",190," "," ","W",20," "," ","W",180," "," ","W",150," "," ","W",140," "," ","W",50," "," ","W",NA," "," "," "
"21","USW00073805",2010,6,"WSF2",125," "," ","W",72," "," ","W",76," "," ","W",112," "," ","W",98," "," ","W",89," "," ","W",76," "," ","W",63," "," ","W",63," "," ","W",58," "," ","W",54," "," ","W",45," "," ","W",63," "," ","W",693," "," ","W",72," "," ","W",107," "," ","W",81," "," ","W",130," "," ","W",94," "," ","W",89," "," ","W",89," "," ","W",76," "," ","W",67," "," ","W",76," "," ","W",63," "," ","W",72," "," ","W",72," "," ","W",94," "," ","W",89," "," ","W",81," "," ","W",NA," "," "," "
"22","USW00073805",2010,6,"WSF5",134," "," ","W",89," "," ","W",98," "," ","W",148," "," ","W",125," "," ","W",107," "," ","W",98," "," ","W",76," "," ","W",76," "," ","W",72," "," ","W",76," "," ","W",72," "," ","W",76," "," ","W",492," "," ","W",94," "," ","W",134," "," ","W",103," "," ","W",192," "," ","W",125," "," ","W",125," "," ","W",112," "," ","W",107," "," ","W",81," "," ","W",94," "," ","W",81," "," ","W",94," "," ","W",103," "," ","W",107," "," ","W",112," "," ","W",103," "," ","W",NA," "," "," "
"23","USW00073805",2010,6,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"24","USW00073805",2010,6,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USW00073805",2010,6,"WT03",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," "
"26","USW00073805",2010,6,"WT08",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USW00073805",2010,7,"TMAX",283," "," ","W",311," "," ","W",311," "," ","W",306," "," ","W",300," "," ","W",306," "," ","W",328," "," ","W",350," "," ","W",333," "," ","W",339," "," ","W",344," "," ","W",333," "," ","W",328," "," ","W",344," "," ","W",333," "," ","W",328," "," ","W",306," "," ","W",333," "," ","W",344," "," ","W",344," "," ","W",350," "," ","W",356," "," ","W",367," "," ","W",328," "," ","W",333," "," ","W",333," "," ","W",344," "," ","W",367," "," ","W",361," "," ","W",383," "," ","W",378," "," ","W"
"28","USW00073805",2010,7,"TMIN",233," "," ","W",233," "," ","W",222," "," ","W",222," "," ","W",228," "," ","W",233," "," ","W",233," "," ","W",228," "," ","W",239," "," ","W",261," "," ","W",250," "," ","W",256," "," ","W",256," "," ","W",250," "," ","W",239," "," ","W",233," "," ","W",228," "," ","W",233," "," ","W",228," "," ","W",239," "," ","W",239," "," ","W",239," "," ","W",256," "," ","W",250," "," ","W",256," "," ","W",244," "," ","W",250," "," ","W",239," "," ","W",244," "," ","W",250," "," ","W",261," "," ","W"
"29","USW00073805",2010,7,"PRCP",152," "," ","W",3," "," ","W",3," "," ","W",5," "," ","W",5," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0,"T"," ","W",0,"T"," ","W",81," "," ","W",0,"T"," ","W",74," "," ","W",3," "," ","W",0,"T"," ","W",0," "," ","W",150," "," ","W",0," "," ","W",0," "," ","W",20," "," ","W",0,"T"," ","W",5," "," ","W",0," "," ","W",23," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",18," "," ","W"
"30","USW00073805",2010,7,"AWND",13," "," ","W",35," "," ","W",38," "," ","W",36," "," ","W",31," "," ","W",21," "," ","W",22," "," ","W",20," "," ","W",25," "," ","W",31," "," ","W",34," "," ","W",37," "," ","W",39," "," ","W",23," "," ","W",23," "," ","W",27," "," ","W",30," "," ","W",19," "," ","W",18," "," ","W",22," "," ","W",19," "," ","W",14," "," ","W",25," "," ","W",29," "," ","W",24," "," ","W",26," "," ","W",22," "," ","W",34," "," ","W",32," "," ","W",31," "," ","W",19," "," ","W"
"31","USW00073805",2010,7,"PGTM",1123," "," ","W",1705," "," ","W",749," "," ","W",1458," "," ","W",1254," "," ","W",1101," "," ","W",1549," "," ","W",1420," "," ","W",1438," "," ","W",1314," "," ","W",1457," "," ","W",1057," "," ","W",1112," "," ","W",1337," "," ","W",1917," "," ","W",1250," "," ","W",1155," "," ","W",1636," "," ","W",1507," "," ","W",1712," "," ","W",1438," "," ","W",1556," "," ","W",1548," "," ","W",1536," "," ","W",1055," "," ","W",1614," "," ","W",1723," "," ","W",1143," "," ","W",1438," "," ","W",1448," "," ","W",1410," "," ","W"
"32","USW00073805",2010,7,"WDF2",220," "," ","W",50," "," ","W",50," "," ","W",110," "," ","W",180," "," ","W",150," "," ","W",170," "," ","W",200," "," ","W",200," "," ","W",210," "," ","W",210," "," ","W",180," "," ","W",210," "," ","W",210," "," ","W",110," "," ","W",180," "," ","W",170," "," ","W",250," "," ","W",140," "," ","W",90," "," ","W",170," "," ","W",190," "," ","W",180," "," ","W",130," "," ","W",150," "," ","W",190," "," ","W",210," "," ","W",320," "," ","W",320," "," ","W",320," "," ","W",140," "," ","W"
"33","USW00073805",2010,7,"WDF5",220," "," ","W",50," "," ","W",50," "," ","W",100," "," ","W",180," "," ","W",150," "," ","W",170," "," ","W",220," "," ","W",220," "," ","W",200," "," ","W",220," "," ","W",180," "," ","W",210," "," ","W",210," "," ","W",100," "," ","W",170," "," ","W",170," "," ","W",200," "," ","W",130," "," ","W",90," "," ","W",200," "," ","W",190," "," ","W",180," "," ","W",90," "," ","W",130," "," ","W",180," "," ","W",200," "," ","W",350," "," ","W",320," "," ","W",320," "," ","W",140," "," ","W"
"34","USW00073805",2010,7,"WSF2",81," "," ","W",107," "," ","W",89," "," ","W",76," "," ","W",89," "," ","W",125," "," ","W",58," "," ","W",72," "," ","W",72," "," ","W",81," "," ","W",94," "," ","W",94," "," ","W",81," "," ","W",72," "," ","W",76," "," ","W",76," "," ","W",89," "," ","W",58," "," ","W",94," "," ","W",76," "," ","W",58," "," ","W",54," "," ","W",67," "," ","W",72," "," ","W",63," "," ","W",81," "," ","W",72," "," ","W",76," "," ","W",94," "," ","W",67," "," ","W",81," "," ","W"
"35","USW00073805",2010,7,"WSF5",98," "," ","W",143," "," ","W",107," "," ","W",103," "," ","W",103," "," ","W",161," "," ","W",72," "," ","W",94," "," ","W",94," "," ","W",103," "," ","W",116," "," ","W",112," "," ","W",107," "," ","W",94," "," ","W",112," "," ","W",103," "," ","W",107," "," ","W",67," "," ","W",107," "," ","W",94," "," ","W",72," "," ","W",67," "," ","W",81," "," ","W",98," "," ","W",98," "," ","W",98," "," ","W",89," "," ","W",98," "," ","W",112," "," ","W",89," "," ","W",107," "," ","W"
"36","USW00073805",2010,7,"WT01",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W"
"37","USW00073805",2010,7,"WT02",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USW00073805",2010,7,"WT03",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," "
"39","USW00073805",2010,7,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W"
"40","USW00073805",2010,8,"TMAX",367," "," ","W",339," "," ","W",333," "," ","W",344," "," ","W",333," "," ","W",333," "," ","W",344," "," ","W",350," "," ","W",350," "," ","W",344," "," ","W",328," "," ","W",317," "," ","W",322," "," ","W",322," "," ","W",278," "," ","W",317," "," ","W",322," "," ","W",322," "," ","W",317," "," ","W",322," "," ","W",344," "," ","W",356," "," ","W",333," "," ","W",344," "," ","W",344," "," ","W",294," "," ","W",278," "," ","W",278," "," ","W",306," "," ","W",300," "," ","W",317," "," ","W"
"41","USW00073805",2010,8,"TMIN",256," "," ","W",250," "," ","W",256," "," ","W",250," "," ","W",244," "," ","W",256," "," ","W",250," "," ","W",250," "," ","W",244," "," ","W",250," "," ","W",244," "," ","W",250," "," ","W",267," "," ","W",261," "," ","W",250," "," ","W",244," "," ","W",256," "," ","W",250," "," ","W",250," "," ","W",261," "," ","W",250," "," ","W",239," "," ","W",239," "," ","W",250," "," ","W",239," "," ","W",256," "," ","W",228," "," ","W",233," "," ","W",239," "," ","W",233," "," ","W",222," "," ","W"
"42","USW00073805",2010,8,"PRCP",8," "," ","W",30," "," ","W",538," "," ","W",3," "," ","W",0," "," ","W",18," "," ","W",262," "," ","W",300," "," ","W",0," "," ","W",15," "," ","W",5," "," ","W",109," "," ","W",163," "," ","W",53," "," ","W",224," "," ","W",15," "," ","W",0,"T"," ","W",69," "," ","W",97," "," ","W",69," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",218," "," ","W",208," "," ","W",0,"T"," ","W",5," "," ","W",0,"T"," ","W",0," "," ","W"
"43","USW00073805",2010,8,"AWND",22," "," ","W",11," "," ","W",14," "," ","W",9," "," ","W",20," "," ","W",17," "," ","W",15," "," ","W",14," "," ","W",22," "," ","W",31," "," ","W",38," "," ","W",34," "," ","W",35," "," ","W",30," "," ","W",16," "," ","W",40," "," ","W",32," "," ","W",23," "," ","W",17," "," ","W",23," "," ","W",18," "," ","W",16," "," ","W",15," "," ","W",18," "," ","W",17," "," ","W",17," "," ","W",16," "," ","W",20," "," ","W",31," "," ","W",27," "," ","W",31," "," ","W"
