"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"239","USR0000CQUA",1996,12,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H","I","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",NA," "," "," ",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"240","USR0000CQUA",1996,12,"TAVG",-2," "," ","U",-17," "," ","U",14," "," ","U",31," "," ","U",11," "," ","U",6," "," ","U",28," "," ","U",55," "," ","U",39," "," ","U",9," "," ","U",19," "," ","U",38," "," ","U",7," "," ","U",-28," "," ","U",10," "," ","U",33," "," ","U",33," "," ","U",NA," "," "," ",39," "," ","U",21," "," ","U",-22," "," ","U",NA," "," "," ",12," "," ","U",22," "," ","U",51," "," ","U",44," "," ","U",33," "," ","U",47," "," ","U",62," "," ","U",64," "," ","U",81," "," ","U"
"241","USR0000CQUA",1997,1,"TMAX",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U"
"242","USR0000CQUA",1997,1,"TMIN",61,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U"
"243","USR0000CQUA",1997,1,"TAVG",73," "," ","U",50," "," ","U",4," "," ","U",-28," "," ","U",-42," "," ","U",-44," "," ","U",-11," "," ","U",15," "," ","U",40," "," ","U",36," "," ","U",34," "," ","U",-15," "," ","U",-79," "," ","U",-53," "," ","U",-1," "," ","U",31," "," ","U",80," "," ","U",91," "," ","U",66," "," ","U",14," "," ","U",-11," "," ","U",-31," "," ","U",-51," "," ","U",-44," "," ","U",24," "," ","U",49," "," ","U",46," "," ","U",63," "," ","U",52," "," ","U",66," "," ","U",81," "," ","U"
"244","USR0000CQUA",1997,2,"TMAX",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",72,"H"," ","U",11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"245","USR0000CQUA",1997,2,"TMIN",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"246","USR0000CQUA",1997,2,"TAVG",41," "," ","U",18," "," ","U",12," "," ","U",22," "," ","U",25," "," ","U",14," "," ","U",16," "," ","U",15," "," ","U",2," "," ","U",-1," "," ","U",6," "," ","U",13," "," ","U",33," "," ","U",72," "," ","U",82," "," ","U",75," "," ","U",33," "," ","U",48," "," ","U",31," "," ","U",8," "," ","U",17," "," ","U",26," "," ","U",28," "," ","U",54," "," ","U",62," "," ","U",51," "," ","U",11," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"247","USR0000CQUA",1997,3,"TMAX",106,"H"," ","U",0,"H"," ","U",44,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",72,"H"," ","U",111,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",172,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",100,"H"," ","U",50,"H"," ","U"
"248","USR0000CQUA",1997,3,"TMIN",6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",100,"H"," ","U",56,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"249","USR0000CQUA",1997,3,"TAVG",42," "," ","U",-16," "," ","U",-14," "," ","U",4," "," ","U",36," "," ","U",47," "," ","U",44," "," ","U",58," "," ","U",79," "," ","U",80," "," ","U",60," "," ","U",21," "," ","U",32," "," ","U",77," "," ","U",90," "," ","U",45," "," ","U",60," "," ","U",105," "," ","U",124," "," ","U",93," "," ","U",93," "," ","U",118," "," ","U",104," "," ","U",114," "," ","U",144," "," ","U",107," "," ","U",57," "," ","U",42," "," ","U",71," "," ","U",44," "," ","U",-3," "," ","U"
"250","USR0000CQUA",1997,4,"TMAX",72,"H"," ","U",144,"H"," ","U",183,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",100,"H"," ","U",167,"H"," ","U",217,"H"," ","U",133,"H"," ","U",194,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",167,"H"," ","U",228,"H"," ","U",239,"H"," ","U",144,"H"," ","U",89,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
"251","USR0000CQUA",1997,4,"TMIN",-17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",100,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"252","USR0000CQUA",1997,4,"TAVG",26," "," ","U",56," "," ","U",89," "," ","U",52," "," ","U",56," "," ","U",50," "," ","U",53," "," ","U",32," "," ","U",34," "," ","U",47," "," ","U",67," "," ","U",84," "," ","U",65," "," ","U",93," "," ","U",129," "," ","U",107," "," ","U",117," "," ","U",83," "," ","U",96," "," ","U",82," "," ","U",101," "," ","U",77," "," ","U",47," "," ","U",69," "," ","U",150," "," ","U",153," "," ","U",90," "," ","U",56," "," ","U",78," "," ","U",69," "," ","U",NA," "," "," "
"253","USR0000CQUA",1997,5,"TMAX",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",244,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",217,"H"," ","U",189,"H"," ","U",239,"H"," ","U",300,"H"," ","U",206,"H"," ","U"
"254","USR0000CQUA",1997,5,"TMIN",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",139,"H"," ","U",83,"H"," ","U"
"255","USR0000CQUA",1997,5,"TAVG",57," "," ","U",97," "," ","U",116," "," ","U",113," "," ","U",132," "," ","U",121," "," ","U",151," "," ","U",181," "," ","U",187," "," ","U",197," "," ","U",217," "," ","U",207," "," ","U",201," "," ","U",182," "," ","U",182," "," ","U",190," "," ","U",204," "," ","U",211," "," ","U",200," "," ","U",171," "," ","U",154," "," ","U",129," "," ","U",97," "," ","U",93," "," ","U",108," "," ","U",119," "," ","U",148," "," ","U",147," "," ","U",169," "," ","U",203," "," ","U",146," "," ","U"
"256","USR0000CQUA",1997,6,"TMAX",211,"H"," ","U",222,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",217,"H"," ","U",172,"H"," ","U",217,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",256,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",NA," "," "," "
"257","USR0000CQUA",1997,6,"TMIN",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",NA," "," "," "
"258","USR0000CQUA",1997,6,"TAVG",134," "," ","U",145," "," ","U",101," "," ","U",96," "," ","U",122," "," ","U",153," "," ","U",152," "," ","U",160," "," ","U",179," "," ","U",186," "," ","U",157," "," ","U",94," "," ","U",125," "," ","U",179," "," ","U",210," "," ","U",227," "," ","U",198," "," ","U",183," "," ","U",180," "," ","U",167," "," ","U",126," "," ","U",120," "," ","U",133," "," ","U",178," "," ","U",189," "," ","U",164," "," ","U",166," "," ","U",116," "," ","U",106," "," ","U",86," "," ","U",NA," "," "," "
"259","USR0000CQUA",1997,7,"TMAX",178,"H"," ","U",239,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",294,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",250,"H"," ","U",283,"H"," ","U",317,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",317,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"260","USR0000CQUA",1997,7,"TMIN",50,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"261","USR0000CQUA",1997,7,"TAVG",116," "," ","U",164," "," ","U",212," "," ","U",232," "," ","U",214," "," ","U",200," "," ","U",211," "," ","U",210," "," ","U",178," "," ","U",145," "," ","U",160," "," ","U",193," "," ","U",233," "," ","U",246," "," ","U",232," "," ","U",223," "," ","U",178," "," ","U",189," "," ","U",233," "," ","U",258," "," ","U",247," "," ","U",236," "," ","U",237," "," ","U",239," "," ","U",239," "," ","U",219," "," ","U",222," "," ","U",223," "," ","U",191," "," ","U",194," "," ","U",193," "," ","U"
"262","USR0000CQUA",1997,8,"TMAX",289,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",406,"H"," ","U",167,"H","I","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",194,"H"," ","U",256,"H"," ","U",283,"H"," ","U",250,"H"," ","U",211,"H"," ","U",228,"H"," ","U",183,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U",267,"H"," ","U",289,"H"," ","U"
"263","USR0000CQUA",1997,8,"TMIN",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",217,"H","I","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U"
"264","USR0000CQUA",1997,8,"TAVG",195," "," ","U",203," "," ","U",222," "," ","U",232," "," ","U",256," "," ","U",218," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",150," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",222," "," ","U",306," "," ","U",158," "," ","U",206," "," ","U",173," "," ","U",191," "," ","U",157," "," ","U",186," "," ","U",202," "," ","U",168," "," ","U",151," "," ","U",168," "," ","U",154," "," ","U",152," "," ","U",166," "," ","U",179," "," ","U",186," "," ","U",190," "," ","U"
"265","USR0000CQUA",1997,9,"TMAX",261,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",139,"H"," ","U",122,"H"," ","U",200,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",244,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",300,"H"," ","U",261,"H"," ","U",NA," "," "," "
"266","USR0000CQUA",1997,9,"TMIN",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",67,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",NA," "," "," "
"267","USR0000CQUA",1997,9,"TAVG",192," "," ","U",187," "," ","U",192," "," ","U",201," "," ","U",196," "," ","U",190," "," ","U",198," "," ","U",202," "," ","U",188," "," ","U",152," "," ","U",142," "," ","U",158," "," ","U",157," "," ","U",100," "," ","U",89," "," ","U",122," "," ","U",117," "," ","U",95," "," ","U",131," "," ","U",158," "," ","U",189," "," ","U",198," "," ","U",202," "," ","U",217," "," ","U",198," "," ","U",129," "," ","U",132," "," ","U",175," "," ","U",202," "," ","U",198," "," ","U",NA," "," "," "
"268","USR0000CQUA",1997,10,"TMAX",217,"H"," ","U",156,"H"," ","U",211,"H"," ","U",172,"H"," ","U",144,"H"," ","U",78,"H"," ","U",111,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",144,"H"," ","U",111,"H"," ","U",156,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U"
"269","USR0000CQUA",1997,10,"TMIN",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U"
"270","USR0000CQUA",1997,10,"TAVG",138," "," ","U",96," "," ","U",131," "," ","U",112," "," ","U",93," "," ","U",45," "," ","U",52," "," ","U",49," "," ","U",45," "," ","U",41," "," ","U",47," "," ","U",76," "," ","U",102," "," ","U",131," "," ","U",149," "," ","U",158," "," ","U",151," "," ","U",134," "," ","U",107," "," ","U",104," "," ","U",129," "," ","U",119," "," ","U",75," "," ","U",55," "," ","U",81," "," ","U",84," "," ","U",103," "," ","U",101," "," ","U",107," "," ","U",126," "," ","U",114," "," ","U"
"271","USR0000CQUA",1997,11,"TMAX",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",167,"H"," ","U",178,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"272","USR0000CQUA",1997,11,"TMIN",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"273","USR0000CQUA",1997,11,"TAVG",90," "," ","U",104," "," ","U",133," "," ","U",116," "," ","U",124," "," ","U",86," "," ","U",58," "," ","U",46," "," ","U",51," "," ","U",66," "," ","U",51," "," ","U",53," "," ","U",42," "," ","U",39," "," ","U",37," "," ","U",27," "," ","U",26," "," ","U",19," "," ","U",31," "," ","U",34," "," ","U",36," "," ","U",51," "," ","U",73," "," ","U",46," "," ","U",23," "," ","U",44," "," ","U",34," "," ","U",33," "," ","U",21," "," ","U",1," "," ","U",NA," "," "," "
"274","USR0000CQUA",1997,12,"TMAX",0,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",11,"H"," ","U",94,"H"," ","U",33,"H"," ","U",6,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U"
"275","USR0000CQUA",1997,12,"TMIN",-33,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U"
"276","USR0000CQUA",1997,12,"TAVG",-21," "," ","U",-23," "," ","U",43," "," ","U",63," "," ","U",43," "," ","U",21," "," ","U",13," "," ","U",-9," "," ","U",-12," "," ","U",-6," "," ","U",1," "," ","U",-9," "," ","U",48," "," ","U",1," "," ","U",-14," "," ","U",47," "," ","U",13," "," ","U",0," "," ","U",-8," "," ","U",-4," "," ","U",-26," "," ","U",-35," "," ","U",-7," "," ","U",-1," "," ","U",-18," "," ","U",-4," "," ","U",17," "," ","U",62," "," ","U",58," "," ","U",49," "," ","U",76," "," ","U"
"277","USR0000CQUA",1998,1,"TMAX",89,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U"
"278","USR0000CQUA",1998,1,"TMIN",17,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"279","USR0000CQUA",1998,1,"TAVG",54," "," ","U",24," "," ","U",13," "," ","U",-23," "," ","U",-36," "," ","U",-20," "," ","U",8," "," ","U",-11," "," ","U",8," "," ","U",24," "," ","U",29," "," ","U",21," "," ","U",26," "," ","U",24," "," ","U",46," "," ","U",62," "," ","U",77," "," ","U",45," "," ","U",0," "," ","U",4," "," ","U",0," "," ","U",33," "," ","U",38," "," ","U",39," "," ","U",36," "," ","U",33," "," ","U",36," "," ","U",69," "," ","U",27," "," ","U",16," "," ","U",36," "," ","U"
