"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"142","USR0000MBRO",2007,9,"TMAX",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",228,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",239,"H"," ","U",261,"H"," ","U",128,"H"," ","U",167,"H"," ","U",222,"H"," ","U",256,"H"," ","U",217,"H"," ","U",156,"H"," ","U",117,"H"," ","U",44,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U",89,"H"," ","U",128,"H"," ","U",NA," "," "," "
"143","USR0000MBRO",2007,9,"TMIN",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",117,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," "
"144","USR0000MBRO",2007,9,"TAVG",180," "," ","U",177," "," ","U",200," "," ","U",189," "," ","U",164," "," ","U",127," "," ","U",62," "," ","U",80," "," ","U",93," "," ","U",147," "," ","U",169," "," ","U",74," "," ","U",71," "," ","U",102," "," ","U",157," "," ","U",171," "," ","U",109," "," ","U",61," "," ","U",7," "," ","U",59," "," ","U",98," "," ","U",127," "," ","U",26," "," ","U",57," "," ","U",83," "," ","U",98," "," ","U",104," "," ","U",136," "," ","U",38," "," ","U",77," "," ","U",NA," "," "," "
"145","USR0000MBRO",2007,10,"TMAX",122,"H"," ","U",117,"H"," ","U",78,"H"," ","U",83,"H"," ","U",17,"H"," ","U",72,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",128,"H"," ","U",189,"H"," ","U",206,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U"
"146","USR0000MBRO",2007,10,"TMIN",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"147","USR0000MBRO",2007,10,"TAVG",77," "," ","U",71," "," ","U",37," "," ","U",33," "," ","U",1," "," ","U",22," "," ","U",78," "," ","U",87," "," ","U",60," "," ","U",65," "," ","U",79," "," ","U",61," "," ","U",77," "," ","U",101," "," ","U",115," "," ","U",81," "," ","U",59," "," ","U",41," "," ","U",52," "," ","U",32," "," ","U",40," "," ","U",87," "," ","U",142," "," ","U",161," "," ","U",26," "," ","U",-11," "," ","U",53," "," ","U",108," "," ","U",112," "," ","U",32," "," ","U",55," "," ","U"
"148","USR0000MBRO",2007,11,"TMAX",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",6,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"149","USR0000MBRO",2007,11,"TMIN",-39,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",NA," "," "," "
"150","USR0000MBRO",2007,11,"TAVG",33," "," ","U",20," "," ","U",73," "," ","U",12," "," ","U",-44," "," ","U",72," "," ","U",86," "," ","U",65," "," ","U",57," "," ","U",58," "," ","U",17," "," ","U",47," "," ","U",9," "," ","U",5," "," ","U",71," "," ","U",63," "," ","U",58," "," ","U",17," "," ","U",-39," "," ","U",-58," "," ","U",-81," "," ","U",-52," "," ","U",-46," "," ","U",4," "," ","U",-27," "," ","U",-77," "," ","U",-34," "," ","U",-68," "," ","U",-136," "," ","U",-156," "," ","U",NA," "," "," "
"151","USR0000MBRO",2007,12,"TMAX",-167,"H"," ","U",17,"H"," ","U",61,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"152","USR0000MBRO",2007,12,"TMIN",-194,"H"," ","U",-211,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U"
"153","USR0000MBRO",2007,12,"TAVG",-177," "," ","U",-69," "," ","U",43," "," ","U",61," "," ","U",-9," "," ","U",-74," "," ","U",-112," "," ","U",-123," "," ","U",-61," "," ","U",-71," "," ","U",-32," "," ","U",-28," "," ","U",-48," "," ","U",-49," "," ","U",-21," "," ","U",-12," "," ","U",-6," "," ","U",3," "," ","U",8," "," ","U",-4," "," ","U",-97," "," ","U",-42," "," ","U",-2," "," ","U",-13," "," ","U",-37," "," ","U",-48," "," ","U",-68," "," ","U",-53," "," ","U",-49," "," ","U",-51," "," ","U",-77," "," ","U"
"154","USR0000MBRO",2008,1,"TMAX",-28,"H","I","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-183,"H","I","U",-83,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U"
"155","USR0000MBRO",2008,1,"TMIN",-83,"H"," ","U",-17,"H","I","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-111,"H"," ","U",-228,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-172,"H","I","U",-211,"H"," ","U",-289,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-100,"H"," ","U"
"156","USR0000MBRO",2008,1,"TAVG",-57," "," ","U",28," "," ","U",34," "," ","U",38," "," ","U",-8," "," ","U",-33," "," ","U",-49," "," ","U",-43," "," ","U",-34," "," ","U",-22," "," ","U",8," "," ","U",7," "," ","U",18," "," ","U",47," "," ","U",-73," "," ","U",-115," "," ","U",-50," "," ","U",-73," "," ","U",-63," "," ","U",-197," "," ","U",-160," "," ","U",-77," "," ","U",-69," "," ","U",-75," "," ","U",-52," "," ","U",-2," "," ","U",-79," "," ","U",-287," "," ","U",-255," "," ","U",-116," "," ","U",-48," "," ","U"
"157","USR0000MBRO",2008,2,"TMAX",-11,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-217,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," "
"158","USR0000MBRO",2008,2,"TMIN",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"159","USR0000MBRO",2008,2,"TAVG",-55," "," ","U",-57," "," ","U",-103," "," ","U",-101," "," ","U",-39," "," ","U",-40," "," ","U",-22," "," ","U",-99," "," ","U",-236," "," ","U",-67," "," ","U",-6," "," ","U",24," "," ","U",-32," "," ","U",-31," "," ","U",9," "," ","U",-13," "," ","U",-55," "," ","U",-9," "," ","U",19," "," ","U",8," "," ","U",19," "," ","U",7," "," ","U",2," "," ","U",-28," "," ","U",-51," "," ","U",11," "," ","U",45," "," ","U",1," "," ","U",60," "," ","U",NA," "," "," ",NA," "," "," "
"160","USR0000MBRO",2008,3,"TMAX",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U"
"161","USR0000MBRO",2008,3,"TMIN",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U"
"162","USR0000MBRO",2008,3,"TAVG",20," "," ","U",-13," "," ","U",-1," "," ","U",-41," "," ","U",-28," "," ","U",19," "," ","U",34," "," ","U",31," "," ","U",33," "," ","U",66," "," ","U",42," "," ","U",9," "," ","U",-4," "," ","U",-6," "," ","U",-4," "," ","U",-3," "," ","U",13," "," ","U",9," "," ","U",-2," "," ","U",-4," "," ","U",-4," "," ","U",2," "," ","U",27," "," ","U",-13," "," ","U",-24," "," ","U",-19," "," ","U",-17," "," ","U",-16," "," ","U",-72," "," ","U",-75," "," ","U",-56," "," ","U"
"163","USR0000MBRO",2008,4,"TMAX",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",144,"H"," ","U",194,"H"," ","U",172,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",89,"H"," ","U",-72,"H","I","U",-83,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",100,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",72,"H"," ","U",NA," "," "," "
"164","USR0000MBRO",2008,4,"TMIN",-83,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-61,"H","I","U",-133,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," "
"165","USR0000MBRO",2008,4,"TAVG",-39," "," ","U",-17," "," ","U",21," "," ","U",41," "," ","U",16," "," ","U",17," "," ","U",23," "," ","U",11," "," ","U",21," "," ","U",17," "," ","U",44," "," ","U",83," "," ","U",138," "," ","U",103," "," ","U",18," "," ","U",21," "," ","U",67," "," ","U",43," "," ","U",-101," "," ","U",-115," "," ","U",-71," "," ","U",-11," "," ","U",-58," "," ","U",-8," "," ","U",1," "," ","U",43," "," ","U",104," "," ","U",124," "," ","U",89," "," ","U",37," "," ","U",NA," "," "," "
"166","USR0000MBRO",2008,5,"TMAX",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",94,"H"," ","U",44,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",217,"H"," ","U",244,"H"," ","U",272,"H"," ","U",250,"H"," ","U",194,"H"," ","U",222,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U"
"167","USR0000MBRO",2008,5,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U"
"168","USR0000MBRO",2008,5,"TAVG",41," "," ","U",42," "," ","U",82," "," ","U",95," "," ","U",111," "," ","U",89," "," ","U",61," "," ","U",55," "," ","U",1," "," ","U",60," "," ","U",69," "," ","U",43," "," ","U",74," "," ","U",103," "," ","U",155," "," ","U",170," "," ","U",196," "," ","U",199," "," ","U",143," "," ","U",157," "," ","U",78," "," ","U",47," "," ","U",59," "," ","U",81," "," ","U",75," "," ","U",58," "," ","U",66," "," ","U",102," "," ","U",137," "," ","U",142," "," ","U",148," "," ","U"
"169","USR0000MBRO",2008,6,"TMAX",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",50,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",244,"H"," ","U",272,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"170","USR0000MBRO",2008,6,"TMIN",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",NA," "," "," "
"171","USR0000MBRO",2008,6,"TAVG",116," "," ","U",111," "," ","U",96," "," ","U",103," "," ","U",113," "," ","U",81," "," ","U",69," "," ","U",92," "," ","U",102," "," ","U",38," "," ","U",29," "," ","U",94," "," ","U",142," "," ","U",119," "," ","U",122," "," ","U",149," "," ","U",171," "," ","U",144," "," ","U",129," "," ","U",162," "," ","U",186," "," ","U",162," "," ","U",154," "," ","U",143," "," ","U",152," "," ","U",167," "," ","U",131," "," ","U",167," "," ","U",207," "," ","U",238," "," ","U",NA," "," "," "
"172","USR0000MBRO",2008,7,"TMAX",211,"H"," ","U",206,"H"," ","U",283,"H"," ","U",267,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",239,"H"," ","U",183,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",228,"H"," ","U",261,"H"," ","U",244,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",267,"H"," ","U",222,"H"," ","U",211,"H"," ","U",256,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",200,"H"," ","U",244,"H"," ","U"
"173","USR0000MBRO",2008,7,"TMIN",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",144,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U"
"174","USR0000MBRO",2008,7,"TAVG",164," "," ","U",159," "," ","U",198," "," ","U",191," "," ","U",178," "," ","U",177," "," ","U",168," "," ","U",173," "," ","U",205," "," ","U",180," "," ","U",113," "," ","U",152," "," ","U",196," "," ","U",182," "," ","U",162," "," ","U",144," "," ","U",162," "," ","U",165," "," ","U",157," "," ","U",180," "," ","U",221," "," ","U",202," "," ","U",168," "," ","U",139," "," ","U",161," "," ","U",192," "," ","U",186," "," ","U",171," "," ","U",192," "," ","U",157," "," ","U",161," "," ","U"
"175","USR0000MBRO",2008,8,"TMAX",250,"H"," ","U",228,"H"," ","U",189,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",267,"H"," ","U",194,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",300,"H"," ","U",267,"H"," ","U",139,"H"," ","U",139,"H"," ","U",183,"H"," ","U",244,"H"," ","U",228,"H"," ","U",100,"H"," ","U"
"176","USR0000MBRO",2008,8,"TMIN",117,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",122,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",39,"H"," ","U"
"177","USR0000MBRO",2008,8,"TAVG",201," "," ","U",172," "," ","U",127," "," ","U",149," "," ","U",158," "," ","U",173," "," ","U",207," "," ","U",223," "," ","U",198," "," ","U",166," "," ","U",156," "," ","U",178," "," ","U",177," "," ","U",164," "," ","U",175," "," ","U",203," "," ","U",210," "," ","U",216," "," ","U",195," "," ","U",154," "," ","U",127," "," ","U",132," "," ","U",144," "," ","U",213," "," ","U",198," "," ","U",113," "," ","U",108," "," ","U",138," "," ","U",194," "," ","U",176," "," ","U",60," "," ","U"
"178","USR0000MBRO",2008,9,"TMAX",72,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",211,"H"," ","U",122,"H"," ","U",200,"H"," ","U",217,"H"," ","U",150,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",233,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",194,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",256,"H"," ","U",267,"H"," ","U",NA," "," "," "
"179","USR0000MBRO",2008,9,"TMIN",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"180","USR0000MBRO",2008,9,"TAVG",42," "," ","U",88," "," ","U",99," "," ","U",84," "," ","U",107," "," ","U",83," "," ","U",77," "," ","U",106," "," ","U",127," "," ","U",62," "," ","U",129," "," ","U",145," "," ","U",78," "," ","U",131," "," ","U",174," "," ","U",169," "," ","U",163," "," ","U",179," "," ","U",174," "," ","U",145," "," ","U",119," "," ","U",86," "," ","U",68," "," ","U",111," "," ","U",127," "," ","U",112," "," ","U",126," "," ","U",86," "," ","U",130," "," ","U",139," "," ","U",NA," "," "," "
"181","USR0000MBRO",2008,10,"TMAX",283,"H"," ","U",267,"H"," ","U",200,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",178,"H"," ","U",156,"H"," ","U",61,"H"," ","U",139,"H"," ","U",72,"H"," ","U",94,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",33,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",139,"H"," ","U",211,"H"," ","U"
