"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USR0000IBER",1987,3,"TAVG",59," "," ","U",61," "," ","U",93," "," ","U",114," "," ","U",107," "," ","U",87," "," ","U",50," "," ","U",58," "," ","U",50," "," ","U",73," "," ","U",67," "," ","U",97," "," ","U",50," "," ","U",42," "," ","U",27," "," ","U",34," "," ","U",50," "," ","U",9," "," ","U",-12," "," ","U",-1," "," ","U",4," "," ","U",7," "," ","U",21," "," ","U",31," "," ","U",37," "," ","U",24," "," ","U",-18," "," ","U",-5," "," ","U",-16," "," ","U",33," "," ","U",66," "," ","U"
"16","USR0000IBER",1987,4,"TMAX",189,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," ",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H","I","U",89,"H"," ","U",167,"H"," ","U",222,"H"," ","U",222,"H"," ","U",267,"H"," ","U",233,"H"," ","U",117,"H"," ","U",83,"H"," ","U",150,"H"," ","U",222,"H"," ","U",278,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",NA," "," "," ",250,"H"," ","U",272,"H"," ","U",NA," "," "," ",222,"H"," ","U",NA," "," "," "
"17","USR0000IBER",1987,4,"TMIN",-11,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",NA," "," "," ",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",117,"H","I","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",178,"H","S","U",NA," "," "," ",89,"H"," ","U",144,"H"," ","U",NA," "," "," ",33,"H"," ","U",NA," "," "," "
"18","USR0000IBER",1987,4,"TAVG",96," "," ","U",110," "," ","U",146," "," ","U",NA," "," "," ",112," "," ","U",79," "," ","U",89," "," ","U",71," "," ","U",63," "," ","U",117," "," ","U",40," "," ","U",29," "," ","U",80," "," ","U",134," "," ","U",146," "," ","U",167," "," ","U",176," "," ","U",46," "," ","U",23," "," ","U",66," "," ","U",122," "," ","U",178," "," ","U",162," "," ","U",158," "," ","U",212," "," ","U",NA," "," "," ",192," "," ","U",230," "," ","U",NA," "," "," ",124," "," ","U",NA," "," "," "
"19","USR0000IBER",1987,5,"TMAX",117,"H"," ","U",117,"H"," ","U",172,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",294,"H"," ","U",283,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",239,"H"," ","U",239,"H"," ","U",161,"H"," ","U"
"20","USR0000IBER",1987,5,"TMIN",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",33,"H"," ","U"
"21","USR0000IBER",1987,5,"TAVG",61," "," ","U",61," "," ","U",93," "," ","U",122," "," ","U",154," "," ","U",186," "," ","U",193," "," ","U",209," "," ","U",174," "," ","U",197," "," ","U",201," "," ","U",192," "," ","U",173," "," ","U",209," "," ","U",214," "," ","U",150," "," ","U",144," "," ","U",129," "," ","U",82," "," ","U",93," "," ","U",106," "," ","U",127," "," ","U",134," "," ","U",132," "," ","U",97," "," ","U",89," "," ","U",107," "," ","U",122," "," ","U",174," "," ","U",168," "," ","U",116," "," ","U"
"22","USR0000IBER",1987,6,"TMAX",183,"H"," ","U",217,"H"," ","U",272,"H"," ","U",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",239,"H"," ","U",NA," "," "," ",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",328,"H"," ","U",189,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U",289,"H"," ","U",256,"H"," ","U",200,"H"," ","U",244,"H"," ","U",139,"H","S","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",NA," "," "," "
"23","USR0000IBER",1987,6,"TMIN",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",NA," "," "," ",111,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",61,"H"," ","U",139,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",NA," "," "," "
"24","USR0000IBER",1987,6,"TAVG",103," "," ","U",141," "," ","U",194," "," ","U",225," "," ","U",222," "," ","U",202," "," ","U",169," "," ","U",NA," "," "," ",157," "," ","U",168," "," ","U",203," "," ","U",223," "," ","U",201," "," ","U",224," "," ","U",245," "," ","U",158," "," ","U",179," "," ","U",150," "," ","U",161," "," ","U",203," "," ","U",201," "," ","U",143," "," ","U",168," "," ","U",139," "," ","U",176," "," ","U",232," "," ","U",237," "," ","U",237," "," ","U",221," "," ","U",216," "," ","U",NA," "," "," "
"25","USR0000IBER",1987,7,"TMAX",300,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",183,"H"," ","U",228,"H"," ","U",267,"H"," ","U",306,"H"," ","U",333,"H"," ","U",361,"H"," ","U",250,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",289,"H"," ","U",267,"H"," ","U",217,"H"," ","U",283,"H"," ","U",350,"H"," ","U",306,"H"," ","U",372,"H"," ","U",339,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",261,"H"," ","U"
"26","USR0000IBER",1987,7,"TMIN",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",61,"H"," ","U",22,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",339,"H","I","U",144,"H"," ","U",128,"H"," ","U",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"27","USR0000IBER",1987,7,"TAVG",205," "," ","U",194," "," ","U",204," "," ","U",232," "," ","U",182," "," ","U",175," "," ","U",217," "," ","U",199," "," ","U",211," "," ","U",143," "," ","U",156," "," ","U",190," "," ","U",252," "," ","U",271," "," ","U",269," "," ","U",201," "," ","U",134," "," ","U",134," "," ","U",138," "," ","U",199," "," ","U",170," "," ","U",155," "," ","U",168," "," ","U",344," "," ","U",221," "," ","U",275," "," ","U",283," "," ","U",250," "," ","U",239," "," ","U",260," "," ","U",207," "," ","U"
"28","USR0000IBER",1987,8,"TMAX",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",383,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",344,"H"," ","U",333,"H"," ","U",272,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U"
"29","USR0000IBER",1987,8,"TMIN",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",178,"H"," ","U",189,"H"," ","U",239,"H","S","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"30","USR0000IBER",1987,8,"TAVG",236," "," ","U",219," "," ","U",220," "," ","U",253," "," ","U",240," "," ","U",199," "," ","U",217," "," ","U",223," "," ","U",247," "," ","U",255," "," ","U",264," "," ","U",209," "," ","U",167," "," ","U",126," "," ","U",145," "," ","U",156," "," ","U",162," "," ","U",233," "," ","U",232," "," ","U",244," "," ","U",222," "," ","U",239," "," ","U",249," "," ","U",198," "," ","U",170," "," ","U",165," "," ","U",195," "," ","U",207," "," ","U",225," "," ","U",229," "," ","U",230," "," ","U"
"31","USR0000IBER",1987,9,"TMAX",350,"H"," ","U",333,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",267,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",NA," "," "," "
"32","USR0000IBER",1987,9,"TMIN",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",NA," "," "," "
"33","USR0000IBER",1987,9,"TAVG",266," "," ","U",245," "," ","U",164," "," ","U",154," "," ","U",161," "," ","U",202," "," ","U",180," "," ","U",196," "," ","U",206," "," ","U",200," "," ","U",193," "," ","U",202," "," ","U",203," "," ","U",200," "," ","U",152," "," ","U",89," "," ","U",92," "," ","U",138," "," ","U",167," "," ","U",162," "," ","U",177," "," ","U",199," "," ","U",213," "," ","U",243," "," ","U",193," "," ","U",114," "," ","U",80," "," ","U",99," "," ","U",131," "," ","U",152," "," ","U",NA," "," "," "
"34","USR0000IBER",1987,10,"TMAX",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",128,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",NA," "," "," ",178,"H"," ","U",200,"H"," ","U",89,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000IBER",1987,10,"TMIN",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",NA," "," "," ",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000IBER",1987,10,"TAVG",162," "," ","U",177," "," ","U",195," "," ","U",164," "," ","U",135," "," ","U",136," "," ","U",153," "," ","U",163," "," ","U",138," "," ","U",88," "," ","U",112," "," ","U",148," "," ","U",101," "," ","U",106," "," ","U",77," "," ","U",62," "," ","U",78," "," ","U",98," "," ","U",64," "," ","U",73," "," ","U",87," "," ","U",92," "," ","U",84," "," ","U",121," "," ","U",NA," "," "," ",102," "," ","U",89," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000IBER",1987,11,"TMAX",NA," "," "," ",NA," "," "," ",111,"H"," ","U",128,"H"," ","U",167,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",NA," "," "," "
"38","USR0000IBER",1987,11,"TMIN",NA," "," "," ",NA," "," "," ",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",NA," "," "," "
