"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"17","USR0000CIND",1997,10,"TMIN",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"18","USR0000CIND",1997,10,"TAVG",141," "," ","U",79," "," ","U",128," "," ","U",108," "," ","U",81," "," ","U",37," "," ","U",42," "," ","U",57," "," ","U",50," "," ","U",34," "," ","U",29," "," ","U",60," "," ","U",93," "," ","U",121," "," ","U",145," "," ","U",143," "," ","U",142," "," ","U",120," "," ","U",93," "," ","U",91," "," ","U",112," "," ","U",113," "," ","U",56," "," ","U",28," "," ","U",57," "," ","U",70," "," ","U",72," "," ","U",93," "," ","U",94," "," ","U",112," "," ","U",85," "," ","U"
"19","USR0000CIND",1997,11,"TMAX",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",167,"H"," ","U",206,"H"," ","U",117,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," ",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000CIND",1997,11,"TMIN",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," ",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000CIND",1997,11,"TAVG",81," "," ","U",99," "," ","U",127," "," ","U",98," "," ","U",121," "," ","U",86," "," ","U",51," "," ","U",39," "," ","U",46," "," ","U",49," "," ","U",41," "," ","U",44," "," ","U",23," "," ","U",19," "," ","U",7," "," ","U",NA," "," "," ",-211," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000CIND",1997,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",72,"H"," ","U",122,"H"," ","U"
"23","USR0000CIND",1997,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"24","USR0000CIND",1997,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28," "," ","U",-25," "," ","U",-34," "," ","U",-31," "," ","U",-32," "," ","U",16," "," ","U",14," "," ","U",2," "," ","U",31," "," ","U",6," "," ","U",-18," "," ","U",-13," "," ","U",-15," "," ","U",-34," "," ","U",-57," "," ","U",-10," "," ","U",-17," "," ","U",-35," "," ","U",-19," "," ","U",4," "," ","U",42," "," ","U",31," "," ","U",21," "," ","U",54," "," ","U"
"25","USR0000CIND",1998,1,"TMAX",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000CIND",1998,1,"TMIN",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000CIND",1998,1,"TAVG",38," "," ","U",16," "," ","U",13," "," ","U",-24," "," ","U",-43," "," ","U",-27," "," ","U",11," "," ","U",-24," "," ","U",0," "," ","U",10," "," ","U",NA," "," "," ",NA," "," "," ",-356," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000CIND",1998,9,"TMAX",361,"H"," ","U",361,"H"," ","U",378,"H"," ","U",361,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",272,"H"," ","U",NA," "," "," "
"29","USR0000CIND",1998,9,"TMIN",211,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",100,"H"," ","U",78,"H"," ","U",NA," "," "," "
"30","USR0000CIND",1998,9,"TAVG",288," "," ","U",258," "," ","U",283," "," ","U",282," "," ","U",241," "," ","U",233," "," ","U",196," "," ","U",184," "," ","U",121," "," ","U",133," "," ","U",173," "," ","U",186," "," ","U",204," "," ","U",217," "," ","U",223," "," ","U",205," "," ","U",167," "," ","U",114," "," ","U",107," "," ","U",108," "," ","U",121," "," ","U",138," "," ","U",156," "," ","U",167," "," ","U",111," "," ","U",94," "," ","U",99," "," ","U",144," "," ","U",176," "," ","U",172," "," ","U",NA," "," "," "
"31","USR0000CIND",1998,10,"TMAX",239,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",117,"H"," ","U",122,"H"," ","U",183,"H"," ","U",189,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",78,"H"," ","U"
"32","USR0000CIND",1998,10,"TMIN",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U"
"33","USR0000CIND",1998,10,"TAVG",145," "," ","U",71," "," ","U",66," "," ","U",71," "," ","U",103," "," ","U",130," "," ","U",123," "," ","U",92," "," ","U",62," "," ","U",75," "," ","U",103," "," ","U",127," "," ","U",82," "," ","U",65," "," ","U",33," "," ","U",43," "," ","U",75," "," ","U",97," "," ","U",102," "," ","U",108," "," ","U",129," "," ","U",134," "," ","U",128," "," ","U",61," "," ","U",64," "," ","U",98," "," ","U",90," "," ","U",46," "," ","U",32," "," ","U",44," "," ","U",23," "," ","U"
"34","USR0000CIND",1998,11,"TMAX",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USR0000CIND",1998,11,"TMIN",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-356,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USR0000CIND",1998,11,"TAVG",33," "," ","U",16," "," ","U",38," "," ","U",39," "," ","U",8," "," ","U",3," "," ","U",3," "," ","U",-2," "," ","U",-2," "," ","U",7," "," ","U",2," "," ","U",-3," "," ","U",44," "," ","U",69," "," ","U",54," "," ","U",36," "," ","U",12," "," ","U",6," "," ","U",15," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USR0000CIND",1999,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",83,"H"," ","U",83,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",139,"H"," ","U",56,"H"," ","U",67,"H"," ","U",161,"H"," ","U",200,"H"," ","U",NA," "," "," "
"38","USR0000CIND",1999,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",NA," "," "," "
"39","USR0000CIND",1999,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",114," "," ","U",86," "," ","U",118," "," ","U",140," "," ","U",153," "," ","U",134," "," ","U",107," "," ","U",85," "," ","U",45," "," ","U",35," "," ","U",99," "," ","U",119," "," ","U",121," "," ","U",73," "," ","U",9," "," ","U",13," "," ","U",76," "," ","U",114," "," ","U",NA," "," "," "
