"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"218","USR0000NBUF",1997,10,"TMIN",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",22,"H"," ","U",94,"H"," ","U"
"219","USR0000NBUF",1997,10,"TAVG",194," "," ","U",143," "," ","U",145," "," ","U",172," "," ","U",128," "," ","U",112," "," ","U",93," "," ","U",109," "," ","U",104," "," ","U",73," "," ","U",71," "," ","U",67," "," ","U",97," "," ","U",122," "," ","U",139," "," ","U",150," "," ","U",149," "," ","U",141," "," ","U",131," "," ","U",143," "," ","U",138," "," ","U",133," "," ","U",109," "," ","U",52," "," ","U",56," "," ","U",71," "," ","U",90," "," ","U",88," "," ","U",123," "," ","U",129," "," ","U",151," "," ","U"
"220","USR0000NBUF",1997,11,"TMAX",206,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",67,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",NA," "," "," "
"221","USR0000NBUF",1997,11,"TMIN",50,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",NA," "," "," "
"222","USR0000NBUF",1997,11,"TAVG",114," "," ","U",105," "," ","U",81," "," ","U",75," "," ","U",78," "," ","U",101," "," ","U",89," "," ","U",59," "," ","U",57," "," ","U",67," "," ","U",69," "," ","U",64," "," ","U",46," "," ","U",48," "," ","U",-2," "," ","U",52," "," ","U",57," "," ","U",31," "," ","U",83," "," ","U",42," "," ","U",44," "," ","U",40," "," ","U",102," "," ","U",89," "," ","U",62," "," ","U",57," "," ","U",64," "," ","U",33," "," ","U",16," "," ","U",57," "," ","U",NA," "," "," "
"223","USR0000NBUF",1997,12,"TMAX",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"224","USR0000NBUF",1997,12,"TMIN",0,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U"
"225","USR0000NBUF",1997,12,"TAVG",39," "," ","U",6," "," ","U",-1," "," ","U",13," "," ","U",14," "," ","U",31," "," ","U",23," "," ","U",7," "," ","U",-8," "," ","U",-9," "," ","U",-9," "," ","U",-21," "," ","U",-21," "," ","U",-17," "," ","U",22," "," ","U",38," "," ","U",49," "," ","U",18," "," ","U",-12," "," ","U",-12," "," ","U",-6," "," ","U",-42," "," ","U",-31," "," ","U",-2," "," ","U",-30," "," ","U",-52," "," ","U",-42," "," ","U",14," "," ","U",-20," "," ","U",-12," "," ","U",-2," "," ","U"
"226","USR0000NBUF",1998,1,"TMAX",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U"
"227","USR0000NBUF",1998,1,"TMIN",-61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"228","USR0000NBUF",1998,1,"TAVG",41," "," ","U",61," "," ","U",57," "," ","U",8," "," ","U",-36," "," ","U",-53," "," ","U",-4," "," ","U",7," "," ","U",19," "," ","U",41," "," ","U",59," "," ","U",35," "," ","U",28," "," ","U",25," "," ","U",64," "," ","U",81," "," ","U",94," "," ","U",52," "," ","U",18," "," ","U",2," "," ","U",6," "," ","U",29," "," ","U",34," "," ","U",51," "," ","U",41," "," ","U",84," "," ","U",70," "," ","U",53," "," ","U",59," "," ","U",37," "," ","U",28," "," ","U"
"229","USR0000NBUF",1998,2,"TMAX",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",89,"H"," ","U",28,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",39,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"230","USR0000NBUF",1998,2,"TMIN",-44,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"231","USR0000NBUF",1998,2,"TAVG",6," "," ","U",21," "," ","U",71," "," ","U",37," "," ","U",7," "," ","U",47," "," ","U",27," "," ","U",32," "," ","U",12," "," ","U",8," "," ","U",27," "," ","U",13," "," ","U",35," "," ","U",41," "," ","U",13," "," ","U",-3," "," ","U",21," "," ","U",39," "," ","U",42," "," ","U",33," "," ","U",36," "," ","U",27," "," ","U",3," "," ","U",6," "," ","U",14," "," ","U",26," "," ","U",38," "," ","U",58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"232","USR0000NBUF",1998,3,"TMAX",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",56,"H"," ","U"
"233","USR0000NBUF",1998,3,"TMIN",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"234","USR0000NBUF",1998,3,"TAVG",58," "," ","U",81," "," ","U",28," "," ","U",5," "," ","U",-3," "," ","U",-6," "," ","U",7," "," ","U",46," "," ","U",45," "," ","U",78," "," ","U",108," "," ","U",96," "," ","U",92," "," ","U",94," "," ","U",133," "," ","U",113," "," ","U",71," "," ","U",61," "," ","U",84," "," ","U",121," "," ","U",107," "," ","U",117," "," ","U",105," "," ","U",98," "," ","U",95," "," ","U",80," "," ","U",39," "," ","U",12," "," ","U",37," "," ","U",61," "," ","U",38," "," ","U"
"235","USR0000NBUF",1998,4,"TMAX",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",278,"H"," ","U",250,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",233,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",NA," "," "," "
"236","USR0000NBUF",1998,4,"TMIN",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"237","USR0000NBUF",1998,4,"TAVG",74," "," ","U",66," "," ","U",48," "," ","U",52," "," ","U",49," "," ","U",37," "," ","U",57," "," ","U",59," "," ","U",86," "," ","U",84," "," ","U",38," "," ","U",42," "," ","U",17," "," ","U",8," "," ","U",24," "," ","U",58," "," ","U",89," "," ","U",129," "," ","U",148," "," ","U",152," "," ","U",182," "," ","U",163," "," ","U",106," "," ","U",91," "," ","U",96," "," ","U",112," "," ","U",151," "," ","U",171," "," ","U",187," "," ","U",185," "," ","U",NA," "," "," "
"238","USR0000NBUF",1998,5,"TMAX",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",194,"H"," ","U",156,"H"," ","U",89,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",183,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",183,"H"," ","U",156,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",222,"H"," ","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U"
"239","USR0000NBUF",1998,5,"TMIN",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",94,"H"," ","U"
"240","USR0000NBUF",1998,5,"TAVG",181," "," ","U",137," "," ","U",127," "," ","U",97," "," ","U",121," "," ","U",133," "," ","U",153," "," ","U",133," "," ","U",95," "," ","U",77," "," ","U",102," "," ","U",80," "," ","U",106," "," ","U",97," "," ","U",113," "," ","U",73," "," ","U",84," "," ","U",117," "," ","U",143," "," ","U",122," "," ","U",103," "," ","U",140," "," ","U",137," "," ","U",149," "," ","U",102," "," ","U",66," "," ","U",87," "," ","U",123," "," ","U",92," "," ","U",132," "," ","U",178," "," ","U"
"241","USR0000NBUF",1998,6,"TMAX",294,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",172,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",194,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",NA," "," "," "
"242","USR0000NBUF",1998,6,"TMIN",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",NA," "," "," "
"243","USR0000NBUF",1998,6,"TAVG",212," "," ","U",131," "," ","U",131," "," ","U",138," "," ","U",165," "," ","U",173," "," ","U",149," "," ","U",153," "," ","U",174," "," ","U",130," "," ","U",135," "," ","U",156," "," ","U",196," "," ","U",198," "," ","U",211," "," ","U",138," "," ","U",170," "," ","U",211," "," ","U",208," "," ","U",211," "," ","U",219," "," ","U",192," "," ","U",172," "," ","U",192," "," ","U",186," "," ","U",175," "," ","U",202," "," ","U",231," "," ","U",238," "," ","U",236," "," ","U",NA," "," "," "
"244","USR0000NBUF",1998,7,"TMAX",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",361,"H"," ","U",350,"H"," ","U",333,"H"," ","U",372,"H"," ","U",406,"H"," ","U",406,"H"," ","U",389,"H"," ","U",394,"H"," ","U",400,"H"," ","U",394,"H"," ","U",350,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U",361,"H"," ","U",317,"H"," ","U",294,"H"," ","U"
"245","USR0000NBUF",1998,7,"TMIN",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",133,"H"," ","U",133,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"246","USR0000NBUF",1998,7,"TAVG",233," "," ","U",246," "," ","U",239," "," ","U",250," "," ","U",256," "," ","U",267," "," ","U",269," "," ","U",272," "," ","U",261," "," ","U",238," "," ","U",233," "," ","U",268," "," ","U",265," "," ","U",256," "," ","U",273," "," ","U",314," "," ","U",314," "," ","U",305," "," ","U",306," "," ","U",307," "," ","U",316," "," ","U",281," "," ","U",238," "," ","U",242," "," ","U",262," "," ","U",274," "," ","U",287," "," ","U",292," "," ","U",277," "," ","U",231," "," ","U",196," "," ","U"
"247","USR0000NBUF",1998,8,"TMAX",333,"H"," ","U",367,"H"," ","U",383,"H"," ","U",400,"H"," ","U",400,"H"," ","U",378,"H"," ","U",361,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",389,"H"," ","U",389,"H"," ","U",406,"H"," ","U",394,"H"," ","U",356,"H"," ","U",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",350,"H"," ","U",367,"H"," ","U",389,"H"," ","U",372,"H"," ","U",372,"H"," ","U"
"248","USR0000NBUF",1998,8,"TMIN",111,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",233,"H"," ","U",256,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U"
"249","USR0000NBUF",1998,8,"TAVG",237," "," ","U",277," "," ","U",287," "," ","U",306," "," ","U",309," "," ","U",290," "," ","U",268," "," ","U",252," "," ","U",249," "," ","U",271," "," ","U",290," "," ","U",313," "," ","U",324," "," ","U",286," "," ","U",262," "," ","U",254," "," ","U",243," "," ","U",227," "," ","U",231," "," ","U",226," "," ","U",216," "," ","U",229," "," ","U",236," "," ","U",249," "," ","U",234," "," ","U",224," "," ","U",243," "," ","U",269," "," ","U",289," "," ","U",287," "," ","U",296," "," ","U"
"250","USR0000NBUF",1998,9,"TMAX",378,"H"," ","U",383,"H"," ","U",383,"H"," ","U",367,"H"," ","U",344,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",217,"H"," ","U",211,"H"," ","U",261,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",244,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",NA," "," "," "
"251","USR0000NBUF",1998,9,"TMIN",222,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",128,"H"," ","U",78,"H"," ","U",NA," "," "," "
"252","USR0000NBUF",1998,9,"TAVG",293," "," ","U",283," "," ","U",277," "," ","U",278," "," ","U",255," "," ","U",246," "," ","U",217," "," ","U",201," "," ","U",158," "," ","U",140," "," ","U",193," "," ","U",212," "," ","U",220," "," ","U",228," "," ","U",243," "," ","U",241," "," ","U",225," "," ","U",177," "," ","U",163," "," ","U",172," "," ","U",159," "," ","U",171," "," ","U",181," "," ","U",201," "," ","U",153," "," ","U",116," "," ","U",128," "," ","U",149," "," ","U",182," "," ","U",158," "," ","U",NA," "," "," "
"253","USR0000NBUF",1998,10,"TMAX",261,"H"," ","U",211,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",217,"H"," ","U",206,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",122,"H"," ","U",122,"H"," ","U",189,"H"," ","U",206,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"254","USR0000NBUF",1998,10,"TMIN",94,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U"
"255","USR0000NBUF",1998,10,"TAVG",173," "," ","U",143," "," ","U",105," "," ","U",95," "," ","U",113," "," ","U",127," "," ","U",143," "," ","U",146," "," ","U",117," "," ","U",98," "," ","U",107," "," ","U",117," "," ","U",136," "," ","U",113," "," ","U",86," "," ","U",71," "," ","U",73," "," ","U",97," "," ","U",123," "," ","U",132," "," ","U",142," "," ","U",126," "," ","U",127," "," ","U",85," "," ","U",86," "," ","U",108," "," ","U",116," "," ","U",98," "," ","U",56," "," ","U",51," "," ","U",58," "," ","U"
"256","USR0000NBUF",1998,11,"TMAX",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",44,"H"," ","U",106,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",150,"H"," ","U",NA," "," "," "
"257","USR0000NBUF",1998,11,"TMIN",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",NA," "," "," "
"258","USR0000NBUF",1998,11,"TAVG",87," "," ","U",47," "," ","U",67," "," ","U",59," "," ","U",48," "," ","U",-6," "," ","U",24," "," ","U",1," "," ","U",6," "," ","U",14," "," ","U",32," "," ","U",43," "," ","U",26," "," ","U",42," "," ","U",81," "," ","U",43," "," ","U",44," "," ","U",27," "," ","U",21," "," ","U",39," "," ","U",84," "," ","U",82," "," ","U",67," "," ","U",43," "," ","U",46," "," ","U",98," "," ","U",54," "," ","U",44," "," ","U",42," "," ","U",77," "," ","U",NA," "," "," "
