"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USW00063890",2007,6,"WT02",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USW00063890",2007,6,"WT03",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USW00063890",2007,6,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USW00063890",2007,7,"TMAX",339," "," ","W",333," "," ","W",267," "," ","W",300," "," ","W",317," "," ","W",339," "," ","W",356," "," ","W",350," "," ","W",356," "," ","W",367," "," ","W",344," "," ","W",333," "," ","W",344," "," ","W",328," "," ","W",328," "," ","W",350," "," ","W",350," "," ","W",361," "," ","W",356," "," ","W",367," "," ","W",328," "," ","W",300," "," ","W",306," "," ","W",278," "," ","W",339," "," ","W",344," "," ","W",339," "," ","W",333," "," ","W",339," "," ","W",344," "," ","W",339," "," ","W"
"15","USW00063890",2007,7,"TMIN",222," "," ","W",217," "," ","W",228," "," ","W",228," "," ","W",217," "," ","W",206," "," ","W",228," "," ","W",233," "," ","W",239," "," ","W",233," "," ","W",228," "," ","W",239," "," ","W",233," "," ","W",211," "," ","W",211," "," ","W",211," "," ","W",200," "," ","W",217," "," ","W",233," "," ","W",222," "," ","W",206," "," ","W",189," "," ","W",167," "," ","W",211," "," ","W",211," "," ","W",211," "," ","W",222," "," ","W",222," "," ","W",211," "," ","W",239," "," ","W",222," "," ","W"
"16","USW00063890",2007,7,"PRCP",152," "," ","W",0,"T"," ","W",53," "," ","W",51," "," ","W",3," "," ","W",41," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",13," "," ","W",0,"T"," ","W",188," "," ","W",10," "," ","W",127," "," ","W",203," "," ","W",168," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",190," "," ","W",5," "," ","W",0,"T"," ","W",109," "," ","W",0,"T"," ","W",0," "," ","W",10," "," ","W",25," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W"
"17","USW00063890",2007,7,"AWND",12," "," ","W",17," "," ","W",36," "," ","W",36," "," ","W",22," "," ","W",15," "," ","W",15," "," ","W",20," "," ","W",20," "," ","W",22," "," ","W",23," "," ","W",18," "," ","W",17," "," ","W",11," "," ","W",18," "," ","W",16," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",19," "," ","W"
"18","USW00063890",2007,7,"PGTM",1308," "," ","W",1709," "," ","W",1748," "," ","W",1147," "," ","W",1202," "," ","W",1446," "," ","W",1657," "," ","W",1714," "," ","W",1637," "," ","W",1611," "," ","W",1250," "," ","W",1303," "," ","W",1444," "," ","W",1202," "," ","W",1416," "," ","W",1635," "," ","W",8," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1858," "," ","W",1607," "," ","W"
"19","USW00063890",2007,7,"WDF2",300," "," ","W",60," "," ","W",70," "," ","W",80," "," ","W",100," "," ","W",320," "," ","W",360," "," ","W",220," "," ","W",290," "," ","W",160," "," ","W",240," "," ","W",290," "," ","W",10," "," ","W",220," "," ","W",300," "," ","W",350," "," ","W",120," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",270," "," ","W",90," "," ","W"
"20","USW00063890",2007,7,"WDF5",300," "," ","W",60," "," ","W",60," "," ","W",90," "," ","W",100," "," ","W",310," "," ","W",350," "," ","W",200," "," ","W",270," "," ","W",140," "," ","W",220," "," ","W",290," "," ","W",270," "," ","W",250," "," ","W",260," "," ","W",10," "," ","W",240," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",270," "," ","W",100," "," ","W"
"21","USW00063890",2007,7,"WSF2",107," "," ","W",76," "," ","W",76," "," ","W",81," "," ","W",72," "," ","W",67," "," ","W",67," "," ","W",58," "," ","W",63," "," ","W",63," "," ","W",76," "," ","W",116," "," ","W",89," "," ","W",76," "," ","W",139," "," ","W",98," "," ","W",27," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",58," "," ","W",81," "," ","W"
"22","USW00063890",2007,7,"WSF5",143," "," ","W",98," "," ","W",107," "," ","W",107," "," ","W",81," "," ","W",89," "," ","W",89," "," ","W",98," "," ","W",76," "," ","W",81," "," ","W",116," "," ","W",148," "," ","W",103," "," ","W",107," "," ","W",210," "," ","W",139," "," ","W",31," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",76," "," ","W",98," "," ","W"
"23","USW00063890",2007,7,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W"
"24","USW00063890",2007,7,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W"
"25","USW00063890",2007,7,"WT03",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W"
"26","USW00063890",2007,7,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W"
"27","USW00063890",2007,8,"TMAX",328," "," ","W",289," "," ","W",278," "," ","W",339," "," ","W",356," "," ","W",356," "," ","W",367," "," ","W",372," "," ","W",361," "," ","W",361," "," ","W",361," "," ","W",361," "," ","W",356," "," ","W",361," "," ","W",356," "," ","W",350," "," ","W",344," "," ","W",350," "," ","W",350," "," ","W",356," "," ","W",356," "," ","W",361," "," ","W",344," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",344," "," ","W",344," "," ","W",350," "," ","W",328," "," ","W"
"28","USW00063890",2007,8,"TMIN",206," "," ","W",233," "," ","W",239," "," ","W",233," "," ","W",222," "," ","W",233," "," ","W",239," "," ","W",256," "," ","W",250," "," ","W",239," "," ","W",222," "," ","W",206," "," ","W",228," "," ","W",228," "," ","W",206," "," ","W",217," "," ","W",211," "," ","W",228," "," ","W",206," "," ","W",211," "," ","W",206," "," ","W",200," "," ","W",206," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211," "," ","W",217," "," ","W",200," "," ","W",222," "," ","W"
"29","USW00063890",2007,8,"PRCP",30," "," ","W",396," "," ","W",180," "," ","W",0," "," ","W",0," "," ","W",147," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","W",0," "," ","W",74," "," ","W",10," "," ","W"
"30","USW00063890",2007,8,"AWND",30," "," ","W",21," "," ","W",24," "," ","W",19," "," ","W",11," "," ","W",12," "," ","W",9," "," ","W",11," "," ","W",10," "," ","W",17," "," ","W",25," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",17," "," ","W",11," "," ","W",8," "," ","W"
"31","USW00063890",2007,8,"PGTM",1139," "," ","W",1441," "," ","W",1657," "," ","W",1301," "," ","W",1151," "," ","W",1454," "," ","W",1059," "," ","W",1826," "," ","W",1509," "," ","W",1056," "," ","W",1941," "," ","W",911," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1557," "," ","W",1424," "," ","W",1723," "," ","W",1433," "," ","W"
"32","USW00063890",2007,8,"WDF2",80," "," ","W",60," "," ","W",200," "," ","W",290," "," ","W",320," "," ","W",50," "," ","W",300," "," ","W",280," "," ","W",130," "," ","W",150," "," ","W",350," "," ","W",350," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",70," "," ","W",80," "," ","W",160," "," ","W",200," "," ","W"
"33","USW00063890",2007,8,"WDF5",70," "," ","W",60," "," ","W",210," "," ","W",280," "," ","W",300," "," ","W",40," "," ","W",280," "," ","W",270," "," ","W",120," "," ","W",220," "," ","W",330," "," ","W",350," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",70," "," ","W",80," "," ","W",220," "," ","W",220," "," ","W"
"34","USW00063890",2007,8,"WSF2",76," "," ","W",94," "," ","W",58," "," ","W",63," "," ","W",40," "," ","W",81," "," ","W",45," "," ","W",58," "," ","W",76," "," ","W",40," "," ","W",103," "," ","W",31," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67," "," ","W",63," "," ","W",63," "," ","W",54," "," ","W"
"35","USW00063890",2007,8,"WSF5",103," "," ","W",107," "," ","W",81," "," ","W",76," "," ","W",63," "," ","W",139," "," ","W",67," "," ","W",81," "," ","W",98," "," ","W",67," "," ","W",148," "," ","W",40," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","W",107," "," ","W",76," "," ","W",67," "," ","W"
"36","USW00063890",2007,8,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W"
"37","USW00063890",2007,8,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USW00063890",2007,8,"WT03",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W"
"39","USW00063890",2007,8,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USW00063890",2007,9,"TMAX",317," "," ","W",317," "," ","W",322," "," ","W",328," "," ","W",322," "," ","W",328," "," ","W",322," "," ","W",289," "," ","W",333," "," ","W",339," "," ","W",322," "," ","W",333," "," ","W",344," "," ","W",339," "," ","W",344," "," ","W",328," "," ","W",250," "," ","W",283," "," ","W",244," "," ","W",306," "," ","W",328," "," ","W",322," "," ","W",317," "," ","W",322," "," ","W",306," "," ","W",311," "," ","W",317," "," ","W",333," "," ","W",306," "," ","W",278," "," ","W",NA," "," "," "
"41","USW00063890",2007,9,"TMIN",217," "," ","W",228," "," ","W",217," "," ","W",194," "," ","W",194," "," ","W",200," "," ","W",206," "," ","W",194," "," ","W",183," "," ","W",200," "," ","W",211," "," ","W",200," "," ","W",194," "," ","W",217," "," ","W",222," "," ","W",217," "," ","W",194," "," ","W",183," "," ","W",194," "," ","W",211," "," ","W",222," "," ","W",217," "," ","W",222," "," ","W",211," "," ","W",206," "," ","W",206," "," ","W",206," "," ","W",194," "," ","W",194," "," ","W",178," "," ","W",NA," "," "," "
"42","USW00063890",2007,9,"PRCP",33," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",3," "," ","W",0," "," ","W",8," "," ","W",0," "," ","W",0," "," ","W",8," "," ","W",0,"T"," ","W",180," "," ","W",0,"T"," ","W",0,"T"," ","W",25," "," ","W",564," "," ","W",0,"T"," ","W",102," "," ","W",132," "," ","W",185," "," ","W",132," "," ","W",0,"T"," ","W",0,"T"," ","W",5," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",15," "," ","W",NA," "," "," "
"43","USW00063890",2007,9,"AWND",15," "," ","W",8," "," ","W",24," "," ","W",28," "," ","W",24," "," ","W",28," "," ","W",25," "," ","W",17," "," ","W",13," "," ","W",15," "," ","W",17," "," ","W",14," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",21," "," ","W",14," "," ","W",6," "," ","W",39," "," ","W",38," "," ","W",NA," "," "," "
