"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"124","USR0000MWIN",2005,9,"TMAX",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",283,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",217,"H"," ","U",250,"H"," ","U",NA," "," "," "
"125","USR0000MWIN",2005,9,"TMIN",156,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"126","USR0000MWIN",2005,9,"TAVG",240," "," ","U",254," "," ","U",236," "," ","U",226," "," ","U",235," "," ","U",230," "," ","U",222," "," ","U",221," "," ","U",226," "," ","U",237," "," ","U",232," "," ","U",231," "," ","U",234," "," ","U",240," "," ","U",240," "," ","U",244," "," ","U",217," "," ","U",233," "," ","U",244," "," ","U",264," "," ","U",261," "," ","U",256," "," ","U",260," "," ","U",254," "," ","U",235," "," ","U",250," "," ","U",228," "," ","U",229," "," ","U",163," "," ","U",153," "," ","U",NA," "," "," "
"127","USR0000MWIN",2005,10,"TMAX",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",206,"H"," ","U",206,"H"," ","U",161,"H"," ","U",206,"H"," ","U",172,"H"," ","U",267,"H"," ","U",278,"H"," ","U",261,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",194,"H"," ","U",206,"H"," ","U",150,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"128","USR0000MWIN",2005,10,"TMIN",111,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",56,"H"," ","U"
"129","USR0000MWIN",2005,10,"TAVG",214," "," ","U",247," "," ","U",242," "," ","U",232," "," ","U",228," "," ","U",206," "," ","U",146," "," ","U",136," "," ","U",122," "," ","U",139," "," ","U",136," "," ","U",181," "," ","U",188," "," ","U",182," "," ","U",181," "," ","U",151," "," ","U",149," "," ","U",195," "," ","U",215," "," ","U",203," "," ","U",168," "," ","U",129," "," ","U",79," "," ","U",66," "," ","U",58," "," ","U",68," "," ","U",86," "," ","U",84," "," ","U",82," "," ","U",102," "," ","U",150," "," ","U"
"130","USR0000MWIN",2005,11,"TMAX",167,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",272,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",250,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",83,"H"," ","U",72,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",194,"H"," ","U",172,"H"," ","U",106,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"131","USR0000MWIN",2005,11,"TMIN",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",106,"H"," ","U",178,"H"," ","U",83,"H"," ","U",72,"H"," ","U",144,"H"," ","U",161,"H"," ","U",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",156,"H"," ","U",156,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",128,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"132","USR0000MWIN",2005,11,"TAVG",111," "," ","U",111," "," ","U",135," "," ","U",175," "," ","U",214," "," ","U",176," "," ","U",177," "," ","U",214," "," ","U",206," "," ","U",106," "," ","U",97," "," ","U",151," "," ","U",179," "," ","U",196," "," ","U",188," "," ","U",43," "," ","U",7," "," ","U",28," "," ","U",36," "," ","U",92," "," ","U",85," "," ","U",57," "," ","U",108," "," ","U",113," "," ","U",38," "," ","U",129," "," ","U",163," "," ","U",137," "," ","U",28," "," ","U",17," "," ","U",NA," "," "," "
"133","USR0000MWIN",2005,12,"TMAX",111,"H"," ","U",100,"H"," ","U",183,"H"," ","U",100,"H"," ","U",33,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",133,"H"," ","U",217,"H"," ","U",167,"H"," ","U",117,"H"," ","U",183,"H"," ","U",144,"H"," ","U"
"134","USR0000MWIN",2005,12,"TMIN",-22,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U"
"135","USR0000MWIN",2005,12,"TAVG",37," "," ","U",29," "," ","U",121," "," ","U",46," "," ","U",-4," "," ","U",2," "," ","U",26," "," ","U",19," "," ","U",-44," "," ","U",-6," "," ","U",48," "," ","U",69," "," ","U",44," "," ","U",71," "," ","U",62," "," ","U",19," "," ","U",44," "," ","U",41," "," ","U",-8," "," ","U",-16," "," ","U",18," "," ","U",14," "," ","U",58," "," ","U",88," "," ","U",49," "," ","U",54," "," ","U",132," "," ","U",128," "," ","U",57," "," ","U",86," "," ","U",66," "," ","U"
"136","USR0000MWIN",2006,1,"TMAX",200,"H"," ","U",206,"H"," ","U",156,"H"," ","U",222,"H"," ","U",117,"H"," ","U",28,"H"," ","U",128,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",139,"H"," ","U",167,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",167,"H"," ","U",133,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",139,"H"," ","U",78,"H"," ","U",89,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U"
"137","USR0000MWIN",2006,1,"TMIN",83,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",78,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U"
"138","USR0000MWIN",2006,1,"TAVG",146," "," ","U",175," "," ","U",88," "," ","U",126," "," ","U",48," "," ","U",1," "," ","U",43," "," ","U",146," "," ","U",155," "," ","U",120," "," ","U",57," "," ","U",98," "," ","U",73," "," ","U",23," "," ","U",34," "," ","U",125," "," ","U",51," "," ","U",56," "," ","U",128," "," ","U",138," "," ","U",88," "," ","U",63," "," ","U",63," "," ","U",65," "," ","U",58," "," ","U",38," "," ","U",92," "," ","U",119," "," ","U",125," "," ","U",75," "," ","U",52," "," ","U"
"139","USR0000MWIN",2006,2,"TMAX",183,"H"," ","U",128,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",78,"H"," ","U",139,"H"," ","U",211,"H"," ","U",217,"H"," ","U",94,"H","I","U",17,"H"," ","U",-33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",94,"H"," ","U",167,"H"," ","U",183,"H"," ","U",133,"H"," ","U",106,"H"," ","U",183,"H"," ","U",217,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"140","USR0000MWIN",2006,2,"TMIN",0,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",122,"H","I","U",11,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"141","USR0000MWIN",2006,2,"TAVG",93," "," ","U",110," "," ","U",96," "," ","U",33," "," ","U",18," "," ","U",36," "," ","U",23," "," ","U",29," "," ","U",18," "," ","U",18," "," ","U",3," "," ","U",-27," "," ","U",-4," "," ","U",68," "," ","U",139," "," ","U",176," "," ","U",46," "," ","U",-41," "," ","U",-58," "," ","U",-1," "," ","U",44," "," ","U",73," "," ","U",82," "," ","U",107," "," ","U",92," "," ","U",34," "," ","U",82," "," ","U",151," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"142","USR0000MWIN",2006,3,"TMAX",250,"H"," ","U",217,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",239,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",233,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",267,"H"," ","U",250,"H"," ","U"
"143","USR0000MWIN",2006,3,"TMIN",133,"H"," ","U",128,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",22,"H"," ","U",83,"H"," ","U",111,"H"," ","U",50,"H"," ","U",183,"H"," ","U",211,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",83,"H"," ","U",172,"H"," ","U"
"144","USR0000MWIN",2006,3,"TAVG",192," "," ","U",183," "," ","U",79," "," ","U",75," "," ","U",114," "," ","U",118," "," ","U",96," "," ","U",169," "," ","U",161," "," ","U",163," "," ","U",230," "," ","U",244," "," ","U",193," "," ","U",74," "," ","U",99," "," ","U",149," "," ","U",103," "," ","U",97," "," ","U",68," "," ","U",67," "," ","U",73," "," ","U",38," "," ","U",38," "," ","U",53," "," ","U",49," "," ","U",57," "," ","U",116," "," ","U",133," "," ","U",130," "," ","U",191," "," ","U",197," "," ","U"
"145","USR0000MWIN",2006,4,"TMAX",272,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",256,"H"," ","U",150,"H"," ","U",206,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",283,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",194,"H"," ","U",NA," "," "," "
"146","USR0000MWIN",2006,4,"TMIN",178,"H"," ","U",167,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",133,"H"," ","U",144,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",167,"H"," ","U",150,"H"," ","U",NA," "," "," "
"147","USR0000MWIN",2006,4,"TAVG",217," "," ","U",209," "," ","U",163," "," ","U",123," "," ","U",141," "," ","U",211," "," ","U",204," "," ","U",111," "," ","U",107," "," ","U",144," "," ","U",196," "," ","U",210," "," ","U",211," "," ","U",226," "," ","U",231," "," ","U",227," "," ","U",246," "," ","U",253," "," ","U",251," "," ","U",224," "," ","U",187," "," ","U",192," "," ","U",209," "," ","U",221," "," ","U",207," "," ","U",128," "," ","U",132," "," ","U",163," "," ","U",181," "," ","U",169," "," ","U",NA," "," "," "
"148","USR0000MWIN",2006,5,"TMAX",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",228,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",267,"H"," ","U",222,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U"
"149","USR0000MWIN",2006,5,"TMIN",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"150","USR0000MWIN",2006,5,"TAVG",193," "," ","U",212," "," ","U",218," "," ","U",191," "," ","U",167," "," ","U",157," "," ","U",162," "," ","U",166," "," ","U",192," "," ","U",188," "," ","U",151," "," ","U",149," "," ","U",186," "," ","U",162," "," ","U",124," "," ","U",148," "," ","U",166," "," ","U",187," "," ","U",218," "," ","U",261," "," ","U",234," "," ","U",229," "," ","U",243," "," ","U",256," "," ","U",267," "," ","U",264," "," ","U",254," "," ","U",249," "," ","U",257," "," ","U",247," "," ","U",239," "," ","U"
"151","USR0000MWIN",2006,6,"TMAX",322,"H"," ","U",267,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",361,"H"," ","U",317,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",350,"H"," ","U",NA," "," "," "
"152","USR0000MWIN",2006,6,"TMIN",189,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",NA," "," "," "
"153","USR0000MWIN",2006,6,"TAVG",250," "," ","U",211," "," ","U",218," "," ","U",218," "," ","U",212," "," ","U",200," "," ","U",229," "," ","U",249," "," ","U",248," "," ","U",262," "," ","U",263," "," ","U",238," "," ","U",219," "," ","U",228," "," ","U",265," "," ","U",267," "," ","U",244," "," ","U",239," "," ","U",252," "," ","U",263," "," ","U",275," "," ","U",279," "," ","U",254," "," ","U",241," "," ","U",243," "," ","U",241," "," ","U",216," "," ","U",229," "," ","U",247," "," ","U",263," "," ","U",NA," "," "," "
"154","USR0000MWIN",2006,7,"TMAX",350,"H"," ","U",356,"H"," ","U",344,"H"," ","U",328,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",NA," "," "," ",322,"H"," ","U",344,"H"," ","U",317,"H"," ","U",328,"H"," ","U",300,"H"," ","U",317,"H"," ","U",372,"H"," ","U",339,"H"," ","U"
"155","USR0000MWIN",2006,7,"TMIN",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",NA," "," "," ",206,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U"
"156","USR0000MWIN",2006,7,"TAVG",270," "," ","U",274," "," ","U",263," "," ","U",268," "," ","U",236," "," ","U",227," "," ","U",224," "," ","U",242," "," ","U",262," "," ","U",259," "," ","U",274," "," ","U",280," "," ","U",252," "," ","U",278," "," ","U",269," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283," "," ","U",NA," "," "," ",267," "," ","U",273," "," ","U",261," "," ","U",267," "," ","U",267," "," ","U",274," "," ","U",296," "," ","U",284," "," ","U"
"157","USR0000MWIN",2006,8,"TMAX",372,"H"," ","U",361,"H"," ","U",367,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",372,"H"," ","U",372,"H"," ","U",367,"H"," ","U",367,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",361,"H"," ","U",333,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",300,"H"," ","U",267,"H"," ","U",261,"H"," ","U"
"158","USR0000MWIN",2006,8,"TMIN",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"159","USR0000MWIN",2006,8,"TAVG",294," "," ","U",296," "," ","U",291," "," ","U",272," "," ","U",282," "," ","U",282," "," ","U",293," "," ","U",301," "," ","U",297," "," ","U",281," "," ","U",244," "," ","U",268," "," ","U",277," "," ","U",286," "," ","U",273," "," ","U",262," "," ","U",276," "," ","U",285," "," ","U",286," "," ","U",289," "," ","U",270," "," ","U",253," "," ","U",248," "," ","U",256," "," ","U",272," "," ","U",268," "," ","U",276," "," ","U",267," "," ","U",243," "," ","U",219," "," ","U",207," "," ","U"
"160","USR0000MWIN",2006,9,"TMAX",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",267,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",311,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",250,"H"," ","U",322,"H"," ","U",306,"H"," ","U",239,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",206,"H"," ","U",217,"H"," ","U",267,"H"," ","U",NA," "," "," "
"161","USR0000MWIN",2006,9,"TMIN",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",217,"H"," ","U",206,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",144,"H"," ","U",78,"H"," ","U",50,"H"," ","U",106,"H"," ","U",NA," "," "," "
"162","USR0000MWIN",2006,9,"TAVG",216," "," ","U",224," "," ","U",188," "," ","U",213," "," ","U",227," "," ","U",208," "," ","U",229," "," ","U",239," "," ","U",241," "," ","U",257," "," ","U",256," "," ","U",231," "," ","U",197," "," ","U",184," "," ","U",193," "," ","U",221," "," ","U",242," "," ","U",208," "," ","U",174," "," ","U",151," "," ","U",183," "," ","U",267," "," ","U",243," "," ","U",195," "," ","U",163," "," ","U",175," "," ","U",208," "," ","U",159," "," ","U",133," "," ","U",197," "," ","U",NA," "," "," "
"163","USR0000MWIN",2006,10,"TMAX",300,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",239,"H"," ","U",122,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",256,"H"," ","U",289,"H"," ","U",200,"H"," ","U",156,"H"," ","U",189,"H"," ","U",128,"H"," ","U",161,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",217,"H"," ","U",183,"H"," ","U",239,"H"," ","U",200,"H"," ","U",211,"H"," ","U"
"164","USR0000MWIN",2006,10,"TMIN",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",139,"H"," ","U"
