"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NSHY",1997,10,"TMIN",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",167,"H"," ","U",39,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"12","USR0000NSHY",1997,10,"TAVG",154," "," ","U",197," "," ","U",155," "," ","U",143," "," ","U",157," "," ","U",162," "," ","U",178," "," ","U",193," "," ","U",71," "," ","U",122," "," ","U",218," "," ","U",121," "," ","U",19," "," ","U",54," "," ","U",72," "," ","U",61," "," ","U",128," "," ","U",129," "," ","U",72," "," ","U",33," "," ","U",-12," "," ","U",10," "," ","U",49," "," ","U",-11," "," ","U",-44," "," ","U",-36," "," ","U",9," "," ","U",46," "," ","U",29," "," ","U",58," "," ","U",48," "," ","U"
"13","USR0000NSHY",1997,11,"TMAX",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"14","USR0000NSHY",1997,11,"TMIN",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"15","USR0000NSHY",1997,11,"TAVG",28," "," ","U",-14," "," ","U",-38," "," ","U",-36," "," ","U",-18," "," ","U",-8," "," ","U",17," "," ","U",-2," "," ","U",-23," "," ","U",-51," "," ","U",-94," "," ","U",-44," "," ","U",-13," "," ","U",-53," "," ","U",-108," "," ","U",-116," "," ","U",-111," "," ","U",-56," "," ","U",-49," "," ","U",-60," "," ","U",-59," "," ","U",-86," "," ","U",-108," "," ","U",-60," "," ","U",20," "," ","U",9," "," ","U",14," "," ","U",-31," "," ","U",-6," "," ","U",-26," "," ","U",NA," "," "," "
"16","USR0000NSHY",1997,12,"TMAX",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"17","USR0000NSHY",1997,12,"TMIN",-22,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-189,"H"," ","U",-261,"H"," ","U"
"18","USR0000NSHY",1997,12,"TAVG",-15," "," ","U",-16," "," ","U",-26," "," ","U",-72," "," ","U",-67," "," ","U",-46," "," ","U",-46," "," ","U",-36," "," ","U",-30," "," ","U",-41," "," ","U",-101," "," ","U",-26," "," ","U",-13," "," ","U",-2," "," ","U",9," "," ","U",-11," "," ","U",4," "," ","U",10," "," ","U",-33," "," ","U",-78," "," ","U",-34," "," ","U",-38," "," ","U",-56," "," ","U",-44," "," ","U",-43," "," ","U",-46," "," ","U",-18," "," ","U",-41," "," ","U",-27," "," ","U",-81," "," ","U",-139," "," ","U"
"19","USR0000NSHY",1998,1,"TMAX",61,"H"," ","U",-6,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-128,"H","I","U",-200,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"20","USR0000NSHY",1998,1,"TMIN",-67,"H"," ","U",-144,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-117,"H","I","U",-233,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U"
"21","USR0000NSHY",1998,1,"TAVG",-4," "," ","U",-76," "," ","U",-189," "," ","U",-147," "," ","U",-72," "," ","U",-72," "," ","U",-75," "," ","U",-49," "," ","U",-203," "," ","U",-227," "," ","U",-203," "," ","U",-233," "," ","U",-234," "," ","U",-159," "," ","U",-117," "," ","U",-91," "," ","U",-106," "," ","U",-131," "," ","U",-204," "," ","U",-156," "," ","U",-103," "," ","U",-62," "," ","U",-73," "," ","U",-103," "," ","U",-48," "," ","U",-41," "," ","U",-34," "," ","U",-37," "," ","U",-53," "," ","U",-57," "," ","U",-43," "," ","U"
"22","USR0000NSHY",1998,2,"TMAX",-11,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000NSHY",1998,2,"TMIN",-100,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000NSHY",1998,2,"TAVG",-37," "," ","U",-149," "," ","U",-186," "," ","U",-122," "," ","U",-75," "," ","U",-116," "," ","U",-82," "," ","U",-49," "," ","U",-52," "," ","U",-18," "," ","U",-30," "," ","U",-49," "," ","U",-29," "," ","U",-23," "," ","U",1," "," ","U",22," "," ","U",14," "," ","U",8," "," ","U",7," "," ","U",7," "," ","U",9," "," ","U",24," "," ","U",13," "," ","U",25," "," ","U",52," "," ","U",40," "," ","U",1," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000NSHY",1998,3,"TMAX",0,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",117,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U"
"26","USR0000NSHY",1998,3,"TMIN",-33,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"27","USR0000NSHY",1998,3,"TAVG",-19," "," ","U",-41," "," ","U",-71," "," ","U",-53," "," ","U",-38," "," ","U",-59," "," ","U",-68," "," ","U",-119," "," ","U",-167," "," ","U",-190," "," ","U",-182," "," ","U",-121," "," ","U",-63," "," ","U",-105," "," ","U",-69," "," ","U",-29," "," ","U",2," "," ","U",6," "," ","U",-8," "," ","U",8," "," ","U",7," "," ","U",4," "," ","U",-16," "," ","U",-13," "," ","U",50," "," ","U",51," "," ","U",66," "," ","U",88," "," ","U",17," "," ","U",40," "," ","U",34," "," ","U"
"28","USR0000NSHY",1998,4,"TMAX",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",NA," "," "," "
"29","USR0000NSHY",1998,4,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",117,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," "
"30","USR0000NSHY",1998,4,"TAVG",32," "," ","U",51," "," ","U",67," "," ","U",66," "," ","U",63," "," ","U",77," "," ","U",51," "," ","U",42," "," ","U",66," "," ","U",97," "," ","U",129," "," ","U",152," "," ","U",124," "," ","U",58," "," ","U",41," "," ","U",48," "," ","U",82," "," ","U",84," "," ","U",96," "," ","U",99," "," ","U",114," "," ","U",135," "," ","U",153," "," ","U",176," "," ","U",140," "," ","U",108," "," ","U",103," "," ","U",122," "," ","U",144," "," ","U",167," "," ","U",NA," "," "," "
"31","USR0000NSHY",1998,5,"TMAX",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",200,"H"," ","U",233,"H"," ","U",211,"H"," ","U",122,"H"," ","U",128,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",283,"H"," ","U",239,"H"," ","U",244,"H"," ","U",283,"H"," ","U",278,"H"," ","U",228,"H"," ","U",244,"H"," ","U",256,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",183,"H"," ","U",211,"H"," ","U",178,"H"," ","U"
"32","USR0000NSHY",1998,5,"TMIN",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",50,"H"," ","U",106,"H"," ","U",61,"H"," ","U"
"33","USR0000NSHY",1998,5,"TAVG",138," "," ","U",131," "," ","U",150," "," ","U",154," "," ","U",146," "," ","U",133," "," ","U",78," "," ","U",104," "," ","U",142," "," ","U",167," "," ","U",151," "," ","U",124," "," ","U",166," "," ","U",227," "," ","U",182," "," ","U",184," "," ","U",207," "," ","U",225," "," ","U",173," "," ","U",184," "," ","U",204," "," ","U",166," "," ","U",144," "," ","U",164," "," ","U",186," "," ","U",192," "," ","U",215," "," ","U",218," "," ","U",119," "," ","U",158," "," ","U",120," "," ","U"
"34","USR0000NSHY",1998,6,"TMAX",272,"H"," ","U",94,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",278,"H"," ","U",261,"H"," ","U",194,"H"," ","U",261,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",317,"H"," ","U",300,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," "
"35","USR0000NSHY",1998,6,"TMIN",94,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",NA," "," "," "
"36","USR0000NSHY",1998,6,"TAVG",179," "," ","U",75," "," ","U",99," "," ","U",108," "," ","U",102," "," ","U",106," "," ","U",129," "," ","U",144," "," ","U",146," "," ","U",162," "," ","U",181," "," ","U",173," "," ","U",208," "," ","U",199," "," ","U",162," "," ","U",196," "," ","U",203," "," ","U",212," "," ","U",183," "," ","U",189," "," ","U",179," "," ","U",177," "," ","U",191," "," ","U",245," "," ","U",235," "," ","U",227," "," ","U",211," "," ","U",202," "," ","U",210," "," ","U",214," "," ","U",NA," "," "," "
"37","USR0000NSHY",1998,7,"TMAX",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",294,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",344,"H"," ","U",333,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"38","USR0000NSHY",1998,7,"TMIN",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
