"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0014B05S",1992,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",126," "," ","T",99," "," ","T",203," "," ","T",231," "," ","T",247," "," ","T",237," "," ","T",216," "," ","T",257," "," ","T",278," "," ","T"
"12","USS0014B05S",1992,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","T",47," "," ","T",49," "," ","T",77," "," ","T",113," "," ","T",94," "," ","T",104," "," ","T",104," "," ","T",133," "," ","T"
"13","USS0014B05S",1992,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",55," "," ","T",54," "," ","T",79," "," ","T",138," "," ","T",120," "," ","T",107," "," ","T",111," "," ","T",134," "," ","T",161," "," ","T"
"14","USS0014B05S",1992,7,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0014B05S",1992,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78," "," ","T",71," "," ","T",116," "," ","T",153," "," ","T",171," "," ","T",162," "," ","T",147," "," ","T",173," "," ","T",199," "," ","T"
"16","USS0014B05S",1992,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"17","USS0014B05S",1992,8,"TMAX",283," "," ","T",273," "," ","T",251," "," ","T",262," "," ","T",218," "," ","T",214," "," ","T",192," "," ","T",173," "," ","T",201," "," ","T",230," "," ","T",241," "," ","T",265," "," ","T",277," "," ","T",300," "," ","T",228," "," ","T",249," "," ","T",265," "," ","T",273," "," ","T",264," "," ","T",216," "," ","T",182," "," ","T",66," "," ","T",6," "," ","T",81," "," ","T",118," "," ","T",161," "," ","T",176," "," ","T",162," "," ","T",151," "," ","T",166," "," ","T",184," "," ","T"
"18","USS0014B05S",1992,8,"TMIN",158," "," ","T",142," "," ","T",122," "," ","T",104," "," ","T",101," "," ","T",88," "," ","T",79," ","I","T",61," "," ","T",45," "," ","T",70," "," ","T",99," "," ","T",114," "," ","T",149," "," ","T",165," "," ","T",149," "," ","T",141," "," ","T",121," "," ","T",121," "," ","T",157," "," ","T",106," ","I","T",70," ","I","T",-9," ","I","T",-27," "," ","T",-28," "," ","T",-23," "," ","T",49," "," ","T",56," "," ","T",33," ","I","T",11," "," ","T",52," "," ","T",69," "," ","T"
"19","USS0014B05S",1992,8,"TOBS",169," "," ","T",134," "," ","T",118," "," ","T",156," "," ","T",99," "," ","T",85," "," ","T",64," ","I","T",65," "," ","T",76," "," ","T",113," "," ","T",122," "," ","T",158," "," ","T",171," "," ","T",194," "," ","T",148," "," ","T",147," "," ","T",125," "," ","T",178," "," ","T",162," "," ","T",94," ","I","T",21," ","I","T",-20," ","I","T",-25," "," ","T",-10," "," ","T",60," "," ","T",82," "," ","T",93," "," ","T",20," ","I","T",54," "," ","T",79," "," ","T",90," "," ","T"
"20","USS0014B05S",1992,8,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",305," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"21","USS0014B05S",1992,8,"TAVG",210," "," ","T",203," "," ","T",180," "," ","T",174," "," ","T",161," "," ","T",147," "," ","T",131," "," ","T",101," "," ","T",114," "," ","T",141," "," ","T",162," "," ","T",181," "," ","T",201," "," ","T",227," "," ","T",192," "," ","T",185," "," ","T",191," "," ","T",191," "," ","T",192," "," ","T",150," "," ","T",125," "," ","T",8," "," ","T",-13," "," ","T",9," "," ","T",46," "," ","T",94," "," ","T",121," "," ","T",105," "," ","T",74," "," ","T",106," "," ","T",121," "," ","T"
"22","USS0014B05S",1992,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",203," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"23","USS0014B05S",1992,9,"TMAX",173," "," ","T",187," "," ","T",214," "," ","T",127," "," ","T",72," "," ","T",56," "," ","T",97," "," ","T",63," "," ","T",131," "," ","T",186," "," ","T",202," "," ","T",88," "," ","T",14," "," ","T",85," "," ","T",52," "," ","T",105," "," ","T",91," "," ","T",136," "," ","T",154," "," ","T",98," "," ","T",153," "," ","T",208," "," ","T",192," "," ","T",90," "," ","T",28," "," ","T",79," "," ","T",92," "," ","T",164," "," ","T",218," "," ","T",244," "," ","T",NA," "," "," "
"24","USS0014B05S",1992,9,"TMIN",74," "," ","T",65," "," ","T",71," "," ","T",30," ","I","T",-7," "," ","T",-5," "," ","T",-13," "," ","T",8," "," ","T",4," "," ","T",33," "," ","T",85," "," ","T",15," ","I","T",-26," "," ","T",-26," "," ","T",6," "," ","T",8," "," ","T",21," ","I","T",2," "," ","T",55," "," ","T",66," "," ","T",63," "," ","T",67," "," ","T",80," ","I","T",11," "," ","T",10," "," ","T",10," "," ","T",3," "," ","T",13," "," ","T",93," "," ","T",134," "," ","T",NA," "," "," "
"25","USS0014B05S",1992,9,"TOBS",93," "," ","T",80," "," ","T",76," "," ","T",10," ","I","T",2," "," ","T",-10," "," ","T",62," "," ","T",16," "," ","T",36," "," ","T",114," "," ","T",77," "," ","T",0," ","I","T",-26," "," ","T",23," "," ","T",18," "," ","T",56," "," ","T",10," ","I","T",65," "," ","T",67," "," ","T",89," "," ","T",NA," "," "," ",114," "," ","T",61," ","I","T",15," "," ","T",17," "," ","T",18," "," ","T",13," "," ","T",101," "," ","T",157," "," ","T",132," "," ","T",NA," "," "," "
"26","USS0014B05S",1992,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"27","USS0014B05S",1992,9,"TAVG",120," "," ","T",123," "," ","T",141," "," ","T",65," "," ","T",28," "," ","T",10," "," ","T",44," "," ","T",42," "," ","T",61," "," ","T",104," "," ","T",127," "," ","T",45," "," ","T",-6," "," ","T",28," "," ","T",25," "," ","T",54," "," ","T",51," "," ","T",71," "," ","T",94," "," ","T",80," "," ","T",108," "," ","T",139," "," ","T",143," "," ","T",30," "," ","T",15," "," ","T",47," "," ","T",40," "," ","T",91," "," ","T",155," "," ","T",187," "," ","T",NA," "," "," "
"28","USS0014B05S",1992,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"29","USS0014B05S",1992,10,"TMAX",251," "," ","T",228," "," ","T",163," "," ","T",70," "," ","T",72," "," ","T",52," "," ","T",79," "," ","T",61," "," ","T",78," "," ","T",99," "," ","T",131," "," ","T",124," "," ","T",79," "," ","T",1," "," ","T",-24," "," ","T",32," "," ","T",29," "," ","T",98," "," ","T",101," "," ","T",139," "," ","T",138," "," ","T",88," "," ","T",141," "," ","T",134," "," ","T",95," "," ","T",85," "," ","T",52," "," ","T",62," "," ","T",38," "," ","T",30," "," ","T",10," "," ","T"
"30","USS0014B05S",1992,10,"TMIN",132," "," ","T",127," "," ","T",65," "," ","T",21," ","I","T",0," "," ","T",-10," "," ","T",-20," "," ","T",31," "," ","T",-1," "," ","T",5," "," ","T",51," "," ","T",46," ","I","T",-33," "," ","T",-57," "," ","T",-74," "," ","T",-62," "," ","T",-20," "," ","T",-10," "," ","T",29," "," ","T",40," "," ","T",44," "," ","T",23," "," ","T",35," "," ","T",50," "," ","T",30," "," ","T",-10," "," ","T",-25," "," ","T",-24," "," ","T",-1," "," ","T",-13," "," ","T",-18," "," ","T"
"31","USS0014B05S",1992,10,"TOBS",145," "," ","T",163," "," ","T",62," "," ","T",6," ","I","T",10," "," ","T",-9," "," ","T",54," "," ","T",28," "," ","T",22," "," ","T",67," "," ","T",48," "," ","T",21," ","I","T",-37," "," ","T",-61," "," ","T",-44," "," ","T",-19," "," ","T",26," "," ","T",37," "," ","T",44," "," ","T",62," "," ","T",39," "," ","T",62," "," ","T",113," "," ","T",68," "," ","T",39," "," ","T",-16," "," ","T",-2," "," ","T",5," "," ","T",2," "," ","T",-13," "," ","T",0," "," ","T"
"32","USS0014B05S",1992,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T"
"33","USS0014B05S",1992,10,"TAVG",178," "," ","T",167," "," ","T",105," "," ","T",49," "," ","T",36," "," ","T",13," "," ","T",32," "," ","T",49," "," ","T",31," "," ","T",62," "," ","T",90," "," ","T",88," "," ","T",16," "," ","T",-31," "," ","T",-55," "," ","T",-16," "," ","T",-1," "," ","T",53," "," ","T",61," "," ","T",87," "," ","T",78," "," ","T",53," "," ","T",78," "," ","T",98," "," ","T",56," "," ","T",47," "," ","T",0," "," ","T",19," "," ","T",13," "," ","T",2," "," ","T",-4," "," ","T"
"34","USS0014B05S",1992,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"35","USS0014B05S",1992,11,"TMAX",6," "," ","T",-12," "," ","T",-16," "," ","T",-25," "," ","T",-17," "," ","T",15," "," ","T",16," "," ","T",-13," "," ","T",-21," "," ","T",-51," "," ","T",-34," "," ","T",-7," "," ","T",34," "," ","T",69," "," ","T",70," "," ","T",52," "," ","T",15," "," ","T",-7," "," ","T",-2," "," ","T",-37," "," ","T",-19," "," ","T",-17," "," ","T",-81," "," ","T",-100," "," ","T",-58," "," ","T",-33," "," ","T",3," "," ","T",-36," "," ","T",-49," "," ","T",-29," "," ","T",NA," "," "," "
"36","USS0014B05S",1992,11,"TMIN",-28," "," ","T",-37," "," ","T",-67," "," ","T",-62," "," ","T",-50," "," ","T",-46," "," ","T",-13," "," ","T",-52," "," ","T",-75," "," ","T",-85," "," ","T",-64," "," ","T",-44," "," ","T",-8," "," ","T",-2," "," ","T",0," "," ","T",-2," "," ","T",-16," "," ","T",-42," "," ","T",-56," "," ","T",-70," ","I","T",-82," "," ","T",-82," "," ","T",-142," "," ","T",-151," "," ","T",-126," "," ","T",-97," "," ","T",-64," "," ","T",-93," ","I","T",-114," "," ","T",-78," ","I","T",NA," "," "," "
"37","USS0014B05S",1992,11,"TOBS",-33," "," ","T",-44," "," ","T",-45," "," ","T",-36," "," ","T",-36," "," ","T",1," "," ","T",-16," "," ","T",-46," "," ","T",-78," "," ","T",-57," "," ","T",-39," "," ","T",-7," "," ","T",14," "," ","T",41," "," ","T",7," "," ","T",0," "," ","T",-14," "," ","T",-32," "," ","T",-55," "," ","T",-82," ","I","T",-23," "," ","T",-90," "," ","T",-147," "," ","T",-121," "," ","T",-95," "," ","T",-49," "," ","T",-40," "," ","T",-108," ","I","T",-54," "," ","T",-93," ","I","T",NA," "," "," "
"38","USS0014B05S",1992,11,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," "
"39","USS0014B05S",1992,11,"TAVG",-9," "," ","T",-29," "," ","T",-44," "," ","T",-35," "," ","T",-36," "," ","T",-14," "," ","T",1," "," ","T",-28," "," ","T",-49," "," ","T",-68," "," ","T",-50," "," ","T",-23," "," ","T",9," "," ","T",34," "," ","T",36," "," ","T",20," "," ","T",-1," "," ","T",-22," "," ","T",-30," "," ","T",-51," "," ","T",-48," "," ","T",-40," "," ","T",-109," "," ","T",-133," "," ","T",-98," "," ","T",-66," "," ","T",-32," "," ","T",-52," "," ","T",-79," "," ","T",-49," "," ","T",NA," "," "," "
"40","USS0014B05S",1992,11,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",NA," "," "," "
"41","USS0014B05S",1992,12,"TMAX",-49," "," ","T",-76," "," ","T",-112," "," ","T",-75," "," ","T",-59," "," ","T",-50," "," ","T",-11," "," ","T",-36," "," ","T",-46," "," ","T",5," "," ","T",-59," "," ","T",-57," "," ","T",-65," "," ","T",-16," "," ","T",-72," "," ","T",-108," "," ","T",-74," "," ","T",-102," "," ","T",-70," "," ","T",-50," "," ","T",-51," "," ","T",-31," "," ","T",-13," "," ","T",-17," "," ","T",-23," "," ","T",-36," "," ","T",-57," "," ","T",-69," "," ","T",-49," "," ","T",-66," "," ","T",-75," "," ","T"
"42","USS0014B05S",1992,12,"TMIN",-103," "," ","T",-131," ","I","T",-167," "," ","T",-153," "," ","T",-110," "," ","T",-114," "," ","T",-110," "," ","T",-65," "," ","T",-81," "," ","T",-84," "," ","T",-112," "," ","T",-111," ","I","T",-153," "," ","T",-77," "," ","T",-124," "," ","T",-134," "," ","T",-114," "," ","T",-171," "," ","T",-162," "," ","T",-74," "," ","T",-68," "," ","T",-67," "," ","T",-35," "," ","T",-67," "," ","T",-80," "," ","T",-69," "," ","T",-200," "," ","T",-206," "," ","T",-195," "," ","T",-200," "," ","T",-111," "," ","T"
"43","USS0014B05S",1992,12,"TOBS",-95," "," ","T",-153," ","I","T",-151," "," ","T",-93," "," ","T",-96," "," ","T",-86," "," ","T",-51," "," ","T",-56," "," ","T",-79," "," ","T",-73," "," ","T",-104," "," ","T",-144," ","I","T",-69," "," ","T",-85," "," ","T",-116," "," ","T",-98," "," ","T",-105," "," ","T",-152," "," ","T",-70," "," ","T",-67," "," ","T",-66," "," ","T",-34," "," ","T",-20," "," ","T",-75," "," ","T",-68," "," ","T",-61," "," ","T",-199," "," ","T",-115," "," ","T",-171," "," ","T",-110," "," ","T",-81," "," ","T"
