"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0016H06S",2012,3,"TMAX",-52," "," ","T",-18," "," ","T",38," "," ","T",94," "," ","T",113," "," ","T",28," "," ","T",-7," "," ","T",104," "," ","T",139," "," ","T",124," "," ","T",73," "," ","T",113," "," ","T",78," "," ","T",63," "," ","T",83," "," ","T",58," "," ","T",22," "," ","T",-28," "," ","T",-2," "," ","T",13," "," ","T",125," "," ","T",159," "," ","T",109," "," ","T",160," "," ","T",129," "," ","T",33," "," ","T",89," "," ","T",63," "," ","T",63," "," ","T",108," "," ","T",159," "," ","T"
"12","USS0016H06S",2012,3,"TMIN",-125," "," ","T",-133," "," ","T",-99," "," ","T",-94," "," ","T",-48," "," ","T",-124," "," ","T",-165," "," ","T",-138," "," ","T",-74," "," ","T",-54," "," ","T",-34," "," ","T",-44," "," ","T",-34," "," ","T",2," "," ","T",2," "," ","T",-13," "," ","T",-43," "," ","T",-94," "," ","T",-170," "," ","T",-159," "," ","T",-38," "," ","T",-3," "," ","T",-28," "," ","T",-29," "," ","T",-12," "," ","T",-73," "," ","T",-69," "," ","T",-48," "," ","T",-63," "," ","T",7," "," ","T",-39," "," ","T"
"13","USS0016H06S",2012,3,"TOBS",-125," "," ","T",-104," "," ","T",-78," "," ","T",-38," "," ","T",34," "," ","T",-119," "," ","T",-129," "," ","T",-64," "," ","T",-34," "," ","T",-33," "," ","T",-19," "," ","T",-23," "," ","T",23," "," ","T",8," "," ","T",42," "," ","T",-13," "," ","T",-38," "," ","T",-69," "," ","T",-159," "," ","T",-23," "," ","T",13," "," ","T",12," "," ","T",-3," "," ","T",23," "," ","T",-12," "," ","T",-73," "," ","T",13," "," ","T",-48," "," ","T",22," "," ","T",32," "," ","T",-38," "," ","T"
"14","USS0016H06S",2012,3,"SNWD",559," "," ","T",533," "," ","T",483," "," ","T",457," "," ","T",406," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",381," "," ","T",483," "," ","T",432," "," ","T",432," "," ","T",330," "," ","T",254," "," ","T",229," "," ","T",178," "," ","T",127," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T"
"15","USS0016H06S",2012,3,"TAVG",-90," "," ","T",-90," "," ","T",-40," "," ","T",-10," "," ","T",30," "," ","T",-70," "," ","T",-100," "," ","T",-30," "," ","T",20," "," ","T",20," "," ","T",10," "," ","T",20," "," ","T",30," "," ","T",30," "," ","T",40," "," ","T",30," "," ","T",-20," "," ","T",-50," "," ","T",-90," "," ","T",-50," "," ","T",30," "," ","T",60," "," ","T",30," "," ","T",70," "," ","T",50," "," ","T",-20," "," ","T",20," "," ","T",10," "," ","T",10," "," ","T",50," "," ","T",50," "," ","T"
"16","USS0016H06S",2012,4,"TMAX",23," "," ","T",59," "," ","T",139," "," ","T",43," "," ","T",13," "," ","T",3," "," ","T",98," "," ","T",175," "," ","T",204," "," ","T",199," "," ","T",114," "," ","T",73," "," ","T",83," "," ","T",88," "," ","T",84," "," ","T",109," "," ","T",148," "," ","T",108," "," ","T",134," "," ","T",200," "," ","T",250," "," ","T",281," "," ","T",256," "," ","T",205," "," ","T",190," "," ","T",93," "," ","T",63," "," ","T",99," "," ","T",144," "," ","T",139," "," ","T",NA," "," "," "
"17","USS0016H06S",2012,4,"TMIN",-52," "," ","T",-68," "," ","T",-78," "," ","T",-52," "," ","T",-84," "," ","T",-105," "," ","T",-114," "," ","T",-23," "," ","T",-13," "," ","T",1," "," ","T",-18," "," ","T",-73," "," ","T",-79," "," ","T",-29," "," ","T",-68," "," ","T",-58," "," ","T",-19," "," ","T",12," "," ","T",7," "," ","T",13," "," ","T",18," "," ","T",52," "," ","T",57," "," ","T",48," "," ","T",43," "," ","T",-13," "," ","T",-48," "," ","T",-58," "," ","T",-43," "," ","T",-3," "," ","T",NA," "," "," "
"18","USS0016H06S",2012,4,"TOBS",-52," "," ","T",-59," "," ","T",-8," "," ","T",-52," "," ","T",-84," "," ","T",-105," "," ","T",-18," "," ","T",3," "," ","T",42," "," ","T",43," "," ","T",-18," "," ","T",-73," "," ","T",-13," "," ","T",-29," "," ","T",-44," "," ","T",18," "," ","T",67," "," ","T",12," "," ","T",58," "," ","T",32," "," ","T",67," "," ","T",93," "," ","T",93," "," ","T",53," "," ","T",67," "," ","T",-13," "," ","T",-48," "," ","T",-13," "," ","T",-8," "," ","T",37," "," ","T",NA," "," "," "
"19","USS0016H06S",2012,4,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"20","USS0016H06S",2012,4,"TAVG",-20," "," ","T",-10," "," ","T",30," "," ","T",0," "," ","T",-40," "," ","T",-60," "," ","T",0," "," ","T",60," "," ","T",80," "," ","T",100," "," ","T",40," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",10," "," ","T",30," "," ","T",70," "," ","T",50," "," ","T",60," "," ","T",100," "," ","T",130," "," ","T",160," "," ","T",170," "," ","T",130," "," ","T",100," "," ","T",30," "," ","T",0," "," ","T",20," "," ","T",40," "," ","T",80," "," ","T",NA," "," "," "
"21","USS0016H06S",2012,5,"TMAX",149," "," ","T",133," "," ","T",119," "," ","T",124," "," ","T",89," "," ","T",138," "," ","T",164," "," ","T",219," "," ","T",241," "," ","T",150," "," ","T",164," "," ","T",194," "," ","T",245," "," ","T",280," "," ","T",261," "," ","T",240," "," ","T",184," "," ","T",144," "," ","T",194," "," ","T",235," "," ","T",240," "," ","T",159," "," ","T",99," "," ","T",109," "," ","T",94," "," ","T",58," "," ","T",104," "," ","T",160," "," ","T",195," "," ","T",220," "," ","T",255," "," ","T"
"22","USS0016H06S",2012,5,"TMIN",-23," "," ","T",-48," "," ","T",-13," "," ","T",-38," "," ","T",-48," "," ","T",-79," "," ","T",-29," "," ","T",-13," "," ","T",12," "," ","T",-23," "," ","T",-18," "," ","T",-18," "," ","T",-8," "," ","T",22," "," ","T",63," "," ","T",48," "," ","T",32," "," ","T",-24," "," ","T",-33," "," ","T",18," "," ","T",47," "," ","T",37," "," ","T",-33," "," ","T",-29," "," ","T",-23," "," ","T",-13," "," ","T",-13," "," ","T",-29," "," ","T",2," "," ","T",17," "," ","T",38," "," ","T"
"23","USS0016H06S",2012,5,"TOBS",28," "," ","T",34," "," ","T",-13," "," ","T",-29," "," ","T",-48," "," ","T",-34," "," ","T",12," "," ","T",27," "," ","T",48," "," ","T",-23," "," ","T",-3," "," ","T",37," "," ","T",58," "," ","T",119," "," ","T",63," "," ","T",53," "," ","T",34," "," ","T",-24," "," ","T",27," "," ","T",58," "," ","T",124," "," ","T",37," "," ","T",-33," "," ","T",2," "," ","T",-13," "," ","T",-8," "," ","T",-8," "," ","T",7," "," ","T",32," "," ","T",38," "," ","T",67," "," ","T"
"24","USS0016H06S",2012,5,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"25","USS0016H06S",2012,5,"TAVG",70," "," ","T",50," "," ","T",60," "," ","T",20," "," ","T",10," "," ","T",30," "," ","T",60," "," ","T",100," "," ","T",130," "," ","T",70," "," ","T",70," "," ","T",90," "," ","T",120," "," ","T",160," "," ","T",150," "," ","T",140," "," ","T",100," "," ","T",60," "," ","T",90," "," ","T",130," "," ","T",160," "," ","T",120," "," ","T",30," "," ","T",40," "," ","T",40," "," ","T",10," "," ","T",30," "," ","T",70," "," ","T",100," "," ","T",110," "," ","T",140," "," ","T"
"26","USS0016H06S",2012,6,"TMAX",285," "," ","T",244," "," ","T",270," "," ","T",275," "," ","T",38," "," ","T",134," "," ","T",205," "," ","T",180," "," ","T",78," "," ","T",170," "," ","T",225," "," ","T",250," "," ","T",230," "," ","T",246," "," ","T",230," "," ","T",270," "," ","T",291," "," ","T",219," "," ","T",169," "," ","T",234," "," ","T",310," "," ","T",255," "," ","T",260," "," ","T",296," "," ","T",274," "," ","T",200," "," ","T",271," "," ","T",269," "," ","T",290," "," ","T",311," "," ","T",NA," "," "," "
"27","USS0016H06S",2012,6,"TMIN",53," "," ","T",57," "," ","T",43," "," ","T",37," "," ","T",-43," "," ","T",-59," "," ","T",-39," "," ","T",-19," "," ","T",-43," "," ","T",-48," "," ","T",-8," "," ","T",23," "," ","T",38," "," ","T",52," "," ","T",58," "," ","T",8," "," ","T",38," "," ","T",13," "," ","T",-29," "," ","T",13," "," ","T",18," "," ","T",43," "," ","T",17," "," ","T",17," "," ","T",43," "," ","T",27," "," ","T",7," "," ","T",47," "," ","T",38," "," ","T",52," "," ","T",NA," "," "," "
"28","USS0016H06S",2012,6,"TOBS",119," "," ","T",67," "," ","T",89," "," ","T",37," "," ","T",-43," "," ","T",-29," "," ","T",17," "," ","T",-19," "," ","T",-43," "," ","T",38," "," ","T",43," "," ","T",72," "," ","T",83," "," ","T",94," "," ","T",58," "," ","T",57," "," ","T",83," "," ","T",17," "," ","T",17," "," ","T",47," "," ","T",148," "," ","T",43," "," ","T",58," "," ","T",73," "," ","T",72," "," ","T",27," "," ","T",62," "," ","T",58," "," ","T",67," "," ","T",88," "," ","T",NA," "," "," "
"29","USS0016H06S",2012,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"30","USS0016H06S",2012,6,"TAVG",170," "," ","T",150," "," ","T",150," "," ","T",140," "," ","T",0," "," ","T",30," "," ","T",90," "," ","T",80," "," ","T",0," "," ","T",60," "," ","T",120," "," ","T",150," "," ","T",140," "," ","T",150," "," ","T",140," "," ","T",130," "," ","T",180," "," ","T",130," "," ","T",70," "," ","T",110," "," ","T",180," "," ","T",160," "," ","T",140," "," ","T",150," "," ","T",160," "," ","T",100," "," ","T",140," "," ","T",160," "," ","T",160," "," ","T",180," "," ","T",NA," "," "," "
"31","USS0016H06S",2012,7,"TMAX",271," "," ","T",306," "," ","T",285," "," ","T",291," "," ","T",276," "," ","T",275," "," ","T",320," "," ","T",306," "," ","T",341," "," ","T",326," "," ","T",346," "," ","T",347," "," ","T",250," "," ","T",296," "," ","T",280," "," ","T",236," "," ","T",286," "," ","T",291," "," ","T",295," "," ","T",292," "," ","T",327," "," ","T",331," "," ","T",265," "," ","T",255," "," ","T",315," "," ","T",321," "," ","T",316," "," ","T",321," "," ","T",336," "," ","T",331," "," ","T",331," "," ","T"
"32","USS0016H06S",2012,7,"TMIN",63," "," ","T",94," "," ","T",67," "," ","T",68," "," ","T",72," "," ","T",63," "," ","T",89," "," ","T",118," "," ","T",118," "," ","T",93," "," ","T",118," "," ","T",93," "," ","T",123," "," ","T",103," "," ","T",57," "," ","T",72," "," ","T",52," "," ","T",53," "," ","T",78," "," ","T",78," "," ","T",98," "," ","T",98," "," ","T",88," "," ","T",83," "," ","T",68," "," ","T",73," "," ","T",73," "," ","T",78," "," ","T",79," "," ","T",77," "," ","T",87," "," ","T"
"33","USS0016H06S",2012,7,"TOBS",129," "," ","T",108," "," ","T",78," "," ","T",134," "," ","T",72," "," ","T",94," "," ","T",129," "," ","T",149," "," ","T",138," "," ","T",148," "," ","T",118," "," ","T",134," "," ","T",128," "," ","T",109," "," ","T",103," "," ","T",82," "," ","T",93," "," ","T",93," "," ","T",83," "," ","T",108," "," ","T",129," "," ","T",144," "," ","T",113," "," ","T",83," "," ","T",103," "," ","T",119," "," ","T",109," "," ","T",92," "," ","T",98," "," ","T",113," "," ","T",92," "," ","T"
"34","USS0016H06S",2012,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0016H06S",2012,7,"TAVG",170," "," ","T",190," "," ","T",170," "," ","T",180," "," ","T",180," "," ","T",170," "," ","T",200," "," ","T",200," "," ","T",220," "," ","T",220," "," ","T",220," "," ","T",220," "," ","T",180," "," ","T",180," "," ","T",170," "," ","T",140," "," ","T",160," "," ","T",170," "," ","T",180," "," ","T",190," "," ","T",200," "," ","T",210," "," ","T",170," "," ","T",160," "," ","T",190," "," ","T",200," "," ","T",190," "," ","T",190," "," ","T",200," "," ","T",200," "," ","T",200," "," ","T"
"36","USS0016H06S",2012,8,"TMAX",316," "," ","T",301," "," ","T",286," "," ","T",320," "," ","T",301," "," ","T",321," "," ","T",326," "," ","T",306," "," ","T",331," "," ","T",306," "," ","T",316," "," ","T",315," "," ","T",312," "," ","T",322," "," ","T",321," "," ","T",305," "," ","T",317," "," ","T",326," "," ","T",261," "," ","T",306," "," ","T",301," "," ","T",296," "," ","T",296," "," ","T",271," "," ","T",301," "," ","T",291," "," ","T",306," "," ","T",307," "," ","T",280," "," ","T",316," "," ","T",250," "," ","T"
"37","USS0016H06S",2012,8,"TMIN",57," "," ","T",68," "," ","T",58," "," ","T",68," "," ","T",83," "," ","T",68," "," ","T",103," "," ","T",108," "," ","T",87," "," ","T",108," "," ","T",104," "," ","T",93," "," ","T",99," "," ","T",87," "," ","T",89," "," ","T",109," "," ","T",98," "," ","T",98," "," ","T",67," "," ","T",58," "," ","T",87," "," ","T",63," "," ","T",78," "," ","T",57," "," ","T",53," "," ","T",98," "," ","T",63," "," ","T",63," "," ","T",42," "," ","T",63," "," ","T",62," "," ","T"
"38","USS0016H06S",2012,8,"TOBS",93," "," ","T",93," "," ","T",104," "," ","T",133," "," ","T",83," "," ","T",124," "," ","T",149," "," ","T",109," "," ","T",148," "," ","T",108," "," ","T",108," "," ","T",134," "," ","T",99," "," ","T",114," "," ","T",129," "," ","T",119," "," ","T",114," "," ","T",138," "," ","T",68," "," ","T",123," "," ","T",87," "," ","T",92," "," ","T",98," "," ","T",78," "," ","T",119," "," ","T",98," "," ","T",82," "," ","T",72," "," ","T",87," "," ","T",103," "," ","T",87," "," ","T"
"39","USS0016H06S",2012,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0016H06S",2012,8,"TAVG",190," "," ","T",190," "," ","T",180," "," ","T",200," "," ","T",180," "," ","T",200," "," ","T",210," "," ","T",180," "," ","T",210," "," ","T",190," "," ","T",200," "," ","T",200," "," ","T",190," "," ","T",190," "," ","T",200," "," ","T",190," "," ","T",200," "," ","T",210," "," ","T",170," "," ","T",170," "," ","T",190," "," ","T",180," "," ","T",180," "," ","T",160," "," ","T",180," "," ","T",180," "," ","T",170," "," ","T",170," "," ","T",160," "," ","T",180," "," ","T",150," "," ","T"
"41","USS0016H06S",2012,9,"TMAX",241," "," ","T",265," "," ","T",286," "," ","T",285," "," ","T",296," "," ","T",240," "," ","T",260," "," ","T",306," "," ","T",290," "," ","T",251," "," ","T",230," "," ","T",260," "," ","T",296," "," ","T",295," "," ","T",266," "," ","T",256," "," ","T",241," "," ","T",265," "," ","T",255," "," ","T",270," "," ","T",281," "," ","T",266," "," ","T",195," "," ","T",164," "," ","T",195," "," ","T",229," "," ","T",245," "," ","T",256," "," ","T",256," "," ","T",251," "," ","T",NA," "," "," "
"42","USS0016H06S",2012,9,"TMIN",43," "," ","T",37," "," ","T",42," "," ","T",53," "," ","T",58," "," ","T",68," "," ","T",47," "," ","T",63," "," ","T",118," "," ","T",48," "," ","T",18," "," ","T",7," "," ","T",18," "," ","T",47," "," ","T",68," "," ","T",43," "," ","T",32," "," ","T",27," "," ","T",47," "," ","T",42," "," ","T",47," "," ","T",79," "," ","T",47," "," ","T",17," "," ","T",12," "," ","T",28," "," ","T",37," "," ","T",47," "," ","T",53," "," ","T",38," "," ","T",NA," "," "," "
"43","USS0016H06S",2012,9,"TOBS",43," "," ","T",58," "," ","T",73," "," ","T",88," "," ","T",113," "," ","T",68," "," ","T",88," "," ","T",118," "," ","T",138," "," ","T",48," "," ","T",18," "," ","T",33," "," ","T",58," "," ","T",83," "," ","T",83," "," ","T",73," "," ","T",38," "," ","T",63," "," ","T",68," "," ","T",68," "," ","T",93," "," ","T",88," "," ","T",73," "," ","T",17," "," ","T",73," "," ","T",53," "," ","T",63," "," ","T",68," "," ","T",63," "," ","T",77," "," ","T",NA," "," "," "
"44","USS0016H06S",2012,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
