"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"138","USR0000ILUC",2002,9,"TAVG",207," "," ","U",219," "," ","U",237," "," ","U",216," "," ","U",217," "," ","U",165," "," ","U",138," "," ","U",143," "," ","U",151," "," ","U",181," "," ","U",204," "," ","U",210," "," ","U",219," "," ","U",226," "," ","U",240," "," ","U",210," "," ","U",142," "," ","U",139," "," ","U",171," "," ","U",157," "," ","U",146," "," ","U",142," "," ","U",163," "," ","U",166," "," ","U",168," "," ","U",147," "," ","U",148," "," ","U",133," "," ","U",112," "," ","U",81," "," ","U",NA," "," "," "
"139","USR0000ILUC",2002,10,"TMAX",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",217,"H"," ","U",250,"H"," ","U",211,"H"," ","U",111,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",194,"H"," ","U",167,"H"," ","U",128,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",122,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"140","USR0000ILUC",2002,10,"TMIN",0,"H"," ","U",50,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U"
"141","USR0000ILUC",2002,10,"TAVG",77," "," ","U",104," "," ","U",101," "," ","U",129," "," ","U",130," "," ","U",134," "," ","U",144," "," ","U",118," "," ","U",123," "," ","U",109," "," ","U",67," "," ","U",55," "," ","U",69," "," ","U",82," "," ","U",88," "," ","U",102," "," ","U",100," "," ","U",102," "," ","U",104," "," ","U",106," "," ","U",113," "," ","U",86," "," ","U",79," "," ","U",63," "," ","U",62," "," ","U",58," "," ","U",59," "," ","U",66," "," ","U",23," "," ","U",-13," "," ","U",-42," "," ","U"
"142","USR0000ILUC",2002,11,"TMAX",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," "
"143","USR0000ILUC",2002,11,"TMIN",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"144","USR0000ILUC",2002,11,"TAVG",-24," "," ","U",-12," "," ","U",-10," "," ","U",-3," "," ","U",26," "," ","U",64," "," ","U",96," "," ","U",71," "," ","U",51," "," ","U",46," "," ","U",47," "," ","U",47," "," ","U",64," "," ","U",46," "," ","U",34," "," ","U",37," "," ","U",48," "," ","U",29," "," ","U",76," "," ","U",68," "," ","U",78," "," ","U",68," "," ","U",74," "," ","U",17," "," ","U",7," "," ","U",-7," "," ","U",-2," "," ","U",12," "," ","U",18," "," ","U",21," "," ","U",NA," "," "," "
"145","USR0000ILUC",2002,12,"TMAX",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"146","USR0000ILUC",2002,12,"TMIN",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"147","USR0000ILUC",2002,12,"TAVG",23," "," ","U",14," "," ","U",6," "," ","U",18," "," ","U",35," "," ","U",6," "," ","U",-3," "," ","U",-24," "," ","U",-23," "," ","U",4," "," ","U",13," "," ","U",35," "," ","U",44," "," ","U",74," "," ","U",84," "," ","U",67," "," ","U",22," "," ","U",-2," "," ","U",-6," "," ","U",31," "," ","U",13," "," ","U",7," "," ","U",7," "," ","U",-10," "," ","U",-25," "," ","U",-21," "," ","U",24," "," ","U",38," "," ","U",27," "," ","U",-5," "," ","U",24," "," ","U"
"148","USR0000ILUC",2003,1,"TMAX",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",39,"H"," ","U",56,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U"
"149","USR0000ILUC",2003,1,"TMIN",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"150","USR0000ILUC",2003,1,"TAVG",8," "," ","U",23," "," ","U",40," "," ","U",37," "," ","U",28," "," ","U",-3," "," ","U",-8," "," ","U",-20," "," ","U",-24," "," ","U",7," "," ","U",21," "," ","U",26," "," ","U",51," "," ","U",46," "," ","U",13," "," ","U",8," "," ","U",6," "," ","U",0," "," ","U",4," "," ","U",-8," "," ","U",1," "," ","U",27," "," ","U",54," "," ","U",37," "," ","U",49," "," ","U",62," "," ","U",53," "," ","U",21," "," ","U",31," "," ","U",52," "," ","U",79," "," ","U"
"151","USR0000ILUC",2003,2,"TMAX",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000ILUC",2003,2,"TMIN",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000ILUC",2003,2,"TAVG",57," "," ","U",31," "," ","U",11," "," ","U",6," "," ","U",-12," "," ","U",-17," "," ","U",-13," "," ","U",-14," "," ","U",1," "," ","U",18," "," ","U",18," "," ","U",28," "," ","U",33," "," ","U",56," "," ","U",53," "," ","U",64," "," ","U",33," "," ","U",18," "," ","U",19," "," ","U",38," "," ","U",71," "," ","U",39," "," ","U",7," "," ","U",-22," "," ","U",-17," "," ","U",-3," "," ","U",13," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000ILUC",2003,3,"TMAX",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",83,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",233,"H"," ","U",144,"H"," ","U"
"155","USR0000ILUC",2003,3,"TMIN",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",89,"H"," ","U"
"156","USR0000ILUC",2003,3,"TAVG",17," "," ","U",24," "," ","U",32," "," ","U",11," "," ","U",36," "," ","U",77," "," ","U",49," "," ","U",83," "," ","U",46," "," ","U",78," "," ","U",82," "," ","U",114," "," ","U",107," "," ","U",116," "," ","U",97," "," ","U",66," "," ","U",66," "," ","U",57," "," ","U",69," "," ","U",61," "," ","U",64," "," ","U",79," "," ","U",53," "," ","U",44," "," ","U",29," "," ","U",54," "," ","U",32," "," ","U",44," "," ","U",63," "," ","U",145," "," ","U",127," "," ","U"
"157","USR0000ILUC",2003,4,"TMAX",122,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",122,"H"," ","U",206,"H"," ","U",211,"H"," ","U",256,"H"," ","U",222,"H"," ","U",194,"H"," ","U",139,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",NA," "," "," "
"158","USR0000ILUC",2003,4,"TMIN",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",NA," "," "," "
"159","USR0000ILUC",2003,4,"TAVG",82," "," ","U",44," "," ","U",13," "," ","U",38," "," ","U",36," "," ","U",18," "," ","U",49," "," ","U",102," "," ","U",124," "," ","U",146," "," ","U",147," "," ","U",137," "," ","U",94," "," ","U",69," "," ","U",69," "," ","U",90," "," ","U",84," "," ","U",77," "," ","U",85," "," ","U",129," "," ","U",136," "," ","U",108," "," ","U",116," "," ","U",89," "," ","U",82," "," ","U",56," "," ","U",81," "," ","U",76," "," ","U",90," "," ","U",71," "," ","U",NA," "," "," "
"160","USR0000ILUC",2003,5,"TMAX",178,"H"," ","U",206,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",239,"H"," ","U",278,"H"," ","U",239,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",289,"H"," ","U",261,"H"," ","U",328,"H"," ","U",378,"H"," ","U",356,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"161","USR0000ILUC",2003,5,"TMIN",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U"
"162","USR0000ILUC",2003,5,"TAVG",96," "," ","U",122," "," ","U",111," "," ","U",70," "," ","U",69," "," ","U",72," "," ","U",87," "," ","U",85," "," ","U",89," "," ","U",104," "," ","U",110," "," ","U",113," "," ","U",123," "," ","U",166," "," ","U",169," "," ","U",107," "," ","U",77," "," ","U",71," "," ","U",97," "," ","U",136," "," ","U",168," "," ","U",197," "," ","U",219," "," ","U",222," "," ","U",202," "," ","U",191," "," ","U",213," "," ","U",250," "," ","U",257," "," ","U",201," "," ","U",179," "," ","U"
"163","USR0000ILUC",2003,6,"TMAX",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",333,"H"," ","U",300,"H"," ","U",289,"H"," ","U",267,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",356,"H"," ","U",356,"H"," ","U",317,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",378,"H"," ","U",339,"H"," ","U",NA," "," "," "
"164","USR0000ILUC",2003,6,"TMIN",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",117,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",NA," "," "," "
"165","USR0000ILUC",2003,6,"TAVG",179," "," ","U",178," "," ","U",176," "," ","U",191," "," ","U",195," "," ","U",214," "," ","U",201," "," ","U",221," "," ","U",210," "," ","U",197," "," ","U",175," "," ","U",201," "," ","U",212," "," ","U",211," "," ","U",215," "," ","U",232," "," ","U",244," "," ","U",240," "," ","U",226," "," ","U",166," "," ","U",136," "," ","U",135," "," ","U",146," "," ","U",172," "," ","U",190," "," ","U",210," "," ","U",224," "," ","U",231," "," ","U",264," "," ","U",254," "," ","U",NA," "," "," "
"166","USR0000ILUC",2003,7,"TMAX",328,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",356,"H"," ","U",300,"H"," ","U",367,"H"," ","U",394,"H"," ","U",383,"H"," ","U",394,"H"," ","U",328,"H"," ","U",339,"H"," ","U",406,"H"," ","U",389,"H"," ","U",400,"H"," ","U",400,"H"," ","U",422,"H"," ","U",400,"H"," ","U",394,"H"," ","U",422,"H"," ","U",439,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",361,"H"," ","U",378,"H"," ","U",389,"H"," ","U",406,"H"," ","U",383,"H"," ","U"
"167","USR0000ILUC",2003,7,"TMIN",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U"
"168","USR0000ILUC",2003,7,"TAVG",226," "," ","U",209," "," ","U",221," "," ","U",229," "," ","U",226," "," ","U",229," "," ","U",246," "," ","U",234," "," ","U",247," "," ","U",267," "," ","U",276," "," ","U",272," "," ","U",242," "," ","U",244," "," ","U",267," "," ","U",273," "," ","U",273," "," ","U",297," "," ","U",307," "," ","U",302," "," ","U",289," "," ","U",312," "," ","U",316," "," ","U",294," "," ","U",236," "," ","U",212," "," ","U",244," "," ","U",276," "," ","U",294," "," ","U",297," "," ","U",276," "," ","U"
"169","USR0000ILUC",2003,8,"TMAX",378,"H"," ","U",306,"H"," ","U",283,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",356,"H"," ","U",378,"H"," ","U",389,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",378,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",389,"H"," ","U",350,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",372,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U"
"170","USR0000ILUC",2003,8,"TMIN",150,"H"," ","U",206,"H"," ","U",167,"H"," ","U",150,"H"," ","U",206,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"171","USR0000ILUC",2003,8,"TAVG",273," "," ","U",243," "," ","U",228," "," ","U",246," "," ","U",271," "," ","U",248," "," ","U",244," "," ","U",243," "," ","U",253," "," ","U",258," "," ","U",252," "," ","U",241," "," ","U",254," "," ","U",265," "," ","U",284," "," ","U",257," "," ","U",224," "," ","U",242," "," ","U",267," "," ","U",251," "," ","U",225," "," ","U",202," "," ","U",199," "," ","U",228," "," ","U",243," "," ","U",218," "," ","U",237," "," ","U",225," "," ","U",212," "," ","U",208," "," ","U",216," "," ","U"
"172","USR0000ILUC",2003,9,"TMAX",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U",294,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",278,"H"," ","U",239,"H"," ","U",189,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",328,"H"," ","U",NA," "," "," "
"173","USR0000ILUC",2003,9,"TMIN",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",139,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",NA," "," "," "
"174","USR0000ILUC",2003,9,"TAVG",221," "," ","U",236," "," ","U",242," "," ","U",244," "," ","U",239," "," ","U",233," "," ","U",216," "," ","U",143," "," ","U",114," "," ","U",130," "," ","U",168," "," ","U",174," "," ","U",143," "," ","U",152," "," ","U",146," "," ","U",138," "," ","U",111," "," ","U",109," "," ","U",147," "," ","U",152," "," ","U",156," "," ","U",170," "," ","U",172," "," ","U",178," "," ","U",180," "," ","U",214," "," ","U",212," "," ","U",200," "," ","U",202," "," ","U",199," "," ","U",NA," "," "," "
"175","USR0000ILUC",2003,10,"TMAX",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",239,"H"," ","U",283,"H"," ","U",194,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",283,"H"," ","U",311,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",39,"H"," ","U",78,"H"," ","U"
"176","USR0000ILUC",2003,10,"TMIN",111,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",0,"H"," ","U",56,"H"," ","U",0,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U"
"177","USR0000ILUC",2003,10,"TAVG",201," "," ","U",210," "," ","U",192," "," ","U",188," "," ","U",187," "," ","U",194," "," ","U",167," "," ","U",173," "," ","U",134," "," ","U",71," "," ","U",96," "," ","U",119," "," ","U",78," "," ","U",104," "," ","U",76," "," ","U",127," "," ","U",149," "," ","U",168," "," ","U",159," "," ","U",168," "," ","U",166," "," ","U",162," "," ","U",121," "," ","U",76," "," ","U",76," "," ","U",103," "," ","U",132," "," ","U",136," "," ","U",83," "," ","U",8," "," ","U",0," "," ","U"
"178","USR0000ILUC",2003,11,"TMAX",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",50,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",NA," "," "," "
