"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"140","USS0048M04S",2004,4,"TOBS",-96," "," ","T",NA," "," "," ",-35," "," ","T",3," "," ","T",NA," "," "," ",42," "," ","T",-3," "," ","T",33," "," ","T",8," "," ","T",-34," "," ","T",-21," "," ","T",NA," "," "," ",NA," "," "," ",-11," "," ","T",NA," "," "," ",-14," "," ","T",NA," "," "," ",1," "," ","T",NA," "," "," ",NA," "," "," ",28," "," ","T",NA," "," "," ",-4," "," ","T",NA," "," "," ",13," "," ","T",28," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"141","USS0048M04S",2004,4,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"142","USS0048M04S",2004,4,"SNWD",965," "," ","T",NA," "," "," ",914," "," ","T",914," "," ","T",NA," "," "," ",864," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",NA," "," "," ",NA," "," "," ",787," "," ","T",NA," "," "," ",813," "," ","T",NA," "," "," ",737," "," ","T",NA," "," "," ",NA," "," "," ",711," "," ","T",NA," "," "," ",635," "," ","T",NA," "," "," ",559," "," ","T",533," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USS0048M04S",2004,4,"TAVG",-99," "," ","T",NA," "," "," ",14," "," ","T",-1," "," ","T",NA," "," "," ",42," "," ","T",40," "," ","T",22," "," ","T",32," "," ","T",17," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," ",27," "," ","T",NA," "," "," ",11," "," ","T",NA," "," "," ",21," "," ","T",NA," "," "," ",NA," "," "," ",24," "," ","T",NA," "," "," ",31," "," ","T",NA," "," "," ",43," "," ","T",38," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USS0048M04S",2004,4,"WESD",2261," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2311," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2261," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2311," "," ","T",2337," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2286," "," ","T",2261," "," ","T",2210," "," ","T",2210," "," ","T",2134," "," ","T",2057," "," ","T",2057," "," ","T",2007," "," ","T",1880," "," ","T",1803," "," ","T",NA," "," "," "
"145","USS0048M04S",2004,5,"TMAX",NA," "," "," ",94," "," ","T",163," "," ","T",NA," "," "," ",NA," "," "," ",198," "," ","T",NA," "," "," ",144," "," ","T",127," "," ","T",NA," "," "," ",NA," "," "," ",138," "," ","T",167," "," ","T",156," "," ","T",179," "," ","T",132," "," ","T",125," "," ","T",NA," "," "," ",NA," "," "," ",183," "," ","T",201," "," ","T",184," "," ","T",138," "," ","T",120," "," ","T",NA," "," "," ",108," "," ","T",145," "," ","T",122," "," ","T",NA," "," "," ",173," "," ","T",NA," "," "," "
"146","USS0048M04S",2004,5,"TMIN",NA," "," "," ",24," "," ","T",13," "," ","T",NA," "," "," ",NA," "," "," ",57," "," ","T",NA," "," "," ",26," "," ","T",5," "," ","T",NA," "," "," ",NA," "," "," ",38," "," ","T",31," "," ","T",6," "," ","T",7," "," ","T",54," "," ","T",39," "," ","T",NA," "," "," ",NA," "," "," ",33," "," ","T",56," "," ","T",55," "," ","T",74," "," ","T",63," "," ","T",NA," "," "," ",49," "," ","T",66," "," ","T",46," "," ","T",NA," "," "," ",47," "," ","T",NA," "," "," "
"147","USS0048M04S",2004,5,"TOBS",NA," "," "," ",29," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",75," "," ","T",NA," "," "," ",35," "," ","T",18," "," ","T",NA," "," "," ",NA," "," "," ",44," "," ","T",49," "," ","T",40," "," ","T",66," "," ","T",77," "," ","T",39," "," ","T",NA," "," "," ",NA," "," "," ",75," "," ","T",97," "," ","T",74," "," ","T",85," "," ","T",63," "," ","T",NA," "," "," ",74," "," ","T",69," "," ","T",58," "," ","T",NA," "," "," ",97," "," ","T",NA," "," "," "
"148","USS0048M04S",2004,5,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"149","USS0048M04S",2004,5,"SNWD",NA," "," "," ",305," "," ","T",254," "," ","T",NA," "," "," ",NA," "," "," ",102," "," ","T",NA," "," "," ",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",25," "," ","T",NA," "," "," "
"150","USS0048M04S",2004,5,"TAVG",NA," "," "," ",58," "," ","T",86," "," ","T",NA," "," "," ",NA," "," "," ",126," "," ","T",NA," "," "," ",77," "," ","T",61," "," ","T",NA," "," "," ",NA," "," "," ",78," "," ","T",99," "," ","T",81," "," ","T",78," "," ","T",86," "," ","T",83," "," ","T",NA," "," "," ",NA," "," "," ",111," "," ","T",132," "," ","T",114," "," ","T",104," "," ","T",93," "," ","T",NA," "," "," ",76," "," ","T",101," "," ","T",88," "," ","T",NA," "," "," ",111," "," ","T",NA," "," "," "
"151","USS0048M04S",2004,5,"WESD",1524," "," ","T",1397," "," ","T",1194," "," ","T",991," "," ","T",787," "," ","T",533," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"152","USS0048M04S",2004,6,"TMAX",NA," "," "," ",NA," "," "," ",177," "," ","T",221," "," ","T",192," "," ","T",206," "," ","T",196," "," ","T",104," "," ","T",137," "," ","T",138," "," ","T",128," "," ","T",191," "," ","T",191," "," ","T",197," "," ","T",160," "," ","T",149," "," ","T",214," "," ","T",238," "," ","T",243," "," ","T",251," "," ","T",229," "," ","T",223," "," ","T",215," "," ","T",NA," "," "," ",NA," "," "," ",286," "," ","T",223," "," ","T",144," "," ","T",146," "," ","T",137," "," ","T",NA," "," "," "
"153","USS0048M04S",2004,6,"TMIN",NA," "," "," ",NA," "," "," ",56," "," ","T",49," "," ","T",78," "," ","T",82," "," ","T",66," "," ","T",46," "," ","T",38," "," ","T",-400," ","G","T",-400," ","G","T",37," "," ","T",59," "," ","T",52," "," ","T",56," "," ","T",92," "," ","T",116," "," ","T",88," "," ","T",89," "," ","T",98," "," ","T",89," "," ","T",71," "," ","T",69," "," ","T",NA," "," "," ",NA," "," "," ",117," "," ","T",114," "," ","T",108," "," ","T",94," "," ","T",106," "," ","T",NA," "," "," "
"154","USS0048M04S",2004,6,"TOBS",NA," "," "," ",NA," "," "," ",56," "," ","T",98," "," ","T",94," "," ","T",110," "," ","T",66," "," ","T",53," "," ","T",61," "," ","T",71," "," ","T",62," "," ","T",72," "," ","T",100," "," ","T",94," "," ","T",99," "," ","T",117," "," ","T",135," "," ","T",117," "," ","T",118," "," ","T",122," "," ","T",101," "," ","T",96," "," ","T",93," "," ","T",NA," "," "," ",NA," "," "," ",158," "," ","T",114," "," ","T",110," "," ","T",114," "," ","T",110," "," ","T",NA," "," "," "
"155","USS0048M04S",2004,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"156","USS0048M04S",2004,6,"SNWD",NA," "," "," ",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"157","USS0048M04S",2004,6,"TAVG",NA," "," "," ",NA," "," "," ",116," "," ","T",136," "," ","T",136," "," ","T",144," "," ","T",129," "," ","T",66," "," ","T",77," "," ","T",-400," ","G","T",-400," ","G","T",101," "," ","T",121," "," ","T",128," "," ","T",107," "," ","T",116," "," ","T",154," "," ","T",171," "," ","T",167," "," ","T",173," "," ","T",160," "," ","T",148," "," ","T",142," "," ","T",NA," "," "," ",NA," "," "," ",199," "," ","T",172," "," ","T",119," "," ","T",119," "," ","T",119," "," ","T",NA," "," "," "
"158","USS0048M04S",2004,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"159","USS0048M04S",2004,7,"TMAX",NA," "," "," ",NA," "," "," ",179," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",124," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",-400," ","D","T",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",NA," "," "," ",NA," "," "," ",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"160","USS0048M04S",2004,7,"TMIN",NA," "," "," ",NA," "," "," ",104," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",-400," ","D","T",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",NA," "," "," ",NA," "," "," ",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"161","USS0048M04S",2004,7,"TOBS",NA," "," "," ",NA," "," "," ",108," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",-400," ","D","T",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",-400," ","D","T",NA," "," "," ",NA," "," "," ",-400," ","D","T",-400," ","D","T",NA," "," "," ",-400," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"162","USS0048M04S",2004,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"163","USS0048M04S",2004,7,"SNWD",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",2489," ","G","T",NA," "," "," ",2413," ","G","T",2540," ","G","T",2565," ","G","T",NA," "," "," ",2438," ","G","T",NA," "," "," ",2337," ","G","T",2540," ","G","T",1981," ","G","T",1981," ","G","T",2438," ","G","T",NA," "," "," ",2057," ","G","T",1778," ","G","T",NA," "," "," ",NA," "," "," ",2108," ","G","T",1956," ","G","T",NA," "," "," ",1727," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"164","USS0048M04S",2004,7,"TAVG",NA," "," "," ",NA," "," "," ",132," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-279," ","G","T",NA," "," "," ",-400," ","G","T",-400," ","G","T",-400," ","G","T",NA," "," "," ",-400," ","G","T",NA," "," "," ",-400," ","G","T",-400," ","G","T",-400," ","G","T",-400," ","G","T",-400," ","G","T",NA," "," "," ",-400," ","G","T",-400," ","G","T",NA," "," "," ",NA," "," "," ",-400," ","G","T",-400," ","G","T",NA," "," "," ",-400," ","G","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"165","USS0048M04S",2004,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"166","USS0048M04S",2004,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",125," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"167","USS0048M04S",2004,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"168","USS0048M04S",2004,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",62," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"169","USS0048M04S",2004,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",330," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"170","USS0048M04S",2004,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"171","USS0048M04S",2004,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",79," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"172","USS0048M04S",2004,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"173","USS0048M04S",2004,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",242," ","S","T",90," "," ","T",NA," "," "," "
"174","USS0048M04S",2004,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",18," "," ","T",NA," "," "," "
"175","USS0048M04S",2004,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","T",20," "," ","T",NA," "," "," "
"176","USS0048M04S",2004,9,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",127," "," ","T",25," "," ","T",178," "," ","T",152," "," ","T",NA," "," "," "
"177","USS0048M04S",2004,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",25," "," ","T",NA," "," "," "
"178","USS0048M04S",2004,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",21," "," ","T",66," "," ","T",NA," "," "," "
"179","USS0048M04S",2004,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",178," "," ","T",102," "," ","T",NA," "," "," "
"180","USS0048M04S",2004,10,"TMAX",52," "," ","T",103," "," ","T",92," "," ","T",92," "," ","T",82," "," ","T",84," "," ","T",82," "," ","T",71," "," ","T",86," "," ","T",83," "," ","T",78," "," ","T",89," "," ","T",87," "," ","T",65," "," ","T",44," "," ","T",32," "," ","T",33," "," ","T",43," "," ","T",41," "," ","T",32," "," ","T",16," "," ","T",3," "," ","T",31," "," ","T",-2," "," ","T",27," "," ","T",62," "," ","T",47," "," ","T",39," "," ","T",-16," "," ","T",-23," "," ","T",-27," "," ","T"
"181","USS0048M04S",2004,10,"TMIN",-18," "," ","T",2," "," ","T",62," "," ","T",29," "," ","T",4," "," ","T",11," "," ","T",8," "," ","T",-7," "," ","T",2," "," ","T",-2," "," ","T",2," "," ","T",13," "," ","T",-2," "," ","T",-1," "," ","T",-16," "," ","T",-28," "," ","T",-52," "," ","T",-68," "," ","T",-22," "," ","T",-52," "," ","T",-43," "," ","T",-77," "," ","T",-14," "," ","T",-43," "," ","T",-64," "," ","T",-1," "," ","T",-13," "," ","T",-22," "," ","T",-42," "," ","T",-92," "," ","T",-112," "," ","T"
"182","USS0048M04S",2004,10,"TOBS",4," "," ","T",84," "," ","T",72," "," ","T",29," "," ","T",43," "," ","T",34," "," ","T",10," "," ","T",2," "," ","T",28," "," ","T",24," "," ","T",66," "," ","T",13," "," ","T",61," "," ","T",-1," "," ","T",4," "," ","T",-25," "," ","T",-50," "," ","T",40," "," ","T",-13," "," ","T",16," "," ","T",-31," "," ","T",-8," "," ","T",-7," "," ","T",-16," "," ","T",16," "," ","T",0," "," ","T",34," "," ","T",-20," "," ","T",-40," "," ","T",-92," "," ","T",-87," "," ","T"
"183","USS0048M04S",2004,10,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T"
"184","USS0048M04S",2004,10,"SNWD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",229," "," ","T",178," "," ","T"
"185","USS0048M04S",2004,10,"TAVG",13," "," ","T",62," "," ","T",76," "," ","T",68," "," ","T",43," "," ","T",45," "," ","T",39," "," ","T",24," "," ","T",53," "," ","T",29," "," ","T",51," "," ","T",57," "," ","T",47," "," ","T",34," "," ","T",9," "," ","T",4," "," ","T",-22," "," ","T",-21," "," ","T",12," "," ","T",-11," "," ","T",-15," "," ","T",-37," "," ","T",12," "," ","T",-25," "," ","T",-23," "," ","T",33," "," ","T",19," "," ","T",-7," "," ","T",-26," "," ","T",-42," "," ","T",-79," "," ","T"
