"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"25","USS0005H02S",2003,11,"WESD",152," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",279," "," ","T",254," "," ","T",330," "," ","T",457," "," ","T",660," "," ","T",711," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",NA," "," "," "
"26","USS0005H02S",2003,12,"TMAX",84," "," ","T",60," "," ","T",28," "," ","T",-6," "," ","T",46," "," ","T",65," "," ","T",52," "," ","T",-6," "," ","T",-73," "," ","T",9," "," ","T",-25," "," ","T",-42," "," ","T",-5," "," ","T",39," "," ","T",-29," "," ","T",-32," "," ","T",18," "," ","T",29," "," ","T",66," "," ","T",72," "," ","T",40," "," ","T",-39," "," ","T",26," "," ","T",72," "," ","T",22," "," ","T",49," "," ","T",-77," "," ","T",-98," "," ","T",-43," "," ","T",-20," "," ","T",28," "," ","T"
"27","USS0005H02S",2003,12,"TMIN",-40," "," ","T",-30," "," ","T",-42," "," ","T",-134," "," ","T",-65," "," ","T",-5," "," ","T",-29," "," ","T",-95," "," ","T",-154," "," ","T",-94," "," ","T",-114," "," ","T",-121," "," ","T",-93," "," ","T",-45," "," ","T",-150," "," ","T",-153," "," ","T",-63," "," ","T",-65," "," ","T",-22," "," ","T",13," "," ","T",-49," "," ","T",-128," "," ","T",-64," "," ","T",-41," "," ","T",-46," "," ","T",-87," "," ","T",-173," "," ","T",-157," "," ","T",-145," "," ","T",-83," "," ","T",-47," "," ","T"
"28","USS0005H02S",2003,12,"TOBS",58," "," ","T",-30," "," ","T",-6," "," ","T",-62," "," ","T",34," "," ","T",30," "," ","T",-6," "," ","T",-92," "," ","T",-89," "," ","T",-66," "," ","T",-73," "," ","T",-68," "," ","T",-6," "," ","T",-30," "," ","T",-108," "," ","T",-32," "," ","T",-62," "," ","T",3," "," ","T",39," "," ","T",15," "," ","T",-49," "," ","T",-53," "," ","T",17," "," ","T",17," "," ","T",-14," "," ","T",-87," "," ","T",-128," "," ","T",-118," "," ","T",-46," "," ","T",-33," "," ","T",-17," "," ","T"
"29","USS0005H02S",2003,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"30","USS0005H02S",2003,12,"SNWD",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",356," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T"
"31","USS0005H02S",2003,12,"TAVG",34," "," ","T",15," "," ","T",-4," "," ","T",-56," "," ","T",-3," "," ","T",39," "," ","T",19," "," ","T",-53," "," ","T",-91," "," ","T",-49," "," ","T",-59," "," ","T",-71," "," ","T",-39," "," ","T",6," "," ","T",-91," "," ","T",-81," "," ","T",-16," "," ","T",-9," "," ","T",36," "," ","T",42," "," ","T",7," "," ","T",-57," "," ","T",-4," "," ","T",23," "," ","T",1," "," ","T",-19," "," ","T",-107," "," ","T",-122," "," ","T",-77," "," ","T",-39," "," ","T",-7," "," ","T"
"32","USS0005H02S",2003,12,"WESD",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",940," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T"
"33","USS0005H02S",2004,1,"TMAX",12," "," ","T",-14," "," ","T",-78," "," ","T",-122," "," ","T",-141," "," ","T",-3," "," ","T",14," "," ","T",-1," "," ","T",30," "," ","T",63," "," ","T",57," "," ","T",51," "," ","T",47," "," ","T",53," "," ","T",72," "," ","T",2," "," ","T",18," "," ","T",25," "," ","T",-1," "," ","T",-42," "," ","T",-11," "," ","T",6," "," ","T",52," "," ","T",51," "," ","T",-29," "," ","T",-84," "," ","T",-35," "," ","T",4," "," ","T",7," "," ","T",25," "," ","T",-20," "," ","T"
"34","USS0005H02S",2004,1,"TMIN",-59," "," ","T",-123," "," ","T",-141," "," ","T",-215," "," ","T",-234," "," ","T",-170," "," ","T",-37," "," ","T",-84," "," ","T",-51," "," ","T",-4," "," ","T",-9," "," ","T",-33," "," ","T",-41," "," ","T",-37," "," ","T",-14," "," ","T",-75," "," ","T",-86," "," ","T",-55," "," ","T",-68," "," ","T",-103," "," ","T",-94," "," ","T",-97," "," ","T",-31," "," ","T",-32," "," ","T",-138," "," ","T",-175," "," ","T",-142," "," ","T",-76," "," ","T",-68," "," ","T",-39," "," ","T",-106," "," ","T"
"35","USS0005H02S",2004,1,"TOBS",-14," "," ","T",-100," "," ","T",-141," "," ","T",-159," "," ","T",-146," "," ","T",-5," "," ","T",-23," "," ","T",-11," "," ","T",14," "," ","T",32," "," ","T",15," "," ","T",6," "," ","T",-7," "," ","T",13," "," ","T",1," "," ","T",-44," "," ","T",-51," "," ","T",-24," "," ","T",-44," "," ","T",-89," "," ","T",-72," "," ","T",-18," "," ","T",8," "," ","T",-29," "," ","T",-132," "," ","T",-119," "," ","T",-53," "," ","T",-30," "," ","T",-17," "," ","T",-19," "," ","T",-106," "," ","T"
"36","USS0005H02S",2004,1,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0005H02S",2004,1,"SNWD",254," "," ","T",406," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T"
"38","USS0005H02S",2004,1,"TAVG",-14," "," ","T",-71," "," ","T",-96," "," ","T",-148," "," ","T",-163," "," ","T",-79," "," ","T",-6," "," ","T",-22," "," ","T",2," "," ","T",31," "," ","T",28," "," ","T",5," "," ","T",8," "," ","T",17," "," ","T",24," "," ","T",-20," "," ","T",-29," "," ","T",-14," "," ","T",-31," "," ","T",-57," "," ","T",-59," "," ","T",-34," "," ","T",7," "," ","T",11," "," ","T",-80," "," ","T",-124," "," ","T",-73," "," ","T",-34," "," ","T",-24," "," ","T",-2," "," ","T",-72," "," ","T"
"39","USS0005H02S",2004,1,"WESD",940," "," ","T",991," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T"
"40","USS0005H02S",2004,2,"TMAX",-53," "," ","T",-48," "," ","T",0," "," ","T",-67," "," ","T",-80," "," ","T",-55," "," ","T",34," "," ","T",-62," "," ","T",-42," "," ","T",-26," "," ","T",-90," "," ","T",-87," "," ","T",9," "," ","T",34," "," ","T",2," "," ","T",-1," "," ","T",78," "," ","T",105," "," ","T",41," "," ","T",5," "," ","T",18," "," ","T",36," "," ","T",52," "," ","T",61," "," ","T",38," "," ","T",86," "," ","T",45," "," ","T",-18," "," ","T",-52," "," ","T",NA," "," "," ",NA," "," "," "
"41","USS0005H02S",2004,2,"TMIN",-165," "," ","T",-156," "," ","T",-115," "," ","T",-129," "," ","T",-131," "," ","T",-114," "," ","T",-84," "," ","T",-119," "," ","T",-156," "," ","T",-127," "," ","T",-215," "," ","T",-196," "," ","T",-96," "," ","T",-60," "," ","T",-66," "," ","T",-103," "," ","T",-33," "," ","T",18," "," ","T",-46," "," ","T",-77," "," ","T",-64," "," ","T",-67," "," ","T",-53," "," ","T",-40," "," ","T",-34," "," ","T",-23," "," ","T",-30," "," ","T",-53," "," ","T",-93," "," ","T",NA," "," "," ",NA," "," "," "
"42","USS0005H02S",2004,2,"TOBS",-110," "," ","T",-72," "," ","T",-90," "," ","T",-106," "," ","T",-106," "," ","T",-82," "," ","T",-72," "," ","T",-105," "," ","T",-108," "," ","T",-92," "," ","T",-195," "," ","T",-88," "," ","T",-36," "," ","T",-32," "," ","T",-52," "," ","T",-33," "," ","T",35," "," ","T",33," "," ","T",-46," "," ","T",-58," "," ","T",-50," "," ","T",-24," "," ","T",-30," "," ","T",3," "," ","T",-7," "," ","T",4," "," ","T",-28," "," ","T",-52," "," ","T",-83," "," ","T",NA," "," "," ",NA," "," "," "
"43","USS0005H02S",2004,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," "
