"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USR0000CBLQ",2001,9,"TAVG",176," "," ","U",175," "," ","U",183," "," ","U",171," "," ","U",123," "," ","U",148," "," ","U",199," "," ","U",204," "," ","U",206," "," ","U",178," "," ","U",147," "," ","U",158," "," ","U",154," "," ","U",172," "," ","U",171," "," ","U",175," "," ","U",182," "," ","U",184," "," ","U",187," "," ","U",188," "," ","U",184," "," ","U",196," "," ","U",174," "," ","U",142," "," ","U",72," "," ","U",81," "," ","U",66," "," ","U",96," "," ","U",158," "," ","U",206," "," ","U",NA," "," "," "
"16","USR0000CBLQ",2001,10,"TMAX",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",189,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",111,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",217,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",161,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",194,"H"," ","U",189,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"17","USR0000CBLQ",2001,10,"TMIN",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U"
"18","USR0000CBLQ",2001,10,"TAVG",212," "," ","U",202," "," ","U",204," "," ","U",181," "," ","U",156," "," ","U",151," "," ","U",126," "," ","U",83," "," ","U",85," "," ","U",103," "," ","U",66," "," ","U",127," "," ","U",146," "," ","U",169," "," ","U",169," "," ","U",121," "," ","U",109," "," ","U",137," "," ","U",148," "," ","U",132," "," ","U",104," "," ","U",56," "," ","U",27," "," ","U",72," "," ","U",125," "," ","U",129," "," ","U",77," "," ","U",54," "," ","U",49," "," ","U",38," "," ","U",28," "," ","U"
"19","USR0000CBLQ",2001,11,"TMAX",100,"H"," ","U",133,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",72,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000CBLQ",2001,11,"TMIN",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000CBLQ",2001,11,"TAVG",43," "," ","U",77," "," ","U",128," "," ","U",112," "," ","U",78," "," ","U",20," "," ","U",70," "," ","U",116," "," ","U",101," "," ","U",81," "," ","U",56," "," ","U",24," "," ","U",13," "," ","U",42," "," ","U",41," "," ","U",23," "," ","U",19," "," ","U",53," "," ","U",41," "," ","U",9," "," ","U",15," "," ","U",-14," "," ","U",-23," "," ","U",-31," "," ","U",-38," "," ","U",-32," "," ","U",-28," "," ","U",-27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000CBLQ",2001,12,"TMAX",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H","I","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"23","USR0000CBLQ",2001,12,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",0,"H","I","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"24","USR0000CBLQ",2001,12,"TAVG",-25," "," ","U",-26," "," ","U",-38," "," ","U",-41," "," ","U",-3," "," ","U",7," "," ","U",62," "," ","U",33," "," ","U",-29," "," ","U",-32," "," ","U",-23," "," ","U",-8," "," ","U",1," "," ","U",-59," "," ","U",-24," "," ","U",4," "," ","U",-17," "," ","U",-24," "," ","U",-7," "," ","U",-31," "," ","U",-28," "," ","U",-24," "," ","U",6," "," ","U",14," "," ","U",-4," "," ","U",23," "," ","U",21," "," ","U",15," "," ","U",18," "," ","U",24," "," ","U",29," "," ","U"
"25","USR0000CBLQ",2002,1,"TMAX",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",161,"H"," ","U",117,"H"," ","U",61,"H"," ","U",167,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",28,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",11,"H"," ","U",61,"H"," ","U",6,"H"," ","U",NA," "," "," ",-100,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"26","USR0000CBLQ",2002,1,"TMIN",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," ",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U"
"27","USR0000CBLQ",2002,1,"TAVG",24," "," ","U",3," "," ","U",-12," "," ","U",28," "," ","U",18," "," ","U",33," "," ","U",38," "," ","U",17," "," ","U",32," "," ","U",89," "," ","U",88," "," ","U",24," "," ","U",50," "," ","U",-46," "," ","U",-26," "," ","U",-3," "," ","U",-27," "," ","U",9," "," ","U",-43," "," ","U",-25," "," ","U",-33," "," ","U",NA," "," "," ",-5," "," ","U",17," "," ","U",-9," "," ","U",NA," "," "," ",-100," "," ","U",-76," "," ","U",-68," "," ","U",-33," "," ","U",-27," "," ","U"
"28","USR0000CBLQ",2002,2,"TMAX",0,"H"," ","U",39,"H"," ","U",78,"H"," ","U",161,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",100,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",6,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000CBLQ",2002,2,"TMIN",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000CBLQ",2002,2,"TAVG",-24," "," ","U",-1," "," ","U",13," "," ","U",72," "," ","U",13," "," ","U",8," "," ","U",-6," "," ","U",-12," "," ","U",57," "," ","U",69," "," ","U",64," "," ","U",84," "," ","U",55," "," ","U",54," "," ","U",28," "," ","U",12," "," ","U",-9," "," ","U",-12," "," ","U",4," "," ","U",35," "," ","U",63," "," ","U",63," "," ","U",3," "," ","U",38," "," ","U",87," "," ","U",112," "," ","U",90," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000CBLQ",2002,3,"TMAX",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U"
"32","USR0000CBLQ",2002,3,"TMIN",-56,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"33","USR0000CBLQ",2002,3,"TAVG",4," "," ","U",33," "," ","U",53," "," ","U",38," "," ","U",7," "," ","U",-3," "," ","U",-59," "," ","U",-48," "," ","U",-18," "," ","U",-23," "," ","U",18," "," ","U",-27," "," ","U",-56," "," ","U",-46," "," ","U",-54," "," ","U",-72," "," ","U",-61," "," ","U",-8," "," ","U",54," "," ","U",72," "," ","U",74," "," ","U",17," "," ","U",-9," "," ","U",-12," "," ","U",23," "," ","U",39," "," ","U",61," "," ","U",91," "," ","U",116," "," ","U",132," "," ","U",143," "," ","U"
"34","USR0000CBLQ",2002,4,"TMAX",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",39,"H"," ","U",89,"H"," ","U",89,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U",167,"H"," ","U",100,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",NA," "," "," "
"35","USR0000CBLQ",2002,4,"TMIN",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"36","USR0000CBLQ",2002,4,"TAVG",132," "," ","U",133," "," ","U",147," "," ","U",129," "," ","U",56," "," ","U",44," "," ","U",70," "," ","U",86," "," ","U",22," "," ","U",33," "," ","U",44," "," ","U",85," "," ","U",89," "," ","U",33," "," ","U",-33," "," ","U",-38," "," ","U",-39," "," ","U",-15," "," ","U",27," "," ","U",49," "," ","U",73," "," ","U",99," "," ","U",108," "," ","U",117," "," ","U",101," "," ","U",36," "," ","U",-18," "," ","U",14," "," ","U",19," "," ","U",-1," "," ","U",NA," "," "," "
"37","USR0000CBLQ",2002,5,"TMAX",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",183,"H"," ","U",211,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",100,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U"
"38","USR0000CBLQ",2002,5,"TMIN",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",78,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
