"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0020H02S",1999,11,"TOBS",13," "," ","T",29," "," ","T",25," "," ","T",59," "," ","T",39," "," ","T",69," "," ","T",51," "," ","T",19," "," ","T",21," "," ","T",65," "," ","T",49," "," ","T",11," "," ","T",35," "," ","T",54," "," ","T",55," "," ","T",9," "," ","T",-27," "," ","T",47," "," ","T",27," "," ","T",14," "," ","T",-77," "," ","T",-57," "," ","T",-34," "," ","T",36," "," ","T",47," "," ","T",39," "," ","T",-20," "," ","T",73," "," ","T",57," "," ","T",-13," "," ","T",NA," "," "," "
"12","USS0020H02S",1999,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"13","USS0020H02S",1999,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0020H02S",1999,11,"TAVG",66," "," ","T",72," "," ","T",74," "," ","T",75," "," ","T",86," "," ","T",98," "," ","T",91," "," ","T",46," "," ","T",36," "," ","T",47," "," ","T",80," "," ","T",69," "," ","T",71," "," ","T",90," "," ","T",69," "," ","T",43," "," ","T",5," "," ","T",17," "," ","T",36," "," ","T",14," "," ","T",-10," "," ","T",-36," "," ","T",-14," "," ","T",9," "," ","T",55," "," ","T",48," "," ","T",25," "," ","T",34," "," ","T",82," "," ","T",20," "," ","T",NA," "," "," "
"15","USS0020H02S",1999,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"16","USS0020H02S",1999,12,"TMAX",19," "," ","T",14," "," ","T",19," "," ","T",55," "," ","T",42," "," ","T",32," "," ","T",-1," "," ","T",2," "," ","T",4," "," ","T",2," "," ","T",26," "," ","T",47," "," ","T",0," "," ","T",3," "," ","T",57," "," ","T",95," "," ","T",71," "," ","T",42," "," ","T",67," "," ","T",83," "," ","T",81," "," ","T",92," "," ","T",107," "," ","T",105," "," ","T",116," "," ","T",112," "," ","T",110," "," ","T",101," "," ","T",80," "," ","T",89," "," ","T",61," "," ","T"
"17","USS0020H02S",1999,12,"TMIN",-18," "," ","T",-78," "," ","T",-89," "," ","T",-61," "," ","T",-49," "," ","T",-20," "," ","T",-67," "," ","T",-103," "," ","T",-56," "," ","T",-116," "," ","T",-57," "," ","T",-19," "," ","T",-121," "," ","T",-123," "," ","T",-27," "," ","T",-16," "," ","T",-18," "," ","T",-32," "," ","T",-51," "," ","T",-42," "," ","T",-50," "," ","T",-51," "," ","T",-53," "," ","T",-46," "," ","T",-22," "," ","T",-7," "," ","T",-41," "," ","T",-43," "," ","T",-65," "," ","T",-71," "," ","T",-67," "," ","T"
"18","USS0020H02S",1999,12,"TOBS",-1," "," ","T",-73," "," ","T",-55," "," ","T",-28," "," ","T",-23," "," ","T",-3," "," ","T",-48," "," ","T",-13," "," ","T",-56," "," ","T",-49," "," ","T",-8," "," ","T",0," "," ","T",-121," "," ","T",-20," "," ","T",2," "," ","T",18," "," ","T",41," "," ","T",-32," "," ","T",-28," "," ","T",-32," "," ","T",-19," "," ","T",-39," "," ","T",-20," "," ","T",6," "," ","T",35," "," ","T",-1," "," ","T",-22," "," ","T",-40," "," ","T",-46," "," ","T",-42," "," ","T",-55," "," ","T"
"19","USS0020H02S",1999,12,"PRCP",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0020H02S",1999,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T"
"21","USS0020H02S",1999,12,"TAVG",-4," "," ","T",-14," "," ","T",-37," "," ","T",-8," "," ","T",-8," "," ","T",9," "," ","T",-25," "," ","T",-33," "," ","T",-19," "," ","T",-51," "," ","T",-8," "," ","T",13," "," ","T",-48," "," ","T",-44," "," ","T",8," "," ","T",25," "," ","T",26," "," ","T",12," "," ","T",-4," "," ","T",3," "," ","T",4," "," ","T",8," "," ","T",10," "," ","T",21," "," ","T",50," "," ","T",46," "," ","T",21," "," ","T",7," "," ","T",-11," "," ","T",-8," "," ","T",-17," "," ","T"
"22","USS0020H02S",1999,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",508," "," ","T",457," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",406," "," ","T",305," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T"
"23","USS0020H02S",2000,1,"TMAX",3," "," ","T",-10," "," ","T",19," "," ","T",35," "," ","T",14," "," ","T",55," "," ","T",42," "," ","T",51," "," ","T",33," "," ","T",35," "," ","T",27," "," ","T",-3," "," ","T",52," "," ","T",60," "," ","T",50," "," ","T",56," "," ","T",33," "," ","T",33," "," ","T",77," "," ","T",61," "," ","T",32," "," ","T",33," "," ","T",31," "," ","T",18," "," ","T",31," "," ","T",24," "," ","T",31," "," ","T",31," "," ","T",53," "," ","T",37," "," ","T",8," "," ","T"
"24","USS0020H02S",2000,1,"TMIN",-94," "," ","T",-90," "," ","T",-25," "," ","T",-51," "," ","T",-110," "," ","T",-110," "," ","T",-28," "," ","T",-37," "," ","T",-56," "," ","T",4," "," ","T",-35," "," ","T",-67," "," ","T",-17," "," ","T",13," "," ","T",9," "," ","T",-25," "," ","T",-54," "," ","T",3," "," ","T",5," "," ","T",-9," "," ","T",-9," "," ","T",-25," "," ","T",-18," "," ","T",7," "," ","T",2," "," ","T",-57," "," ","T",-83," "," ","T",-85," "," ","T",-90," "," ","T",-48," "," ","T",-65," "," ","T"
"25","USS0020H02S",2000,1,"TOBS",-88," "," ","T",-19," "," ","T",2," "," ","T",-51," "," ","T",-110," "," ","T",-11," "," ","T",-21," "," ","T",-37," "," ","T",5," "," ","T",16," "," ","T",-32," "," ","T",-17," "," ","T",36," "," ","T",13," "," ","T",47," "," ","T",-25," "," ","T",3," "," ","T",19," "," ","T",38," "," ","T",7," "," ","T",-5," "," ","T",-19," "," ","T",10," "," ","T",8," "," ","T",9," "," ","T",-48," "," ","T",-81," "," ","T",-77," "," ","T",-45," "," ","T",-16," "," ","T",-1," "," ","T"
"26","USS0020H02S",2000,1,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",279," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T"
"27","USS0020H02S",2000,1,"SNWD",76," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",152," "," ","T",102," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",152," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",356," "," ","T"
"28","USS0020H02S",2000,1,"TAVG",-50," "," ","T",-36," "," ","T",-7," "," ","T",3," "," ","T",-50," "," ","T",-25," "," ","T",-2," "," ","T",10," "," ","T",-3," "," ","T",19," "," ","T",3," "," ","T",-28," "," ","T",23," "," ","T",33," "," ","T",28," "," ","T",15," "," ","T",-3," "," ","T",22," "," ","T",41," "," ","T",22," "," ","T",8," "," ","T",-2," "," ","T",10," "," ","T",11," "," ","T",13," "," ","T",-4," "," ","T",-34," "," ","T",-30," "," ","T",-27," "," ","T",-1," "," ","T",-14," "," ","T"
"29","USS0020H02S",2000,1,"WESD",508," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",686," "," ","T",432," "," ","T",533," "," ","T",610," "," ","T",711," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",1092," "," ","T",813," "," ","T",813," "," ","T",762," "," ","T",838," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",1041," "," ","T",965," "," ","T",965," "," ","T",1143," "," ","T",1295," "," ","T",1295," "," ","T",1194," "," ","T",1067," "," ","T"
"30","USS0020H02S",2000,2,"TMAX",55," "," ","T",104," "," ","T",112," "," ","T",44," "," ","T",79," "," ","T",96," "," ","T",81," "," ","T",77," "," ","T",66," "," ","T",63," "," ","T",31," "," ","T",24," "," ","T",36," "," ","T",51," "," ","T",41," "," ","T",35," "," ","T",62," "," ","T",62," "," ","T",85," "," ","T",66," "," ","T",55," "," ","T",48," "," ","T",13," "," ","T",10," "," ","T",22," "," ","T",37," "," ","T",61," "," ","T",46," "," ","T",43," "," ","T",NA," "," "," ",NA," "," "," "
"31","USS0020H02S",2000,2,"TMIN",-1," "," ","T",-17," "," ","T",2," "," ","T",-38," "," ","T",-2," "," ","T",-16," "," ","T",3," "," ","T",-1," "," ","T",-10," "," ","T",3," "," ","T",10," "," ","T",-9," "," ","T",-2," "," ","T",-10," "," ","T",-33," "," ","T",-7," "," ","T",-46," "," ","T",-93," "," ","T",-74," "," ","T",5," "," ","T",4," "," ","T",4," "," ","T",-64," "," ","T",-44," "," ","T",-31," "," ","T",0," "," ","T",-1," "," ","T",-5," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," "
"32","USS0020H02S",2000,2,"TOBS",30," "," ","T",57," "," ","T",11," "," ","T",17," "," ","T",7," "," ","T",16," "," ","T",36," "," ","T",10," "," ","T",26," "," ","T",16," "," ","T",10," "," ","T",6," "," ","T",26," "," ","T",-10," "," ","T",6," "," ","T",-6," "," ","T",-46," "," ","T",-52," "," ","T",22," "," ","T",5," "," ","T",19," "," ","T",4," "," ","T",-39," "," ","T",-33," "," ","T",0," "," ","T",28," "," ","T",3," "," ","T",12," "," ","T",-54," "," ","T",NA," "," "," ",NA," "," "," "
"33","USS0020H02S",2000,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," "
"34","USS0020H02S",2000,2,"SNWD",305," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",406," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",305," "," ","T",356," "," ","T",381," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",NA," "," "," ",NA," "," "," "
"35","USS0020H02S",2000,2,"TAVG",24," "," ","T",39," "," ","T",48," "," ","T",8," "," ","T",30," "," ","T",30," "," ","T",42," "," ","T",34," "," ","T",31," "," ","T",28," "," ","T",17," "," ","T",5," "," ","T",15," "," ","T",24," "," ","T",7," "," ","T",12," "," ","T",3," "," ","T",-18," "," ","T",12," "," ","T",28," "," ","T",22," "," ","T",22," "," ","T",-23," "," ","T",-21," "," ","T",-5," "," ","T",19," "," ","T",22," "," ","T",14," "," ","T",3," "," ","T",NA," "," "," ",NA," "," "," "
"36","USS0020H02S",2000,2,"WESD",1092," "," ","T",1219," "," ","T",1321," "," ","T",1321," "," ","T",1194," "," ","T",1118," "," ","T",1143," "," ","T",1245," "," ","T",1346," "," ","T",1372," "," ","T",1549," "," ","T",1499," "," ","T",1702," "," ","T",1346," "," ","T",1372," "," ","T",1448," "," ","T",1321," "," ","T",1270," "," ","T",1346," "," ","T",1575," "," ","T",1422," "," ","T",1499," "," ","T",1575," "," ","T",1397," "," ","T",1346," "," ","T",1575," "," ","T",1473," "," ","T",1448," "," ","T",1372," "," ","T",NA," "," "," ",NA," "," "," "
"37","USS0020H02S",2000,3,"TMAX",63," "," ","T",33," "," ","T",101," "," ","T",93," "," ","T",42," "," ","T",9," "," ","T",28," "," ","T",31," "," ","T",33," "," ","T",62," "," ","T",63," "," ","T",92," "," ","T",122," "," ","T",NA," "," "," ",106," "," ","T",62," "," ","T",68," "," ","T",115," "," ","T",68," "," ","T",60," "," ","T",132," "," ","T",152," "," ","T",72," "," ","T",129," "," ","T",136," "," ","T",158," "," ","T",109," "," ","T",71," "," ","T",101," "," ","T",109," "," ","T",137," "," ","T"
"38","USS0020H02S",2000,3,"TMIN",-73," "," ","T",-1," "," ","T",-26," "," ","T",-24," "," ","T",-9," "," ","T",-24," "," ","T",-14," "," ","T",-36," "," ","T",-35," "," ","T",-21," "," ","T",-37," "," ","T",-56," "," ","T",-32," "," ","T",NA," "," "," ",-46," "," ","T",-26," "," ","T",-74," "," ","T",-10," "," ","T",-35," "," ","T",-56," "," ","T",-51," "," ","T",-13," "," ","T",-34," "," ","T",-36," "," ","T",-17," "," ","T",-26," "," ","T",-8," "," ","T",-30," "," ","T",-61," "," ","T",-35," "," ","T",-34," "," ","T"
"39","USS0020H02S",2000,3,"TOBS",4," "," ","T",-1," "," ","T",-10," "," ","T",10," "," ","T",-8," "," ","T",-15," "," ","T",-2," "," ","T",-36," "," ","T",-18," "," ","T",15," "," ","T",-37," "," ","T",-16," "," ","T",46," "," ","T",NA," "," "," ",20," "," ","T",-26," "," ","T",20," "," ","T",69," "," ","T",-35," "," ","T",-37," "," ","T",3," "," ","T",32," "," ","T",-34," "," ","T",-7," "," ","T",-12," "," ","T",2," "," ","T",10," "," ","T",-30," "," ","T",-5," "," ","T",2," "," ","T",17," "," ","T"
"40","USS0020H02S",2000,3,"PRCP",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"41","USS0020H02S",2000,3,"SNWD",356," "," ","T",356," "," ","T",330," "," ","T",356," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"42","USS0020H02S",2000,3,"TAVG",3," "," ","T",13," "," ","T",28," "," ","T",22," "," ","T",7," "," ","T",-10," "," ","T",2," "," ","T",-5," "," ","T",-8," "," ","T",11," "," ","T",15," "," ","T",15," "," ","T",46," "," ","T",NA," "," "," ",31," "," ","T",28," "," ","T",8," "," ","T",59," "," ","T",15," "," ","T",-4," "," ","T",39," "," ","T",69," "," ","T",21," "," ","T",43," "," ","T",51," "," ","T",60," "," ","T",34," "," ","T",15," "," ","T",22," "," ","T",33," "," ","T",52," "," ","T"
"43","USS0020H02S",2000,3,"WESD",1397," "," ","T",1372," "," ","T",1499," "," ","T",1803," "," ","T",1930," "," ","T",1778," "," ","T",1753," "," ","T",1803," "," ","T",1854," "," ","T",1880," "," ","T",1930," "," ","T",1956," "," ","T",1880," "," ","T",1854," "," ","T",1854," "," ","T",1727," "," ","T",1549," "," ","T",1397," "," ","T",1270," "," ","T",1118," "," ","T",838," "," ","T",559," "," ","T",432," "," ","T",279," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
