"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"881","USS0013C31S",1994,2,"TOBS",-101," "," ","T",NA," "," "," ",-93," "," ","T",NA," "," "," ",-84," "," ","T",-259," "," ","T",-298," "," ","T",-168," "," ","T",-110," "," ","T",-120," "," ","T",-98," "," ","T",-88," "," ","T",-60," "," ","T",NA," "," "," ",-68," "," ","T",30," "," ","T",-22," "," ","T",-88," "," ","T",-105," "," ","T",-50," "," ","T",-82," "," ","T",-86," "," ","T",-99," "," ","T",-189," "," ","T",-35," "," ","T",-29," "," ","T",NA," "," "," ",2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"882","USS0013C31S",1994,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"883","USS0013C31S",1994,2,"TAVG",-103," "," ","T",NA," "," "," ",-82," "," ","T",NA," "," "," ",-72," "," ","T",-145," "," ","T",-259," "," ","T",-226," "," ","T",-105," "," ","T",-93," "," ","T",-106," "," ","T",-72," "," ","T",-40," "," ","T",NA," "," "," ",-43," "," ","T",4," "," ","T",23," "," ","T",-54," "," ","T",-76," "," ","T",-68," "," ","T",-63," "," ","T",-81," "," ","T",-63," "," ","T",-152," "," ","T",-93," "," ","T",-17," "," ","T",NA," "," "," ",-18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"884","USS0013C31S",1994,2,"WESD",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1778," "," ","T",1778," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"885","USS0013C31S",1994,3,"TMAX",67," "," ","T",96," "," ","T",72," "," ","T",21," "," ","T",0," "," ","T",-5," "," ","T",-6," "," ","T",13," "," ","T",42," "," ","T",61," "," ","T",37," "," ","T",55," "," ","T",96," "," ","T",82," "," ","T",118," "," ","T",88," "," ","T",0," "," ","T",91," "," ","T",-27," "," ","T",13," "," ","T",-20," "," ","T",-13," "," ","T",-33," "," ","T",-28," "," ","T",8," "," ","T",28," "," ","T",NA," "," "," ",34," "," ","T",66," "," ","T",111," "," ","T",134," "," ","T"
"886","USS0013C31S",1994,3,"TMIN",0," "," ","T",-13," "," ","T",-16," "," ","T",-41," "," ","T",-74," "," ","T",-85," "," ","T",-132," "," ","T",-119," "," ","T",-101," "," ","T",-43," "," ","T",-54," "," ","T",-72," "," ","T",-28," "," ","T",-17," "," ","T",-23," "," ","T",-53," "," ","T",-54," "," ","T",-61," "," ","T",-90," "," ","T",-93," "," ","T",-76," "," ","T",-137," "," ","T",-131," "," ","T",-147," "," ","T",-142," "," ","T",-86," "," ","T",NA," "," "," ",-34," "," ","T",-88," "," ","T",-47," "," ","T",-32," "," ","T"
"887","USS0013C31S",1994,3,"TOBS",0," "," ","T",8," "," ","T",8," "," ","T",-41," "," ","T",-66," "," ","T",-83," "," ","T",-98," "," ","T",-78," "," ","T",-31," "," ","T",-29," "," ","T",-54," "," ","T",-16," "," ","T",34," "," ","T",-13," "," ","T",11," "," ","T",-52," "," ","T",-18," "," ","T",-61," "," ","T",-78," "," ","T",-29," "," ","T",-76," "," ","T",-73," "," ","T",-112," "," ","T",-122," "," ","T",-62," "," ","T",-47," "," ","T",NA," "," "," ",-514," ","O","T",-37," "," ","T",-5," "," ","T",-12," "," ","T"
"888","USS0013C31S",1994,3,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"889","USS0013C31S",1994,3,"TAVG",19," "," ","T",31," "," ","T",20," "," ","T",-7," "," ","T",-39," "," ","T",-51," "," ","T",-68," "," ","T",-55," "," ","T",-31," "," ","T",-4," "," ","T",-18," "," ","T",-10," "," ","T",36," "," ","T",35," "," ","T",41," "," ","T",18," "," ","T",-31," "," ","T",14," "," ","T",-68," "," ","T",-40," "," ","T",-43," "," ","T",-67," "," ","T",-81," "," ","T",-87," "," ","T",-56," "," ","T",-26," "," ","T",NA," "," "," ",-27," "," ","T",-7," "," ","T",26," "," ","T",44," "," ","T"
"890","USS0013C31S",1994,3,"WESD",1854," "," ","T",1854," "," ","T",1854," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T"
"891","USS0013C31S",1994,4,"TMAX",86," "," ","T",101," "," ","T",52," "," ","T",19," "," ","T",11," "," ","T",27," "," ","T",8," "," ","T",55," "," ","T",79," "," ","T",107," "," ","T",104," "," ","T",127," "," ","T",26," "," ","T",NA," "," "," ",117," "," ","T",193," "," ","T",190," "," ","T",160," "," ","T",174," "," ","T",NA," "," "," ",165," "," ","T",57," "," ","T",93," "," ","T",46," "," ","T",-23," "," ","T",-16," "," ","T",-11," "," ","T",6," "," ","T",81," "," ","T",107," "," ","T",NA," "," "," "
"892","USS0013C31S",1994,4,"TMIN",-23," "," ","T",-32," "," ","T",-31," "," ","T",-48," "," ","T",-49," "," ","T",-55," "," ","T",-59," "," ","T",-71," "," ","T",-33," "," ","T",-36," "," ","T",-41," "," ","T",-25," "," ","T",-38," "," ","T",NA," "," "," ",-56," "," ","T",3," "," ","T",31," "," ","T",21," "," ","T",23," "," ","T",NA," "," "," ",41," "," ","T",-2," "," ","T",-8," "," ","T",-23," "," ","T",-73," "," ","T",-95," "," ","T",-101," "," ","T",-92," "," ","T",-100," "," ","T",-28," "," ","T",NA," "," "," "
"893","USS0013C31S",1994,4,"TOBS",-12," "," ","T",-2," "," ","T",-29," "," ","T",-35," "," ","T",-39," "," ","T",-41," "," ","T",-59," "," ","T",-8," "," ","T",-33," "," ","T",-31," "," ","T",-3," "," ","T",-25," "," ","T",-37," "," ","T",NA," "," "," ",25," "," ","T",53," "," ","T",42," "," ","T",50," "," ","T",24," "," ","T",NA," "," "," ",60," "," ","T",-2," "," ","T",22," "," ","T",-23," "," ","T",-73," "," ","T",-94," "," ","T",-78," "," ","T",-80," "," ","T",-19," "," ","T",-5," "," ","T",NA," "," "," "
"894","USS0013C31S",1994,4,"PRCP",0," "," ","T",0," "," ","T",279," "," ","T",203," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"895","USS0013C31S",1994,4,"TAVG",26," "," ","T",31," "," ","T",1," "," ","T",-31," "," ","T",-25," "," ","T",-19," "," ","T",-29," "," ","T",-14," "," ","T",15," "," ","T",15," "," ","T",28," "," ","T",21," "," ","T",-15," "," ","T",NA," "," "," ",34," "," ","T",91," "," ","T",97," "," ","T",83," "," ","T",88," "," ","T",NA," "," "," ",89," "," ","T",31," "," ","T",43," "," ","T",12," "," ","T",-41," "," ","T",-59," "," ","T",-61," "," ","T",-44," "," ","T",-3," "," ","T",42," "," ","T",NA," "," "," "
"896","USS0013C31S",1994,4,"WESD",2057," "," ","T",2007," "," ","T",2286," "," ","T",2337," "," ","T",2362," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2438," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2337," "," ","T",2210," "," ","T",2007," "," ","T",1854," "," ","T",1626," "," ","T",1346," "," ","T",1219," "," ","T",1118," "," ","T",1016," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",940," "," ","T",787," "," ","T",635," "," ","T",NA," "," "," "
"897","USS0013C31S",1994,5,"TMAX",68," "," ","T",102," "," ","T",113," "," ","T",114," "," ","T",144," "," ","T",166," "," ","T",206," "," ","T",198," "," ","T",217," "," ","T",166," "," ","T",213," "," ","T",152," "," ","T",100," "," ","T",136," "," ","T",149," "," ","T",107," "," ","T",49," "," ","T",70," "," ","T",57," "," ","T",88," "," ","T",103," "," ","T",122," "," ","T",173," "," ","T",201," "," ","T",228," "," ","T",249," "," ","T",106," "," ","T",136," "," ","T",54," "," ","T",131," "," ","T",132," "," ","T"
"898","USS0013C31S",1994,5,"TMIN",-23," "," ","T",-18," "," ","T",-23," "," ","T",20," "," ","T",25," "," ","T",-5," "," ","T",20," "," ","T",52," "," ","T",45," "," ","T",52," "," ","T",37," "," ","T",53," "," ","T",-9," "," ","T",-23," "," ","T",-17," "," ","T",-23," "," ","T",-2," "," ","T",-3," "," ","T",-5," "," ","T",-8," "," ","T",13," "," ","T",10," "," ","T",3," "," ","T",28," "," ","T",49," "," ","T",59," "," ","T",-9," "," ","T",-19," "," ","T",13," "," ","T",-8," "," ","T",52," "," ","T"
"899","USS0013C31S",1994,5,"TOBS",0," "," ","T",9," "," ","T",39," "," ","T",28," "," ","T",42," "," ","T",81," "," ","T",64," "," ","T",107," "," ","T",101," "," ","T",52," "," ","T",110," "," ","T",57," "," ","T",-5," "," ","T",70," "," ","T",-15," "," ","T",21," "," ","T",3," "," ","T",1," "," ","T",-5," "," ","T",18," "," ","T",21," "," ","T",13," "," ","T",38," "," ","T",60," "," ","T",76," "," ","T",79," "," ","T",-9," "," ","T",19," "," ","T",16," "," ","T",66," "," ","T",70," "," ","T"
"900","USS0013C31S",1994,5,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"901","USS0013C31S",1994,5,"TAVG",17," "," ","T",36," "," ","T",47," "," ","T",60," "," ","T",70," "," ","T",89," "," ","T",119," "," ","T",124," "," ","T",139," "," ","T",117," "," ","T",131," "," ","T",93," "," ","T",48," "," ","T",66," "," ","T",66," "," ","T",39," "," ","T",16," "," ","T",24," "," ","T",16," "," ","T",24," "," ","T",41," "," ","T",59," "," ","T",81," "," ","T",111," "," ","T",140," "," ","T",127," "," ","T",60," "," ","T",53," "," ","T",26," "," ","T",58," "," ","T",86," "," ","T"
"902","USS0013C31S",1994,5,"WESD",533," "," ","T",356," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"903","USS0013C31S",1994,6,"TMAX",89," "," ","T",158," "," ","T",219," "," ","T",163," "," ","T",197," "," ","T",184," "," ","T",93," "," ","T",82," "," ","T",142," "," ","T",174," "," ","T",190," "," ","T",171," "," ","T",82," "," ","T",53," "," ","T",120," "," ","T",75," "," ","T",145," "," ","T",211," "," ","T",208," "," ","T",270," "," ","T",272," "," ","T",262," "," ","T",262," "," ","T",211," "," ","T",237," "," ","T",135," ","I","T",193," "," ","T",246," "," ","T",243," "," ","T",251," "," ","T",NA," "," "," "
"904","USS0013C31S",1994,6,"TMIN",5," "," ","T",-13," "," ","T",36," "," ","T",28," "," ","T",11," "," ","T",3," "," ","T",-10," "," ","T",-11," "," ","T",-16," "," ","T",-1," "," ","T",40," "," ","T",56," "," ","T",-3," "," ","T",-15," "," ","T",-28," "," ","T",-9," "," ","T",-16," "," ","T",29," "," ","T",14," "," ","T",59," "," ","T",98," "," ","T",94," "," ","T",72," "," ","T",58," "," ","T",25," "," ","T",36," "," ","T",23," "," ","T",36," "," ","T",72," "," ","T",69," "," ","T",NA," "," "," "
"905","USS0013C31S",1994,6,"TOBS",5," "," ","T",52," "," ","T",87," "," ","T",28," "," ","T",122," "," ","T",3," "," ","T",-8," "," ","T",-5," "," ","T",8," "," ","T",48," "," ","T",89," "," ","T",82," "," ","T",-3," "," ","T",-3," "," ","T",2," "," ","T",-9," "," ","T",81," "," ","T",29," "," ","T",125," "," ","T",155," "," ","T",149," "," ","T",119," "," ","T",96," "," ","T",58," "," ","T",146," ","I","T",42," "," ","T",58," "," ","T",87," "," ","T",98," "," ","T",101," "," ","T",NA," "," "," "
"906","USS0013C31S",1994,6,"PRCP",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"907","USS0013C31S",1994,6,"TAVG",49," "," ","T",80," "," ","T",110," "," ","T",78," "," ","T",117," "," ","T",83," "," ","T",24," "," ","T",23," "," ","T",56," "," ","T",85," "," ","T",116," "," ","T",108," "," ","T",44," "," ","T",12," "," ","T",40," "," ","T",23," "," ","T",74," "," ","T",124," "," ","T",115," "," ","T",179," "," ","T",181," "," ","T",168," "," ","T",168," "," ","T",135," "," ","T",149," "," ","T",65," "," ","T",106," "," ","T",150," "," ","T",156," "," ","T",159," "," ","T",NA," "," "," "
"908","USS0013C31S",1994,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"909","USS0013C31S",1994,7,"TMAX",249," "," ","T",126," "," ","T",137," "," ","T",179," "," ","T",107," "," ","T",153," "," ","T",217," "," ","T",247," "," ","T",242," "," ","T",216," "," ","T",228," "," ","T",222," "," ","T",206," "," ","T",233," "," ","T",219," "," ","T",233," "," ","T",264," "," ","T",200," "," ","T",211," "," ","T",250," "," ","T",293," "," ","T",241," "," ","T",278," "," ","T",252," "," ","T",251," "," ","T",284," "," ","T",292," "," ","T",290," "," ","T",280," "," ","T",201," "," ","T",282," "," ","T"
"910","USS0013C31S",1994,7,"TMIN",65," "," ","T",11," "," ","T",-10," "," ","T",0," "," ","T",57," "," ","T",53," "," ","T",33," "," ","T",72," "," ","T",90," "," ","T",67," "," ","T",39," "," ","T",63," "," ","T",74," "," ","T",60," "," ","T",51," "," ","T",88," "," ","T",76," "," ","T",87," "," ","T",60," "," ","T",68," "," ","T",94," "," ","T",119," "," ","T",117," "," ","T",100," "," ","T",106," "," ","T",101," "," ","T",109," "," ","T",113," "," ","T",116," "," ","T",109," "," ","T",93," "," ","T"
"911","USS0013C31S",1994,7,"TOBS",87," "," ","T",12," "," ","T",26," "," ","T",66," "," ","T",58," "," ","T",56," "," ","T",88," "," ","T",99," "," ","T",96," "," ","T",68," "," ","T",72," "," ","T",89," "," ","T",119," "," ","T",81," "," ","T",112," "," ","T",98," "," ","T",155," "," ","T",87," "," ","T",123," "," ","T",159," "," ","T",145," "," ","T",159," "," ","T",117," "," ","T",127," "," ","T",144," "," ","T",140," "," ","T",151," "," ","T",193," "," ","T",133," "," ","T",109," "," ","T",136," "," ","T"
"912","USS0013C31S",1994,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"913","USS0013C31S",1994,7,"TAVG",158," "," ","T",74," "," ","T",58," "," ","T",93," "," ","T",80," "," ","T",88," "," ","T",123," "," ","T",160," "," ","T",145," "," ","T",143," "," ","T",135," "," ","T",131," "," ","T",133," "," ","T",129," "," ","T",135," "," ","T",155," "," ","T",175," "," ","T",154," "," ","T",138," "," ","T",169," "," ","T",196," "," ","T",179," "," ","T",188," "," ","T",169," "," ","T",180," "," ","T",196," "," ","T",199," "," ","T",201," "," ","T",188," "," ","T",155," "," ","T",184," "," ","T"
"914","USS0013C31S",1994,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"915","USS0013C31S",1994,8,"TMAX",247," "," ","T",257," "," ","T",257," "," ","T",220," "," ","T",290," "," ","T",225," "," ","T",260," "," ","T",229," "," ","T",236," "," ","T",268," "," ","T",263," "," ","T",244," "," ","T",269," "," ","T",300," "," ","T",267," "," ","T",237," "," ","T",224," "," ","T",231," "," ","T",255," "," ","T",255," "," ","T",258," "," ","T",162," "," ","T",201," "," ","T",223," "," ","T",228," "," ","T",223," "," ","T",217," "," ","T",217," "," ","T",206," "," ","T",141," "," ","T",112," "," ","T"
"916","USS0013C31S",1994,8,"TMIN",126," "," ","T",109," "," ","T",149," "," ","T",109," "," ","T",96," "," ","T",73," "," ","T",80," "," ","T",84," "," ","T",88," "," ","T",72," "," ","T",77," "," ","T",67," "," ","T",140," "," ","T",119," "," ","T",86," "," ","T",57," "," ","T",64," "," ","T",76," "," ","T",81," "," ","T",97," "," ","T",89," "," ","T",50," "," ","T",23," "," ","T",64," "," ","T",65," "," ","T",59," "," ","T",41," "," ","T",61," "," ","T",48," "," ","T",43," "," ","T",42," "," ","T"
"917","USS0013C31S",1994,8,"TOBS",159," "," ","T",160," "," ","T",171," "," ","T",109," "," ","T",123," "," ","T",92," "," ","T",109," "," ","T",108," "," ","T",88," "," ","T",178," "," ","T",77," "," ","T",136," "," ","T",141," "," ","T",152," "," ","T",86," "," ","T",93," "," ","T",78," "," ","T",117," "," ","T",155," "," ","T",138," "," ","T",107," "," ","T",54," "," ","T",80," "," ","T",77," "," ","T",129," "," ","T",70," "," ","T",76," "," ","T",106," "," ","T",52," "," ","T",45," "," ","T",53," "," ","T"
"918","USS0013C31S",1994,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"919","USS0013C31S",1994,8,"TAVG",174," "," ","T",191," "," ","T",202," "," ","T",151," "," ","T",185," "," ","T",150," "," ","T",166," "," ","T",147," "," ","T",151," "," ","T",179," "," ","T",156," "," ","T",159," "," ","T",195," "," ","T",198," "," ","T",177," "," ","T",148," "," ","T",139," "," ","T",156," "," ","T",175," "," ","T",186," "," ","T",170," "," ","T",94," "," ","T",115," "," ","T",137," "," ","T",146," "," ","T",140," "," ","T",126," "," ","T",144," "," ","T",124," "," ","T",83," "," ","T",70," "," ","T"
"920","USS0013C31S",1994,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"921","USS0013C31S",1994,9,"TMAX",169," "," ","T",220," "," ","T",153," "," ","T",86," "," ","T",159," "," ","T",210," "," ","T",246," "," ","T",254," "," ","T",180," "," ","T",116," "," ","T",143," "," ","T",158," "," ","T",193," "," ","T",148," "," ","T",140," "," ","T",187," "," ","T",219," "," ","T",211," "," ","T",199," "," ","T",186," "," ","T",116," "," ","T",190," "," ","T",213," "," ","T",219," "," ","T",222," "," ","T",209," "," ","T",209," "," ","T",209," "," ","T",142," "," ","T",160," "," ","T",NA," "," "," "
"922","USS0013C31S",1994,9,"TMIN",38," "," ","T",42," "," ","T",36," "," ","T",0," "," ","T",-5," "," ","T",18," "," ","T",68," "," ","T",80," "," ","T",18," "," ","T",-20," "," ","T",-1," "," ","T",21," "," ","T",25," "," ","T",31," "," ","T",32," "," ","T",23," "," ","T",59," "," ","T",70," "," ","T",49," "," ","T",5," "," ","T",3," "," ","T",3," "," ","T",46," "," ","T",62," "," ","T",56," "," ","T",67," "," ","T",63," "," ","T",54," "," ","T",61," "," ","T",26," "," ","T",NA," "," "," "
"923","USS0013C31S",1994,9,"TOBS",96," "," ","T",118," "," ","T",36," "," ","T",0," "," ","T",44," "," ","T",102," "," ","T",104," "," ","T",110," "," ","T",18," "," ","T",57," "," ","T",28," "," ","T",35," "," ","T",45," "," ","T",58," "," ","T",33," "," ","T",85," "," ","T",121," "," ","T",72," "," ","T",75," "," ","T",6," "," ","T",20," "," ","T",68," "," ","T",82," "," ","T",144," "," ","T",101," "," ","T",109," "," ","T",83," "," ","T",139," "," ","T",61," "," ","T",46," "," ","T",NA," "," "," "
"924","USS0013C31S",1994,9,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"925","USS0013C31S",1994,9,"TAVG",103," "," ","T",145," "," ","T",83," "," ","T",43," "," ","T",71," "," ","T",127," "," ","T",151," "," ","T",154," "," ","T",101," "," ","T",57," "," ","T",76," "," ","T",93," "," ","T",99," "," ","T",80," "," ","T",82," "," ","T",101," "," ","T",141," "," ","T",127," "," ","T",117," "," ","T",104," "," ","T",49," "," ","T",96," "," ","T",126," "," ","T",147," "," ","T",140," "," ","T",136," "," ","T",132," "," ","T",127," "," ","T",96," "," ","T",84," "," ","T",NA," "," "," "
"926","USS0013C31S",1994,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"927","USS0013C31S",1994,10,"TMAX",161," "," ","T",51," "," ","T",-11," "," ","T",37," "," ","T",99," "," ","T",86," "," ","T",91," "," ","T",112," "," ","T",149," "," ","T",154," "," ","T",31," "," ","T",28," "," ","T",45," "," ","T",56," "," ","T",-6," "," ","T",18," "," ","T",26," "," ","T",29," "," ","T",51," "," ","T",45," "," ","T",15," "," ","T",15," "," ","T",8," "," ","T",46," "," ","T",86," "," ","T",90," "," ","T",63," "," ","T",-5," "," ","T",-29," "," ","T",-11," "," ","T",16," "," ","T"
