"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"245","USR0000OMTW",1998,8,"TMIN",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",94,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U"
"246","USR0000OMTW",1998,8,"TAVG",158," "," ","U",211," "," ","U",237," "," ","U",258," "," ","U",203," "," ","U",156," "," ","U",141," "," ","U",189," "," ","U",182," "," ","U",189," "," ","U",193," "," ","U",217," "," ","U",240," "," ","U",206," "," ","U",143," "," ","U",108," "," ","U",116," "," ","U",120," "," ","U",157," "," ","U",174," "," ","U",159," "," ","U",165," "," ","U",102," "," ","U",140," "," ","U",156," "," ","U",154," "," ","U",199," "," ","U",233," "," ","U",206," "," ","U",210," "," ","U",226," "," ","U"
"247","USR0000OMTW",1998,9,"TMAX",356,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",322,"H"," ","U",350,"H"," ","U",272,"H"," ","U",206,"H"," ","U",139,"H"," ","U",217,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",317,"H"," ","U",311,"H"," ","U",278,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",200,"H"," ","U",222,"H"," ","U",256,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",NA," "," "," "
"248","USR0000OMTW",1998,9,"TMIN",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"249","USR0000OMTW",1998,9,"TAVG",243," "," ","U",229," "," ","U",237," "," ","U",216," "," ","U",225," "," ","U",222," "," ","U",192," "," ","U",127," "," ","U",83," "," ","U",116," "," ","U",167," "," ","U",183," "," ","U",183," "," ","U",207," "," ","U",217," "," ","U",192," "," ","U",127," "," ","U",87," "," ","U",83," "," ","U",83," "," ","U",108," "," ","U",131," "," ","U",155," "," ","U",123," "," ","U",72," "," ","U",89," "," ","U",126," "," ","U",148," "," ","U",149," "," ","U",154," "," ","U",NA," "," "," "
"250","USR0000OMTW",1998,10,"TMAX",183,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",222,"H"," ","U",211,"H"," ","U",106,"H"," ","U",122,"H"," ","U",194,"H"," ","U",172,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U"
"251","USR0000OMTW",1998,10,"TMIN",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U"
"252","USR0000OMTW",1998,10,"TAVG",112," "," ","U",41," "," ","U",33," "," ","U",55," "," ","U",110," "," ","U",132," "," ","U",128," "," ","U",59," "," ","U",42," "," ","U",40," "," ","U",51," "," ","U",85," "," ","U",61," "," ","U",36," "," ","U",22," "," ","U",40," "," ","U",68," "," ","U",48," "," ","U",50," "," ","U",64," "," ","U",61," "," ","U",114," "," ","U",116," "," ","U",70," "," ","U",65," "," ","U",99," "," ","U",68," "," ","U",18," "," ","U",14," "," ","U",24," "," ","U",47," "," ","U"
"253","USR0000OMTW",1998,11,"TMAX",78,"H"," ","U",100,"H"," ","U",33,"H"," ","U",100,"H"," ","U",33,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"254","USR0000OMTW",1998,11,"TMIN",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"255","USR0000OMTW",1998,11,"TAVG",38," "," ","U",43," "," ","U",24," "," ","U",53," "," ","U",8," "," ","U",7," "," ","U",-6," "," ","U",-3," "," ","U",0," "," ","U",-4," "," ","U",24," "," ","U",41," "," ","U",68," "," ","U",72," "," ","U",50," "," ","U",9," "," ","U",9," "," ","U",16," "," ","U",20," "," ","U",44," "," ","U",12," "," ","U",-1," "," ","U",12," "," ","U",1," "," ","U",58," "," ","U",16," "," ","U",11," "," ","U",-1," "," ","U",-7," "," ","U",-7," "," ","U",NA," "," "," "
"256","USR0000OMTW",1998,12,"TMAX",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",17,"H"," ","U",106,"H"," ","U",200,"H"," ","U",94,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H","I","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",111,"H"," ","U",44,"H"," ","U"
"257","USR0000OMTW",1998,12,"TMIN",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-44,"H","I","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-22,"H"," ","U"
"258","USR0000OMTW",1998,12,"TAVG",2," "," ","U",-3," "," ","U",-28," "," ","U",-32," "," ","U",-44," "," ","U",-25," "," ","U",-14," "," ","U",-29," "," ","U",-14," "," ","U",20," "," ","U",36," "," ","U",57," "," ","U",36," "," ","U",-18," "," ","U",39," "," ","U",98," "," ","U",26," "," ","U",-62," "," ","U",-132," "," ","U",-183," "," ","U",-150," "," ","U",-146," "," ","U",-120," "," ","U",-7," "," ","U",17," "," ","U",-4," "," ","U",14," "," ","U",19," "," ","U",47," "," ","U",52," "," ","U",11," "," ","U"
"259","USR0000OMTW",1999,1,"TMAX",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",122,"H"," ","U",133,"H"," ","U",83,"H"," ","U",28,"H"," ","U",72,"H"," ","U",111,"H"," ","U",139,"H"," ","U",78,"H"," ","U",28,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-6,"H"," ","U"
"260","USR0000OMTW",1999,1,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U"
"261","USR0000OMTW",1999,1,"TAVG",-9," "," ","U",-3," "," ","U",-13," "," ","U",69," "," ","U",87," "," ","U",35," "," ","U",2," "," ","U",21," "," ","U",65," "," ","U",86," "," ","U",28," "," ","U",12," "," ","U",27," "," ","U",38," "," ","U",11," "," ","U",-14," "," ","U",-2," "," ","U",8," "," ","U",9," "," ","U",2," "," ","U",-3," "," ","U",-16," "," ","U",-13," "," ","U",-28," "," ","U",-41," "," ","U",-40," "," ","U",-33," "," ","U",3," "," ","U",25," "," ","U",17," "," ","U",-22," "," ","U"
"262","USR0000OMTW",1999,2,"TMAX",22,"H"," ","U",22,"H"," ","U",111,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"263","USR0000OMTW",1999,2,"TMIN",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"264","USR0000OMTW",1999,2,"TAVG",-21," "," ","U",-4," "," ","U",10," "," ","U",-17," "," ","U",-20," "," ","U",-1," "," ","U",-24," "," ","U",-47," "," ","U",-53," "," ","U",-56," "," ","U",-43," "," ","U",-3," "," ","U",14," "," ","U",7," "," ","U",10," "," ","U",4," "," ","U",-12," "," ","U",-1," "," ","U",-11," "," ","U",-18," "," ","U",-14," "," ","U",6," "," ","U",32," "," ","U",31," "," ","U",-8," "," ","U",-9," "," ","U",34," "," ","U",16," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"265","USR0000OMTW",1999,3,"TMAX",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",39,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U"
"266","USR0000OMTW",1999,3,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"267","USR0000OMTW",1999,3,"TAVG",-12," "," ","U",-9," "," ","U",-25," "," ","U",-36," "," ","U",-28," "," ","U",-22," "," ","U",-6," "," ","U",-7," "," ","U",-23," "," ","U",-21," "," ","U",6," "," ","U",16," "," ","U",49," "," ","U",28," "," ","U",19," "," ","U",-3," "," ","U",38," "," ","U",39," "," ","U",58," "," ","U",73," "," ","U",32," "," ","U",36," "," ","U",50," "," ","U",49," "," ","U",20," "," ","U",-18," "," ","U",-18," "," ","U",-8," "," ","U",-7," "," ","U",-11," "," ","U",-6," "," ","U"
"268","USR0000OMTW",1999,4,"TMAX",122,"H"," ","U",89,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",94,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",122,"H"," ","U",94,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",172,"H"," ","U",239,"H"," ","U",94,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"269","USR0000OMTW",1999,4,"TMIN",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",NA," "," "," "
"270","USR0000OMTW",1999,4,"TAVG",13," "," ","U",24," "," ","U",-22," "," ","U",-18," "," ","U",-3," "," ","U",27," "," ","U",29," "," ","U",-20," "," ","U",-23," "," ","U",0," "," ","U",60," "," ","U",54," "," ","U",33," "," ","U",44," "," ","U",73," "," ","U",97," "," ","U",130," "," ","U",84," "," ","U",47," "," ","U",15," "," ","U",12," "," ","U",44," "," ","U",101," "," ","U",147," "," ","U",57," "," ","U",10," "," ","U",3," "," ","U",13," "," ","U",72," "," ","U",96," "," ","U",NA," "," "," "
"271","USR0000OMTW",1999,5,"TMAX",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",167,"H"," ","U",183,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",172,"H"," ","U",111,"H"," ","U",150,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",144,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U"
"272","USR0000OMTW",1999,5,"TMIN",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",67,"H"," ","U"
"273","USR0000OMTW",1999,5,"TAVG",29," "," ","U",14," "," ","U",7," "," ","U",-1," "," ","U",67," "," ","U",59," "," ","U",-1," "," ","U",-2," "," ","U",4," "," ","U",33," "," ","U",52," "," ","U",19," "," ","U",10," "," ","U",25," "," ","U",26," "," ","U",63," "," ","U",66," "," ","U",59," "," ","U",85," "," ","U",64," "," ","U",82," "," ","U",126," "," ","U",164," "," ","U",181," "," ","U",92," "," ","U",109," "," ","U",140," "," ","U",114," "," ","U",104," "," ","U",113," "," ","U",98," "," ","U"
"274","USR0000OMTW",1999,6,"TMAX",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",183,"H"," ","U",117,"H"," ","U",178,"H"," ","U",NA," "," "," ",272,"H"," ","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",133,"H","I","U",194,"H"," ","U",178,"H"," ","U",150,"H","I","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",94,"H"," ","U",NA," "," "," ",111,"H"," ","U",NA," "," "," ",156,"H"," ","U",100,"H"," ","U",NA," "," "," "
"275","USR0000OMTW",1999,6,"TMIN",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",117,"H"," ","U",89,"H"," ","U",NA," "," "," ",150,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",83,"H"," ","U",178,"H","I","U",150,"H"," ","U",111,"H"," ","U",161,"H","I","U",NA," "," "," ",NA," "," "," ",72,"H"," ","U",NA," "," "," ",94,"H"," ","U",NA," "," "," ",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"276","USR0000OMTW",1999,6,"TAVG",48," "," ","U",38," "," ","U",79," "," ","U",81," "," ","U",61," "," ","U",27," "," ","U",34," "," ","U",37," "," ","U",68," "," ","U",94," "," ","U",117," "," ","U",120," "," ","U",NA," "," "," ",189," "," ","U",152," "," ","U",NA," "," "," ",NA," "," "," ",109," "," ","U",187," "," ","U",159," "," ","U",129," "," ","U",168," "," ","U",NA," "," "," ",NA," "," "," ",82," "," ","U",NA," "," "," ",104," "," ","U",NA," "," "," ",132," "," ","U",100," "," ","U",NA," "," "," "
"277","USR0000OMTW",1999,7,"TMAX",133,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",239,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",194,"H"," ","U",172,"H"," ","U",233,"H"," ","U",211,"H"," ","U",122,"H"," ","U",244,"H"," ","U",261,"H"," ","U",128,"H","S","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",117,"H"," ","U",267,"H"," ","U",-733,"H","G","U",306,"H"," ","U",306,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"278","USR0000OMTW",1999,7,"TMIN",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",22,"H"," ","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",39,"H"," ","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",78,"H"," ","U",-733,"H","G","U",89,"H"," ","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",100,"H"," ","U"
"279","USR0000OMTW",1999,7,"TAVG",101," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",88," "," ","U",123," "," ","U",17," "," ","U",96," "," ","U",122," "," ","U",106," "," ","U",22," "," ","U",18," "," ","U",146," "," ","U",76," "," ","U",35," "," ","U",109," "," ","U",79," "," ","U",-220," ","G","U",152," "," ","U",-63," "," ","U",177," "," ","U",-212," ","G","U",-168," ","G","U",-733," ","G","U",106," "," ","U",154," "," ","U",77," "," ","U",72," "," ","U",180," "," ","U"
"280","USR0000OMTW",1999,8,"TMAX",294,"H"," ","U",217,"H"," ","U",272,"H"," ","U",122,"H","S","U",250,"H"," ","U",233,"H"," ","U",161,"H"," ","U",217,"H"," ","U",278,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",156,"H"," ","U",206,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",267,"H"," ","U",206,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",150,"H"," ","U"
"281","USR0000OMTW",1999,8,"TMIN",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",111,"H"," ","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",72,"H"," ","U",67,"H"," ","U",-733,"H","G","U",-733,"H","G","U",-733,"H","G","U",111,"H"," ","U",-733,"H","G","U",111,"H"," ","U",-733,"H","G","U",-733,"H","G","U",72,"H"," ","U",-733,"H","G","U",167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",33,"H"," ","U"
"282","USR0000OMTW",1999,8,"TAVG",80," "," ","U",-30," "," ","U",76," "," ","U",-311," ","G","U",176," "," ","U",31," "," ","U",77," "," ","U",13," "," ","U",46," "," ","U",-209," ","G","U",102," "," ","U",133," "," ","U",95," "," ","U",53," "," ","U",89," "," ","U",125," "," ","U",216," "," ","U",132," "," ","U",183," "," ","U",125," "," ","U",51," "," ","U",184," "," ","U",148," "," ","U",222," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","U",71," "," ","U"
"283","USR0000OMTW",1999,9,"TMAX",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",228,"H"," ","U",178,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",172,"H"," ","U",239,"H"," ","U",206,"H"," ","U",NA," "," "," "
"284","USR0000OMTW",1999,9,"TMIN",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",39,"H"," ","U",NA," "," "," "
"285","USR0000OMTW",1999,9,"TAVG",89," "," ","U",103," "," ","U",132," "," ","U",154," "," ","U",148," "," ","U",83," "," ","U",106," "," ","U",137," "," ","U",144," "," ","U",119," "," ","U",126," "," ","U",148," "," ","U",148," "," ","U",181," "," ","U",173," "," ","U",147," "," ","U",153," "," ","U",162," "," ","U",171," "," ","U",169," "," ","U",190," "," ","U",203," "," ","U",136," "," ","U",97," "," ","U",54," "," ","U",39," "," ","U",56," "," ","U",93," "," ","U",156," "," ","U",125," "," ","U",NA," "," "," "
