"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"101","USR0000MMCK",2005,11,"TMIN",28,"H"," ","U",67,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",67,"H"," ","U",78,"H"," ","U",183,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",117,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"102","USR0000MMCK",2005,11,"TAVG",105," "," ","U",162," "," ","U",198," "," ","U",193," "," ","U",181," "," ","U",112," "," ","U",178," "," ","U",226," "," ","U",141," "," ","U",89," "," ","U",147," "," ","U",167," "," ","U",122," "," ","U",73," "," ","U",58," "," ","U",-7," "," ","U",2," "," ","U",68," "," ","U",97," "," ","U",58," "," ","U",71," "," ","U",45," "," ","U",123," "," ","U",38," "," ","U",17," "," ","U",122," "," ","U",147," "," ","U",37," "," ","U",-21," "," ","U",0," "," ","U",NA," "," "," "
"103","USR0000MMCK",2005,12,"TMAX",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",150,"H"," ","U",161,"H"," ","U",83,"H"," ","U",44,"H"," ","U",172,"H"," ","U",200,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U"
"104","USR0000MMCK",2005,12,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
"105","USR0000MMCK",2005,12,"TAVG",-11," "," ","U",-9," "," ","U",2," "," ","U",-45," "," ","U",-66," "," ","U",-67," "," ","U",-73," "," ","U",-90," "," ","U",-69," "," ","U",17," "," ","U",63," "," ","U",39," "," ","U",29," "," ","U",50," "," ","U",8," "," ","U",-9," "," ","U",-7," "," ","U",-39," "," ","U",-54," "," ","U",-14," "," ","U",9," "," ","U",66," "," ","U",108," "," ","U",54," "," ","U",29," "," ","U",71," "," ","U",127," "," ","U",30," "," ","U",32," "," ","U",53," "," ","U",64," "," ","U"
"106","USR0000MMCK",2006,1,"TMAX",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",128,"H"," ","U",44,"H"," ","U",44,"H"," ","U",161,"H"," ","U",194,"H"," ","U",61,"H"," ","U",22,"H"," ","U",156,"H"," ","U",178,"H"," ","U",56,"H"," ","U",117,"H"," ","U",183,"H"," ","U",167,"H"," ","U",33,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",144,"H"," ","U",89,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",167,"H"," ","U"
"107","USR0000MMCK",2006,1,"TMIN",67,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"108","USR0000MMCK",2006,1,"TAVG",135," "," ","U",66," "," ","U",91," "," ","U",83," "," ","U",16," "," ","U",4," "," ","U",93," "," ","U",139," "," ","U",28," "," ","U",8," "," ","U",72," "," ","U",112," "," ","U",23," "," ","U",37," "," ","U",114," "," ","U",96," "," ","U",-2," "," ","U",61," "," ","U",148," "," ","U",84," "," ","U",12," "," ","U",7," "," ","U",8," "," ","U",76," "," ","U",28," "," ","U",70," "," ","U",110," "," ","U",99," "," ","U",89," "," ","U",50," "," ","U",78," "," ","U"
"109","USR0000MMCK",2006,2,"TMAX",144,"H"," ","U",161,"H"," ","U",89,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-11,"H","I","U",33,"H"," ","U",100,"H"," ","U",189,"H"," ","U",167,"H"," ","U",189,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",94,"H"," ","U",106,"H"," ","U",211,"H"," ","U",250,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"110","USR0000MMCK",2006,2,"TMIN",67,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",0,"H","I","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"111","USR0000MMCK",2006,2,"TAVG",99," "," ","U",87," "," ","U",36," "," ","U",-25," "," ","U",-18," "," ","U",-1," "," ","U",14," "," ","U",2," "," ","U",-9," "," ","U",29," "," ","U",-33," "," ","U",-22," "," ","U",16," "," ","U",112," "," ","U",104," "," ","U",61," "," ","U",-57," "," ","U",-120," "," ","U",-96," "," ","U",-34," "," ","U",21," "," ","U",49," "," ","U",87," "," ","U",106," "," ","U",44," "," ","U",36," "," ","U",131," "," ","U",177," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"112","USR0000MMCK",2006,3,"TMAX",272,"H"," ","U",144,"H"," ","U",94,"H"," ","U",50,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",172,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",150,"H"," ","U",133,"H"," ","U",189,"H"," ","U",172,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",117,"H"," ","U",217,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"113","USR0000MMCK",2006,3,"TMIN",144,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",117,"H"," ","U",50,"H"," ","U",33,"H"," ","U",133,"H"," ","U",122,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"114","USR0000MMCK",2006,3,"TAVG",202," "," ","U",94," "," ","U",36," "," ","U",28," "," ","U",91," "," ","U",91," "," ","U",88," "," ","U",162," "," ","U",105," "," ","U",127," "," ","U",186," "," ","U",202," "," ","U",74," "," ","U",56," "," ","U",119," "," ","U",117," "," ","U",36," "," ","U",53," "," ","U",53," "," ","U",24," "," ","U",4," "," ","U",22," "," ","U",34," "," ","U",22," "," ","U",46," "," ","U",81," "," ","U",107," "," ","U",72," "," ","U",127," "," ","U",183," "," ","U",181," "," ","U"
"115","USR0000MMCK",2006,4,"TMAX",267,"H"," ","U",278,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",228,"H"," ","U",267,"H"," ","U",133,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",294,"H"," ","U",250,"H"," ","U",333,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",272,"H"," ","U",211,"H"," ","U",167,"H"," ","U",122,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",NA," "," "," "
"116","USR0000MMCK",2006,4,"TMIN",83,"H"," ","U",150,"H"," ","U",78,"H"," ","U",44,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",133,"H"," ","U",167,"H"," ","U",161,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",NA," "," "," "
"117","USR0000MMCK",2006,4,"TAVG",179," "," ","U",204," "," ","U",114," "," ","U",124," "," ","U",164," "," ","U",183," "," ","U",192," "," ","U",82," "," ","U",117," "," ","U",173," "," ","U",201," "," ","U",223," "," ","U",246," "," ","U",256," "," ","U",232," "," ","U",237," "," ","U",176," "," ","U",223," "," ","U",170," "," ","U",183," "," ","U",188," "," ","U",205," "," ","U",201," "," ","U",184," "," ","U",131," "," ","U",85," "," ","U",133," "," ","U",125," "," ","U",137," "," ","U",156," "," ","U",NA," "," "," "
"118","USR0000MMCK",2006,5,"TMAX",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",167,"H"," ","U",189,"H"," ","U",144,"H"," ","U",183,"H"," ","U",211,"H"," ","U",261,"H"," ","U",183,"H"," ","U",144,"H"," ","U",206,"H"," ","U",194,"H"," ","U",144,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",239,"H"," ","U",322,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"119","USR0000MMCK",2006,5,"TMIN",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"120","USR0000MMCK",2006,5,"TAVG",168," "," ","U",190," "," ","U",200," "," ","U",142," "," ","U",133," "," ","U",108," "," ","U",133," "," ","U",159," "," ","U",196," "," ","U",147," "," ","U",107," "," ","U",134," "," ","U",144," "," ","U",116," "," ","U",138," "," ","U",144," "," ","U",185," "," ","U",191," "," ","U",237," "," ","U",192," "," ","U",203," "," ","U",198," "," ","U",227," "," ","U",253," "," ","U",267," "," ","U",249," "," ","U",264," "," ","U",268," "," ","U",243," "," ","U",227," "," ","U",229," "," ","U"
"121","USR0000MMCK",2006,6,"TMAX",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",283,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",278,"H"," ","U",228,"H"," ","U",261,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",294,"H"," ","U",283,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",239,"H"," ","U",272,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",NA," "," "," "
"122","USR0000MMCK",2006,6,"TMIN",178,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",NA," "," "," "
"123","USR0000MMCK",2006,6,"TAVG",209," "," ","U",217," "," ","U",236," "," ","U",206," "," ","U",223," "," ","U",232," "," ","U",251," "," ","U",256," "," ","U",275," "," ","U",272," "," ","U",224," "," ","U",193," "," ","U",208," "," ","U",236," "," ","U",261," "," ","U",272," "," ","U",226," "," ","U",229," "," ","U",261," "," ","U",276," "," ","U",277," "," ","U",232," "," ","U",236," "," ","U",248," "," ","U",233," "," ","U",189," "," ","U",196," "," ","U",251," "," ","U",273," "," ","U",279," "," ","U",NA," "," "," "
"124","USR0000MMCK",2006,7,"TMAX",339,"H"," ","U",356,"H"," ","U",356,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",261,"H"," ","U",256,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",411,"H"," ","U",294,"H"," ","U",289,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",272,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",378,"H"," ","U"
"125","USR0000MMCK",2006,7,"TMIN",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U"
"126","USR0000MMCK",2006,7,"TAVG",275," "," ","U",291," "," ","U",291," "," ","U",247," "," ","U",234," "," ","U",227," "," ","U",230," "," ","U",248," "," ","U",229," "," ","U",216," "," ","U",249," "," ","U",267," "," ","U",283," "," ","U",253," "," ","U",286," "," ","U",292," "," ","U",301," "," ","U",316," "," ","U",318," "," ","U",328," "," ","U",253," "," ","U",227," "," ","U",244," "," ","U",264," "," ","U",281," "," ","U",297," "," ","U",248," "," ","U",272," "," ","U",303," "," ","U",309," "," ","U",314," "," ","U"
"127","USR0000MMCK",2006,8,"TMAX",372,"H"," ","U",378,"H"," ","U",328,"H"," ","U",339,"H"," ","U",356,"H"," ","U",389,"H"," ","U",367,"H"," ","U",350,"H"," ","U",378,"H"," ","U",317,"H"," ","U",339,"H"," ","U",333,"H"," ","U",361,"H"," ","U",339,"H"," ","U",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",383,"H"," ","U",339,"H"," ","U",278,"H"," ","U",317,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",306,"H"," ","U",322,"H"," ","U",278,"H"," ","U",306,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"128","USR0000MMCK",2006,8,"TMIN",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"129","USR0000MMCK",2006,8,"TAVG",311," "," ","U",316," "," ","U",276," "," ","U",274," "," ","U",281," "," ","U",277," "," ","U",289," "," ","U",297," "," ","U",308," "," ","U",271," "," ","U",271," "," ","U",267," "," ","U",287," "," ","U",268," "," ","U",251," "," ","U",271," "," ","U",289," "," ","U",307," "," ","U",279," "," ","U",237," "," ","U",257," "," ","U",261," "," ","U",264," "," ","U",268," "," ","U",252," "," ","U",262," "," ","U",238," "," ","U",245," "," ","U",189," "," ","U",206," "," ","U",209," "," ","U"
"130","USR0000MMCK",2006,9,"TMAX",267,"H"," ","U",256,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",200,"H"," ","U",244,"H"," ","U",278,"H"," ","U",283,"H"," ","U",333,"H"," ","U",256,"H"," ","U",233,"H"," ","U",178,"H"," ","U",228,"H"," ","U",200,"H"," ","U",289,"H"," ","U",239,"H"," ","U",172,"H"," ","U",250,"H"," ","U",272,"H"," ","U",239,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",NA," "," "," "
"131","USR0000MMCK",2006,9,"TMIN",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",78,"H"," ","U",67,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",44,"H"," ","U",133,"H"," ","U",NA," "," "," "
"132","USR0000MMCK",2006,9,"TAVG",211," "," ","U",213," "," ","U",208," "," ","U",218," "," ","U",192," "," ","U",219," "," ","U",222," "," ","U",226," "," ","U",226," "," ","U",238," "," ","U",232," "," ","U",168," "," ","U",178," "," ","U",197," "," ","U",214," "," ","U",253," "," ","U",204," "," ","U",171," "," ","U",127," "," ","U",153," "," ","U",176," "," ","U",227," "," ","U",191," "," ","U",142," "," ","U",172," "," ","U",193," "," ","U",184," "," ","U",119," "," ","U",143," "," ","U",194," "," ","U",NA," "," "," "
"133","USR0000MMCK",2006,10,"TMAX",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",306,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",189,"H"," ","U",161,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",200,"H"," ","U",178,"H"," ","U",61,"H"," ","U",194,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",122,"H"," ","U",172,"H"," ","U",128,"H"," ","U",167,"H"," ","U",261,"H"," ","U",211,"H"," ","U",94,"H","I","U"
"134","USR0000MMCK",2006,10,"TMIN",122,"H"," ","U",189,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",128,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",61,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",122,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",139,"H","I","U",22,"H"," ","U"
"135","USR0000MMCK",2006,10,"TAVG",226," "," ","U",254," "," ","U",262," "," ","U",224," "," ","U",160," "," ","U",152," "," ","U",166," "," ","U",168," "," ","U",176," "," ","U",152," "," ","U",106," "," ","U",64," "," ","U",78," "," ","U",109," "," ","U",126," "," ","U",120," "," ","U",159," "," ","U",121," "," ","U",43," "," ","U",100," "," ","U",76," "," ","U",39," "," ","U",39," "," ","U",66," "," ","U",109," "," ","U",144," "," ","U",84," "," ","U",109," "," ","U",172," "," ","U",176," "," ","U",62," "," ","U"
"136","USR0000MMCK",2006,11,"TMAX",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",178,"H"," ","U",267,"H"," ","U",278,"H"," ","U",233,"H"," ","U",83,"H"," ","U",144,"H"," ","U",83,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",150,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",0,"H","N","U",NA," "," "," "
"137","USR0000MMCK",2006,11,"TMIN",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",144,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",0,"H"," ","U",0,"H","N","U",NA," "," "," "
"138","USR0000MMCK",2006,11,"TAVG",46," "," ","U",38," "," ","U",73," "," ","U",79," "," ","U",87," "," ","U",97," "," ","U",126," "," ","U",171," "," ","U",208," "," ","U",117," "," ","U",28," "," ","U",67," "," ","U",67," "," ","U",88," "," ","U",59," "," ","U",31," "," ","U",77," "," ","U",32," "," ","U",13," "," ","U",24," "," ","U",80," "," ","U",120," "," ","U",133," "," ","U",154," "," ","U",156," "," ","U",152," "," ","U",159," "," ","U",166," "," ","U",114," "," ","U",0," "," ","U",NA," "," "," "
"139","USR0000MMCK",2006,12,"TMAX",-33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",11,"H"," ","U",17,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",206,"H"," ","U",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",56,"H","I","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",61,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"140","USR0000MMCK",2006,12,"TMIN",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H","I","U",17,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",-6,"H"," ","U"
"141","USR0000MMCK",2006,12,"TAVG",-62," "," ","U",-46," "," ","U",-76," "," ","U",-25," "," ","U",31," "," ","U",39," "," ","U",-86," "," ","U",-57," "," ","U",40," "," ","U",74," "," ","U",106," "," ","U",81," "," ","U",109," "," ","U",116," "," ","U",102," "," ","U",157," "," ","U",113," "," ","U",62," "," ","U",47," "," ","U",82," "," ","U",102," "," ","U",38," "," ","U",48," "," ","U",37," "," ","U",20," "," ","U",7," "," ","U",65," "," ","U",90," "," ","U",125," "," ","U",122," "," ","U",53," "," ","U"
