"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"115","USR0000ABCK",2001,9,"TMAX",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",NA," "," "," "
"116","USR0000ABCK",2001,9,"TMIN",-6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"117","USR0000ABCK",2001,9,"TAVG",96," "," ","U",89," "," ","U",83," "," ","U",101," "," ","U",99," "," ","U",68," "," ","U",46," "," ","U",62," "," ","U",85," "," ","U",83," "," ","U",79," "," ","U",66," "," ","U",68," "," ","U",87," "," ","U",66," "," ","U",66," "," ","U",40," "," ","U",27," "," ","U",37," "," ","U",34," "," ","U",37," "," ","U",25," "," ","U",32," "," ","U",23," "," ","U",24," "," ","U",40," "," ","U",13," "," ","U",4," "," ","U",-18," "," ","U",0," "," ","U",NA," "," "," "
"118","USR0000ABCK",2001,10,"TMAX",22,"H"," ","U",72,"H"," ","U",17,"H"," ","U",61,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U"
"119","USR0000ABCK",2001,10,"TMIN",-28,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-244,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U"
"120","USR0000ABCK",2001,10,"TAVG",0," "," ","U",25," "," ","U",-8," "," ","U",24," "," ","U",37," "," ","U",55," "," ","U",14," "," ","U",-9," "," ","U",-42," "," ","U",-47," "," ","U",-17," "," ","U",-35," "," ","U",-89," "," ","U",-117," "," ","U",-109," "," ","U",-92," "," ","U",-106," "," ","U",-81," "," ","U",-97," "," ","U",-84," "," ","U",-92," "," ","U",-75," "," ","U",-93," "," ","U",-127," "," ","U",-148," "," ","U",-187," "," ","U",-203," "," ","U",-250," "," ","U",-194," "," ","U",-156," "," ","U",-175," "," ","U"
"121","USR0000ABCK",2001,11,"TMAX",-122,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-289,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",NA," "," "," "
"122","USR0000ABCK",2001,11,"TMIN",-200,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-317,"H"," ","U",-322,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-172,"H"," ","U",-256,"H"," ","U",-267,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-317,"H"," ","U",-328,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",NA," "," "," "
"123","USR0000ABCK",2001,11,"TAVG",-153," "," ","U",-112," "," ","U",-112," "," ","U",-143," "," ","U",-192," "," ","U",-224," "," ","U",-272," "," ","U",-271," "," ","U",-207," "," ","U",-219," "," ","U",-264," "," ","U",-258," "," ","U",-225," "," ","U",-153," "," ","U",-196," "," ","U",-193," "," ","U",-184," "," ","U",-198," "," ","U",-202," "," ","U",-219," "," ","U",-183," "," ","U",-172," "," ","U",-179," "," ","U",-286," "," ","U",-318," "," ","U",-304," "," ","U",-315," "," ","U",-338," "," ","U",-334," "," ","U",-343," "," ","U",NA," "," "," "
"124","USR0000ABCK",2001,12,"TMAX",-300,"H"," ","U",-244,"H"," ","U",-333,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-383,"H"," ","U",-383,"H"," ","U",-300,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-267,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U"
"125","USR0000ABCK",2001,12,"TMIN",-361,"H"," ","U",-361,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-339,"H"," ","U",-400,"H"," ","U",-383,"H"," ","U",-406,"H"," ","U",-406,"H"," ","U",-394,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-244,"H"," ","U",-322,"H"," ","U",-361,"H"," ","U",-406,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-411,"H"," ","U",-417,"H"," ","U",-333,"H"," ","U",-283,"H"," ","U",-194,"H"," ","U",-300,"H"," ","U",-250,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-206,"H"," ","U",-161,"H","I","U"
"126","USR0000ABCK",2001,12,"TAVG",-328," "," ","U",-296," "," ","U",-355," "," ","U",-336," "," ","U",-297," "," ","U",-357," "," ","U",-318," "," ","U",-396," "," ","U",-393," "," ","U",-359," "," ","U",-298," "," ","U",-285," "," ","U",-211," "," ","U",-248," "," ","U",-304," "," ","U",-343," "," ","U",-289," "," ","U",-294," "," ","U",-343," "," ","U",-346," "," ","U",-293," "," ","U",-150," "," ","U",-144," "," ","U",-238," "," ","U",-223," "," ","U",-180," "," ","U",-111," "," ","U",-154," "," ","U",-223," "," ","U",-174," "," ","U",-150," "," ","U"
"127","USR0000ABCK",2002,1,"TMAX",-172,"H","I","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"128","USR0000ABCK",2002,1,"TMIN",-300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"129","USR0000ABCK",2002,1,"TAVG",-261," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"130","USR0000ABCK",2002,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U"
"131","USR0000ABCK",2002,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"132","USR0000ABCK",2002,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",88," "," ","U",139," "," ","U",143," "," ","U"
"133","USR0000ABCK",2002,6,"TMAX",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",256,"H"," ","U",189,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",167,"H"," ","U",233,"H"," ","U",NA," "," "," "
"134","USR0000ABCK",2002,6,"TMIN",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," "
"135","USR0000ABCK",2002,6,"TAVG",148," "," ","U",129," "," ","U",128," "," ","U",144," "," ","U",158," "," ","U",180," "," ","U",196," "," ","U",198," "," ","U",189," "," ","U",148," "," ","U",114," "," ","U",134," "," ","U",166," "," ","U",142," "," ","U",151," "," ","U",174," "," ","U",124," "," ","U",119," "," ","U",128," "," ","U",119," "," ","U",90," "," ","U",129," "," ","U",161," "," ","U",161," "," ","U",167," "," ","U",182," "," ","U",191," "," ","U",137," "," ","U",101," "," ","U",163," "," ","U",NA," "," "," "
"136","USR0000ABCK",2002,7,"TMAX",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",261,"H"," ","U",278,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",250,"H"," ","U",217,"H"," ","U"
"137","USR0000ABCK",2002,7,"TMIN",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",33,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"138","USR0000ABCK",2002,7,"TAVG",159," "," ","U",136," "," ","U",111," "," ","U",97," "," ","U",87," "," ","U",154," "," ","U",189," "," ","U",179," "," ","U",164," "," ","U",174," "," ","U",177," "," ","U",173," "," ","U",171," "," ","U",169," "," ","U",171," "," ","U",202," "," ","U",206," "," ","U",215," "," ","U",183," "," ","U",176," "," ","U",189," "," ","U",214," "," ","U",204," "," ","U",219," "," ","U",162," "," ","U",135," "," ","U",122," "," ","U",144," "," ","U",151," "," ","U",156," "," ","U",156," "," ","U"
"139","USR0000ABCK",2002,8,"TMAX",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",256,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",106,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",139,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"140","USR0000ABCK",2002,8,"TMIN",0,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U"
"141","USR0000ABCK",2002,8,"TAVG",147," "," ","U",179," "," ","U",212," "," ","U",218," "," ","U",186," "," ","U",115," "," ","U",106," "," ","U",114," "," ","U",105," "," ","U",103," "," ","U",117," "," ","U",116," "," ","U",85," "," ","U",108," "," ","U",110," "," ","U",116," "," ","U",107," "," ","U",87," "," ","U",92," "," ","U",83," "," ","U",59," "," ","U",47," "," ","U",73," "," ","U",105," "," ","U",112," "," ","U",102," "," ","U",114," "," ","U",108," "," ","U",101," "," ","U",112," "," ","U",107," "," ","U"
"142","USR0000ABCK",2002,9,"TMAX",167,"H"," ","U",161,"H"," ","U",189,"H"," ","U",144,"H"," ","U",222,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",NA," "," "," "
"143","USR0000ABCK",2002,9,"TMIN",61,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"144","USR0000ABCK",2002,9,"TAVG",104," "," ","U",89," "," ","U",92," "," ","U",94," "," ","U",147," "," ","U",108," "," ","U",105," "," ","U",95," "," ","U",52," "," ","U",46," "," ","U",38," "," ","U",64," "," ","U",91," "," ","U",83," "," ","U",76," "," ","U",87," "," ","U",82," "," ","U",66," "," ","U",36," "," ","U",21," "," ","U",15," "," ","U",0," "," ","U",17," "," ","U",25," "," ","U",53," "," ","U",54," "," ","U",72," "," ","U",54," "," ","U",68," "," ","U",45," "," ","U",NA," "," "," "
"145","USR0000ABCK",2002,10,"TMAX",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U"
"146","USR0000ABCK",2002,10,"TMIN",-6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U"
"147","USR0000ABCK",2002,10,"TAVG",29," "," ","U",34," "," ","U",5," "," ","U",9," "," ","U",-22," "," ","U",-28," "," ","U",53," "," ","U",19," "," ","U",12," "," ","U",-25," "," ","U",-56," "," ","U",-39," "," ","U",-41," "," ","U",-45," "," ","U",-64," "," ","U",-97," "," ","U",-101," "," ","U",-92," "," ","U",-88," "," ","U",-75," "," ","U",-74," "," ","U",-96," "," ","U",-52," "," ","U",-51," "," ","U",-61," "," ","U",-31," "," ","U",-20," "," ","U",-66," "," ","U",-32," "," ","U",-47," "," ","U",-34," "," ","U"
"148","USR0000ABCK",2002,11,"TMAX",22,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-161,"H","I","U",-150,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",NA," "," "," "
"149","USR0000ABCK",2002,11,"TMIN",-144,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-144,"H","I","U",-272,"H"," ","U",-189,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-39,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"150","USR0000ABCK",2002,11,"TAVG",-58," "," ","U",-105," "," ","U",-58," "," ","U",-56," "," ","U",-64," "," ","U",-95," "," ","U",-118," "," ","U",-122," "," ","U",-187," "," ","U",-168," "," ","U",-206," "," ","U",-226," "," ","U",-194," "," ","U",-116," "," ","U",-141," "," ","U",-129," "," ","U",-111," "," ","U",-119," "," ","U",-174," "," ","U",-189," "," ","U",-209," "," ","U",-203," "," ","U",-144," "," ","U",-107," "," ","U",-166," "," ","U",-74," "," ","U",-16," "," ","U",-57," "," ","U",-87," "," ","U",-35," "," ","U",NA," "," "," "
"151","USR0000ABCK",2002,12,"TMAX",-6,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000ABCK",2002,12,"TMIN",-78,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000ABCK",2002,12,"TAVG",-56," "," ","U",-142," "," ","U",-159," "," ","U",-127," "," ","U",-75," "," ","U",-114," "," ","U",-156," "," ","U",-164," "," ","U",-190," "," ","U",-186," "," ","U",-128," "," ","U",-125," "," ","U",-159," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000ABCK",2003,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U"
