"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"155","USR0000CWPK",2004,1,"TMIN",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"156","USR0000CWPK",2004,1,"TAVG",47," "," ","U",37," "," ","U",-8," "," ","U",11," "," ","U",21," "," ","U",57," "," ","U",96," "," ","U",133," "," ","U",116," "," ","U",122," "," ","U",125," "," ","U",136," "," ","U",130," "," ","U",121," "," ","U",101," "," ","U",113," "," ","U",99," "," ","U",93," "," ","U",89," "," ","U",54," "," ","U",58," "," ","U",74," "," ","U",104," "," ","U",41," "," ","U",26," "," ","U",64," "," ","U",77," "," ","U",46," "," ","U",111," "," ","U",94," "," ","U",19," "," ","U"
"157","USR0000CWPK",2004,2,"TMAX",133,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",183,"H"," ","U",122,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",139,"H"," ","U",189,"H"," ","U",94,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",67,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," "
"158","USR0000CWPK",2004,2,"TMIN",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," "
"159","USR0000CWPK",2004,2,"TAVG",67," "," ","U",38," "," ","U",30," "," ","U",29," "," ","U",48," "," ","U",70," "," ","U",43," "," ","U",49," "," ","U",51," "," ","U",51," "," ","U",104," "," ","U",67," "," ","U",58," "," ","U",85," "," ","U",93," "," ","U",106," "," ","U",132," "," ","U",59," "," ","U",67," "," ","U",42," "," ","U",18," "," ","U",38," "," ","U",44," "," ","U",40," "," ","U",47," "," ","U",43," "," ","U",33," "," ","U",30," "," ","U",63," "," ","U",NA," "," "," ",NA," "," "," "
"160","USR0000CWPK",2004,3,"TMAX",39,"H"," ","U",56,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",261,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",217,"H"," ","U",189,"H"," ","U",172,"H"," ","U",111,"H"," ","U",144,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U"
"161","USR0000CWPK",2004,3,"TMIN",17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",122,"H"," ","U",139,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"162","USR0000CWPK",2004,3,"TAVG",27," "," ","U",21," "," ","U",78," "," ","U",72," "," ","U",93," "," ","U",127," "," ","U",159," "," ","U",185," "," ","U",186," "," ","U",167," "," ","U",173," "," ","U",165," "," ","U",178," "," ","U",187," "," ","U",187," "," ","U",186," "," ","U",196," "," ","U",207," "," ","U",195," "," ","U",217," "," ","U",213," "," ","U",213," "," ","U",146," "," ","U",114," "," ","U",116," "," ","U",73," "," ","U",94," "," ","U",170," "," ","U",190," "," ","U",171," "," ","U",149," "," ","U"
"163","USR0000CWPK",2004,4,"TMAX",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",222,"H"," ","U",189,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",78,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",322,"H"," ","U",239,"H"," ","U",178,"H"," ","U",261,"H"," ","U",NA," "," "," "
"164","USR0000CWPK",2004,4,"TMIN",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",NA," "," "," "
"165","USR0000CWPK",2004,4,"TAVG",83," "," ","U",103," "," ","U",104," "," ","U",123," "," ","U",114," "," ","U",103," "," ","U",139," "," ","U",137," "," ","U",172," "," ","U",175," "," ","U",174," "," ","U",168," "," ","U",137," "," ","U",114," "," ","U",111," "," ","U",88," "," ","U",41," "," ","U",69," "," ","U",88," "," ","U",121," "," ","U",135," "," ","U",104," "," ","U",158," "," ","U",189," "," ","U",214," "," ","U",232," "," ","U",239," "," ","U",172," "," ","U",115," "," ","U",171," "," ","U",NA," "," "," "
"166","USR0000CWPK",2004,5,"TMAX",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",189,"H"," ","U",206,"H"," ","U",222,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",228,"H"," ","U",300,"H"," ","U",306,"H"," ","U"
"167","USR0000CWPK",2004,5,"TMIN",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",111,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",139,"H"," ","U",178,"H"," ","U"
"168","USR0000CWPK",2004,5,"TAVG",219," "," ","U",239," "," ","U",256," "," ","U",244," "," ","U",197," "," ","U",181," "," ","U",200," "," ","U",172," "," ","U",173," "," ","U",132," "," ","U",132," "," ","U",139," "," ","U",184," "," ","U",204," "," ","U",198," "," ","U",162," "," ","U",114," "," ","U",128," "," ","U",137," "," ","U",115," "," ","U",108," "," ","U",128," "," ","U",103," "," ","U",98," "," ","U",94," "," ","U",128," "," ","U",158," "," ","U",146," "," ","U",151," "," ","U",216," "," ","U",233," "," ","U"
"169","USR0000CWPK",2004,6,"TMAX",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",333,"H"," ","U",300,"H"," ","U",294,"H"," ","U",211,"H"," ","U",133,"H"," ","U",172,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",NA," "," "," "
"170","USR0000CWPK",2004,6,"TMIN",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",178,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"171","USR0000CWPK",2004,6,"TAVG",234," "," ","U",236," "," ","U",239," "," ","U",251," "," ","U",242," "," ","U",232," "," ","U",156," "," ","U",101," "," ","U",117," "," ","U",167," "," ","U",181," "," ","U",191," "," ","U",217," "," ","U",217," "," ","U",211," "," ","U",193," "," ","U",195," "," ","U",193," "," ","U",194," "," ","U",203," "," ","U",200," "," ","U",229," "," ","U",226," "," ","U",238," "," ","U",238," "," ","U",218," "," ","U",206," "," ","U",166," "," ","U",147," "," ","U",144," "," ","U",NA," "," "," "
"172","USR0000CWPK",2004,7,"TMAX",222,"H"," ","U",233,"H"," ","U",239,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",300,"H"," ","U",NA," "," "," ",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",300,"H"," ","U",267,"H"," ","U",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"173","USR0000CWPK",2004,7,"TMIN",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",NA," "," "," ",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U"
"174","USR0000CWPK",2004,7,"TAVG",172," "," ","U",196," "," ","U",200," "," ","U",218," "," ","U",242," "," ","U",244," "," ","U",199," "," ","U",182," "," ","U",203," "," ","U",239," "," ","U",274," "," ","U",275," "," ","U",260," "," ","U",251," "," ","U",234," "," ","U",243," "," ","U",246," "," ","U",257," "," ","U",253," "," ","U",256," "," ","U",251," "," ","U",251," "," ","U",NA," "," "," ",276," "," ","U",282," "," ","U",276," "," ","U",243," "," ","U",216," "," ","U",233," "," ","U",221," "," ","U",241," "," ","U"
"175","USR0000CWPK",2004,8,"TMAX",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",350,"H"," ","U"
"176","USR0000CWPK",2004,8,"TMIN",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",261,"H"," ","U",239,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U"
"177","USR0000CWPK",2004,8,"TAVG",216," "," ","U",193," "," ","U",220," "," ","U",229," "," ","U",223," "," ","U",229," "," ","U",250," "," ","U",283," "," ","U",291," "," ","U",300," "," ","U",302," "," ","U",266," "," ","U",258," "," ","U",242," "," ","U",238," "," ","U",243," "," ","U",252," "," ","U",249," "," ","U",236," "," ","U",232," "," ","U",209," "," ","U",190," "," ","U",164," "," ","U",167," "," ","U",200," "," ","U",191," "," ","U",228," "," ","U",259," "," ","U",252," "," ","U",257," "," ","U",275," "," ","U"
"178","USR0000CWPK",2004,9,"TMAX",361,"H"," ","U",317,"H"," ","U",261,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",367,"H"," ","U",361,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",250,"H"," ","U",294,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",189,"H"," ","U",167,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",306,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",NA," "," "," "
"179","USR0000CWPK",2004,9,"TMIN",228,"H"," ","U",178,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",167,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",NA," "," "," "
"180","USR0000CWPK",2004,9,"TAVG",284," "," ","U",254," "," ","U",190," "," ","U",214," "," ","U",253," "," ","U",262," "," ","U",273," "," ","U",286," "," ","U",258," "," ","U",267," "," ","U",259," "," ","U",240," "," ","U",212," "," ","U",188," "," ","U",214," "," ","U",222," "," ","U",217," "," ","U",170," "," ","U",118," "," ","U",103," "," ","U",148," "," ","U",198," "," ","U",226," "," ","U",252," "," ","U",263," "," ","U",256," "," ","U",223," "," ","U",163," "," ","U",114," "," ","U",110," "," ","U",NA," "," "," "
"181","USR0000CWPK",2004,10,"TMAX",228,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",244,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",272,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",72,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",106,"H"," ","U"
"182","USR0000CWPK",2004,10,"TMIN",83,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",200,"H"," ","U",106,"H"," ","U",94,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U"
"183","USR0000CWPK",2004,10,"TAVG",153," "," ","U",209," "," ","U",221," "," ","U",204," "," ","U",224," "," ","U",236," "," ","U",229," "," ","U",249," "," ","U",183," "," ","U",154," "," ","U",192," "," ","U",189," "," ","U",217," "," ","U",223," "," ","U",207," "," ","U",116," "," ","U",98," "," ","U",91," "," ","U",85," "," ","U",74," "," ","U",65," "," ","U",97," "," ","U",113," "," ","U",109," "," ","U",86," "," ","U",56," "," ","U",46," "," ","U",59," "," ","U",86," "," ","U",107," "," ","U",82," "," ","U"
"184","USR0000CWPK",2004,11,"TMAX",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",94,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",178,"H"," ","U",28,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",100,"H"," ","U",28,"H"," ","U",56,"H"," ","U",133,"H"," ","U",NA," "," "," "
"185","USR0000CWPK",2004,11,"TMIN",44,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",NA," "," "," "
"186","USR0000CWPK",2004,11,"TAVG",78," "," ","U",108," "," ","U",110," "," ","U",48," "," ","U",86," "," ","U",102," "," ","U",83," "," ","U",76," "," ","U",74," "," ","U",106," "," ","U",76," "," ","U",81," "," ","U",93," "," ","U",109," "," ","U",119," "," ","U",128," "," ","U",132," "," ","U",132," "," ","U",133," "," ","U",90," "," ","U",13," "," ","U",68," "," ","U",73," "," ","U",101," "," ","U",124," "," ","U",96," "," ","U",52," "," ","U",5," "," ","U",13," "," ","U",43," "," ","U",NA," "," "," "
"187","USR0000CWPK",2004,12,"TMAX",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",28,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",189,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",161,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U"
"188","USR0000CWPK",2004,12,"TMIN",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U"
"189","USR0000CWPK",2004,12,"TAVG",37," "," ","U",37," "," ","U",46," "," ","U",56," "," ","U",16," "," ","U",36," "," ","U",29," "," ","U",53," "," ","U",97," "," ","U",142," "," ","U",154," "," ","U",149," "," ","U",147," "," ","U",144," "," ","U",131," "," ","U",99," "," ","U",96," "," ","U",120," "," ","U",134," "," ","U",134," "," ","U",99," "," ","U",56," "," ","U",40," "," ","U",63," "," ","U",97," "," ","U",53," "," ","U",37," "," ","U",41," "," ","U",32," "," ","U",25," "," ","U",37," "," ","U"
"190","USR0000CWPK",2005,1,"TMAX",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",111,"H"," ","U",106,"H"," ","U"
"191","USR0000CWPK",2005,1,"TMIN",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"192","USR0000CWPK",2005,1,"TAVG",18," "," ","U",23," "," ","U",9," "," ","U",14," "," ","U",21," "," ","U",22," "," ","U",21," "," ","U",58," "," ","U",88," "," ","U",84," "," ","U",39," "," ","U",41," "," ","U",78," "," ","U",91," "," ","U",117," "," ","U",130," "," ","U",122," "," ","U",124," "," ","U",144," "," ","U",154," "," ","U",146," "," ","U",148," "," ","U",136," "," ","U",124," "," ","U",94," "," ","U",65," "," ","U",42," "," ","U",36," "," ","U",19," "," ","U",60," "," ","U",72," "," ","U"
"193","USR0000CWPK",2005,2,"TMAX",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",61,"H"," ","U",144,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",156,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"194","USR0000CWPK",2005,2,"TMIN",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"195","USR0000CWPK",2005,2,"TAVG",86," "," ","U",76," "," ","U",90," "," ","U",97," "," ","U",99," "," ","U",44," "," ","U",41," "," ","U",66," "," ","U",79," "," ","U",82," "," ","U",47," "," ","U",76," "," ","U",67," "," ","U",61," "," ","U",66," "," ","U",74," "," ","U",84," "," ","U",60," "," ","U",51," "," ","U",49," "," ","U",52," "," ","U",35," "," ","U",50," "," ","U",73," "," ","U",77," "," ","U",67," "," ","U",71," "," ","U",58," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"196","USR0000CWPK",2005,3,"TMAX",139,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",156,"H"," ","U",183,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",111,"H","I","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",139,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U"
