"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0021B48S",1994,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",406," "," ","T",381," "," ","T",483," "," ","T",813," "," ","T"
"12","USS0021B48S",1994,11,"TMAX",-9," "," ","T",-2," "," ","T",-7," "," ","T",3," "," ","T",53," "," ","T",-7," "," ","T",2," "," ","T",16," "," ","T",16," "," ","T",34," "," ","T",11," "," ","T",6," "," ","T",15," "," ","T",5," "," ","T",16," "," ","T",-15," "," ","T",6," "," ","T",-6," "," ","T",13," "," ","T",-21," "," ","T",2," "," ","T",-3," "," ","T",-2," "," ","T",6," "," ","T",16," "," ","T",-12," "," ","T",-17," "," ","T",-12," "," ","T",40," "," ","T",38," "," ","T",NA," "," "," "
"13","USS0021B48S",1994,11,"TMIN",-23," "," ","T",-46," "," ","T",-44," "," ","T",-47," "," ","T",-53," "," ","T",-47," "," ","T",-13," "," ","T",-9," "," ","T",-3," "," ","T",-5," "," ","T",-18," "," ","T",-31," "," ","T",-13," "," ","T",-2," "," ","T",-13," "," ","T",-56," "," ","T",-70," "," ","T",-78," "," ","T",-38," "," ","T",-64," "," ","T",-73," "," ","T",-70," "," ","T",-49," "," ","T",-51," "," ","T",-38," "," ","T",-41," "," ","T",-29," "," ","T",-31," "," ","T",-18," "," ","T",-18," "," ","T",NA," "," "," "
"14","USS0021B48S",1994,11,"TOBS",-21," "," ","T",-41," "," ","T",-22," "," ","T",-45," "," ","T",-45," "," ","T",-13," "," ","T",0," "," ","T",-3," "," ","T",-1," "," ","T",-5," "," ","T",-18," "," ","T",-13," "," ","T",-1," "," ","T",-2," "," ","T",-13," "," ","T",-56," "," ","T",-59," "," ","T",-38," "," ","T",-26," "," ","T",-52," "," ","T",-67," "," ","T",-14," "," ","T",-49," "," ","T",0," "," ","T",-29," "," ","T",-26," "," ","T",-28," "," ","T",-18," "," ","T",36," "," ","T",-17," "," ","T",NA," "," "," "
"15","USS0021B48S",1994,11,"PRCP",686," "," ","T",76," "," ","T",102," "," ","T",229," "," ","T",0," "," ","T",254," "," ","T",229," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",127," "," ","T",254," "," ","T",203," "," ","T",584," "," ","T",0," "," ","T",25," "," ","T",635," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",279," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",279," "," ","T",330," "," ","T",991," "," ","T",533," "," ","T",NA," "," "," "
"16","USS0021B48S",1994,11,"TAVG",-18," "," ","T",-23," "," ","T",-28," "," ","T",-14," "," ","T",-28," "," ","T",-20," "," ","T",-4," "," ","T",1," "," ","T",2," "," ","T",3," "," ","T",-3," "," ","T",-18," "," ","T",-2," "," ","T",0," "," ","T",-2," "," ","T",-35," "," ","T",-45," "," ","T",-50," "," ","T",-11," "," ","T",-41," "," ","T",-52," "," ","T",-37," "," ","T",-19," "," ","T",-16," "," ","T",-15," "," ","T",-29," "," ","T",-23," "," ","T",-22," "," ","T",10," "," ","T",20," "," ","T",NA," "," "," "
"17","USS0021B48S",1994,11,"WESD",1397," "," ","T",1422," "," ","T",1448," "," ","T",1676," "," ","T",1651," "," ","T",1905," "," ","T",2108," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2388," "," ","T",2540," "," ","T",2642," "," ","T",2896," "," ","T",3124," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3785," "," ","T",3937," "," ","T",4089," "," ","T",4115," "," ","T",4369," "," ","T",4445," "," ","T",4572," "," ","T",4775," "," ","T",5055," "," ","T",5385," "," ","T",5639," "," ","T",5385," "," ","T",NA," "," "," "
"18","USS0021B48S",1994,12,"TMAX",-13," "," ","T",-30," "," ","T",-45," "," ","T",-18," "," ","T",-40," "," ","T",-23," "," ","T",-19," "," ","T",-22," "," ","T",0," "," ","T",2," "," ","T",21," "," ","T",29," "," ","T",0," "," ","T",2," "," ","T",2," "," ","T",5," "," ","T",46," "," ","T",35," "," ","T",45," "," ","T",41," "," ","T",32," "," ","T",51," "," ","T",83," "," ","T",46," "," ","T",23," "," ","T",39," "," ","T",51," "," ","T",10," "," ","T",-1," "," ","T",24," "," ","T",10," "," ","T"
"19","USS0021B48S",1994,12,"TMIN",-29," "," ","T",-84," "," ","T",-116," "," ","T",-118," "," ","T",-79," "," ","T",-51," "," ","T",-41," "," ","T",-37," "," ","T",-61," "," ","T",-15," "," ","T",-25," "," ","T",-51," "," ","T",-54," "," ","T",-46," "," ","T",-22," "," ","T",0," "," ","T",5," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",-5," "," ","T",11," "," ","T",26," "," ","T",-16," "," ","T",-36," "," ","T",18," "," ","T",11," "," ","T",-49," "," ","T",-63," "," ","T",-36," "," ","T",-47," "," ","T"
"20","USS0021B48S",1994,12,"TOBS",-29," "," ","T",-76," "," ","T",-116," "," ","T",-71," "," ","T",-51," "," ","T",-35," "," ","T",-36," "," ","T",-28," "," ","T",-11," "," ","T",-8," "," ","T",-25," "," ","T",-47," "," ","T",-43," "," ","T",-18," "," ","T",2," "," ","T",5," "," ","T",30," "," ","T",0," "," ","T",37," "," ","T",2," "," ","T",13," "," ","T",41," "," ","T",26," "," ","T",-16," "," ","T",23," "," ","T",23," "," ","T",12," "," ","T",-47," "," ","T",-29," "," ","T",-28," "," ","T",-20," "," ","T"
"21","USS0021B48S",1994,12,"PRCP",406," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",508," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",152," "," ","T",76," "," ","T",1118," "," ","T",152," "," ","T",533," "," ","T",533," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",660," "," ","T",584," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T"
"22","USS0021B48S",1994,12,"TAVG",-19," "," ","T",-51," "," ","T",-77," "," ","T",-79," "," ","T",-62," "," ","T",-38," "," ","T",-36," "," ","T",-29," "," ","T",-34," "," ","T",-8," "," ","T",-13," "," ","T",-28," "," ","T",-42," "," ","T",-26," "," ","T",-11," "," ","T",1," "," ","T",30," "," ","T",8," "," ","T",29," "," ","T",16," "," ","T",8," "," ","T",33," "," ","T",41," "," ","T",16," "," ","T",-13," "," ","T",28," "," ","T",34," "," ","T",-28," "," ","T",-36," "," ","T",-18," "," ","T",-23," "," ","T"
"23","USS0021B48S",1994,12,"WESD",5817," "," ","T",6020," "," ","T",6045," "," ","T",6071," "," ","T",6071," "," ","T",6198," "," ","T",6401," "," ","T",6985," "," ","T",7010," "," ","T",7087," "," ","T",7112," "," ","T",7112," "," ","T",7112," "," ","T",7341," "," ","T",7772," "," ","T",7976," "," ","T",7874," "," ","T",7798," "," ","T",7722," "," ","T",7747," "," ","T",7747," "," ","T",7747," "," ","T",7747," "," ","T",7899," "," ","T",8052," "," ","T",8153," "," ","T",7950," "," ","T",7950," "," ","T",7950," "," ","T",7950," "," ","T",7950," "," ","T"
"24","USS0021B48S",1995,1,"TMAX",32," "," ","T",57," "," ","T",82," "," ","T",52," "," ","T",58," "," ","T",-6," "," ","T",38," "," ","T",33," "," ","T",34," "," ","T",24," "," ","T",19," "," ","T",26," "," ","T",31," "," ","T",24," "," ","T",10," "," ","T",-2," "," ","T",0," "," ","T",17," "," ","T",41," "," ","T",91," "," ","T",96," "," ","T",87," "," ","T",88," "," ","T",91," "," ","T",63," "," ","T",85," "," ","T",80," "," ","T",41," "," ","T",48," "," ","T",55," "," ","T",68," "," ","T"
"25","USS0021B48S",1995,1,"TMIN",-35," "," ","T",-26," "," ","T",-18," "," ","T",-31," "," ","T",-48," "," ","T",-53," "," ","T",-26," "," ","T",-4," "," ","T",13," "," ","T",-2," "," ","T",-1," "," ","T",-10," "," ","T",4," "," ","T",-1," "," ","T",-4," "," ","T",-20," "," ","T",-29," "," ","T",-3," "," ","T",-21," "," ","T",-2," "," ","T",-7," "," ","T",-8," "," ","T",-3," "," ","T",3," "," ","T",1," "," ","T",-9," "," ","T",-15," "," ","T",-18," "," ","T",22," "," ","T",26," "," ","T",23," "," ","T"
"26","USS0021B48S",1995,1,"TOBS",-26," "," ","T",18," "," ","T",-18," "," ","T",-24," "," ","T",-48," "," ","T",-26," "," ","T",10," "," ","T",11," "," ","T",22," "," ","T",14," "," ","T",3," "," ","T",8," "," ","T",13," "," ","T",-1," "," ","T",-4," "," ","T",-20," "," ","T",0," "," ","T",-3," "," ","T",16," "," ","T",1," "," ","T",9," "," ","T",8," "," ","T",5," "," ","T",12," "," ","T",10," "," ","T",-9," "," ","T",-15," "," ","T",27," "," ","T",29," "," ","T",26," "," ","T",47," "," ","T"
"27","USS0021B48S",1995,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",254," "," ","T",356," "," ","T",1041," "," ","T"
"28","USS0021B48S",1995,1,"TAVG",-16," "," ","T",-5," "," ","T",7," "," ","T",-8," "," ","T",-18," "," ","T",-28," "," ","T",3," "," ","T",11," "," ","T",23," "," ","T",11," "," ","T",7," "," ","T",6," "," ","T",16," "," ","T",10," "," ","T",-1," "," ","T",-11," "," ","T",-15," "," ","T",6," "," ","T",-1," "," ","T",34," "," ","T",16," "," ","T",23," "," ","T",22," "," ","T",28," "," ","T",19," "," ","T",15," "," ","T",8," "," ","T",20," "," ","T",33," "," ","T",39," "," ","T",51," "," ","T"
"29","USS0021B48S",1995,1,"WESD",7950," "," ","T",7950," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",8052," "," ","T",8255," "," ","T",8230," "," ","T",8153," "," ","T",8255," "," ","T",8153," "," ","T",8179," "," ","T",8179," "," ","T",8484," "," ","T",8738," "," ","T",8865," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8763," "," ","T",8941," "," ","T",9068," "," ","T",9068," "," ","T",9042," "," ","T"
"30","USS0021B48S",1995,2,"TMAX",47," "," ","T",38," "," ","T",57," "," ","T",122," "," ","T",93," "," ","T",76," "," ","T",83," "," ","T",137," "," ","T",114," "," ","T",81," "," ","T",2," "," ","T",-48," "," ","T",-23," "," ","T",-33," "," ","T",-20," "," ","T",1," "," ","T",19," "," ","T",62," "," ","T",74," "," ","T",93," "," ","T",60," "," ","T",118," "," ","T",184," "," ","T",67," "," ","T",53," "," ","T",69," "," ","T",84," "," ","T",80," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0021B48S",1995,2,"TMIN",2," "," ","T",-5," "," ","T",28," "," ","T",35," "," ","T",39," "," ","T",14," "," ","T",-8," "," ","T",20," "," ","T",3," "," ","T",-5," "," ","T",-47," "," ","T",-116," "," ","T",-128," "," ","T",-131," "," ","T",-51," "," ","T",-21," "," ","T",-2," "," ","T",1," "," ","T",44," "," ","T",33," "," ","T",-5," "," ","T",-21," "," ","T",26," "," ","T",7," "," ","T",-13," "," ","T",-34," "," ","T",-43," "," ","T",-37," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USS0021B48S",1995,2,"TOBS",17," "," ","T",33," "," ","T",44," "," ","T",66," "," ","T",41," "," ","T",18," "," ","T",28," "," ","T",20," "," ","T",8," "," ","T",1," "," ","T",-47," "," ","T",-105," "," ","T",-127," "," ","T",-52," "," ","T",-21," "," ","T",1," "," ","T",7," "," ","T",60," "," ","T",71," "," ","T",40," "," ","T",-2," "," ","T",26," "," ","T",45," "," ","T",17," "," ","T",-8," "," ","T",-21," "," ","T",-30," "," ","T",-37," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USS0021B48S",1995,2,"PRCP",203," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",330," "," ","T",381," "," ","T",1041," "," ","T",1143," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USS0021B48S",1995,2,"TAVG",23," "," ","T",17," "," ","T",41," "," ","T",73," "," ","T",59," "," ","T",35," "," ","T",26," "," ","T",43," "," ","T",29," "," ","T",17," "," ","T",-12," "," ","T",-86," "," ","T",-102," "," ","T",-88," "," ","T",-32," "," ","T",-7," "," ","T",8," "," ","T",34," "," ","T",54," "," ","T",52," "," ","T",22," "," ","T",21," "," ","T",76," "," ","T",34," "," ","T",17," "," ","T",-7," "," ","T",-8," "," ","T",-3," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USS0021B48S",1995,2,"WESD",8636," "," ","T",8458," "," ","T",8331," "," ","T",8230," "," ","T",8103," "," ","T",8001," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",7976," "," ","T",8103," "," ","T",8179," "," ","T",8230," "," ","T",8230," "," ","T",8509," "," ","T",8890," "," ","T",9093," "," ","T",9322," "," ","T",9119," "," ","T",8941," "," ","T",8636," "," ","T",8484," "," ","T",8433," "," ","T",8331," "," ","T",8331," "," ","T",8331," "," ","T",8458," "," ","T",8458," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USS0021B48S",1995,3,"TMAX",63," "," ","T",90," "," ","T",86," "," ","T",1," "," ","T",-5," "," ","T",0," "," ","T",66," "," ","T",33," "," ","T",66," "," ","T",57," "," ","T",32," "," ","T",26," "," ","T",40," "," ","T",49," "," ","T",9," "," ","T",96," "," ","T",99," "," ","T",36," "," ","T",58," "," ","T",75," "," ","T",20," "," ","T",28," "," ","T",0," "," ","T",10," "," ","T",24," "," ","T",125," "," ","T",164," "," ","T",151," "," ","T",181," "," ","T",189," "," ","T",136," "," ","T"
"37","USS0021B48S",1995,3,"TMIN",-53," "," ","T",-58," "," ","T",-24," "," ","T",-29," "," ","T",-45," "," ","T",-41," "," ","T",-53," "," ","T",-13," "," ","T",10," "," ","T",10," "," ","T",-2," "," ","T",-11," "," ","T",-2," "," ","T",1," "," ","T",-4," "," ","T",-24," "," ","T",2," "," ","T",10," "," ","T",-8," "," ","T",-2," "," ","T",-36," "," ","T",-47," "," ","T",-25," "," ","T",-46," "," ","T",-62," "," ","T",-46," "," ","T",-9," "," ","T",10," "," ","T",16," "," ","T",34," "," ","T",9," "," ","T"
"38","USS0021B48S",1995,3,"TOBS",-43," "," ","T",-21," "," ","T",-23," "," ","T",-29," "," ","T",-40," "," ","T",-36," "," ","T",-12," "," ","T",29," "," ","T",10," "," ","T",24," "," ","T",-2," "," ","T",-2," "," ","T",14," "," ","T",6," "," ","T",-4," "," ","T",1," "," ","T",21," "," ","T",10," "," ","T",8," "," ","T",4," "," ","T",-34," "," ","T",-22," "," ","T",-20," "," ","T",-46," "," ","T",-34," "," ","T",0," "," ","T",18," "," ","T",27," "," ","T",41," "," ","T",49," "," ","T",9," "," ","T"
"39","USS0021B48S",1995,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",305," "," ","T",330," "," ","T",152," "," ","T",457," "," ","T",102," "," ","T",102," "," ","T",203," "," ","T",254," "," ","T",0," "," ","T",51," "," ","T",457," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T",127," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
"40","USS0021B48S",1995,3,"TAVG",-15," "," ","T",-9," "," ","T",2," "," ","T",-24," "," ","T",-34," "," ","T",-29," "," ","T",-9," "," ","T",11," "," ","T",31," "," ","T",26," "," ","T",20," "," ","T",0," "," ","T",16," "," ","T",26," "," ","T",0," "," ","T",13," "," ","T",43," "," ","T",24," "," ","T",10," "," ","T",11," "," ","T",-11," "," ","T",-14," "," ","T",-14," "," ","T",-26," "," ","T",-26," "," ","T",8," "," ","T",41," "," ","T",56," "," ","T",66," "," ","T",80," "," ","T",54," "," ","T"
"41","USS0021B48S",1995,3,"WESD",8458," "," ","T",8433," "," ","T",8306," "," ","T",8661," "," ","T",8687," "," ","T",8763," "," ","T",8763," "," ","T",9093," "," ","T",9169," "," ","T",9093," "," ","T",9119," "," ","T",8992," "," ","T",8865," "," ","T",8865," "," ","T",9017," "," ","T",8992," "," ","T",8941," "," ","T",9169," "," ","T",9144," "," ","T",9017," "," ","T",9017," "," ","T",9042," "," ","T",9093," "," ","T",9271," "," ","T",9246," "," ","T",9246," "," ","T",9246," "," ","T",9246," "," ","T",9220," "," ","T",9169," "," ","T",9195," "," ","T"
"42","USS0021B48S",1995,4,"TMAX",79," "," ","T",59," "," ","T",181," "," ","T",45," "," ","T",75," "," ","T",57," "," ","T",81," "," ","T",36," "," ","T",63," "," ","T",57," "," ","T",89," "," ","T",34," "," ","T",19," "," ","T",57," "," ","T",98," "," ","T",146," "," ","T",20," "," ","T",73," "," ","T",42," "," ","T",52," "," ","T",71," "," ","T",176," "," ","T",187," "," ","T",130," "," ","T",172," "," ","T",166," "," ","T",151," "," ","T",71," "," ","T",144," "," ","T",114," "," ","T",NA," "," "," "
"43","USS0021B48S",1995,4,"TMIN",-3," "," ","T",0," "," ","T",15," "," ","T",-17," "," ","T",-23," "," ","T",-8," "," ","T",-3," "," ","T",-10," "," ","T",-15," "," ","T",-23," "," ","T",-18," "," ","T",-4," "," ","T",-29," "," ","T",-31," "," ","T",-41," "," ","T",-25," "," ","T",-15," "," ","T",-25," "," ","T",-27," "," ","T",-10," "," ","T",-1," "," ","T",-1," "," ","T",33," "," ","T",21," "," ","T",24," "," ","T",41," "," ","T",31," "," ","T",18," "," ","T",16," "," ","T",22," "," ","T",NA," "," "," "
