"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"127","USR0000MLIS",2003,10,"TMAX",183,"H"," ","U",189,"H"," ","U",194,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",200,"H"," ","U",200,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",161,"H"," ","U",239,"H"," ","U",250,"H"," ","U",261,"H"," ","U",206,"H"," ","U",261,"H"," ","U",222,"H"," ","U",222,"H"," ","U",67,"H"," ","U",122,"H"," ","U",172,"H"," ","U",172,"H"," ","U",106,"H"," ","U",100,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U"
"128","USR0000MLIS",2003,10,"TMIN",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",61,"H"," ","U",139,"H"," ","U",50,"H"," ","U",83,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",111,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U"
"129","USR0000MLIS",2003,10,"TAVG",79," "," ","U",113," "," ","U",98," "," ","U",120," "," ","U",142," "," ","U",155," "," ","U",165," "," ","U",121," "," ","U",124," "," ","U",38," "," ","U",55," "," ","U",89," "," ","U",62," "," ","U",29," "," ","U",29," "," ","U",68," "," ","U",166," "," ","U",148," "," ","U",204," "," ","U",145," "," ","U",182," "," ","U",138," "," ","U",108," "," ","U",34," "," ","U",49," "," ","U",141," "," ","U",107," "," ","U",34," "," ","U",-17," "," ","U",-88," "," ","U",-133," "," ","U"
"130","USR0000MLIS",2003,11,"TMAX",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-111,"H","I","U",-33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",44,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",117,"H"," ","U",150,"H"," ","U",-6,"H","I","U",-72,"H"," ","U",-106,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," "
"131","USR0000MLIS",2003,11,"TMIN",-200,"H"," ","U",-139,"H"," ","U",-100,"H","I","U",-222,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",6,"H","I","U",-67,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",33,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"132","USR0000MLIS",2003,11,"TAVG",-101," "," ","U",-82," "," ","U",-83," "," ","U",-150," "," ","U",-128," "," ","U",-79," "," ","U",-72," "," ","U",-40," "," ","U",28," "," ","U",56," "," ","U",12," "," ","U",-33," "," ","U",7," "," ","U",34," "," ","U",6," "," ","U",31," "," ","U",29," "," ","U",67," "," ","U",103," "," ","U",-43," "," ","U",-132," "," ","U",-166," "," ","U",-113," "," ","U",-11," "," ","U",-39," "," ","U",-32," "," ","U",-56," "," ","U",34," "," ","U",76," "," ","U",-21," "," ","U",NA," "," "," "
"133","USR0000MLIS",2003,12,"TMAX",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",-39,"H"," ","U",94,"H"," ","U",122,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-83,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",6,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",172,"H"," ","U",128,"H"," ","U",44,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",33,"H"," ","U"
"134","USR0000MLIS",2003,12,"TMIN",-89,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-150,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U"
"135","USR0000MLIS",2003,12,"TAVG",-2," "," ","U",23," "," ","U",19," "," ","U",-79," "," ","U",4," "," ","U",82," "," ","U",-9," "," ","U",-78," "," ","U",-74," "," ","U",-117," "," ","U",-118," "," ","U",-53," "," ","U",17," "," ","U",25," "," ","U",-37," "," ","U",9," "," ","U",14," "," ","U",-26," "," ","U",33," "," ","U",40," "," ","U",8," "," ","U",-11," "," ","U",-1," "," ","U",48," "," ","U",4," "," ","U",-33," "," ","U",-63," "," ","U",-88," "," ","U",-115," "," ","U",-118," "," ","U",-22," "," ","U"
"136","USR0000MLIS",2004,1,"TMAX",0,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",28,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",94,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",100,"H"," ","U",6,"H"," ","U"
"137","USR0000MLIS",2004,1,"TMIN",-106,"H"," ","U",-200,"H"," ","U",-267,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-144,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-233,"H"," ","U",-17,"H","S","U",-61,"H"," ","U"
"138","USR0000MLIS",2004,1,"TAVG",-52," "," ","U",-162," "," ","U",-221," "," ","U",-242," "," ","U",-227," "," ","U",-149," "," ","U",-48," "," ","U",12," "," ","U",13," "," ","U",42," "," ","U",17," "," ","U",-11," "," ","U",19," "," ","U",36," "," ","U",66," "," ","U",27," "," ","U",-29," "," ","U",-17," "," ","U",7," "," ","U",-6," "," ","U",-13," "," ","U",22," "," ","U",27," "," ","U",-24," "," ","U",-166," "," ","U",-159," "," ","U",-228," "," ","U",-112," "," ","U",-80," "," ","U",42," "," ","U",-32," "," ","U"
"139","USR0000MLIS",2004,2,"TMAX",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"140","USR0000MLIS",2004,2,"TMIN",-172,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-206,"H"," ","U",-183,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"141","USR0000MLIS",2004,2,"TAVG",-109," "," ","U",-106," "," ","U",-69," "," ","U",-32," "," ","U",-44," "," ","U",-45," "," ","U",-10," "," ","U",-42," "," ","U",-51," "," ","U",-23," "," ","U",-133," "," ","U",-23," "," ","U",15," "," ","U",-14," "," ","U",-8," "," ","U",-2," "," ","U",49," "," ","U",73," "," ","U",21," "," ","U",1," "," ","U",-20," "," ","U",-28," "," ","U",15," "," ","U",32," "," ","U",28," "," ","U",49," "," ","U",19," "," ","U",-6," "," ","U",-15," "," ","U",NA," "," "," ",NA," "," "," "
"142","USR0000MLIS",2004,3,"TMAX",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",0,"H"," ","U",117,"H"," ","U",150,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",172,"H"," ","U",133,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",100,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"143","USR0000MLIS",2004,3,"TMIN",-89,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"144","USR0000MLIS",2004,3,"TAVG",-48," "," ","U",-52," "," ","U",-50," "," ","U",-13," "," ","U",-20," "," ","U",-14," "," ","U",36," "," ","U",79," "," ","U",89," "," ","U",-40," "," ","U",6," "," ","U",76," "," ","U",-31," "," ","U",-4," "," ","U",31," "," ","U",51," "," ","U",40," "," ","U",78," "," ","U",43," "," ","U",3," "," ","U",4," "," ","U",33," "," ","U",105," "," ","U",104," "," ","U",47," "," ","U",42," "," ","U",35," "," ","U",46," "," ","U",79," "," ","U",138," "," ","U",149," "," ","U"
"145","USR0000MLIS",2004,4,"TMAX",94,"H"," ","U",50,"H"," ","U",106,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",183,"H"," ","U",217,"H"," ","U",183,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",111,"H"," ","U",117,"H"," ","U",211,"H"," ","U",233,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"146","USR0000MLIS",2004,4,"TMIN",-6,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"147","USR0000MLIS",2004,4,"TAVG",34," "," ","U",-5," "," ","U",46," "," ","U",107," "," ","U",88," "," ","U",99," "," ","U",63," "," ","U",64," "," ","U",22," "," ","U",18," "," ","U",12," "," ","U",86," "," ","U",134," "," ","U",81," "," ","U",52," "," ","U",34," "," ","U",38," "," ","U",44," "," ","U",54," "," ","U",63," "," ","U",31," "," ","U",50," "," ","U",90," "," ","U",69," "," ","U",59," "," ","U",108," "," ","U",146," "," ","U",6," "," ","U",26," "," ","U",33," "," ","U",NA," "," "," "
"148","USR0000MLIS",2004,5,"TMAX",156,"H"," ","U",228,"H"," ","U",178,"H"," ","U",250,"H"," ","U",183,"H"," ","U",161,"H"," ","U",239,"H"," ","U",228,"H"," ","U",172,"H"," ","U",72,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",67,"H"," ","U",117,"H"," ","U",106,"H"," ","U",161,"H"," ","U",167,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",144,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"149","USR0000MLIS",2004,5,"TMIN",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U"
"150","USR0000MLIS",2004,5,"TAVG",63," "," ","U",134," "," ","U",115," "," ","U",143," "," ","U",117," "," ","U",94," "," ","U",144," "," ","U",129," "," ","U",112," "," ","U",11," "," ","U",-23," "," ","U",-26," "," ","U",2," "," ","U",33," "," ","U",71," "," ","U",19," "," ","U",46," "," ","U",56," "," ","U",84," "," ","U",90," "," ","U",79," "," ","U",49," "," ","U",19," "," ","U",19," "," ","U",73," "," ","U",100," "," ","U",112," "," ","U",116," "," ","U",84," "," ","U",83," "," ","U",99," "," ","U"
"151","USR0000MLIS",2004,6,"TMAX",183,"H"," ","U",217,"H"," ","U",256,"H"," ","U",244,"H"," ","U",272,"H"," ","U",183,"H"," ","U",150,"H"," ","U",78,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",256,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",244,"H"," ","U",272,"H"," ","U",211,"H"," ","U",NA," "," "," "
"152","USR0000MLIS",2004,6,"TMIN",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"153","USR0000MLIS",2004,6,"TAVG",102," "," ","U",128," "," ","U",169," "," ","U",168," "," ","U",188," "," ","U",131," "," ","U",111," "," ","U",54," "," ","U",99," "," ","U",102," "," ","U",99," "," ","U",112," "," ","U",117," "," ","U",126," "," ","U",102," "," ","U",87," "," ","U",62," "," ","U",48," "," ","U",71," "," ","U",111," "," ","U",121," "," ","U",125," "," ","U",149," "," ","U",95," "," ","U",124," "," ","U",118," "," ","U",112," "," ","U",149," "," ","U",188," "," ","U",149," "," ","U",NA," "," "," "
"154","USR0000MLIS",2004,7,"TMAX",261,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",167,"H"," ","U",222,"H"," ","U",244,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",239,"H"," ","U",272,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",328,"H"," ","U",344,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",206,"H"," ","U",NA," "," "," ",250,"H"," ","U",317,"H"," ","U",300,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",278,"H"," ","U",300,"H"," ","U"
"155","USR0000MLIS",2004,7,"TMIN",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",44,"H"," ","U",22,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," ",133,"H"," ","U",78,"H"," ","U",144,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U"
"156","USR0000MLIS",2004,7,"TAVG",169," "," ","U",154," "," ","U",163," "," ","U",137," "," ","U",114," "," ","U",153," "," ","U",164," "," ","U",129," "," ","U",160," "," ","U",183," "," ","U",181," "," ","U",166," "," ","U",188," "," ","U",238," "," ","U",208," "," ","U",191," "," ","U",227," "," ","U",247," "," ","U",226," "," ","U",212," "," ","U",188," "," ","U",158," "," ","U",NA," "," "," ",204," "," ","U",218," "," ","U",232," "," ","U",147," "," ","U",145," "," ","U",143," "," ","U",201," "," ","U",209," "," ","U"
"157","USR0000MLIS",2004,8,"TMAX",300,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",228,"H"," ","U",256,"H"," ","U",183,"H"," ","U",244,"H"," ","U",239,"H"," ","U",267,"H"," ","U",250,"H"," ","U",150,"H"," ","U",211,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",272,"H"," ","U",300,"H"," ","U"
"158","USR0000MLIS",2004,8,"TMIN",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",122,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"159","USR0000MLIS",2004,8,"TAVG",208," "," ","U",179," "," ","U",156," "," ","U",174," "," ","U",181," "," ","U",190," "," ","U",149," "," ","U",135," "," ","U",120," "," ","U",120," "," ","U",129," "," ","U",153," "," ","U",167," "," ","U",173," "," ","U",194," "," ","U",153," "," ","U",190," "," ","U",141," "," ","U",151," "," ","U",177," "," ","U",192," "," ","U",146," "," ","U",119," "," ","U",149," "," ","U",128," "," ","U",94," "," ","U",112," "," ","U",137," "," ","U",153," "," ","U",181," "," ","U",194," "," ","U"
"160","USR0000MLIS",2004,9,"TMAX",322,"H"," ","U",172,"H"," ","U",128,"H"," ","U",200,"H"," ","U",167,"H"," ","U",144,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",200,"H"," ","U",278,"H"," ","U",194,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",239,"H"," ","U",244,"H"," ","U",117,"H"," ","U",61,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",267,"H"," ","U",200,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",161,"H"," ","U",NA," "," "," "
"161","USR0000MLIS",2004,9,"TMIN",100,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",94,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," "
"162","USR0000MLIS",2004,9,"TAVG",214," "," ","U",118," "," ","U",67," "," ","U",109," "," ","U",118," "," ","U",95," "," ","U",107," "," ","U",146," "," ","U",164," "," ","U",136," "," ","U",170," "," ","U",119," "," ","U",76," "," ","U",61," "," ","U",91," "," ","U",106," "," ","U",131," "," ","U",155," "," ","U",77," "," ","U",26," "," ","U",42," "," ","U",93," "," ","U",120," "," ","U",127," "," ","U",144," "," ","U",150," "," ","U",93," "," ","U",96," "," ","U",121," "," ","U",75," "," ","U",NA," "," "," "
"163","USR0000MLIS",2004,10,"TMAX",122,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",150,"H"," ","U",217,"H"," ","U",239,"H"," ","U",111,"H"," ","U",183,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",67,"H"," ","U",122,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",144,"H"," ","U",150,"H"," ","U",61,"H"," ","U",100,"H"," ","U",28,"H"," ","U"
"164","USR0000MLIS",2004,10,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"165","USR0000MLIS",2004,10,"TAVG",29," "," ","U",89," "," ","U",86," "," ","U",93," "," ","U",111," "," ","U",122," "," ","U",101," "," ","U",127," "," ","U",164," "," ","U",56," "," ","U",77," "," ","U",87," "," ","U",88," "," ","U",94," "," ","U",31," "," ","U",66," "," ","U",-6," "," ","U",11," "," ","U",21," "," ","U",17," "," ","U",54," "," ","U",42," "," ","U",23," "," ","U",-8," "," ","U",-10," "," ","U",6," "," ","U",48," "," ","U",60," "," ","U",22," "," ","U",33," "," ","U",-15," "," ","U"
"166","USR0000MLIS",2004,11,"TMAX",44,"H"," ","U",111,"H"," ","U",94,"H"," ","U",128,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",217,"H"," ","U",183,"H"," ","U",39,"H"," ","U",94,"H"," ","U",72,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",67,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," "
