"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USC00058436",1989,3,"SNWD",0," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",NA," "," "," ",0," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0"
"12","USC00058436",1989,4,"TMAX",206," "," ","0",200," "," ","0",206," "," ","0",156," "," ","0",128," "," ","0",217," "," ","0",228," "," ","0",267," "," ","0",183," "," ","0",11," "," ","0",61," "," ","0",94," "," ","0",33," "," ","0",161," "," ","0",217," "," ","0",250," "," ","0",233," "," ","0",206," "," ","0",194," "," ","0",261," "," ","0",283," "," ","0",294," "," ","0",267," "," ","0",272," "," ","0",261," "," ","0",256," "," ","0",250," "," ","0",178," "," ","0",144," "," ","0",100," "," ","0",NA," "," "," "
"13","USC00058436",1989,4,"TMIN",-17," "," ","0",-11," "," ","0",0," "," ","0",-17," "," ","0",-50," "," ","0",-11," "," ","0",22," "," ","0",-44," "," ","0",-17," "," ","0",-106," "," ","0",-94," "," ","0",-39," "," ","0",-39," "," ","0",-17," "," ","0",-17," "," ","0",-22," "," ","0",33," "," ","0",33," "," ","0",17," "," ","0",33," "," ","0",67," "," ","0",56," "," ","0",44," "," ","0",39," "," ","0",28," "," ","0",28," "," ","0",11," "," ","0",-22," "," ","0",-17," "," ","0",-22," "," ","0",NA," "," "," "
"14","USC00058436",1989,4,"TOBS",72," "," ","0",0," "," ","0",33," "," ","0",-17," "," ","0",-11," "," ","0",44," "," ","0",39," "," ","0",33," "," ","0",0," "," ","0",-94," "," ","0",-28," "," ","0",-33," "," ","0",6," "," ","0",-11," "," ","0",6," "," ","0",61," "," ","0",67," "," ","0",39," "," ","0",33," "," ","0",67," "," ","0",83," "," ","0",83," "," ","0",89," "," ","0",50," "," ","0",39," "," ","0",89," "," ","0",22," "," ","0",-6," "," ","0",-6," "," ","0",44," "," ","0",NA," "," "," "
"15","USC00058436",1989,4,"PRCP",0," "," ","0",8," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",147," "," ","0",0," "," ","0",0,"T"," ","0",69," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",13," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",0," "," ","0",13," "," ","0",3," "," ","0",NA," "," "," "
"16","USC00058436",1989,4,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",254," "," ","0",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USC00058436",1989,5,"TMAX",144," "," ","0",189," "," ","0",206," "," ","0",217," "," ","0",211," "," ","0",217," "," ","0",256," "," ","0",289," "," ","0",311," "," ","0",161," "," ","0",222," "," ","0",200," "," ","0",222," "," ","0",156," "," ","0",161," "," ","0",200," "," ","0",122," "," ","0",139," "," ","0",244," "," ","0",272," "," ","0",256," "," ","0",294," "," ","0",283," "," ","0",322," "," ","0",289," "," ","0",267," "," ","0",178," "," ","0",244," "," ","0",317," "," ","0",311," "," ","0",294," "," ","0"
"18","USC00058436",1989,5,"TMIN",-22," "," ","0",0," "," ","0",22," "," ","0",11," "," ","0",-11," "," ","0",11," "," ","0",44," "," ","0",50," "," ","0",83," "," ","0",89," "," ","0",72," "," ","0",50," "," ","0",56," "," ","0",56," "," ","0",61," "," ","0",61," "," ","0",28," "," ","0",33," "," ","0",50," "," ","0",72," "," ","0",111," "," ","0",61," "," ","0",72," "," ","0",144," "," ","0",44," "," ","0",56," "," ","0",61," "," ","0",72," "," ","0",156," "," ","0",139," "," ","0",94," "," ","0"
"19","USC00058436",1989,5,"TOBS",0," "," ","0",33," "," ","0",28," "," ","0",39," "," ","0",11," "," ","0",44," "," ","0",94," "," ","0",89," "," ","0",94," "," ","0",100," "," ","0",106," "," ","0",72," "," ","0",56," "," ","0",72," "," ","0",72," "," ","0",67," "," ","0",33," "," ","0",50," "," ","0",117," "," ","0",122," "," ","0",172," "," ","0",83," "," ","0",150," "," ","0",211," "," ","0",72," "," ","0",67," "," ","0",83," "," ","0",167," "," ","0",200," "," ","0",172," "," ","0",100," "," ","0"
"20","USC00058436",1989,5,"PRCP",10," "," ","0",0,"P"," ","0",0,"T"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",48," "," ","0",0,"T"," ","0",0,"P"," ","0",0,"T"," ","0",10," "," ","0",56," "," ","0",36," "," ","0",152," "," ","0",79," "," ","0",0,"P"," ","0",0,"P"," ","0",23," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"T"," ","0",0,"P"," ","0"
"21","USC00058436",1989,5,"SNOW",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0"
"22","USC00058436",1989,5,"SNWD",0," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0"
"23","USC00058436",1989,5,"EVAP",18," "," ","0",58," "," ","0",61," "," ","0",58," "," ","0",53," "," ","0",74," "," ","0",76," "," ","0",84," "," ","0",91," "," ","0",41," "," ","0",61," "," ","0",71," "," ","0",91," "," ","0",48," "," ","0",38," "," ","0",46," "," ","0",25," "," ","0",18," "," ","0",76," "," ","0",76," "," ","0",81," "," ","0",117," "," ","0",132," "," ","0",142," "," ","0",165," "," ","0",99," "," ","0",56," "," ","0",132," "," ","0",145," "," ","0",152," "," ","0",135," "," ","0"
"24","USC00058436",1989,5,"MNPN",11," "," ","0",11," "," ","0",33," "," ","0",39," "," ","0",33," "," ","0",22," "," ","0",44," "," ","0",67," "," ","0",67," "," ","0",89," "," ","0",44," "," ","0",33," "," ","0",44," "," ","0",78," "," ","0",67," "," ","0",78," "," ","0",44," "," ","0",44," "," ","0",61," "," ","0",100," "," ","0",11," "," ","0",89," "," ","0",56," "," ","0",67," "," ","0",11," "," ","0",44," "," ","0",67," "," ","0",122," "," ","0",122," "," ","0",111," "," ","0",72," "," ","0"
"25","USC00058436",1989,5,"MXPN",122," "," ","0",183," "," ","0",194," "," ","0",178," "," ","0",156," "," ","0",211," "," ","0",239," "," ","0",222," "," ","0",256," "," ","0",189," "," ","0",200," "," ","0",200," "," ","0",211," "," ","0",178," "," ","0",144," "," ","0",189," "," ","0",111," "," ","0",133," "," ","0",233," "," ","0",244," "," ","0",244," "," ","0",239," "," ","0",244," "," ","0",256," "," ","0",222," "," ","0",233," "," ","0",167," "," ","0",211," "," ","0",256," "," ","0",256," "," ","0",256," "," ","0"
"26","USC00058436",1989,5,"WDMV",172," "," ","0",204," "," ","0",179," "," ","0",196," "," ","0",201," "," ","0",193," "," ","0",208," "," ","0",164," "," ","0",179," "," ","0",232," "," ","0",352," "," ","0",190," "," ","0",259," "," ","0",163," "," ","0",151," "," ","0",174," "," ","0",108," "," ","0",106," "," ","0",167," "," ","0",211," "," ","0",291," "," ","0",262," "," ","0",286," "," ","0",272," "," ","0",375," "," ","0",246," "," ","0",262," "," ","0",599," "," ","0",306," "," ","0",323," "," ","0",257," "," ","0"
"27","USC00058436",1989,6,"TMAX",239," "," ","0",211," "," ","0",239," "," ","0",144," "," ","0",156," "," ","0",239," "," ","0",278," "," ","0",239," "," ","0",222," "," ","0",211," "," ","0",233," "," ","0",256," "," ","0",200," "," ","0",189," "," ","0",183," "," ","0",267," "," ","0",328," "," ","0",294," "," ","0",294," "," ","0",328," "," ","0",317," "," ","0",206," "," ","0",122," "," ","0",233," "," ","0",278," "," ","0",294," "," ","0",272," "," ","0",294," "," ","0",311," "," ","0",294," "," ","0",NA," "," "," "
"28","USC00058436",1989,6,"TMIN",78," "," ","0",67," "," ","0",56," "," ","0",72," "," ","0",44," "," ","0",56," "," ","0",61," "," ","0",78," "," ","0",67," "," ","0",78," "," ","0",67," "," ","0",72," "," ","0",89," "," ","0",83," "," ","0",89," "," ","0",106," "," ","0",128," "," ","0",100," "," ","0",167," "," ","0",128," "," ","0",144," "," ","0",50," "," ","0",50," "," ","0",83," "," ","0",144," "," ","0",122," "," ","0",94," "," ","0",117," "," ","0",139," "," ","0",111," "," ","0",NA," "," "," "
"29","USC00058436",1989,6,"TOBS",78," "," ","0",83," "," ","0",117," "," ","0",78," "," ","0",56," "," ","0",89," "," ","0",78," "," ","0",100," "," ","0",89," "," ","0",100," "," ","0",100," "," ","0",111," "," ","0",94," "," ","0",100," "," ","0",122," "," ","0",133," "," ","0",167," "," ","0",167," "," ","0",183," "," ","0",144," "," ","0",183," "," ","0",50," "," ","0",94," "," ","0",178," "," ","0",172," "," ","0",144," "," ","0",117," "," ","0",139," "," ","0",161," "," ","0",128," "," ","0",NA," "," "," "
"30","USC00058436",1989,6,"PRCP",0,"T"," ","0",28," "," ","0",201," "," ","0",18," "," ","0",28," "," ","0",0,"P"," ","0",8," "," ","0",0,"P"," ","0",20," "," ","0",20," "," ","0",0,"P"," ","0",0,"T"," ","0",127," "," ","0",79," "," ","0",5," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",20," "," ","0",8," "," ","0",0,"T"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",10," "," ","0",18," "," ","0",25," "," ","0",NA," "," "," "
"31","USC00058436",1989,6,"SNOW",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",NA," "," "," "
"32","USC00058436",1989,6,"SNWD",0," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",NA," "," "," "
"33","USC00058436",1989,6,"EVAP",81," "," ","0",51," "," ","0",104," "," ","0",18," "," ","0",18," "," ","0",71," "," ","0",99," "," ","0",76," "," ","0",46," "," ","0",48," "," ","0",58," "," ","0",53," "," ","0",30," "," ","0",30," "," ","0",51," "," ","0",81," "," ","0",109," "," ","0",97," "," ","0",122," "," ","0",69," "," ","0",130," "," ","0",79," "," ","0",15," "," ","0",64," "," ","0",114," "," ","0",127," "," ","0",94," "," ","0",86," "," ","0",58," "," ","0",76," "," ","0",NA," "," "," "
"34","USC00058436",1989,6,"MNPN",67," "," ","0",67," "," ","0",72," "," ","0",89," "," ","0",67," "," ","0",56," "," ","0",56," "," ","0",67," "," ","0",67," "," ","0",56," "," ","0",44," "," ","0",56," "," ","0",100," "," ","0",78," "," ","0",83," "," ","0",111," "," ","0",100," "," ","0",111," "," ","0",111," "," ","0",133," "," ","0",78," "," ","0",78," "," ","0",67," "," ","0",33," "," ","0",167," "," ","0",111," "," ","0",100," "," ","0",111," "," ","0",128," "," ","0",122," "," ","0",NA," "," "," "
"35","USC00058436",1989,6,"MXPN",244," "," ","0",233," "," ","0",222," "," ","0",122," "," ","0",144," "," ","0",239," "," ","0",144," "," ","0",233," "," ","0",217," "," ","0",206," "," ","0",233," "," ","0",222," "," ","0",200," "," ","0",111," "," ","0",111," "," ","0",267," "," ","0",256," "," ","0",211," "," ","0",267," "," ","0",256," "," ","0",278," "," ","0",244," "," ","0",117," "," ","0",211," "," ","0",244," "," ","0",239," "," ","0",267," "," ","0",272," "," ","0",283," "," ","0",267," "," ","0",NA," "," "," "
"36","USC00058436",1989,6,"WDMV",251," "," ","0",246," "," ","0",238," "," ","0",138," "," ","0",135," "," ","0",193," "," ","0",203," "," ","0",180," "," ","0",206," "," ","0",196," "," ","0",225," "," ","0",156," "," ","0",127," "," ","0",105," "," ","0",159," "," ","0",203," "," ","0",203," "," ","0",169," "," ","0",309," "," ","0",185," "," ","0",306," "," ","0",225," "," ","0",105," "," ","0",311," "," ","0",449," "," ","0",381," "," ","0",192," "," ","0",217," "," ","0",171," "," ","0",212," "," ","0",NA," "," "," "
"37","USC00058436",1989,7,"TMAX",333," "," ","0",356," "," ","0",328," "," ","0",339," "," ","0",328," "," ","0",356," "," ","0",344," "," ","0",339," "," ","0",344," "," ","0",328," "," ","0",322," "," ","0",322," "," ","0",283," "," ","0",294," "," ","0",300," "," ","0",278," "," ","0",333," "," ","0",344," "," ","0",283," "," ","0",300," "," ","0",294," "," ","0",294," "," ","0",300," "," ","0",278," "," ","0",217," "," ","0",228," "," ","0",267," "," ","0",289," "," ","0",311," "," ","0",289," "," ","0",267," "," ","0"
"38","USC00058436",1989,7,"TMIN",106," "," ","0",122," "," ","0",133," "," ","0",144," "," ","0",172," "," ","0",117," "," ","0",106," "," ","0",106," "," ","0",106," "," ","0",122," "," ","0",167," "," ","0",144," "," ","0",117," "," ","0",128," "," ","0",111," "," ","0",128," "," ","0",139," "," ","0",144," "," ","0",156," "," ","0",139," "," ","0",144," "," ","0",122," "," ","0",133," "," ","0",128," "," ","0",117," "," ","0",139," "," ","0",139," "," ","0",117," "," ","0",122," "," ","0",128," "," ","0",128," "," ","0"
"39","USC00058436",1989,7,"TOBS",122," "," ","0",183," "," ","0",161," "," ","0",178," "," ","0",183," "," ","0",156," "," ","0",128," "," ","0",122," "," ","0",128," "," ","0",183," "," ","0",178," "," ","0",156," "," ","0",128," "," ","0",167," "," ","0",128," "," ","0",167," "," ","0",156," "," ","0",172," "," ","0",161," "," ","0",156," "," ","0",156," "," ","0",139," "," ","0",139," "," ","0",144," "," ","0",144," "," ","0",161," "," ","0",156," "," ","0",133," "," ","0",128," "," ","0",128," "," ","0",133," "," ","0"
"40","USC00058436",1989,7,"PRCP",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"T"," ","0",8," "," ","0",74," "," ","0",38," "," ","0",368," "," ","0",20," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",5," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",8," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",30," "," ","0"
"41","USC00058436",1989,7,"SNOW",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0"
"42","USC00058436",1989,7,"SNWD",0," "," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0",0,"P"," ","0"
