"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"92","USR0000AFYK",2010,11,"TMIN",-111,"H"," ","U",-83,"H"," ","U",-189,"H"," ","U",-72,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-206,"H","I","U",-311,"H"," ","U",-289,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-133,"H"," ","U",-328,"H"," ","U",-328,"H"," ","U",-389,"H"," ","U",-411,"H"," ","U",NA," "," "," "
"93","USR0000AFYK",2010,11,"TAVG",-78," "," ","U",-63," "," ","U",-100," "," ","U",-42," "," ","U",-92," "," ","U",-96," "," ","U",-119," "," ","U",-113," "," ","U",-102," "," ","U",-97," "," ","U",-163," "," ","U",-100," "," ","U",-87," "," ","U",-111," "," ","U",-139," "," ","U",-269," "," ","U",-193," "," ","U",-54," "," ","U",-62," "," ","U",-68," "," ","U",-76," "," ","U",-72," "," ","U",-65," "," ","U",-39," "," ","U",-51," "," ","U",-94," "," ","U",-212," "," ","U",-262," "," ","U",-348," "," ","U",-393," "," ","U",NA," "," "," "
"94","USR0000AFYK",2010,12,"TMAX",-389,"H"," ","U",-328,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-350,"H"," ","U",-383,"H"," ","U",-428,"H"," ","U",-433,"H"," ","U",-394,"H"," ","U",-356,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-444,"H"," ","U",-456,"H"," ","U",-483,"H"," ","U",-472,"H"," ","U",-461,"H"," ","U",-361,"H"," ","U",-339,"H"," ","U",-317,"H"," ","U",-344,"H"," ","U",-306,"H","I","U",-200,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U"
"95","USR0000AFYK",2010,12,"TMIN",-428,"H"," ","U",-428,"H"," ","U",-378,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-361,"H"," ","U",-383,"H"," ","U",-433,"H"," ","U",-467,"H"," ","U",-467,"H"," ","U",-450,"H"," ","U",-467,"H"," ","U",-350,"H"," ","U",-461,"H"," ","U",-472,"H"," ","U",-483,"H"," ","U",-500,"H"," ","U",-506,"H"," ","U",-478,"H"," ","U",-456,"H"," ","U",-389,"H"," ","U",-389,"H"," ","U",-461,"H"," ","U",-467,"H"," ","U",-222,"H","I","U",-244,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U"
"96","USR0000AFYK",2010,12,"TAVG",-406," "," ","U",-377," "," ","U",-307," "," ","U",-200," "," ","U",-163," "," ","U",-263," "," ","U",-365," "," ","U",-410," "," ","U",-445," "," ","U",-451," "," ","U",-418," "," ","U",-437," "," ","U",-329," "," ","U",-387," "," ","U",-458," "," ","U",-473," "," ","U",-493," "," ","U",-491," "," ","U",-468," "," ","U",-423," "," ","U",-367," "," ","U",-339," "," ","U",-431," "," ","U",-408," "," ","U",-208," "," ","U",-226," "," ","U",-213," "," ","U",-232," "," ","U",-224," "," ","U",-221," "," ","U",-206," "," ","U"
"97","USR0000AFYK",2011,1,"TMAX",-189,"H"," ","U",-150,"H"," ","U",-161,"H","I","U",-44,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-233,"H","I","U",-322,"H"," ","U",-311,"H"," ","U",-400,"H"," ","U",-278,"H"," ","U",-361,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U",-333,"H"," ","U",-433,"H"," ","U",-417,"H"," ","U",-383,"H"," ","U",-289,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U"
"98","USR0000AFYK",2011,1,"TMIN",-311,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-117,"H","I","U",-194,"H"," ","U",-111,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-222,"H","I","U",-322,"H"," ","U",-372,"H"," ","U",-400,"H"," ","U",-422,"H"," ","U",-417,"H"," ","U",-428,"H"," ","U",-439,"H"," ","U",-439,"H"," ","U",-456,"H"," ","U",-494,"H"," ","U",-494,"H"," ","U",-428,"H"," ","U",-467,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-344,"H"," ","U"
"99","USR0000AFYK",2011,1,"TAVG",-231," "," ","U",-181," "," ","U",-206," "," ","U",-76," "," ","U",-141," "," ","U",-90," "," ","U",-185," "," ","U",-242," "," ","U",-176," "," ","U",-198," "," ","U",-289," "," ","U",-354," "," ","U",-347," "," ","U",-412," "," ","U",-353," "," ","U",-401," "," ","U",-383," "," ","U",-409," "," ","U",-404," "," ","U",-471," "," ","U",-457," "," ","U",-406," "," ","U",-404," "," ","U",-263," "," ","U",-285," "," ","U",-246," "," ","U",-231," "," ","U",-266," "," ","U",-272," "," ","U",-289," "," ","U",-312," "," ","U"
"100","USR0000AFYK",2011,2,"TMAX",-172,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-239,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-317,"H"," ","U",-217,"H"," ","U",-278,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"101","USR0000AFYK",2011,2,"TMIN",-261,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-317,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-378,"H"," ","U",-306,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-244,"H"," ","U",-394,"H"," ","U",-450,"H"," ","U",-339,"H"," ","U",-372,"H"," ","U",-456,"H"," ","U",-383,"H"," ","U",-250,"H"," ","U",-344,"H"," ","U",-339,"H"," ","U",-222,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-206,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-339,"H"," ","U",-361,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"102","USR0000AFYK",2011,2,"TAVG",-204," "," ","U",-148," "," ","U",-96," "," ","U",-221," "," ","U",-289," "," ","U",-302," "," ","U",-323," "," ","U",-258," "," ","U",-187," "," ","U",-140," "," ","U",-213," "," ","U",-288," "," ","U",-399," "," ","U",-286," "," ","U",-328," "," ","U",-388," "," ","U",-309," "," ","U",-229," "," ","U",-272," "," ","U",-258," "," ","U",-163," "," ","U",-224," "," ","U",-266," "," ","U",-65," "," ","U",-61," "," ","U",-171," "," ","U",-224," "," ","U",-284," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"103","USR0000AFYK",2011,3,"TMAX",-211,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-61,"H"," ","U"
"104","USR0000AFYK",2011,3,"TMIN",-383,"H"," ","U",-361,"H"," ","U",-378,"H"," ","U",-394,"H"," ","U",-350,"H"," ","U",-333,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-311,"H"," ","U",-356,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-311,"H"," ","U",-311,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-272,"H"," ","U",-217,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U"
"105","USR0000AFYK",2011,3,"TAVG",-300," "," ","U",-291," "," ","U",-288," "," ","U",-301," "," ","U",-266," "," ","U",-234," "," ","U",-164," "," ","U",-196," "," ","U",-214," "," ","U",-259," "," ","U",-254," "," ","U",-247," "," ","U",-190," "," ","U",-182," "," ","U",-218," "," ","U",-203," "," ","U",-197," "," ","U",-224," "," ","U",-180," "," ","U",-146," "," ","U",-162," "," ","U",-148," "," ","U",-113," "," ","U",-84," "," ","U",-107," "," ","U",-86," "," ","U",-62," "," ","U",-37," "," ","U",-30," "," ","U",-24," "," ","U",-96," "," ","U"
"106","USR0000AFYK",2011,4,"TMAX",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"107","USR0000AFYK",2011,4,"TMIN",-261,"H"," ","U",-200,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-83,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",NA," "," "," "
"108","USR0000AFYK",2011,4,"TAVG",-138," "," ","U",-116," "," ","U",-76," "," ","U",-61," "," ","U",-28," "," ","U",-99," "," ","U",-152," "," ","U",-103," "," ","U",-120," "," ","U",-105," "," ","U",-127," "," ","U",-134," "," ","U",-122," "," ","U",-91," "," ","U",-66," "," ","U",-52," "," ","U",-26," "," ","U",21," "," ","U",-15," "," ","U",-60," "," ","U",-69," "," ","U",-57," "," ","U",-38," "," ","U",-17," "," ","U",-22," "," ","U",8," "," ","U",42," "," ","U",-15," "," ","U",26," "," ","U",66," "," ","U",NA," "," "," "
"109","USR0000AFYK",2011,5,"TMAX",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",133,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",206,"H"," ","U",156,"H"," ","U",228,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",222,"H"," ","U",278,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"110","USR0000AFYK",2011,5,"TMIN",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",28,"H"," ","U",78,"H"," ","U",44,"H"," ","U",106,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"111","USR0000AFYK",2011,5,"TAVG",32," "," ","U",54," "," ","U",31," "," ","U",39," "," ","U",30," "," ","U",48," "," ","U",8," "," ","U",31," "," ","U",43," "," ","U",39," "," ","U",36," "," ","U",30," "," ","U",43," "," ","U",87," "," ","U",73," "," ","U",77," "," ","U",128," "," ","U",110," "," ","U",144," "," ","U",152," "," ","U",156," "," ","U",178," "," ","U",176," "," ","U",204," "," ","U",193," "," ","U",194," "," ","U",208," "," ","U",210," "," ","U",217," "," ","U",194," "," ","U",200," "," ","U"
"112","USR0000AFYK",2011,6,"TMAX",156,"H"," ","U",156,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",172,"H"," ","U",144,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",194,"H"," ","U",244,"H"," ","U",294,"H"," ","U",278,"H"," ","U",233,"H"," ","U",256,"H"," ","U",206,"H"," ","U",144,"H"," ","U",NA," "," "," "
"113","USR0000AFYK",2011,6,"TMIN",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U",22,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," "
"114","USR0000AFYK",2011,6,"TAVG",104," "," ","U",82," "," ","U",133," "," ","U",163," "," ","U",180," "," ","U",177," "," ","U",186," "," ","U",119," "," ","U",84," "," ","U",131," "," ","U",138," "," ","U",124," "," ","U",120," "," ","U",153," "," ","U",139," "," ","U",171," "," ","U",163," "," ","U",184," "," ","U",201," "," ","U",171," "," ","U",178," "," ","U",204," "," ","U",158," "," ","U",184," "," ","U",224," "," ","U",216," "," ","U",173," "," ","U",197," "," ","U",138," "," ","U",110," "," ","U",NA," "," "," "
"115","USR0000AFYK",2011,7,"TMAX",217,"H"," ","U",250,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",244,"H"," ","U",233,"H"," ","U",194,"H"," ","U",233,"H"," ","U",189,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"116","USR0000AFYK",2011,7,"TMIN",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U"
"117","USR0000AFYK",2011,7,"TAVG",166," "," ","U",184," "," ","U",148," "," ","U",131," "," ","U",190," "," ","U",201," "," ","U",208," "," ","U",210," "," ","U",171," "," ","U",179," "," ","U",194," "," ","U",173," "," ","U",164," "," ","U",174," "," ","U",162," "," ","U",152," "," ","U",166," "," ","U",145," "," ","U",169," "," ","U",194," "," ","U",195," "," ","U",196," "," ","U",206," "," ","U",166," "," ","U",187," "," ","U",178," "," ","U",196," "," ","U",193," "," ","U",185," "," ","U",137," "," ","U",133," "," ","U"
"118","USR0000AFYK",2011,8,"TMAX",233,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",167,"H"," ","U",206,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",106,"H"," ","U",167,"H"," ","U",172,"H"," ","U",211,"H"," ","U",172,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",206,"H"," ","U"
"119","USR0000AFYK",2011,8,"TMIN",72,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U"
"120","USR0000AFYK",2011,8,"TAVG",152," "," ","U",156," "," ","U",174," "," ","U",186," "," ","U",140," "," ","U",134," "," ","U",118," "," ","U",120," "," ","U",133," "," ","U",133," "," ","U",129," "," ","U",137," "," ","U",138," "," ","U",128," "," ","U",128," "," ","U",117," "," ","U",108," "," ","U",108," "," ","U",127," "," ","U",92," "," ","U",111," "," ","U",114," "," ","U",127," "," ","U",123," "," ","U",136," "," ","U",131," "," ","U",142," "," ","U",125," "," ","U",128," "," ","U",126," "," ","U",122," "," ","U"
"121","USR0000AFYK",2011,9,"TMAX",206,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",111,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",NA," "," "," "
"122","USR0000AFYK",2011,9,"TMIN",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"123","USR0000AFYK",2011,9,"TAVG",119," "," ","U",124," "," ","U",114," "," ","U",112," "," ","U",113," "," ","U",78," "," ","U",87," "," ","U",98," "," ","U",85," "," ","U",76," "," ","U",80," "," ","U",92," "," ","U",101," "," ","U",95," "," ","U",95," "," ","U",87," "," ","U",74," "," ","U",84," "," ","U",71," "," ","U",78," "," ","U",73," "," ","U",58," "," ","U",33," "," ","U",28," "," ","U",16," "," ","U",21," "," ","U",18," "," ","U",-3," "," ","U",-7," "," ","U",-6," "," ","U",NA," "," "," "
"124","USR0000AFYK",2011,10,"TMAX",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U"
"125","USR0000AFYK",2011,10,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U"
"126","USR0000AFYK",2011,10,"TAVG",-3," "," ","U",-1," "," ","U",10," "," ","U",-7," "," ","U",12," "," ","U",3," "," ","U",-6," "," ","U",-1," "," ","U",-4," "," ","U",-25," "," ","U",-13," "," ","U",-42," "," ","U",-58," "," ","U",-26," "," ","U",-3," "," ","U",-7," "," ","U",0," "," ","U",-7," "," ","U",-21," "," ","U",-40," "," ","U",-87," "," ","U",-87," "," ","U",-87," "," ","U",-91," "," ","U",-61," "," ","U",-50," "," ","U",-104," "," ","U",-138," "," ","U",-205," "," ","U",-132," "," ","U",-178," "," ","U"
"127","USR0000AFYK",2011,11,"TMAX",-167,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-217,"H"," ","U",-339,"H"," ","U",-372,"H"," ","U",-383,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-378,"H"," ","U",-328,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-317,"H"," ","U",-383,"H"," ","U",-350,"H"," ","U",-328,"H","I","U",-233,"H"," ","U",NA," "," "," "
"128","USR0000AFYK",2011,11,"TMIN",-300,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-144,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-311,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-372,"H"," ","U",-433,"H"," ","U",-439,"H"," ","U",-422,"H"," ","U",-433,"H"," ","U",-428,"H"," ","U",-433,"H"," ","U",-389,"H"," ","U",-367,"H"," ","U",-228,"H"," ","U",-222,"H"," ","U",-356,"H"," ","U",-400,"H"," ","U",-411,"H"," ","U",-411,"H"," ","U",-383,"H"," ","U",-311,"H","I","U",NA," "," "," "
"129","USR0000AFYK",2011,11,"TAVG",-233," "," ","U",-269," "," ","U",-214," "," ","U",-127," "," ","U",-199," "," ","U",-156," "," ","U",-159," "," ","U",-214," "," ","U",-214," "," ","U",-186," "," ","U",-189," "," ","U",-158," "," ","U",-177," "," ","U",-312," "," ","U",-382," "," ","U",-418," "," ","U",-411," "," ","U",-405," "," ","U",-414," "," ","U",-406," "," ","U",-361," "," ","U",-220," "," ","U",-213," "," ","U",-204," "," ","U",-286," "," ","U",-358," "," ","U",-406," "," ","U",-383," "," ","U",-362," "," ","U",-276," "," ","U",NA," "," "," "
"130","USR0000AFYK",2011,12,"TMAX",-194,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-133,"H","I","U",-200,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-278,"H","I","U",-194,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-267,"H"," ","U"
