"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"139","USR0000MWSS",2005,1,"TMAX",-194,"H","I","U",-100,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",11,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",72,"H"," ","U",144,"H"," ","U",133,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U"
"140","USR0000MWSS",2005,1,"TMIN",-194,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-228,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"141","USR0000MWSS",2005,1,"TAVG",-194," "," ","U",-144," "," ","U",-152," "," ","U",-159," "," ","U",-164," "," ","U",-82," "," ","U",-139," "," ","U",-153," "," ","U",-173," "," ","U",-129," "," ","U",-104," "," ","U",-119," "," ","U",-216," "," ","U",-252," "," ","U",-219," "," ","U",-73," "," ","U",22," "," ","U",56," "," ","U",83," "," ","U",67," "," ","U",13," "," ","U",-5," "," ","U",83," "," ","U",47," "," ","U",34," "," ","U",26," "," ","U",7," "," ","U",13," "," ","U",11," "," ","U",-1," "," ","U",18," "," ","U"
"142","USR0000MWSS",2005,2,"TMAX",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",22,"H","I","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",133,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000MWSS",2005,2,"TMIN",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",39,"H","I","U",-72,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000MWSS",2005,2,"TAVG",9," "," ","U",31," "," ","U",69," "," ","U",81," "," ","U",-16," "," ","U",-76," "," ","U",-88," "," ","U",-41," "," ","U",-19," "," ","U",16," "," ","U",19," "," ","U",40," "," ","U",8," "," ","U",-50," "," ","U",-72," "," ","U",-32," "," ","U",-27," "," ","U",-33," "," ","U",-20," "," ","U",-62," "," ","U",-21," "," ","U",-49," "," ","U",-27," "," ","U",4," "," ","U",15," "," ","U",-12," "," ","U",-4," "," ","U",7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000MWSS",2005,3,"TMAX",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",100,"H"," ","U",150,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U"
"146","USR0000MWSS",2005,3,"TMIN",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U"
"147","USR0000MWSS",2005,3,"TAVG",18," "," ","U",13," "," ","U",22," "," ","U",21," "," ","U",43," "," ","U",54," "," ","U",30," "," ","U",47," "," ","U",86," "," ","U",30," "," ","U",85," "," ","U",-14," "," ","U",-43," "," ","U",-46," "," ","U",-22," "," ","U",23," "," ","U",-51," "," ","U",-42," "," ","U",-43," "," ","U",7," "," ","U",6," "," ","U",-11," "," ","U",-91," "," ","U",-88," "," ","U",-60," "," ","U",-4," "," ","U",66," "," ","U",48," "," ","U",4," "," ","U",1," "," ","U",18," "," ","U"
"148","USR0000MWSS",2005,4,"TMAX",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",72,"H"," ","U",100,"H"," ","U",183,"H"," ","U",194,"H"," ","U",117,"H"," ","U",33,"H"," ","U",83,"H"," ","U",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",22,"H","I","U",83,"H"," ","U",183,"H"," ","U",189,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",122,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",106,"H"," ","U",6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"149","USR0000MWSS",2005,4,"TMIN",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",39,"H","I","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"150","USR0000MWSS",2005,4,"TAVG",69," "," ","U",73," "," ","U",65," "," ","U",39," "," ","U",44," "," ","U",102," "," ","U",125," "," ","U",73," "," ","U",18," "," ","U",24," "," ","U",51," "," ","U",89," "," ","U",102," "," ","U",1," "," ","U",19," "," ","U",91," "," ","U",102," "," ","U",7," "," ","U",17," "," ","U",10," "," ","U",18," "," ","U",48," "," ","U",83," "," ","U",89," "," ","U",82," "," ","U",52," "," ","U",-23," "," ","U",-43," "," ","U",-27," "," ","U",-24," "," ","U",NA," "," "," "
"151","USR0000MWSS",2005,5,"TMAX",78,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",156,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",200,"H"," ","U",150,"H"," ","U",233,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U"
"152","USR0000MWSS",2005,5,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",117,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-11,"H"," ","U"
"153","USR0000MWSS",2005,5,"TAVG",3," "," ","U",26," "," ","U",71," "," ","U",93," "," ","U",112," "," ","U",134," "," ","U",93," "," ","U",94," "," ","U",83," "," ","U",60," "," ","U",23," "," ","U",10," "," ","U",71," "," ","U",122," "," ","U",132," "," ","U",149," "," ","U",79," "," ","U",101," "," ","U",117," "," ","U",114," "," ","U",92," "," ","U",139," "," ","U",87," "," ","U",79," "," ","U",61," "," ","U",81," "," ","U",112," "," ","U",123," "," ","U",91," "," ","U",74," "," ","U",101," "," ","U"
"154","USR0000MWSS",2005,6,"TMAX",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",217,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",94,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",194,"H"," ","U",244,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",183,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",233,"H"," ","U",NA," "," "," "
"155","USR0000MWSS",2005,6,"TMIN",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," "
"156","USR0000MWSS",2005,6,"TAVG",51," "," ","U",59," "," ","U",83," "," ","U",121," "," ","U",141," "," ","U",83," "," ","U",89," "," ","U",78," "," ","U",87," "," ","U",109," "," ","U",110," "," ","U",63," "," ","U",102," "," ","U",144," "," ","U",159," "," ","U",169," "," ","U",158," "," ","U",127," "," ","U",152," "," ","U",196," "," ","U",212," "," ","U",219," "," ","U",177," "," ","U",166," "," ","U",158," "," ","U",113," "," ","U",133," "," ","U",130," "," ","U",114," "," ","U",157," "," ","U",NA," "," "," "
"157","USR0000MWSS",2005,7,"TMAX",261,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",328,"H"," ","U",261,"H"," ","U",217,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",206,"H"," ","U",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",272,"H"," ","U",289,"H"," ","U",133,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U"
"158","USR0000MWSS",2005,7,"TMIN",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"159","USR0000MWSS",2005,7,"TAVG",176," "," ","U",157," "," ","U",144," "," ","U",157," "," ","U",191," "," ","U",206," "," ","U",212," "," ","U",231," "," ","U",189," "," ","U",147," "," ","U",174," "," ","U",229," "," ","U",227," "," ","U",193," "," ","U",167," "," ","U",199," "," ","U",142," "," ","U",186," "," ","U",217," "," ","U",217," "," ","U",222," "," ","U",208," "," ","U",206," "," ","U",199," "," ","U",104," "," ","U",145," "," ","U",184," "," ","U",202," "," ","U",217," "," ","U",226," "," ","U",209," "," ","U"
"160","USR0000MWSS",2005,8,"TMAX",306,"H"," ","U",256,"H"," ","U",239,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",328,"H"," ","U",228,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",144,"H"," ","U",156,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",183,"H"," ","U",233,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",172,"H"," ","U",206,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",328,"H"," ","U",150,"H"," ","U",206,"H"," ","U"
"161","USR0000MWSS",2005,8,"TMIN",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",83,"H"," ","U",133,"H"," ","U",61,"H"," ","U",33,"H"," ","U"
"162","USR0000MWSS",2005,8,"TAVG",208," "," ","U",184," "," ","U",171," "," ","U",188," "," ","U",219," "," ","U",234," "," ","U",246," "," ","U",193," "," ","U",182," "," ","U",163," "," ","U",162," "," ","U",96," "," ","U",98," "," ","U",133," "," ","U",181," "," ","U",196," "," ","U",159," "," ","U",113," "," ","U",134," "," ","U",173," "," ","U",203," "," ","U",184," "," ","U",184," "," ","U",108," "," ","U",114," "," ","U",153," "," ","U",181," "," ","U",192," "," ","U",227," "," ","U",94," "," ","U",121," "," ","U"
"163","USR0000MWSS",2005,9,"TMAX",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",283,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",189,"H"," ","U",217,"H"," ","U",233,"H"," ","U",117,"H"," ","U",150,"H"," ","U",211,"H"," ","U",256,"H"," ","U",172,"H"," ","U",206,"H"," ","U",83,"H"," ","U",39,"H"," ","U",133,"H"," ","U",200,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",NA," "," "," "
"164","USR0000MWSS",2005,9,"TMIN",22,"H"," ","U",78,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",89,"H"," ","U",139,"H"," ","U",NA," "," "," "
"165","USR0000MWSS",2005,9,"TAVG",142," "," ","U",178," "," ","U",217," "," ","U",169," "," ","U",142," "," ","U",160," "," ","U",166," "," ","U",178," "," ","U",181," "," ","U",75," "," ","U",76," "," ","U",72," "," ","U",97," "," ","U",120," "," ","U",125," "," ","U",122," "," ","U",86," "," ","U",93," "," ","U",132," "," ","U",167," "," ","U",106," "," ","U",122," "," ","U",43," "," ","U",22," "," ","U",74," "," ","U",128," "," ","U",70," "," ","U",77," "," ","U",152," "," ","U",174," "," ","U",NA," "," "," "
"166","USR0000MWSS",2005,10,"TMAX",233,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",183,"H"," ","U",189,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",150,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U"
"167","USR0000MWSS",2005,10,"TMIN",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",56,"H"," ","U",11,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U"
"168","USR0000MWSS",2005,10,"TAVG",154," "," ","U",50," "," ","U",39," "," ","U",12," "," ","U",14," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",164," "," ","U",110," "," ","U",93," "," ","U",75," "," ","U",57," "," ","U",54," "," ","U",64," "," ","U",88," "," ","U",104," "," ","U",114," "," ","U",92," "," ","U",59," "," ","U",25," "," ","U",14," "," ","U",46," "," ","U"
"169","USR0000MWSS",2005,11,"TMAX",161,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",144,"H"," ","U",150,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"170","USR0000MWSS",2005,11,"TMIN",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",NA," "," "," "
"171","USR0000MWSS",2005,11,"TAVG",95," "," ","U",29," "," ","U",12," "," ","U",6," "," ","U",1," "," ","U",19," "," ","U",8," "," ","U",-11," "," ","U",7," "," ","U",97," "," ","U",79," "," ","U",1," "," ","U",-10," "," ","U",-43," "," ","U",-52," "," ","U",4," "," ","U",13," "," ","U",31," "," ","U",18," "," ","U",33," "," ","U",30," "," ","U",34," "," ","U",28," "," ","U",21," "," ","U",48," "," ","U",-17," "," ","U",-51," "," ","U",-79," "," ","U",-80," "," ","U",-128," "," ","U",NA," "," "," "
"172","USR0000MWSS",2005,12,"TMAX",-83,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",72,"H"," ","U"
"173","USR0000MWSS",2005,12,"TMIN",-156,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",-267,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-239,"H"," ","U",-83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U"
"174","USR0000MWSS",2005,12,"TAVG",-124," "," ","U",-112," "," ","U",-62," "," ","U",-93," "," ","U",-73," "," ","U",-207," "," ","U",-146," "," ","U",-91," "," ","U",-32," "," ","U",-39," "," ","U",-22," "," ","U",-18," "," ","U",-40," "," ","U",-65," "," ","U",-127," "," ","U",-114," "," ","U",-199," "," ","U",-206," "," ","U",-154," "," ","U",24," "," ","U",62," "," ","U",71," "," ","U",39," "," ","U",56," "," ","U",85," "," ","U",48," "," ","U",28," "," ","U",31," "," ","U",0," "," ","U",-7," "," ","U",49," "," ","U"
"175","USR0000MWSS",2006,1,"TMAX",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",117,"H"," ","U",78,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",72,"H"," ","U",11,"H"," ","U"
"176","USR0000MWSS",2006,1,"TMIN",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U"
"177","USR0000MWSS",2006,1,"TAVG",28," "," ","U",22," "," ","U",6," "," ","U",2," "," ","U",22," "," ","U",68," "," ","U",44," "," ","U",-14," "," ","U",-17," "," ","U",33," "," ","U",13," "," ","U",-12," "," ","U",39," "," ","U",70," "," ","U",-8," "," ","U",-39," "," ","U",12," "," ","U",-13," "," ","U",-32," "," ","U",-21," "," ","U",-39," "," ","U",-37," "," ","U",24," "," ","U",28," "," ","U",42," "," ","U",20," "," ","U",-22," "," ","U",-29," "," ","U",-16," "," ","U",28," "," ","U",-7," "," ","U"
"178","USR0000MWSS",2006,2,"TMAX",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",89,"H"," ","U",100,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",83,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-172,"H","I","U",-183,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
