"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"150","USR0000IMHO",2006,6,"TAVG",239," "," ","U",216," "," ","U",188," "," ","U",222," "," ","U",219," "," ","U",249," "," ","U",225," "," ","U",222," "," ","U",174," "," ","U",186," "," ","U",218," "," ","U",232," "," ","U",181," "," ","U",150," "," ","U",167," "," ","U",195," "," ","U",198," "," ","U",210," "," ","U",208," "," ","U",190," "," ","U",192," "," ","U",215," "," ","U",234," "," ","U",247," "," ","U",253," "," ","U",268," "," ","U",294," "," ","U",285," "," ","U",253," "," ","U",244," "," ","U",NA," "," "," "
"151","USR0000IMHO",2006,7,"TMAX",361,"H"," ","U",356,"H"," ","U",367,"H"," ","U",383,"H"," ","U",294,"H"," ","U",372,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",389,"H"," ","U",400,"H"," ","U",361,"H"," ","U",350,"H"," ","U",406,"H"," ","U",394,"H"," ","U",411,"H"," ","U",406,"H"," ","U",367,"H"," ","U",400,"H"," ","U",411,"H"," ","U",428,"H"," ","U",456,"H"," ","U",411,"H"," ","U",406,"H"," ","U",400,"H"," ","U",394,"H"," ","U",422,"H"," ","U",406,"H"," ","U",372,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"152","USR0000IMHO",2006,7,"TMIN",178,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",139,"H"," ","U",178,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"153","USR0000IMHO",2006,7,"TAVG",267," "," ","U",242," "," ","U",250," "," ","U",262," "," ","U",236," "," ","U",266," "," ","U",246," "," ","U",248," "," ","U",270," "," ","U",286," "," ","U",286," "," ","U",263," "," ","U",258," "," ","U",282," "," ","U",282," "," ","U",292," "," ","U",295," "," ","U",272," "," ","U",279," "," ","U",301," "," ","U",310," "," ","U",323," "," ","U",315," "," ","U",322," "," ","U",303," "," ","U",298," "," ","U",308," "," ","U",298," "," ","U",278," "," ","U",236," "," ","U",218," "," ","U"
"154","USR0000IMHO",2006,8,"TMAX",300,"H"," ","U",339,"H"," ","U",367,"H"," ","U",383,"H"," ","U",372,"H"," ","U",394,"H"," ","U",406,"H"," ","U",361,"H"," ","U",317,"H"," ","U",378,"H"," ","U",317,"H"," ","U",289,"H"," ","U",328,"H"," ","U",378,"H"," ","U",356,"H"," ","U",344,"H"," ","U",294,"H"," ","U",317,"H"," ","U",356,"H"," ","U",378,"H"," ","U",394,"H"," ","U",389,"H"," ","U",356,"H"," ","U",294,"H"," ","U",278,"H"," ","U",294,"H"," ","U",350,"H"," ","U",367,"H"," ","U",361,"H"," ","U",228,"H"," ","U",261,"H"," ","U"
"155","USR0000IMHO",2006,8,"TMIN",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",178,"H"," ","U",183,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",172,"H"," ","U",78,"H"," ","U",33,"H"," ","U"
"156","USR0000IMHO",2006,8,"TAVG",214," "," ","U",223," "," ","U",246," "," ","U",271," "," ","U",267," "," ","U",267," "," ","U",297," "," ","U",281," "," ","U",227," "," ","U",244," "," ","U",227," "," ","U",210," "," ","U",210," "," ","U",235," "," ","U",259," "," ","U",227," "," ","U",199," "," ","U",206," "," ","U",223," "," ","U",243," "," ","U",266," "," ","U",262," "," ","U",225," "," ","U",202," "," ","U",210," "," ","U",198," "," ","U",227," "," ","U",243," "," ","U",264," "," ","U",171," "," ","U",148," "," ","U"
"157","USR0000IMHO",2006,9,"TMAX",300,"H"," ","U",350,"H"," ","U",344,"H"," ","U",378,"H"," ","U",378,"H"," ","U",339,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",322,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," "
"158","USR0000IMHO",2006,9,"TMIN",28,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"159","USR0000IMHO",2006,9,"TAVG",166," "," ","U",198," "," ","U",226," "," ","U",254," "," ","U",248," "," ","U",255," "," ","U",232," "," ","U",216," "," ","U",217," "," ","U",204," "," ","U",193," "," ","U",212," "," ","U",210," "," ","U",128," "," ","U",107," "," ","U",93," "," ","U",108," "," ","U",144," "," ","U",133," "," ","U",124," "," ","U",119," "," ","U",114," "," ","U",112," "," ","U",122," "," ","U",139," "," ","U",147," "," ","U",161," "," ","U",172," "," ","U",181," "," ","U",168," "," ","U",NA," "," "," "
"160","USR0000IMHO",2006,10,"TMAX",278,"H"," ","U",206,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"161","USR0000IMHO",2006,10,"TMIN",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",83,"H"," ","U",39,"H"," ","U",6,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U"
"162","USR0000IMHO",2006,10,"TAVG",163," "," ","U",128," "," ","U",161," "," ","U",181," "," ","U",164," "," ","U",145," "," ","U",129," "," ","U",103," "," ","U",99," "," ","U",99," "," ","U",98," "," ","U",101," "," ","U",113," "," ","U",111," "," ","U",122," "," ","U",75," "," ","U",69," "," ","U",73," "," ","U",111," "," ","U",98," "," ","U",53," "," ","U",57," "," ","U",74," "," ","U",75," "," ","U",66," "," ","U",54," "," ","U",64," "," ","U",62," "," ","U",78," "," ","U",12," "," ","U",-29," "," ","U"
"163","USR0000IMHO",2006,11,"TMAX",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",211,"H"," ","U",289,"H"," ","U",144,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",117,"H"," ","U",94,"H"," ","U",111,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"164","USR0000IMHO",2006,11,"TMIN",-122,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"165","USR0000IMHO",2006,11,"TAVG",-10," "," ","U",71," "," ","U",99," "," ","U",101," "," ","U",101," "," ","U",138," "," ","U",168," "," ","U",82," "," ","U",21," "," ","U",33," "," ","U",49," "," ","U",25," "," ","U",68," "," ","U",33," "," ","U",31," "," ","U",64," "," ","U",52," "," ","U",59," "," ","U",81," "," ","U",94," "," ","U",114," "," ","U",53," "," ","U",32," "," ","U",12," "," ","U",8," "," ","U",17," "," ","U",3," "," ","U",-36," "," ","U",-68," "," ","U",-39," "," ","U",NA," "," "," "
"166","USR0000IMHO",2006,12,"TMAX",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",122,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U"
"167","USR0000IMHO",2006,12,"TMIN",-128,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U"
"168","USR0000IMHO",2006,12,"TAVG",-37," "," ","U",-57," "," ","U",-56," "," ","U",-53," "," ","U",-52," "," ","U",-33," "," ","U",-12," "," ","U",43," "," ","U",52," "," ","U",31," "," ","U",29," "," ","U",38," "," ","U",66," "," ","U",58," "," ","U",44," "," ","U",-37," "," ","U",-58," "," ","U",-72," "," ","U",-74," "," ","U",-62," "," ","U",-26," "," ","U",-31," "," ","U",-27," "," ","U",-19," "," ","U",12," "," ","U",46," "," ","U",32," "," ","U",-12," "," ","U",-39," "," ","U",-44," "," ","U",-31," "," ","U"
"169","USR0000IMHO",2007,1,"TMAX",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U"
"170","USR0000IMHO",2007,1,"TMIN",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"171","USR0000IMHO",2007,1,"TAVG",-27," "," ","U",4," "," ","U",32," "," ","U",17," "," ","U",-21," "," ","U",-8," "," ","U",-7," "," ","U",40," "," ","U",33," "," ","U",14," "," ","U",-39," "," ","U",-86," "," ","U",-101," "," ","U",-78," "," ","U",-86," "," ","U",-73," "," ","U",-73," "," ","U",-61," "," ","U",-47," "," ","U",-39," "," ","U",-18," "," ","U",-34," "," ","U",-23," "," ","U",-21," "," ","U",-4," "," ","U",-23," "," ","U",-25," "," ","U",-40," "," ","U",-33," "," ","U",1," "," ","U",-16," "," ","U"
"172","USR0000IMHO",2007,2,"TMAX",33,"H"," ","U",39,"H"," ","U",100,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",83,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"173","USR0000IMHO",2007,2,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"174","USR0000IMHO",2007,2,"TAVG",-33," "," ","U",-54," "," ","U",-11," "," ","U",52," "," ","U",60," "," ","U",59," "," ","U",38," "," ","U",62," "," ","U",64," "," ","U",54," "," ","U",57," "," ","U",43," "," ","U",26," "," ","U",29," "," ","U",48," "," ","U",82," "," ","U",64," "," ","U",39," "," ","U",20," "," ","U",56," "," ","U",30," "," ","U",77," "," ","U",13," "," ","U",4," "," ","U",11," "," ","U",14," "," ","U",16," "," ","U",-3," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"175","USR0000IMHO",2007,3,"TMAX",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",172,"H"," ","U",189,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",244,"H"," ","U",200,"H"," ","U",172,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",206,"H"," ","U",239,"H"," ","U",139,"H"," ","U",111,"H"," ","U",156,"H"," ","U",189,"H"," ","U",239,"H"," ","U",222,"H"," ","U",200,"H"," ","U",78,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U"
"176","USR0000IMHO",2007,3,"TMIN",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U"
"177","USR0000IMHO",2007,3,"TAVG",-8," "," ","U",-12," "," ","U",12," "," ","U",42," "," ","U",48," "," ","U",71," "," ","U",102," "," ","U",77," "," ","U",68," "," ","U",78," "," ","U",106," "," ","U",133," "," ","U",121," "," ","U",93," "," ","U",69," "," ","U",99," "," ","U",123," "," ","U",118," "," ","U",123," "," ","U",94," "," ","U",40," "," ","U",63," "," ","U",102," "," ","U",110," "," ","U",124," "," ","U",98," "," ","U",50," "," ","U",67," "," ","U",76," "," ","U",87," "," ","U",110," "," ","U"
"178","USR0000IMHO",2007,4,"TMAX",178,"H"," ","U",117,"H"," ","U",178,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",72,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",106,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",272,"H"," ","U",317,"H"," ","U",289,"H"," ","U",278,"H"," ","U",NA," "," "," "
"179","USR0000IMHO",2007,4,"TMIN",44,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",100,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," "
"180","USR0000IMHO",2007,4,"TAVG",97," "," ","U",57," "," ","U",69," "," ","U",119," "," ","U",125," "," ","U",134," "," ","U",135," "," ","U",102," "," ","U",79," "," ","U",48," "," ","U",51," "," ","U",86," "," ","U",97," "," ","U",113," "," ","U",93," "," ","U",94," "," ","U",84," "," ","U",39," "," ","U",59," "," ","U",82," "," ","U",98," "," ","U",83," "," ","U",123," "," ","U",133," "," ","U",122," "," ","U",115," "," ","U",157," "," ","U",199," "," ","U",182," "," ","U",182," "," ","U",NA," "," "," "
"181","USR0000IMHO",2007,5,"TMAX",306,"H"," ","U",206,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",228,"H"," ","U",244,"H"," ","U",300,"H"," ","U",339,"H"," ","U",339,"H"," ","U",328,"H"," ","U",283,"H"," ","U",256,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",311,"H"," ","U",206,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U"
"182","USR0000IMHO",2007,5,"TMIN",83,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",11,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"183","USR0000IMHO",2007,5,"TAVG",198," "," ","U",128," "," ","U",76," "," ","U",72," "," ","U",95," "," ","U",129," "," ","U",171," "," ","U",188," "," ","U",210," "," ","U",199," "," ","U",198," "," ","U",211," "," ","U",159," "," ","U",157," "," ","U",181," "," ","U",214," "," ","U",221," "," ","U",224," "," ","U",204," "," ","U",168," "," ","U",109," "," ","U",114," "," ","U",139," "," ","U",182," "," ","U",191," "," ","U",222," "," ","U",211," "," ","U",140," "," ","U",160," "," ","U",190," "," ","U",216," "," ","U"
"184","USR0000IMHO",2007,6,"TMAX",344,"H"," ","U",383,"H"," ","U",367,"H"," ","U",339,"H"," ","U",228,"H"," ","U",156,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",206,"H"," ","U",267,"H"," ","U",283,"H"," ","U",322,"H"," ","U",283,"H"," ","U",333,"H"," ","U",350,"H"," ","U",228,"H"," ","U",283,"H"," ","U",367,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",333,"H"," ","U",283,"H"," ","U",244,"H"," ","U",328,"H"," ","U",394,"H"," ","U",394,"H"," ","U",372,"H"," ","U",333,"H"," ","U",NA," "," "," "
"185","USR0000IMHO",2007,6,"TMIN",122,"H"," ","U",106,"H"," ","U",161,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",139,"H"," ","U",NA," "," "," "
"186","USR0000IMHO",2007,6,"TAVG",239," "," ","U",248," "," ","U",269," "," ","U",257," "," ","U",165," "," ","U",110," "," ","U",137," "," ","U",166," "," ","U",212," "," ","U",149," "," ","U",166," "," ","U",193," "," ","U",225," "," ","U",211," "," ","U",225," "," ","U",236," "," ","U",160," "," ","U",192," "," ","U",239," "," ","U",268," "," ","U",266," "," ","U",266," "," ","U",234," "," ","U",204," "," ","U",171," "," ","U",207," "," ","U",261," "," ","U",283," "," ","U",278," "," ","U",232," "," ","U",NA," "," "," "
"187","USR0000IMHO",2007,7,"TMAX",378,"H"," ","U",333,"H"," ","U",367,"H"," ","U",394,"H"," ","U",428,"H"," ","U",433,"H"," ","U",383,"H"," ","U",367,"H"," ","U",383,"H"," ","U",389,"H"," ","U",389,"H"," ","U",400,"H"," ","U",411,"H"," ","U",433,"H"," ","U",383,"H"," ","U",378,"H"," ","U",389,"H"," ","U",400,"H"," ","U",339,"H"," ","U",378,"H"," ","U",383,"H"," ","U",417,"H"," ","U",389,"H"," ","U",333,"H"," ","U",361,"H"," ","U",361,"H"," ","U",417,"H"," ","U",406,"H"," ","U",400,"H"," ","U",367,"H"," ","U",372,"H"," ","U"
"188","USR0000IMHO",2007,7,"TMIN",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",161,"H"," ","U",217,"H"," ","U",189,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U",200,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U"
"189","USR0000IMHO",2007,7,"TAVG",261," "," ","U",249," "," ","U",265," "," ","U",289," "," ","U",299," "," ","U",304," "," ","U",299," "," ","U",275," "," ","U",276," "," ","U",286," "," ","U",291," "," ","U",311," "," ","U",309," "," ","U",304," "," ","U",299," "," ","U",276," "," ","U",289," "," ","U",294," "," ","U",260," "," ","U",264," "," ","U",277," "," ","U",303," "," ","U",293," "," ","U",262," "," ","U",249," "," ","U",273," "," ","U",302," "," ","U",296," "," ","U",295," "," ","U",281," "," ","U",279," "," ","U"
"190","USR0000IMHO",2007,8,"TMAX",389,"H"," ","U",306,"H"," ","U",372,"H"," ","U",367,"H"," ","U",344,"H"," ","U",356,"H"," ","U",328,"H"," ","U",333,"H"," ","U",361,"H"," ","U",311,"H"," ","U",378,"H"," ","U",389,"H"," ","U",372,"H"," ","U",378,"H"," ","U",406,"H"," ","U",389,"H"," ","U",356,"H"," ","U",356,"H"," ","U",278,"H"," ","U",339,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",333,"H"," ","U",383,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",372,"H"," ","U",394,"H"," ","U",350,"H"," ","U"
