"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ASTR",1990,12,"TMIN",-400,"H"," ","U",-267,"H"," ","U",-311,"H"," ","U",-372,"H"," ","U",-267,"H"," ","U",-194,"H"," ","U",-233,"H","I","U",-400,"H"," ","U",-411,"H"," ","U",-233,"H","I","U",-139,"H"," ","U",-100,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-344,"H"," ","U",-122,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-89,"H","I","U",-200,"H"," ","U",-172,"H"," ","U",-28,"H","I","U",-150,"H"," ","U",-183,"H","I","U",-311,"H"," ","U"
"12","USR0000ASTR",1990,12,"TAVG",-317," "," ","U",-255," "," ","U",-269," "," ","U",-324," "," ","U",-223," "," ","U",-185," "," ","U",-184," "," ","U",-320," "," ","U",-373," "," ","U",-178," "," ","U",-123," "," ","U",-66," "," ","U",-168," "," ","U",-174," "," ","U",-187," "," ","U",-268," "," ","U",-321," "," ","U",-255," "," ","U",-11," "," ","U",17," "," ","U",-1," "," ","U",2," "," ","U",16," "," ","U",9," "," ","U",-6," "," ","U",-170," "," ","U",-103," "," ","U",19," "," ","U",-94," "," ","U",-160," "," ","U",-238," "," ","U"
"13","USR0000ASTR",1991,1,"TMAX",-200,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-394,"H"," ","U",-356,"H"," ","U",-289,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U"
"14","USR0000ASTR",1991,1,"TMIN",-328,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-333,"H"," ","U",-356,"H"," ","U",-394,"H"," ","U",-456,"H"," ","U",-467,"H"," ","U",-472,"H"," ","U",-283,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U"
"15","USR0000ASTR",1991,1,"TAVG",-261," "," ","U",-172," "," ","U",-146," "," ","U",-171," "," ","U",-186," "," ","U",-183," "," ","U",-189," "," ","U",-198," "," ","U",-189," "," ","U",-273," "," ","U",-327," "," ","U",-340," "," ","U",-424," "," ","U",-428," "," ","U",-376," "," ","U",-245," "," ","U",-186," "," ","U",-134," "," ","U",11," "," ","U",-2," "," ","U",8," "," ","U",23," "," ","U",-19," "," ","U",-2," "," ","U",4," "," ","U",-26," "," ","U",-36," "," ","U",-49," "," ","U",-168," "," ","U",-204," "," ","U",-217," "," ","U"
"16","USR0000ASTR",1991,2,"TMAX",-244,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000ASTR",1991,2,"TMIN",-267,"H"," ","U",-311,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-372,"H"," ","U",-417,"H"," ","U",-361,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-161,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000ASTR",1991,2,"TAVG",-257," "," ","U",-276," "," ","U",-279," "," ","U",-274," "," ","U",-292," "," ","U",-336," "," ","U",-348," "," ","U",-271," "," ","U",-143," "," ","U",-104," "," ","U",-76," "," ","U",-57," "," ","U",-123," "," ","U",-72," "," ","U",-56," "," ","U",-64," "," ","U",-109," "," ","U",-161," "," ","U",-202," "," ","U",-212," "," ","U",-211," "," ","U",-211," "," ","U",-58," "," ","U",14," "," ","U",20," "," ","U",17," "," ","U",-11," "," ","U",-54," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000ASTR",1991,3,"TMAX",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-94,"H","I","U",-106,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-167,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-211,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"20","USR0000ASTR",1991,3,"TMIN",-156,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-83,"H","I","U",-178,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-244,"H"," ","U",-317,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",-294,"H"," ","U",-200,"H"," ","U",-100,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U"
"21","USR0000ASTR",1991,3,"TAVG",-68," "," ","U",-92," "," ","U",-88," "," ","U",-54," "," ","U",-26," "," ","U",13," "," ","U",-28," "," ","U",-128," "," ","U",-165," "," ","U",-150," "," ","U",-93," "," ","U",-42," "," ","U",-17," "," ","U",-66," "," ","U",-239," "," ","U",-70," "," ","U",-58," "," ","U",-238," "," ","U",-196," "," ","U",-178," "," ","U",-94," "," ","U",-35," "," ","U",16," "," ","U",29," "," ","U",14," "," ","U",19," "," ","U",11," "," ","U",-9," "," ","U",-29," "," ","U",-57," "," ","U",-42," "," ","U"
"22","USR0000ASTR",1991,4,"TMAX",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," "
"23","USR0000ASTR",1991,4,"TMIN",-106,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"24","USR0000ASTR",1991,4,"TAVG",-17," "," ","U",6," "," ","U",-6," "," ","U",-6," "," ","U",7," "," ","U",-18," "," ","U",7," "," ","U",26," "," ","U",-14," "," ","U",-47," "," ","U",-33," "," ","U",-17," "," ","U",-17," "," ","U",24," "," ","U",26," "," ","U",33," "," ","U",19," "," ","U",40," "," ","U",25," "," ","U",38," "," ","U",66," "," ","U",63," "," ","U",40," "," ","U",41," "," ","U",71," "," ","U",69," "," ","U",49," "," ","U",53," "," ","U",54," "," ","U",53," "," ","U",NA," "," "," "
"25","USR0000ASTR",1991,5,"TMAX",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U"
"26","USR0000ASTR",1991,5,"TMIN",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"27","USR0000ASTR",1991,5,"TAVG",62," "," ","U",61," "," ","U",59," "," ","U",80," "," ","U",97," "," ","U",107," "," ","U",77," "," ","U",63," "," ","U",76," "," ","U",58," "," ","U",44," "," ","U",49," "," ","U",65," "," ","U",63," "," ","U",98," "," ","U",64," "," ","U",78," "," ","U",93," "," ","U",77," "," ","U",61," "," ","U",118," "," ","U",143," "," ","U",154," "," ","U",164," "," ","U",151," "," ","U",90," "," ","U",73," "," ","U",88," "," ","U",101," "," ","U",86," "," ","U",103," "," ","U"
"28","USR0000ASTR",1991,6,"TMAX",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",128,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",217,"H"," ","U",222,"H"," ","U",228,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",NA," "," "," "
"29","USR0000ASTR",1991,6,"TMIN",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"30","USR0000ASTR",1991,6,"TAVG",106," "," ","U",122," "," ","U",126," "," ","U",103," "," ","U",121," "," ","U",138," "," ","U",99," "," ","U",120," "," ","U",143," "," ","U",167," "," ","U",154," "," ","U",153," "," ","U",161," "," ","U",122," "," ","U",115," "," ","U",79," "," ","U",97," "," ","U",131," "," ","U",153," "," ","U",189," "," ","U",184," "," ","U",157," "," ","U",150," "," ","U",146," "," ","U",160," "," ","U",155," "," ","U",172," "," ","U",191," "," ","U",208," "," ","U",226," "," ","U",NA," "," "," "
"31","USR0000ASTR",1991,7,"TMAX",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",194,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",233,"H"," ","U",272,"H"," ","U",228,"H"," ","U",161,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"32","USR0000ASTR",1991,7,"TMIN",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"33","USR0000ASTR",1991,7,"TAVG",200," "," ","U",203," "," ","U",215," "," ","U",157," "," ","U",155," "," ","U",150," "," ","U",166," "," ","U",175," "," ","U",166," "," ","U",143," "," ","U",113," "," ","U",121," "," ","U",126," "," ","U",124," "," ","U",126," "," ","U",102," "," ","U",103," "," ","U",128," "," ","U",121," "," ","U",135," "," ","U",153," "," ","U",193," "," ","U",153," "," ","U",127," "," ","U",161," "," ","U",160," "," ","U",149," "," ","U",122," "," ","U",124," "," ","U",102," "," ","U",96," "," ","U"
"34","USR0000ASTR",1991,8,"TMAX",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",156,"H"," ","U",189,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",128,"H"," ","U",167,"H"," ","U",172,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",217,"H"," ","U"
"35","USR0000ASTR",1991,8,"TMIN",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U"
"36","USR0000ASTR",1991,8,"TAVG",113," "," ","U",108," "," ","U",123," "," ","U",146," "," ","U",146," "," ","U",156," "," ","U",136," "," ","U",137," "," ","U",133," "," ","U",136," "," ","U",123," "," ","U",131," "," ","U",123," "," ","U",138," "," ","U",121," "," ","U",139," "," ","U",119," "," ","U",153," "," ","U",156," "," ","U",140," "," ","U",118," "," ","U",108," "," ","U",121," "," ","U",118," "," ","U",89," "," ","U",66," "," ","U",56," "," ","U",87," "," ","U",101," "," ","U",114," "," ","U",116," "," ","U"
"37","USR0000ASTR",1991,9,"TMAX",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",111,"H"," ","U",189,"H"," ","U",167,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," "
