"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USR0000COAM",1991,12,"TAVG",53," "," ","U",97," "," ","U",88," "," ","U",65," "," ","U",71," "," ","U",62," "," ","U",57," "," ","U",68," "," ","U",73," "," ","U",74," "," ","U",58," "," ","U",66," "," ","U",68," "," ","U",61," "," ","U",84," "," ","U",70," "," ","U",44," "," ","U",29," "," ","U",24," "," ","U",62," "," ","U",42," "," ","U",57," "," ","U",62," "," ","U",58," "," ","U",53," "," ","U",54," "," ","U",58," "," ","U",18," "," ","U",13," "," ","U",33," "," ","U",52," "," ","U"
"16","USR0000COAM",1992,1,"TMAX",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",78,"H"," ","U",39,"H"," ","U",78,"H"," ","U",56,"H"," ","U",150,"H"," ","U",106,"H"," ","U",NA," "," "," ",111,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," ",78,"H"," ","U",NA," "," "," ",122,"H"," ","U",22,"H","S","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",4467,"H","X","U",122,"H"," ","U",111,"H"," ","U",72,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"17","USR0000COAM",1992,1,"TMIN",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",NA," "," "," ",72,"H"," ","U",NA," "," "," ",-178,"H","O","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"18","USR0000COAM",1992,1,"TAVG",39," "," ","U",40," "," ","U",22," "," ","U",14," "," ","U",49," "," ","U",31," "," ","U",42," "," ","U",34," "," ","U",74," "," ","U",45," "," ","U",NA," "," "," ",64," "," ","U",72," "," ","U",52," "," ","U",69," "," ","U",NA," "," "," ",75," "," ","U",NA," "," "," ",9," "," ","U",22," "," ","U",71," "," ","U",58," "," ","U",69," "," ","U",56," "," ","U",268," "," ","U",64," "," ","U",56," "," ","U",46," "," ","U",82," "," ","U",61," "," ","U",41," "," ","U"
"19","USR0000COAM",1992,2,"TMAX",44,"H"," ","U",106,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," ",39,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H","I","U",183,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",217,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"20","USR0000COAM",1992,2,"TMIN",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," ",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",172,"H","I","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"21","USR0000COAM",1992,2,"TAVG",17," "," ","U",47," "," ","U",97," "," ","U",106," "," ","U",81," "," ","U",89," "," ","U",96," "," ","U",78," "," ","U",72," "," ","U",51," "," ","U",47," "," ","U",66," "," ","U",48," "," ","U",48," "," ","U",NA," "," "," ",26," "," ","U",19," "," ","U",43," "," ","U",59," "," ","U",82," "," ","U",67," "," ","U",178," "," ","U",123," "," ","U",158," "," ","U",164," "," ","U",165," "," ","U",147," "," ","U",127," "," ","U",95," "," ","U",NA," "," "," ",NA," "," "," "
"22","USR0000COAM",1992,3,"TMAX",117,"H"," ","U",211,"H"," ","U",167,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",172,"H"," ","U",206,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",183,"H"," ","U",83,"H"," ","U",44,"H"," ","U",56,"H"," ","U",150,"H"," ","U",200,"H"," ","U",233,"H"," ","U",244,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",183,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",122,"H"," ","U",194,"H"," ","U",139,"H"," ","U",289,"H"," ","U"
"23","USR0000COAM",1992,3,"TMIN",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U"
"24","USR0000COAM",1992,3,"TAVG",74," "," ","U",111," "," ","U",102," "," ","U",77," "," ","U",56," "," ","U",46," "," ","U",81," "," ","U",111," "," ","U",128," "," ","U",118," "," ","U",139," "," ","U",133," "," ","U",107," "," ","U",61," "," ","U",36," "," ","U",43," "," ","U",80," "," ","U",94," "," ","U",125," "," ","U",129," "," ","U",96," "," ","U",91," "," ","U",88," "," ","U",112," "," ","U",146," "," ","U",137," "," ","U",148," "," ","U",102," "," ","U",133," "," ","U",94," "," ","U",179," "," ","U"
"25","USR0000COAM",1992,4,"TMAX",311,"H"," ","U",300,"H"," ","U",233,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",128,"H"," ","U",161,"H"," ","U",106,"H"," ","U",100,"H"," ","U",178,"H"," ","U",228,"H"," ","U",144,"H"," ","U",122,"H"," ","U",200,"H"," ","U",233,"H"," ","U",294,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",322,"H"," ","U",206,"H"," ","U",233,"H"," ","U",NA," "," "," "
"26","USR0000COAM",1992,4,"TMIN",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"27","USR0000COAM",1992,4,"TAVG",206," "," ","U",196," "," ","U",157," "," ","U",114," "," ","U",95," "," ","U",102," "," ","U",121," "," ","U",134," "," ","U",96," "," ","U",117," "," ","U",85," "," ","U",89," "," ","U",102," "," ","U",125," "," ","U",102," "," ","U",105," "," ","U",133," "," ","U",139," "," ","U",182," "," ","U",167," "," ","U",146," "," ","U",105," "," ","U",136," "," ","U",164," "," ","U",166," "," ","U",163," "," ","U",162," "," ","U",202," "," ","U",155," "," ","U",143," "," ","U",NA," "," "," "
"28","USR0000COAM",1992,5,"TMAX",272,"H"," ","U",328,"H"," ","U",361,"H"," ","U",372,"H"," ","U",394,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",294,"H"," ","U",322,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",228,"H"," ","U",272,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",361,"H"," ","U"
"29","USR0000COAM",1992,5,"TMIN",72,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",150,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U"
"30","USR0000COAM",1992,5,"TAVG",164," "," ","U",204," "," ","U",232," "," ","U",245," "," ","U",247," "," ","U",227," "," ","U",222," "," ","U",217," "," ","U",189," "," ","U",238," "," ","U",197," "," ","U",203," "," ","U",188," "," ","U",184," "," ","U",226," "," ","U",209," "," ","U",201," "," ","U",178," "," ","U",151," "," ","U",158," "," ","U",194," "," ","U",244," "," ","U",217," "," ","U",292," "," ","U",244," "," ","U",230," "," ","U",236," "," ","U",238," "," ","U",243," "," ","U",254," "," ","U",250," "," ","U"
"31","USR0000COAM",1992,6,"TMAX",333,"H"," ","U",378,"H"," ","U",383,"H"," ","U",372,"H"," ","U",372,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",289,"H"," ","U",217,"H"," ","U",139,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",283,"H"," ","U",333,"H"," ","U",300,"H"," ","U",361,"H"," ","U",372,"H"," ","U",422,"H"," ","U",361,"H"," ","U",361,"H"," ","U",317,"H"," ","U",317,"H"," ","U",322,"H"," ","U",306,"H"," ","U",211,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"32","USR0000COAM",1992,6,"TMIN",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",189,"H"," ","U",222,"H"," ","U",200,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",NA," "," "," "
"33","USR0000COAM",1992,6,"TAVG",263," "," ","U",267," "," ","U",271," "," ","U",267," "," ","U",253," "," ","U",234," "," ","U",221," "," ","U",231," "," ","U",220," "," ","U",193," "," ","U",139," "," ","U",91," "," ","U",107," "," ","U",128," "," ","U",142," "," ","U",172," "," ","U",200," "," ","U",186," "," ","U",242," "," ","U",279," "," ","U",304," "," ","U",272," "," ","U",255," "," ","U",220," "," ","U",242," "," ","U",239," "," ","U",214," "," ","U",158," "," ","U",109," "," ","U",124," "," ","U",NA," "," "," "
"34","USR0000COAM",1992,7,"TMAX",283,"H"," ","U",300,"H"," ","U",289,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",261,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",378,"H"," ","U",394,"H"," ","U",372,"H"," ","U",356,"H"," ","U",350,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U",400,"H"," ","U",383,"H"," ","U",383,"H"," ","U",422,"H"," ","U",417,"H"," ","U",383,"H"," ","U",383,"H"," ","U"
"35","USR0000COAM",1992,7,"TMIN",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U"
"36","USR0000COAM",1992,7,"TAVG",173," "," ","U",198," "," ","U",198," "," ","U",165," "," ","U",178," "," ","U",199," "," ","U",233," "," ","U",231," "," ","U",227," "," ","U",248," "," ","U",212," "," ","U",217," "," ","U",244," "," ","U",258," "," ","U",269," "," ","U",278," "," ","U",269," "," ","U",251," "," ","U",243," "," ","U",223," "," ","U",236," "," ","U",212," "," ","U",221," "," ","U",251," "," ","U",298," "," ","U",265," "," ","U",267," "," ","U",283," "," ","U",289," "," ","U",268," "," ","U",246," "," ","U"
"37","USR0000COAM",1992,8,"TMAX",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",361,"H"," ","U",378,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",378,"H"," ","U",433,"H"," ","U",433,"H"," ","U",422,"H"," ","U",417,"H"," ","U",411,"H"," ","U",389,"H"," ","U",411,"H"," ","U",406,"H"," ","U",417,"H"," ","U",389,"H"," ","U",389,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",367,"H"," ","U",378,"H"," ","U",400,"H"," ","U",400,"H"," ","U",361,"H"," ","U",361,"H"," ","U",300,"H"," ","U",294,"H"," ","U"
"38","USR0000COAM",1992,8,"TMIN",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U"
"39","USR0000COAM",1992,8,"TAVG",254," "," ","U",260," "," ","U",250," "," ","U",248," "," ","U",257," "," ","U",242," "," ","U",238," "," ","U",236," "," ","U",252," "," ","U",283," "," ","U",298," "," ","U",304," "," ","U",301," "," ","U",296," "," ","U",310," "," ","U",301," "," ","U",292," "," ","U",288," "," ","U",276," "," ","U",270," "," ","U",208," "," ","U",190," "," ","U",182," "," ","U",237," "," ","U",241," "," ","U",264," "," ","U",261," "," ","U",257," "," ","U",246," "," ","U",212," "," ","U",206," "," ","U"
