"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"105","USS0003E05S",1998,1,"TOBS",28," "," ","T",-105," "," ","T",5," "," ","T",-45," "," ","T",-74," "," ","T",-69," "," ","T",-50," "," ","T",-183," "," ","T",-212," "," ","T",-189," "," ","T",-178," "," ","T",-166," "," ","T",-40," "," ","T",-36," "," ","T",-63," "," ","T",-55," "," ","T",-38," "," ","T",-105," "," ","T",-49," "," ","T",-130," "," ","T",-93," "," ","T",-77," "," ","T",-23," "," ","T",-30," "," ","T",-36," "," ","T",-46," "," ","T",-13," "," ","T",-65," "," ","T",6," "," ","T",-20," "," ","T",-82," "," ","T"
"106","USS0003E05S",1998,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"107","USS0003E05S",1998,1,"TAVG",33," "," ","T",10," "," ","T",-51," "," ","T",-6," "," ","T",-42," "," ","T",-58," "," ","T",-37," "," ","T",-100," "," ","T",-191," "," ","T",-176," "," ","T",-184," "," ","T",-161," "," ","T",-49," "," ","T",-38," "," ","T",-31," "," ","T",-65," "," ","T",-30," "," ","T",-42," "," ","T",-37," "," ","T",-78," "," ","T",-82," "," ","T",-72," "," ","T",-69," "," ","T",-10," "," ","T",-19," "," ","T",-9," "," ","T",-3," "," ","T",-33," "," ","T",2," "," ","T",-1," "," ","T",-32," "," ","T"
"108","USS0003E05S",1998,1,"WESD",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T"
"109","USS0003E05S",1998,2,"TMAX",29," "," ","T",6," "," ","T",78," "," ","T",123," "," ","T",51," "," ","T",87," "," ","T",89," "," ","T",79," "," ","T",57," "," ","T",32," "," ","T",49," "," ","T",19," "," ","T",52," "," ","T",50," "," ","T",74," "," ","T",31," "," ","T",23," "," ","T",4," "," ","T",29," "," ","T",83," "," ","T",81," "," ","T",97," "," ","T",30," "," ","T",40," "," ","T",5," "," ","T",-71," "," ","T",-95," "," ","T",-82," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"110","USS0003E05S",1998,2,"TMIN",-125," "," ","T",-142," "," ","T",-91," "," ","T",-58," "," ","T",-75," "," ","T",-81," "," ","T",-74," "," ","T",-60," "," ","T",-72," "," ","T",-80," "," ","T",-107," "," ","T",-98," "," ","T",-96," "," ","T",-32," "," ","T",-41," "," ","T",-14," "," ","T",-29," "," ","T",-55," "," ","T",-102," "," ","T",-110," "," ","T",-64," "," ","T",-60," "," ","T",-76," "," ","T",-95," "," ","T",-99," "," ","T",-104," "," ","T",-138," "," ","T",-139," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"111","USS0003E05S",1998,2,"TOBS",-121," "," ","T",-84," "," ","T",-23," "," ","T",-58," "," ","T",-75," "," ","T",-60," "," ","T",-50," "," ","T",-60," "," ","T",-47," "," ","T",-74," "," ","T",-93," "," ","T",-71," "," ","T",-17," "," ","T",-7," "," ","T",-12," "," ","T",-14," "," ","T",-29," "," ","T",-55," "," ","T",-100," "," ","T",-60," "," ","T",-5," "," ","T",-52," "," ","T",-65," "," ","T",5," "," ","T",-99," "," ","T",-103," "," ","T",-138," "," ","T",-121," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"112","USS0003E05S",1998,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"113","USS0003E05S",1998,2,"TAVG",-58," "," ","T",-86," "," ","T",-19," "," ","T",11," "," ","T",-21," "," ","T",-19," "," ","T",-13," "," ","T",0," "," ","T",-27," "," ","T",-32," "," ","T",-47," "," ","T",-46," "," ","T",-19," "," ","T",-5," "," ","T",8," "," ","T",0," "," ","T",-10," "," ","T",-28," "," ","T",-45," "," ","T",-37," "," ","T",0," "," ","T",2," "," ","T",-31," "," ","T",-16," "," ","T",-62," "," ","T",-92," "," ","T",-115," "," ","T",-119," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"114","USS0003E05S",1998,2,"WESD",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1778," "," ","T",1930," "," ","T",2057," "," ","T",2159," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"115","USS0003E05S",1998,3,"TMAX",-88," "," ","T",-35," "," ","T",50," "," ","T",-55," "," ","T",-93," "," ","T",-60," "," ","T",-84," "," ","T",-47," "," ","T",-25," "," ","T",-5," "," ","T",28," "," ","T",88," "," ","T",117," "," ","T",144," "," ","T",111," "," ","T",140," "," ","T",93," "," ","T",29," "," ","T",54," "," ","T",101," "," ","T",83," "," ","T",94," "," ","T",140," "," ","T",169," "," ","T",158," "," ","T",118," "," ","T",76," "," ","T",-1," "," ","T",-22," "," ","T",-8," "," ","T",41," "," ","T"
"116","USS0003E05S",1998,3,"TMIN",-124," "," ","T",-136," "," ","T",-130," "," ","T",-181," "," ","T",-194," "," ","T",-182," "," ","T",-185," "," ","T",-217," "," ","T",-221," "," ","T",-282," "," ","T",-279," "," ","T",-43," "," ","T",-74," "," ","T",-72," "," ","T",-27," "," ","T",-42," "," ","T",-28," "," ","T",-81," "," ","T",-109," "," ","T",-75," "," ","T",-62," "," ","T",-54," "," ","T",3," "," ","T",32," "," ","T",33," "," ","T",-10," "," ","T",-17," "," ","T",-34," "," ","T",-70," "," ","T",-129," "," ","T",-131," "," ","T"
"117","USS0003E05S",1998,3,"TOBS",-120," "," ","T",-119," "," ","T",-112," "," ","T",-181," "," ","T",-159," "," ","T",-147," "," ","T",-173," "," ","T",-217," "," ","T",-106," "," ","T",-272," "," ","T",-26," "," ","T",-13," "," ","T",-71," "," ","T",7," "," ","T",-18," "," ","T",2," "," ","T",-28," "," ","T",-79," "," ","T",-70," "," ","T",-53," "," ","T",-43," "," ","T",10," "," ","T",48," "," ","T",79," "," ","T",64," "," ","T",-3," "," ","T",-10," "," ","T",-22," "," ","T",-68," "," ","T",-128," "," ","T",-53," "," ","T"
"118","USS0003E05S",1998,3,"PRCP",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T"
"119","USS0003E05S",1998,3,"TAVG",-114," "," ","T",-90," "," ","T",-69," "," ","T",-99," "," ","T",-148," "," ","T",-130," "," ","T",-141," "," ","T",-140," "," ","T",-122," "," ","T",-151," "," ","T",-90," "," ","T",5," "," ","T",10," "," ","T",33," "," ","T",24," "," ","T",36," "," ","T",6," "," ","T",-37," "," ","T",-47," "," ","T",-10," "," ","T",0," "," ","T",19," "," ","T",54," "," ","T",89," "," ","T",83," "," ","T",58," "," ","T",14," "," ","T",-23," "," ","T",-51," "," ","T",-61," "," ","T",-39," "," ","T"
"120","USS0003E05S",1998,3,"WESD",2235," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2235," "," ","T",2159," "," ","T",2083," "," ","T",2032," "," ","T",2007," "," ","T",1981," "," ","T",2057," "," ","T",2184," "," ","T",2261," "," ","T",2286," "," ","T"
"121","USS0003E05S",1998,4,"TMAX",129," "," ","T",128," "," ","T",114," "," ","T",142," "," ","T",77," "," ","T",76," "," ","T",14," "," ","T",35," "," ","T",102," "," ","T",134," "," ","T",194," "," ","T",98," "," ","T",67," "," ","T",35," "," ","T",-5," "," ","T",71," "," ","T",53," "," ","T",42," "," ","T",13," "," ","T",103," "," ","T",123," "," ","T",182," "," ","T",232," "," ","T",211," "," ","T",110," "," ","T",85," "," ","T",115," "," ","T",161," "," ","T",192," "," ","T",193," "," ","T",NA," "," "," "
"122","USS0003E05S",1998,4,"TMIN",-80," "," ","T",-62," "," ","T",-62," "," ","T",-71," "," ","T",-19," "," ","T",-16," "," ","T",-45," "," ","T",-74," "," ","T",-68," "," ","T",-47," "," ","T",43," "," ","T",-17," "," ","T",-50," "," ","T",-58," "," ","T",-105," "," ","T",-115," "," ","T",-44," "," ","T",-57," "," ","T",-78," "," ","T",-74," "," ","T",-31," "," ","T",-41," "," ","T",-12," "," ","T",21," "," ","T",-13," "," ","T",-17," "," ","T",-30," "," ","T",-22," "," ","T",-2," "," ","T",11," "," ","T",NA," "," "," "
"123","USS0003E05S",1998,4,"TOBS",-57," "," ","T",-56," "," ","T",-62," "," ","T",-7," "," ","T",-2," "," ","T",-13," "," ","T",-44," "," ","T",-74," "," ","T",-28," "," ","T",55," "," ","T",88," "," ","T",-12," "," ","T",-50," "," ","T",-13," "," ","T",-102," "," ","T",-26," "," ","T",-38," "," ","T",-21," "," ","T",-66," "," ","T",-16," "," ","T",-27," "," ","T",0," "," ","T",55," "," ","T",32," "," ","T",-13," "," ","T",-12," "," ","T",-21," "," ","T",6," "," ","T",14," "," ","T",47," "," ","T",NA," "," "," "
"124","USS0003E05S",1998,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"125","USS0003E05S",1998,4,"TAVG",6," "," ","T",10," "," ","T",15," "," ","T",24," "," ","T",15," "," ","T",10," "," ","T",-22," "," ","T",-31," "," ","T",5," "," ","T",41," "," ","T",111," "," ","T",30," "," ","T",1," "," ","T",-8," "," ","T",-41," "," ","T",-27," "," ","T",-11," "," ","T",-11," "," ","T",-40," "," ","T",8," "," ","T",33," "," ","T",65," "," ","T",110," "," ","T",115," "," ","T",41," "," ","T",26," "," ","T",32," "," ","T",59," "," ","T",80," "," ","T",99," "," ","T",NA," "," "," "
"126","USS0003E05S",1998,4,"WESD",2311," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2235," "," ","T",2134," "," ","T",2083," "," ","T",2057," "," ","T",2083," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2261," "," ","T",2210," "," ","T",2184," "," ","T",2083," "," ","T",1854," "," ","T",1600," "," ","T",1549," "," ","T",1397," "," ","T",1295," "," ","T",1092," "," ","T",940," "," ","T",686," "," ","T",NA," "," "," "
"127","USS0003E05S",1998,5,"TMAX",129," "," ","T",164," "," ","T",231," "," ","T",144," "," ","T",204," "," ","T",129," "," ","T",108," "," ","T",16," "," ","T",58," "," ","T",66," "," ","T",56," "," ","T",164," "," ","T",232," "," ","T",177," "," ","T",124," "," ","T",199," "," ","T",225," "," ","T",212," "," ","T",201," "," ","T",213," "," ","T",155," "," ","T",164," "," ","T",115," "," ","T",153," "," ","T",179," "," ","T",211," "," ","T",223," "," ","T",231," "," ","T",193," "," ","T",232," "," ","T",182," "," ","T"
"128","USS0003E05S",1998,5,"TMIN",-43," "," ","T",-46," "," ","T",13," "," ","T",-26," "," ","T",-32," "," ","T",-49," "," ","T",-50," "," ","T",-27," "," ","T",-36," "," ","T",21," "," ","T",10," "," ","T",16," "," ","T",40," "," ","T",39," "," ","T",-14," "," ","T",-27," "," ","T",42," "," ","T",12," "," ","T",3," "," ","T",60," "," ","T",52," "," ","T",41," "," ","T",32," "," ","T",34," "," ","T",17," "," ","T",51," "," ","T",59," "," ","T",28," "," ","T",20," "," ","T",50," "," ","T",27," "," ","T"
"129","USS0003E05S",1998,5,"TOBS",-42," "," ","T",13," "," ","T",84," "," ","T",-26," "," ","T",64," "," ","T",-49," "," ","T",-28," "," ","T",-23," "," ","T",36," "," ","T",34," "," ","T",16," "," ","T",63," "," ","T",100," "," ","T",39," "," ","T",-12," "," ","T",64," "," ","T",73," "," ","T",12," "," ","T",86," "," ","T",106," "," ","T",52," "," ","T",41," "," ","T",40," "," ","T",34," "," ","T",51," "," ","T",130," "," ","T",62," "," ","T",44," "," ","T",121," "," ","T",50," "," ","T",109," "," ","T"
"130","USS0003E05S",1998,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"131","USS0003E05S",1998,5,"TAVG",51," "," ","T",48," "," ","T",122," "," ","T",77," "," ","T",91," "," ","T",56," "," ","T",17," "," ","T",-6," "," ","T",18," "," ","T",45," "," ","T",32," "," ","T",67," "," ","T",135," "," ","T",110," "," ","T",65," "," ","T",105," "," ","T",142," "," ","T",112," "," ","T",110," "," ","T",126," "," ","T",102," "," ","T",89," "," ","T",63," "," ","T",77," "," ","T",87," "," ","T",136," "," ","T",152," "," ","T",118," "," ","T",123," "," ","T",138," "," ","T",98," "," ","T"
"132","USS0003E05S",1998,5,"WESD",457," "," ","T",254," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"133","USS0003E05S",1998,6,"TMAX",192," "," ","T",87," "," ","T",38," "," ","T",40," "," ","T",86," "," ","T",125," "," ","T",56," "," ","T",70," "," ","T",141," "," ","T",189," "," ","T",167," "," ","T",208," "," ","T",166," "," ","T",89," "," ","T",178," "," ","T",168," "," ","T",96," "," ","T",122," "," ","T",221," "," ","T",149," "," ","T",183," "," ","T",229," "," ","T",248," "," ","T",249," "," ","T",266," "," ","T",239," "," ","T",188," "," ","T",239," "," ","T",237," "," ","T",231," "," ","T",NA," "," "," "
"134","USS0003E05S",1998,6,"TMIN",40," "," ","T",-28," "," ","T",-32," "," ","T",-18," "," ","T",-26," "," ","T",-12," "," ","T",16," "," ","T",19," "," ","T",31," "," ","T",51," "," ","T",42," "," ","T",51," "," ","T",52," "," ","T",31," "," ","T",16," "," ","T",26," "," ","T",46," "," ","T",22," "," ","T",54," "," ","T",35," "," ","T",33," "," ","T",29," "," ","T",52," "," ","T",50," "," ","T",73," "," ","T",36," "," ","T",22," "," ","T",63," "," ","T",67," "," ","T",73," "," ","T",NA," "," "," "
"135","USS0003E05S",1998,6,"TOBS",66," "," ","T",-28," "," ","T",-16," "," ","T",-18," "," ","T",-7," "," ","T",36," "," ","T",18," "," ","T",37," "," ","T",58," "," ","T",61," "," ","T",50," "," ","T",56," "," ","T",74," "," ","T",32," "," ","T",60," "," ","T",59," "," ","T",51," "," ","T",80," "," ","T",54," "," ","T",53," "," ","T",34," "," ","T",66," "," ","T",52," "," ","T",76," "," ","T",124," "," ","T",36," "," ","T",76," "," ","T",69," "," ","T",103," "," ","T",102," "," ","T",NA," "," "," "
"136","USS0003E05S",1998,6,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",178," "," ","T",635," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"137","USS0003E05S",1998,6,"TAVG",130," "," ","T",34," "," ","T",-3," "," ","T",-2," "," ","T",17," "," ","T",51," "," ","T",35," "," ","T",43," "," ","T",76," "," ","T",110," "," ","T",88," "," ","T",122," "," ","T",103," "," ","T",63," "," ","T",94," "," ","T",97," "," ","T",65," "," ","T",68," "," ","T",118," "," ","T",86," "," ","T",103," "," ","T",129," "," ","T",140," "," ","T",132," "," ","T",172," "," ","T",151," "," ","T",111," "," ","T",143," "," ","T",155," "," ","T",142," "," ","T",NA," "," "," "
"138","USS0003E05S",1998,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"139","USS0003E05S",1998,7,"TMAX",266," "," ","T",253," "," ","T",214," "," ","T",260," "," ","T",277," "," ","T",237," "," ","T",266," "," ","T",227," "," ","T",257," "," ","T",285," "," ","T",285," "," ","T",276," "," ","T",288," "," ","T",308," "," ","T",246," "," ","T",305," "," ","T",293," "," ","T",343," "," ","T",330," "," ","T",300," "," ","T",218," "," ","T",192," "," ","T",175," "," ","T",236," "," ","T",231," "," ","T",269," "," ","T",277," "," ","T",208," "," ","T",155," "," ","T",135," "," ","T",244," "," ","T"
"140","USS0003E05S",1998,7,"TMIN",97," "," ","T",106," "," ","T",89," "," ","T",131," "," ","T",130," "," ","T",90," "," ","T",87," "," ","T",89," "," ","T",91," "," ","T",87," "," ","T",125," "," ","T",101," "," ","T",105," "," ","T",104," "," ","T",102," "," ","T",115," "," ","T",122," "," ","T",134," "," ","T",124," "," ","T",113," "," ","T",81," "," ","T",63," "," ","T",80," "," ","T",84," "," ","T",113," "," ","T",92," "," ","T",87," "," ","T",97," "," ","T",85," "," ","T",101," "," ","T",101," "," ","T"
"141","USS0003E05S",1998,7,"TOBS",160," "," ","T",106," "," ","T",143," "," ","T",164," "," ","T",131," "," ","T",90," "," ","T",122," "," ","T",113," "," ","T",107," "," ","T",148," "," ","T",129," "," ","T",117," "," ","T",112," "," ","T",114," "," ","T",121," "," ","T",123," "," ","T",134," "," ","T",134," "," ","T",142," "," ","T",129," "," ","T",81," "," ","T",92," "," ","T",93," "," ","T",118," "," ","T",119," "," ","T",94," "," ","T",175," "," ","T",97," "," ","T",101," "," ","T",102," "," ","T",126," "," ","T"
"142","USS0003E05S",1998,7,"PRCP",76," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",127," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",254," "," ","T",254," "," ","T",0," "," ","T",76," "," ","T"
"143","USS0003E05S",1998,7,"TAVG",167," "," ","T",177," "," ","T",149," "," ","T",181," "," ","T",195," "," ","T",164," "," ","T",168," "," ","T",150," "," ","T",149," "," ","T",163," "," ","T",197," "," ","T",183," "," ","T",199," "," ","T",201," "," ","T",156," "," ","T",203," "," ","T",207," "," ","T",228," "," ","T",215," "," ","T",209," "," ","T",152," "," ","T",125," "," ","T",121," "," ","T",141," "," ","T",156," "," ","T",177," "," ","T",184," "," ","T",158," "," ","T",118," "," ","T",110," "," ","T",164," "," ","T"
"144","USS0003E05S",1998,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"145","USS0003E05S",1998,8,"TMAX",268," "," ","T",202," "," ","T",187," "," ","T",138," "," ","T",222," "," ","T",257," "," ","T",273," "," ","T",287," "," ","T",251," "," ","T",259," "," ","T",229," "," ","T",263," "," ","T",267," "," ","T",239," "," ","T",279," "," ","T",267," "," ","T",286," "," ","T",295," "," ","T",239," "," ","T",223," "," ","T",276," "," ","T",292," "," ","T",270," "," ","T",200," "," ","T",263," "," ","T",281," "," ","T",243," "," ","T",269," "," ","T",293," "," ","T",269," "," ","T",247," "," ","T"
"146","USS0003E05S",1998,8,"TMIN",109," "," ","T",82," "," ","T",101," "," ","T",80," "," ","T",72," "," ","T",73," "," ","T",65," "," ","T",101," "," ","T",98," "," ","T",83," "," ","T",79," "," ","T",91," "," ","T",109," "," ","T",95," "," ","T",107," "," ","T",103," "," ","T",88," "," ","T",119," "," ","T",101," "," ","T",107," "," ","T",123," "," ","T",91," "," ","T",76," "," ","T",54," "," ","T",59," "," ","T",93," "," ","T",85," "," ","T",84," "," ","T",94," "," ","T",92," "," ","T",83," "," ","T"
"147","USS0003E05S",1998,8,"TOBS",139," "," ","T",119," "," ","T",101," "," ","T",92," "," ","T",77," "," ","T",75," "," ","T",105," "," ","T",135," "," ","T",101," "," ","T",83," "," ","T",91," "," ","T",131," "," ","T",110," "," ","T",109," "," ","T",155," "," ","T",117," "," ","T",132," "," ","T",154," "," ","T",103," "," ","T",138," "," ","T",135," "," ","T",93," "," ","T",96," "," ","T",64," "," ","T",90," "," ","T",129," "," ","T",111," "," ","T",109," "," ","T",99," "," ","T",105," "," ","T",83," "," ","T"
"148","USS0003E05S",1998,8,"PRCP",51," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"149","USS0003E05S",1998,8,"TAVG",158," "," ","T",135," "," ","T",126," "," ","T",110," "," ","T",133," "," ","T",153," "," ","T",165," "," ","T",185," "," ","T",152," "," ","T",138," "," ","T",148," "," ","T",166," "," ","T",184," "," ","T",155," "," ","T",184," "," ","T",174," "," ","T",180," "," ","T",184," "," ","T",166," "," ","T",156," "," ","T",191," "," ","T",177," "," ","T",165," "," ","T",123," "," ","T",150," "," ","T",178," "," ","T",162," "," ","T",172," "," ","T",176," "," ","T",170," "," ","T",155," "," ","T"
"150","USS0003E05S",1998,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
