"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"271","USR0000MANT",1999,10,"TMAX",122,"H"," ","U",94,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",39,"H","I","U",44,"H"," ","U",94,"H"," ","U",78,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",139,"H"," ","U"
"272","USR0000MANT",1999,10,"TMIN",22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",0,"H"," ","U",122,"H"," ","U",78,"H"," ","U",44,"H"," ","U",56,"H","I","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U"
"273","USR0000MANT",1999,10,"TAVG",76," "," ","U",43," "," ","U",69," "," ","U",124," "," ","U",144," "," ","U",107," "," ","U",92," "," ","U",109," "," ","U",133," "," ","U",109," "," ","U",152," "," ","U",137," "," ","U",141," "," ","U",131," "," ","U",-9," "," ","U",-16," "," ","U",33," "," ","U",42," "," ","U",53," "," ","U",76," "," ","U",110," "," ","U",114," "," ","U",116," "," ","U",108," "," ","U",105," "," ","U",115," "," ","U",69," "," ","U",45," "," ","U",25," "," ","U",38," "," ","U",77," "," ","U"
"274","USR0000MANT",1999,11,"TMAX",11,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",NA," "," "," "
"275","USR0000MANT",1999,11,"TMIN",-94,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",NA," "," "," "
"276","USR0000MANT",1999,11,"TAVG",-29," "," ","U",27," "," ","U",66," "," ","U",82," "," ","U",82," "," ","U",111," "," ","U",122," "," ","U",81," "," ","U",22," "," ","U",52," "," ","U",87," "," ","U",107," "," ","U",99," "," ","U",92," "," ","U",86," "," ","U",68," "," ","U",69," "," ","U",-13," "," ","U",-20," "," ","U",-3," "," ","U",-69," "," ","U",-66," "," ","U",-99," "," ","U",-73," "," ","U",-18," "," ","U",21," "," ","U",-4," "," ","U",8," "," ","U",55," "," ","U",73," "," ","U",NA," "," "," "
"277","USR0000MANT",1999,12,"TMAX",17,"H"," ","U",-56,"H","I","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U"
"278","USR0000MANT",1999,12,"TMIN",-28,"H","I","U",-78,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U"
"279","USR0000MANT",1999,12,"TAVG",-6," "," ","U",-66," "," ","U",-78," "," ","U",-112," "," ","U",-84," "," ","U",-74," "," ","U",-65," "," ","U",-113," "," ","U",-84," "," ","U",-77," "," ","U",-100," "," ","U",-68," "," ","U",-68," "," ","U",-132," "," ","U",-96," "," ","U",-61," "," ","U",-31," "," ","U",-13," "," ","U",-52," "," ","U",-28," "," ","U",-52," "," ","U",-26," "," ","U",-38," "," ","U",-7," "," ","U",0," "," ","U",-22," "," ","U",-4," "," ","U",-25," "," ","U",-59," "," ","U",-88," "," ","U",-56," "," ","U"
"280","USR0000MANT",2000,1,"TMAX",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-94,"H","I","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",-22,"H","I","U",6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-72,"H","I","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",44,"H"," ","U"
"281","USR0000MANT",2000,1,"TMIN",-100,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-83,"H","I","U",-144,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H","I","U",-100,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-56,"H","I","U",-44,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-139,"H"," ","U"
"282","USR0000MANT",2000,1,"TAVG",-84," "," ","U",-89," "," ","U",-104," "," ","U",-86," "," ","U",-70," "," ","U",-116," "," ","U",-86," "," ","U",-94," "," ","U",-96," "," ","U",-77," "," ","U",-20," "," ","U",-78," "," ","U",-54," "," ","U",-1," "," ","U",-7," "," ","U",22," "," ","U",-56," "," ","U",-48," "," ","U",-39," "," ","U",-15," "," ","U",-25," "," ","U",-53," "," ","U",-86," "," ","U",-42," "," ","U",-14," "," ","U",-56," "," ","U",-81," "," ","U",-109," "," ","U",-165," "," ","U",-135," "," ","U",-73," "," ","U"
"283","USR0000MANT",2000,2,"TMAX",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",111,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"284","USR0000MANT",2000,2,"TMIN",-83,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," "
"285","USR0000MANT",2000,2,"TAVG",-66," "," ","U",-34," "," ","U",-27," "," ","U",-50," "," ","U",-19," "," ","U",-9," "," ","U",-13," "," ","U",16," "," ","U",-5," "," ","U",-32," "," ","U",-24," "," ","U",-21," "," ","U",-49," "," ","U",2," "," ","U",-26," "," ","U",-41," "," ","U",-64," "," ","U",-70," "," ","U",-89," "," ","U",-39," "," ","U",16," "," ","U",10," "," ","U",-9," "," ","U",-30," "," ","U",-70," "," ","U",-82," "," ","U",-6," "," ","U",23," "," ","U",-22," "," ","U",NA," "," "," ",NA," "," "," "
"286","USR0000MANT",2000,3,"TMAX",94,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",133,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U"
"287","USR0000MANT",2000,3,"TMIN",-44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U"
"288","USR0000MANT",2000,3,"TAVG",17," "," ","U",-30," "," ","U",-27," "," ","U",7," "," ","U",49," "," ","U",17," "," ","U",-16," "," ","U",-22," "," ","U",-21," "," ","U",-7," "," ","U",-19," "," ","U",-26," "," ","U",5," "," ","U",11," "," ","U",-30," "," ","U",-31," "," ","U",-24," "," ","U",-19," "," ","U",-46," "," ","U",-64," "," ","U",-3," "," ","U",1," "," ","U",4," "," ","U",-38," "," ","U",19," "," ","U",62," "," ","U",65," "," ","U",3," "," ","U",-39," "," ","U",-7," "," ","U",4," "," ","U"
"289","USR0000MANT",2000,4,"TMAX",67,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",139,"H"," ","U",200,"H"," ","U",156,"H"," ","U",72,"H"," ","U",156,"H"," ","U",NA," "," "," "
"290","USR0000MANT",2000,4,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"291","USR0000MANT",2000,4,"TAVG",27," "," ","U",-26," "," ","U",-1," "," ","U",106," "," ","U",77," "," ","U",32," "," ","U",14," "," ","U",58," "," ","U",73," "," ","U",88," "," ","U",120," "," ","U",132," "," ","U",101," "," ","U",55," "," ","U",52," "," ","U",57," "," ","U",91," "," ","U",69," "," ","U",77," "," ","U",89," "," ","U",112," "," ","U",98," "," ","U",41," "," ","U",27," "," ","U",48," "," ","U",78," "," ","U",154," "," ","U",114," "," ","U",18," "," ","U",84," "," ","U",NA," "," "," "
"292","USR0000MANT",2000,5,"TMAX",206,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",22,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",217,"H"," ","U",206,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",183,"H"," ","U",117,"H"," ","U"
"293","USR0000MANT",2000,5,"TMIN",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",28,"H"," ","U",106,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"294","USR0000MANT",2000,5,"TAVG",163," "," ","U",148," "," ","U",159," "," ","U",131," "," ","U",39," "," ","U",36," "," ","U",38," "," ","U",56," "," ","U",62," "," ","U",34," "," ","U",-10," "," ","U",20," "," ","U",66," "," ","U",111," "," ","U",119," "," ","U",83," "," ","U",71," "," ","U",123," "," ","U",122," "," ","U",143," "," ","U",166," "," ","U",160," "," ","U",152," "," ","U",136," "," ","U",121," "," ","U",96," "," ","U",128," "," ","U",148," "," ","U",105," "," ","U",97," "," ","U",73," "," ","U"
"295","USR0000MANT",2000,6,"TMAX",161,"H"," ","U",244,"H"," ","U",228,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",139,"H"," ","U",156,"H"," ","U",217,"H"," ","U",156,"H"," ","U",139,"H"," ","U",194,"H"," ","U",228,"H"," ","U",144,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," "
"296","USR0000MANT",2000,6,"TMIN",-28,"H"," ","U",33,"H"," ","U",128,"H"," ","U",33,"H"," ","U",139,"H"," ","U",128,"H"," ","U",161,"H"," ","U",133,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",72,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",11,"H"," ","U",11,"H"," ","U",122,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",161,"H"," ","U",172,"H"," ","U",NA," "," "," "
"297","USR0000MANT",2000,6,"TAVG",91," "," ","U",181," "," ","U",188," "," ","U",191," "," ","U",221," "," ","U",217," "," ","U",228," "," ","U",206," "," ","U",97," "," ","U",112," "," ","U",128," "," ","U",106," "," ","U",117," "," ","U",172," "," ","U",124," "," ","U",92," "," ","U",134," "," ","U",192," "," ","U",109," "," ","U",130," "," ","U",191," "," ","U",197," "," ","U",201," "," ","U",217," "," ","U",156," "," ","U",156," "," ","U",163," "," ","U",199," "," ","U",211," "," ","U",219," "," ","U",NA," "," "," "
"298","USR0000MANT",2000,7,"TMAX",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",200,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",250,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",194,"H"," ","U",244,"H"," ","U",250,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U"
"299","USR0000MANT",2000,7,"TMIN",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",50,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",156,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"300","USR0000MANT",2000,7,"TAVG",212," "," ","U",211," "," ","U",172," "," ","U",141," "," ","U",196," "," ","U",172," "," ","U",179," "," ","U",223," "," ","U",205," "," ","U",171," "," ","U",197," "," ","U",255," "," ","U",264," "," ","U",262," "," ","U",237," "," ","U",233," "," ","U",179," "," ","U",137," "," ","U",188," "," ","U",185," "," ","U",235," "," ","U",260," "," ","U",249," "," ","U",223," "," ","U",234," "," ","U",218," "," ","U",243," "," ","U",252," "," ","U",264," "," ","U",272," "," ","U",260," "," ","U"
"301","USR0000MANT",2000,8,"TMAX",322,"H"," ","U",311,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",278,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",239,"H"," ","U",261,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",217,"H"," ","U",200,"H"," ","U"
"302","USR0000MANT",2000,8,"TMIN",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",128,"H"," ","U",167,"H"," ","U",161,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",161,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"303","USR0000MANT",2000,8,"TAVG",266," "," ","U",250," "," ","U",209," "," ","U",187," "," ","U",202," "," ","U",227," "," ","U",235," "," ","U",252," "," ","U",248," "," ","U",228," "," ","U",212," "," ","U",212," "," ","U",241," "," ","U",223," "," ","U",242," "," ","U",204," "," ","U",199," "," ","U",194," "," ","U",205," "," ","U",156," "," ","U",178," "," ","U",206," "," ","U",241," "," ","U",166," "," ","U",208," "," ","U",204," "," ","U",210," "," ","U",182," "," ","U",202," "," ","U",161," "," ","U",156," "," ","U"
"304","USR0000MANT",2000,9,"TMAX",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",206,"H"," ","U",211,"H"," ","U",156,"H"," ","U",172,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",189,"H"," ","U",183,"H"," ","U",NA," "," "," "
"305","USR0000MANT",2000,9,"TMIN",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",122,"H"," ","U",178,"H"," ","U",156,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",NA," "," "," "
"306","USR0000MANT",2000,9,"TAVG",111," "," ","U",82," "," ","U",118," "," ","U",159," "," ","U",137," "," ","U",101," "," ","U",126," "," ","U",166," "," ","U",91," "," ","U",104," "," ","U",140," "," ","U",186," "," ","U",213," "," ","U",217," "," ","U",234," "," ","U",213," "," ","U",164," "," ","U",159," "," ","U",120," "," ","U",87," "," ","U",9," "," ","U",-48," "," ","U",-29," "," ","U",52," "," ","U",108," "," ","U",137," "," ","U",146," "," ","U",161," "," ","U",149," "," ","U",144," "," ","U",NA," "," "," "
"307","USR0000MANT",2000,10,"TMAX",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",111,"H"," ","U",50,"H","I","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",11,"H","I","U",33,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
"308","USR0000MANT",2000,10,"TMIN",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",61,"H","I","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H","I","U",-11,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U"
"309","USR0000MANT",2000,10,"TAVG",86," "," ","U",94," "," ","U",72," "," ","U",61," "," ","U",29," "," ","U",27," "," ","U",65," "," ","U",93," "," ","U",117," "," ","U",82," "," ","U",19," "," ","U",17," "," ","U",12," "," ","U",25," "," ","U",64," "," ","U",79," "," ","U",102," "," ","U",119," "," ","U",103," "," ","U",99," "," ","U",-2," "," ","U",-18," "," ","U",43," "," ","U",77," "," ","U",56," "," ","U",47," "," ","U",42," "," ","U",52," "," ","U",42," "," ","U",-5," "," ","U",-6," "," ","U"
"310","USR0000MANT",2000,11,"TMAX",-17,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
