"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0011E39S",1988,9,"TOBS",80," "," ","T",81," "," ","T",75," "," ","T",91," "," ","T",84," "," ","T",125," "," ","T",13," "," ","T",51," "," ","T",150," ","I","T",-23," "," ","T",-24," "," ","T",3," "," ","T",28," "," ","T",34," "," ","T",75," "," ","T",8," "," ","T",-29," "," ","T",-1," ","I","T",7," "," ","T",13," "," ","T",-11," "," ","T",19," "," ","T",68," "," ","T",57," "," ","T",49," "," ","T",55," "," ","T",-20," "," ","T",16," "," ","T",44," "," ","T",60," "," ","T",NA," "," "," "
"12","USS0011E39S",1988,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"13","USS0011E39S",1988,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",70," "," ","T",NA," "," "," "
"14","USS0011E39S",1988,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"15","USS0011E39S",1988,10,"TMAX",180," "," ","T",190," "," ","T",160," "," ","T",175," "," ","T",168," "," ","T",163," "," ","T",179," "," ","T",178," "," ","T",156," "," ","T",172," "," ","T",184," "," ","T",171," "," ","T",135," "," ","T",130," "," ","T",129," "," ","T",150," "," ","T",110," "," ","T",129," "," ","T",85," "," ","T",104," "," ","T",157," "," ","T",106," "," ","T",122," "," ","T",111," "," ","T",127," "," ","T",139," "," ","T",15," "," ","T",102," "," ","T",108," "," ","T",111," "," ","T",125," "," ","T"
"16","USS0011E39S",1988,10,"TMIN",20," "," ","T",20," "," ","T",10," "," ","T",8," "," ","T",4," "," ","T",3," "," ","T",14," "," ","T",22," "," ","T",39," "," ","T",20," "," ","T",37," "," ","T",29," "," ","T",34," "," ","T",35," "," ","T",36," "," ","T",96," ","I","T",0," "," ","T",-30," "," ","T",17," ","I","T",-6," "," ","T",2," "," ","T",23," "," ","T",14," "," ","T",33," "," ","T",7," "," ","T",13," ","I","T",-69," "," ","T",42," ","I","T",-16," "," ","T",12," ","I","T",-8," "," ","T"
"17","USS0011E39S",1988,10,"TOBS",44," "," ","T",62," "," ","T",17," "," ","T",19," "," ","T",13," "," ","T",25," "," ","T",32," "," ","T",47," "," ","T",29," "," ","T",52," "," ","T",49," "," ","T",59," "," ","T",66," "," ","T",63," "," ","T",106," "," ","T",83," ","I","T",-9," "," ","T",31," "," ","T",-2," ","I","T",8," "," ","T",96," "," ","T",32," "," ","T",51," "," ","T",54," "," ","T",93," "," ","T",-12," ","I","T",-5," "," ","T",20," "," ","T",46," "," ","T",1," ","I","T",32," "," ","T"
"18","USS0011E39S",1988,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0011E39S",1988,10,"TAVG",70," "," ","T",70," "," ","T",60," "," ","T",72," "," ","T",71," "," ","T",69," "," ","T",80," "," ","T",89," "," ","T",86," "," ","T",83," "," ","T",94," "," ","T",89," "," ","T",81," "," ","T",77," "," ","T",88," "," ","T",117," "," ","T",52," "," ","T",44," "," ","T",47," "," ","T",41," "," ","T",72," "," ","T",70," "," ","T",59," "," ","T",65," "," ","T",70," "," ","T",87," "," ","T",-19," "," ","T",74," "," ","T",41," "," ","T",56," "," ","T",59," "," ","T"
"20","USS0011E39S",1988,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"21","USS0011E39S",1988,11,"TMAX",120," "," ","T",84," "," ","T",63," "," ","T",25," "," ","T",39," "," ","T",38," "," ","T",-2," "," ","T",-1," "," ","T",-14," "," ","T",5," "," ","T",3," "," ","T",-8," "," ","T",-16," "," ","T",-1," "," ","T",-25," "," ","T",-29," "," ","T",-39," "," ","T",-35," "," ","T",-49," "," ","T",-48," "," ","T",-28," "," ","T",7," "," ","T",12," "," ","T",-63," "," ","T",-59," "," ","T",-59," "," ","T",-80," "," ","T",-27," "," ","T",-30," "," ","T",-52," "," ","T",NA," "," "," "
"22","USS0011E39S",1988,11,"TMIN",16," "," ","T",28," "," ","T",-17," "," ","T",-29," "," ","T",-35," "," ","T",-48," "," ","T",-69," "," ","T",-56," "," ","T",-73," "," ","T",-59," "," ","T",-99," "," ","T",-93," "," ","T",-96," "," ","T",-109," ","I","T",-156," "," ","T",-80," "," ","T",-67," "," ","T",-132," "," ","T",-135," "," ","T",-91," "," ","T",-111," "," ","T",-33," "," ","T",-62," ","I","T",-116," "," ","T",-121," "," ","T",-149," "," ","T",-176," "," ","T",-85," "," ","T",-95," ","I","T",-119," "," ","T",NA," "," "," "
"23","USS0011E39S",1988,11,"TOBS",33," "," ","T",36," "," ","T",-12," "," ","T",-23," "," ","T",17," "," ","T",-53," "," ","T",-46," "," ","T",-59," "," ","T",-54," "," ","T",-57," "," ","T",-56," "," ","T",-87," "," ","T",-42," "," ","T",-133," ","I","T",-75," "," ","T",-61," "," ","T",-65," "," ","T",-120," "," ","T",-76," "," ","T",-91," "," ","T",-30," "," ","T",12," "," ","T",-73," ","I","T",-104," "," ","T",-112," "," ","T",-148," "," ","T",-74," "," ","T",-64," "," ","T",-108," ","I","T",-128," "," ","T",NA," "," "," "
"24","USS0011E39S",1988,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"25","USS0011E39S",1988,11,"TAVG",65," "," ","T",44," "," ","T",21," "," ","T",-1," "," ","T",4," "," ","T",1," "," ","T",-39," "," ","T",-36," "," ","T",-51," "," ","T",-36," "," ","T",-43," "," ","T",-38," "," ","T",-43," "," ","T",-38," "," ","T",-91," "," ","T",-59," "," ","T",-56," "," ","T",-70," "," ","T",-90," "," ","T",-71," "," ","T",-65," "," ","T",-11," "," ","T",-13," "," ","T",-91," "," ","T",-93," "," ","T",-104," "," ","T",-115," "," ","T",-61," "," ","T",-58," "," ","T",-94," "," ","T",NA," "," "," "
"26","USS0011E39S",1988,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",NA," "," "," "
"27","USS0011E39S",1988,12,"TMAX",12," "," ","T",26," "," ","T",22," "," ","T",32," "," ","T",3," "," ","T",-18," "," ","T",-30," "," ","T",-35," "," ","T",0," "," ","T",-19," "," ","T",6," "," ","T",51," "," ","T",38," "," ","T",-66," "," ","T",-116," "," ","T",-28," "," ","T",15," "," ","T",18," "," ","T",-31," "," ","T",-47," "," ","T",-29," "," ","T",-74," "," ","T",-74," "," ","T",-93," "," ","T",-122," "," ","T",-172," "," ","T",-154," "," ","T",-123," "," ","T",-135," "," ","T",-63," "," ","T",-44," "," ","T"
"28","USS0011E39S",1988,12,"TMIN",-132," "," ","T",-48," "," ","T",-57," "," ","T",-64," "," ","T",-60," "," ","T",-59," "," ","T",-93," ","I","T",-131," "," ","T",-94," "," ","T",-103," "," ","T",-64," "," ","T",-39," "," ","T",-85," "," ","T",-141," ","I","T",-212," "," ","T",-140," "," ","T",-81," "," ","T",-55," "," ","T",-74," "," ","T",-109," "," ","T",-99," "," ","T",-116," "," ","T",-142," ","I","T",-174," "," ","T",-247," "," ","T",-250," "," ","T",-219," "," ","T",-203," "," ","T",-192," "," ","T",-136," "," ","T",-123," "," ","T"
"29","USS0011E39S",1988,12,"TOBS",-37," "," ","T",-25," "," ","T",-61," "," ","T",-49," "," ","T",-38," "," ","T",-46," "," ","T",-113," ","I","T",-67," "," ","T",-88," "," ","T",-58," "," ","T",-4," "," ","T",3," "," ","T",-83," "," ","T",-184," ","I","T",-139," "," ","T",-77," "," ","T",-28," "," ","T",-61," "," ","T",-81," "," ","T",-47," "," ","T",-103," "," ","T",-84," "," ","T",-162," ","I","T",-127," "," ","T",-239," "," ","T",-215," "," ","T",-197," "," ","T",-167," "," ","T",-131," "," ","T",-77," "," ","T",-91," "," ","T"
"30","USS0011E39S",1988,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"31","USS0011E39S",1988,12,"TAVG",-55," "," ","T",-13," "," ","T",-21," "," ","T",-28," "," ","T",-28," "," ","T",-34," "," ","T",-54," "," ","T",-87," "," ","T",-58," "," ","T",-61," "," ","T",-32," "," ","T",7," "," ","T",-9," "," ","T",-110," "," ","T",-162," "," ","T",-86," "," ","T",-41," "," ","T",-24," "," ","T",-55," "," ","T",-75," "," ","T",-62," "," ","T",-92," "," ","T",-99," "," ","T",-128," "," ","T",-168," "," ","T",-215," "," ","T",-182," "," ","T",-171," "," ","T",-160," "," ","T",-96," "," ","T",-77," "," ","T"
"32","USS0011E39S",1988,12,"WESD",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T"
"33","USS0011E39S",1989,1,"TMAX",-69," "," ","T",-76," "," ","T",-22," "," ","T",3," "," ","T",-28," "," ","T",-47," "," ","T",-145," "," ","T",-129," ","I","T",-28," "," ","T",-26," "," ","T",-85," "," ","T",-88," "," ","T",-92," "," ","T",-100," "," ","T",-96," "," ","T",-48," ","I","T",-3," "," ","T",-4," "," ","T",-13," "," ","T",11," "," ","T",-5," "," ","T",-15," "," ","T",-74," "," ","T",-131," "," ","T",-89," "," ","T",-66," "," ","T",-20," "," ","T",-23," "," ","T",57," "," ","T",-20," "," ","T",37," "," ","T"
"34","USS0011E39S",1989,1,"TMIN",-143," "," ","T",-124," "," ","T",-114," "," ","T",-59," "," ","T",-60," "," ","T",-189," ","I","T",-222," "," ","T",-212," "," ","T",-129," "," ","T",-155," "," ","T",-146," "," ","T",-150," "," ","T",-148," "," ","T",-149," "," ","T",-140," "," ","T",-108," "," ","T",-75," "," ","T",-65," "," ","T",-66," "," ","T",-64," "," ","T",-54," "," ","T",-75," "," ","T",-172," "," ","T",-188," "," ","T",-180," "," ","T",-164," "," ","T",-128," "," ","T",-138," "," ","T",-82," "," ","T",-86," "," ","T",-204," ","I","T"
"35","USS0011E39S",1989,1,"TOBS",-101," "," ","T",-101," "," ","T",-30," "," ","T",-36," "," ","T",-57," "," ","T",-210," ","I","T",-194," "," ","T",-118," ","I","T",-30," "," ","T",-140," "," ","T",-141," "," ","T",-135," "," ","T",-100," "," ","T",-123," "," ","T",-106," "," ","T",-28," ","I","T",-61," "," ","T",-23," "," ","T",-59," "," ","T",-46," "," ","T",-37," "," ","T",-78," "," ","T",-159," "," ","T",-168," "," ","T",-154," "," ","T",-88," "," ","T",-129," "," ","T",-59," "," ","T",-68," "," ","T",-40," "," ","T",-228," ","I","T"
"36","USS0011E39S",1989,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0011E39S",1989,1,"TAVG",-96," "," ","T",-98," "," ","T",-61," "," ","T",-33," "," ","T",-47," "," ","T",-111," "," ","T",-179," "," ","T",-168," "," ","T",-66," "," ","T",-71," "," ","T",-115," "," ","T",-127," "," ","T",-112," "," ","T",-122," "," ","T",-117," "," ","T",-73," "," ","T",-43," "," ","T",-46," "," ","T",-38," "," ","T",-33," "," ","T",-33," "," ","T",-37," "," ","T",-114," "," ","T",-162," "," ","T",-133," "," ","T",-112," "," ","T",-79," "," ","T",-85," "," ","T",-6," "," ","T",-54," "," ","T",-42," "," ","T"
"38","USS0011E39S",1989,1,"WESD",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T"
"39","USS0011E39S",1989,2,"TMAX",-204," "," ","T",-320," ","O","T",-330," ","O","T",-302," ","O","T",-206," "," ","T",-147," "," ","T",-111," "," ","T",-104," "," ","T",-43," "," ","T",3," "," ","T",-25," "," ","T",-45," "," ","T",-78," "," ","T",-105," "," ","T",-108," "," ","T",-41," "," ","T",-3," "," ","T",2," "," ","T",16," "," ","T",-3," "," ","T",4," "," ","T",0," "," ","T",1," "," ","T",45," "," ","T",53," "," ","T",-10," "," ","T",-30," "," ","T",-75," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0011E39S",1989,2,"TMIN",-333," "," ","T",-351," "," ","T",-363," "," ","T",-358," "," ","T",-321," "," ","T",-230," "," ","T",-227," "," ","T",-227," "," ","T",-172," "," ","T",-50," "," ","T",-134," "," ","T",-144," "," ","T",-168," "," ","T",-181," "," ","T",-176," "," ","T",-117," "," ","T",-71," "," ","T",-45," "," ","T",-36," ","I","T",-62," "," ","T",-80," "," ","T",-88," "," ","T",-58," "," ","T",-54," "," ","T",-70," "," ","T",-85," "," ","T",-84," ","I","T",-129," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0011E39S",1989,2,"TOBS",-336," "," ","T",-360," "," ","T",NA," "," "," ",-213," "," ","T",-212," "," ","T",-214," "," ","T",-222," "," ","T",-161," "," ","T",-38," "," ","T",-48," "," ","T",-142," "," ","T",-127," "," ","T",-167," "," ","T",-154," "," ","T",-102," "," ","T",-66," "," ","T",-40," "," ","T",-34," "," ","T",-49," ","I","T",-51," "," ","T",-84," "," ","T",-13," "," ","T",-52," "," ","T",-18," "," ","T",-76," "," ","T",-82," "," ","T",-111," ","I","T",-128," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0011E39S",1989,2,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0011E39S",1989,2,"TAVG",-280," "," ","T",-336," "," ","T",-346," "," ","T",-330," "," ","T",-253," "," ","T",-194," "," ","T",-184," "," ","T",-170," "," ","T",-100," "," ","T",-29," "," ","T",-61," "," ","T",-93," "," ","T",-123," "," ","T",-149," "," ","T",-139," "," ","T",-79," "," ","T",-39," "," ","T",-26," "," ","T",-18," "," ","T",-36," "," ","T",-41," "," ","T",-33," "," ","T",-28," "," ","T",-3," "," ","T",-14," "," ","T",-49," "," ","T",-64," "," ","T",-109," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
