"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0010C15S",1996,5,"WESD",3200," "," ","T",3200," "," ","T",3200," "," ","T",3251," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3200," "," ","T",3023," "," ","T",2896," "," ","T",2819," "," ","T",2591," "," ","T",2515," "," ","T",2438," "," ","T",2337," "," ","T",2261," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",2108," "," ","T",1956," "," ","T",1880," "," ","T",1676," "," ","T",1549," "," ","T"
"12","USS0010C15S",1996,6,"WESD",1372," "," ","T",1092," "," ","T",610," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"13","USS0010C15S",1996,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"14","USS0010C15S",1996,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",198," "," ","T",257," "," ","T",251," "," ","T",262," "," ","T",287," "," ","T",257," "," ","T",246," "," ","T",242," "," ","T",234," "," ","T",264," "," ","T",245," "," ","T",89," "," ","T",195," "," ","T",225," "," ","T",157," "," ","T",212," "," ","T",261," "," ","T",266," "," ","T",238," "," ","T",263," "," ","T",267," "," ","T",198," "," ","T",207," "," ","T",239," "," ","T",239," "," ","T"
"15","USS0010C15S",1996,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",14," "," ","T",90," "," ","T",120," "," ","T",112," "," ","T",147," "," ","T",122," "," ","T",106," "," ","T",119," "," ","T",102," "," ","T",91," "," ","T",77," "," ","T",22," "," ","T",14," "," ","T",56," "," ","T",39," "," ","T",53," "," ","T",87," "," ","T",114," "," ","T",100," "," ","T",109," "," ","T",134," "," ","T",62," "," ","T",61," "," ","T",91," "," ","T",52," "," ","T"
"16","USS0010C15S",1996,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",96," "," ","T",142," "," ","T",133," "," ","T",150," "," ","T",167," "," ","T",122," "," ","T",132," "," ","T",119," "," ","T",117," "," ","T",91," "," ","T",93," "," ","T",24," "," ","T",79," "," ","T",56," "," ","T",60," "," ","T",95," "," ","T",146," "," ","T",129," "," ","T",119," "," ","T",163," "," ","T",134," "," ","T",62," "," ","T",111," "," ","T",134," "," ","T",52," "," ","T"
"17","USS0010C15S",1996,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"18","USS0010C15S",1996,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","T",167," "," ","T",176," "," ","T",184," "," ","T",208," "," ","T",189," "," ","T",161," "," ","T",167," "," ","T",157," "," ","T",181," "," ","T",139," "," ","T",56," "," ","T",96," "," ","T",131," "," ","T",84," "," ","T",124," "," ","T",163," "," ","T",179," "," ","T",159," "," ","T",184," "," ","T",195," "," ","T",126," "," ","T",126," "," ","T",157," "," ","T",149," "," ","T"
"19","USS0010C15S",1996,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0010C15S",1996,9,"TMAX",160," "," ","T",152," "," ","T",182," "," ","T",240," "," ","T",124," "," ","T",116," "," ","T",150," "," ","T",170," "," ","T",186," "," ","T",185," "," ","T",190," "," ","T",200," "," ","T",200," "," ","T",175," "," ","T",162," "," ","T",52," "," ","T",2," "," ","T",33," "," ","T",30," "," ","T",75," "," ","T",64," "," ","T",38," "," ","T",49," "," ","T",70," "," ","T",35," "," ","T",-31," "," ","T",104," "," ","T",156," "," ","T",163," "," ","T",182," "," ","T",NA," "," "," "
"21","USS0010C15S",1996,9,"TMIN",26," "," ","T",24," "," ","T",53," "," ","T",42," "," ","T",-20," "," ","T",-23," "," ","T",32," "," ","T",53," "," ","T",52," "," ","T",60," "," ","T",60," "," ","T",63," "," ","T",87," "," ","T",43," "," ","T",31," "," ","T",-16," "," ","T",-31," "," ","T",-37," "," ","T",-30," "," ","T",-23," "," ","T",-37," "," ","T",-60," "," ","T",-73," "," ","T",-43," "," ","T",-55," "," ","T",-69," "," ","T",-40," "," ","T",31," "," ","T",28," "," ","T",26," "," ","T",NA," "," "," "
"22","USS0010C15S",1996,9,"TOBS",41," "," ","T",61," "," ","T",73," "," ","T",46," "," ","T",-18," "," ","T",43," "," ","T",52," "," ","T",79," "," ","T",69," "," ","T",72," "," ","T",82," "," ","T",101," "," ","T",92," "," ","T",47," "," ","T",48," "," ","T",-16," "," ","T",-30," "," ","T",-27," "," ","T",-8," "," ","T",2," "," ","T",-10," "," ","T",-60," "," ","T",-26," "," ","T",-10," "," ","T",-55," "," ","T",-43," "," ","T",47," "," ","T",31," "," ","T",44," "," ","T",83," "," ","T",NA," "," "," "
"23","USS0010C15S",1996,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," "
"24","USS0010C15S",1996,9,"TAVG",82," "," ","T",84," "," ","T",106," "," ","T",113," "," ","T",43," "," ","T",37," "," ","T",80," "," ","T",102," "," ","T",108," "," ","T",109," "," ","T",113," "," ","T",119," "," ","T",129," "," ","T",92," "," ","T",87," "," ","T",2," "," ","T",-14," "," ","T",-7," "," ","T",-2," "," ","T",19," "," ","T",6," "," ","T",-16," "," ","T",-17," "," ","T",10," "," ","T",-20," "," ","T",-53," "," ","T",36," "," ","T",83," "," ","T",92," "," ","T",92," "," ","T",NA," "," "," "
"25","USS0010C15S",1996,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0010C15S",1996,10,"TMAX",116," "," ","T",111," "," ","T",174," "," ","T",182," "," ","T",122," "," ","T",118," "," ","T",137," "," ","T",146," "," ","T",164," "," ","T",200," "," ","T",153," "," ","T",146," "," ","T",168," "," ","T",34," "," ","T",36," "," ","T",21," "," ","T",-28," "," ","T",40," "," ","T",-19," "," ","T",-69," "," ","T",-36," "," ","T",-1," "," ","T",-12," "," ","T",12," "," ","T",-40," "," ","T",-62," "," ","T",-8," "," ","T",92," "," ","T",18," "," ","T",-53," "," ","T",-2," "," ","T"
"27","USS0010C15S",1996,10,"TMIN",-53," "," ","T",-53," "," ","T",60," "," ","T",68," "," ","T",15," "," ","T",11," "," ","T",23," "," ","T",28," "," ","T",21," "," ","T",86," "," ","T",59," "," ","T",37," "," ","T",7," "," ","T",-45," "," ","T",-69," "," ","T",-98," "," ","T",-123," "," ","T",-51," "," ","T",-90," "," ","T",-108," "," ","T",-120," "," ","T",-44," "," ","T",-60," "," ","T",-59," "," ","T",-92," "," ","T",-114," "," ","T",-101," "," ","T",-27," "," ","T",-144," "," ","T",-164," "," ","T",-133," "," ","T"
"28","USS0010C15S",1996,10,"TOBS",-43," "," ","T",89," "," ","T",80," "," ","T",112," "," ","T",18," "," ","T",27," "," ","T",65," "," ","T",29," "," ","T",89," "," ","T",89," "," ","T",70," "," ","T",68," "," ","T",7," "," ","T",8," "," ","T",-69," "," ","T",-98," "," ","T",-42," "," ","T",-51," "," ","T",-83," "," ","T",-104," "," ","T",-39," "," ","T",-44," "," ","T",-42," "," ","T",-55," "," ","T",-92," "," ","T",-100," "," ","T",-11," "," ","T",17," "," ","T",-134," "," ","T",-132," "," ","T",-65," "," ","T"
"29","USS0010C15S",1996,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"30","USS0010C15S",1996,10,"TAVG",28," "," ","T",29," "," ","T",107," "," ","T",114," "," ","T",77," "," ","T",52," "," ","T",76," "," ","T",70," "," ","T",84," "," ","T",129," "," ","T",95," "," ","T",82," "," ","T",87," "," ","T",-2," "," ","T",-12," "," ","T",-56," "," ","T",-73," "," ","T",-7," "," ","T",-54," "," ","T",-88," "," ","T",-74," "," ","T",-23," "," ","T",-46," "," ","T",-27," "," ","T",-65," "," ","T",-90," "," ","T",-50," "," ","T",21," "," ","T",-87," "," ","T",-119," "," ","T",-64," "," ","T"
"31","USS0010C15S",1996,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"32","USS0010C15S",1996,11,"TMAX",42," "," ","T",74," "," ","T",62," "," ","T",-5," "," ","T",-69," "," ","T",-42," "," ","T",-62," "," ","T",15," "," ","T",43," "," ","T",88," "," ","T",23," "," ","T",75," "," ","T",56," "," ","T",-27," "," ","T",-97," "," ","T",-121," "," ","T",-54," "," ","T",-49," "," ","T",-3," "," ","T",-4," "," ","T",-31," "," ","T",-1," "," ","T",-66," "," ","T",-30," "," ","T",-44," "," ","T",-65," "," ","T",-32," "," ","T",-30," "," ","T",-58," "," ","T",-76," "," ","T",NA," "," "," "
"33","USS0010C15S",1996,11,"TMIN",-71," "," ","T",-26," "," ","T",-54," "," ","T",-96," "," ","T",-114," "," ","T",-111," "," ","T",-103," "," ","T",-78," "," ","T",-16," "," ","T",7," "," ","T",-25," "," ","T",1," "," ","T",-26," "," ","T",-95," "," ","T",-175," "," ","T",-201," "," ","T",-124," "," ","T",-81," "," ","T",-152," "," ","T",-139," "," ","T",-136," "," ","T",-81," "," ","T",-115," "," ","T",-87," "," ","T",-88," "," ","T",-117," "," ","T",-107," "," ","T",-76," "," ","T",-128," "," ","T",-140," "," ","T",NA," "," "," "
"34","USS0010C15S",1996,11,"TOBS",-13," "," ","T",24," "," ","T",-54," "," ","T",-96," "," ","T",-109," "," ","T",-71," "," ","T",-76," "," ","T",-9," "," ","T",18," "," ","T",7," "," ","T",18," "," ","T",15," "," ","T",-26," "," ","T",-95," "," ","T",-174," "," ","T",-121," "," ","T",-76," "," ","T",-76," "," ","T",-5," "," ","T",-134," "," ","T",-31," "," ","T",-81," "," ","T",-79," "," ","T",-45," "," ","T",-87," "," ","T",-106," "," ","T",-38," "," ","T",-76," "," ","T",-128," "," ","T",-76," "," ","T",NA," "," "," "
"35","USS0010C15S",1996,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"36","USS0010C15S",1996,11,"TAVG",-21," "," ","T",19," "," ","T",0," "," ","T",-46," "," ","T",-97," "," ","T",-84," "," ","T",-88," "," ","T",-20," "," ","T",15," "," ","T",38," "," ","T",1," "," ","T",29," "," ","T",2," "," ","T",-51," "," ","T",-139," "," ","T",-163," "," ","T",-86," "," ","T",-64," "," ","T",-56," "," ","T",-92," "," ","T",-74," "," ","T",-31," "," ","T",-95," "," ","T",-54," "," ","T",-67," "," ","T",-97," "," ","T",-65," "," ","T",-51," "," ","T",-97," "," ","T",-108," "," ","T",NA," "," "," "
"37","USS0010C15S",1996,11,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",635," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",NA," "," "," "
"38","USS0010C15S",1996,12,"TMAX",-46," "," ","T",-99," "," ","T",-87," "," ","T",-61," "," ","T",-61," "," ","T",-72," "," ","T",-56," "," ","T",7," "," ","T",21," "," ","T",11," "," ","T",-35," "," ","T",-34," "," ","T",-58," "," ","T",-73," "," ","T",-80," "," ","T",-133," "," ","T",-187," "," ","T",-114," "," ","T",-75," "," ","T",-55," "," ","T",-128," "," ","T",-147," "," ","T",-99," "," ","T",-117," "," ","T",-136," "," ","T",-51," "," ","T",-36," "," ","T",-101," "," ","T",-8," "," ","T",1," "," ","T",15," "," ","T"
"39","USS0010C15S",1996,12,"TMIN",-111," "," ","T",-157," "," ","T",-149," "," ","T",-159," "," ","T",-104," "," ","T",-117," "," ","T",-113," "," ","T",-54," "," ","T",-60," "," ","T",-47," "," ","T",-104," "," ","T",-104," "," ","T",-111," "," ","T",-127," "," ","T",-130," ","I","T",-211," "," ","T",-223," "," ","T",-201," "," ","T",-118," "," ","T",-142," "," ","T",-202," "," ","T",-224," "," ","T",-176," "," ","T",-135," "," ","T",-240," "," ","T",-208," "," ","T",-111," "," ","T",-160," "," ","T",-153," "," ","T",-31," "," ","T",-10," "," ","T"
"40","USS0010C15S",1996,12,"TOBS",-107," "," ","T",-147," "," ","T",-141," "," ","T",-62," "," ","T",-100," "," ","T",-106," "," ","T",-56," "," ","T",2," "," ","T",-50," "," ","T",-34," "," ","T",-95," "," ","T",-91," "," ","T",-102," "," ","T",-126," "," ","T",-147," ","I","T",-204," "," ","T",-196," "," ","T",-114," "," ","T",-77," "," ","T",-142," "," ","T",-157," "," ","T",-167," "," ","T",-127," "," ","T",-135," "," ","T",-206," "," ","T",-66," "," ","T",-111," "," ","T",-117," "," ","T",-12," "," ","T",-4," "," ","T",13," "," ","T"
"41","USS0010C15S",1996,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",25," "," ","T",229," "," ","T",25," "," ","T",25," "," ","T"
"42","USS0010C15S",1996,12,"TAVG",-73," "," ","T",-125," "," ","T",-128," "," ","T",-116," "," ","T",-83," "," ","T",-99," "," ","T",-85," "," ","T",-15," "," ","T",-18," "," ","T",-15," "," ","T",-84," "," ","T",-72," "," ","T",-85," "," ","T",-103," "," ","T",-105," "," ","T",-192," "," ","T",-210," "," ","T",-146," "," ","T",-99," "," ","T",-83," "," ","T",-170," "," ","T",-189," "," ","T",-130," "," ","T",-128," "," ","T",-205," "," ","T",-107," "," ","T",-63," "," ","T",-124," "," ","T",-74," "," ","T",-17," "," ","T",-2," "," ","T"
"43","USS0010C15S",1996,12,"WESD",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1397," "," ","T",1422," "," ","T",1600," "," ","T",1727," "," ","T",1753," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T"
