"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0012M17S",2013,9,"PRCP",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",254," "," ","T",102," "," ","T",25," "," ","T",254," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"12","USS0012M17S",2013,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"13","USS0012M17S",2013,9,"TAVG",140," "," ","T",150," "," ","T",149," "," ","T",151," "," ","T",153," "," ","T",146," "," ","T",131," "," ","T",114," "," ","T",121," "," ","T",104," "," ","T",104," "," ","T",100," "," ","T",103," "," ","T",106," "," ","T",119," "," ","T",130," "," ","T",144," "," ","T",120," "," ","T",89," "," ","T",125," "," ","T",138," "," ","T",80," "," ","T",66," "," ","T",103," "," ","T",111," "," ","T",55," "," ","T",19," "," ","T",51," "," ","T",86," "," ","T",89," "," ","T",NA," "," "," "
"14","USS0012M17S",2013,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"15","USS0012M17S",2013,10,"TMAX",175," "," ","T",162," "," ","T",140," "," ","T",34," "," ","T",97," "," ","T",180," "," ","T",175," "," ","T",141," "," ","T",99," "," ","T",80," "," ","T",94," "," ","T",113," "," ","T",81," "," ","T",68," "," ","T",58," "," ","T",92," "," ","T",110," "," ","T",98," "," ","T",128," "," ","T",132," "," ","T",126," "," ","T",158," "," ","T",155," "," ","T",153," "," ","T",137," "," ","T",139," "," ","T",136," "," ","T",64," "," ","T",33," "," ","T",38," "," ","T",72," "," ","T"
"16","USS0012M17S",2013,10,"TMIN",15," "," ","T",31," "," ","T",-14," "," ","T",-40," "," ","T",-61," "," ","T",-24," "," ","T",9," "," ","T",28," "," ","T",9," "," ","T",0," "," ","T",-13," "," ","T",-19," "," ","T",-10," "," ","T",-31," "," ","T",-43," "," ","T",-58," "," ","T",-34," "," ","T",-20," "," ","T",-34," "," ","T",-23," "," ","T",-17," "," ","T",-21," "," ","T",-18," "," ","T",-1," "," ","T",-2," "," ","T",-11," "," ","T",-11," "," ","T",-7," "," ","T",-24," "," ","T",-54," "," ","T",-73," "," ","T"
"17","USS0012M17S",2013,10,"TOBS",59," "," ","T",90," "," ","T",-8," "," ","T",-40," "," ","T",-17," "," ","T",16," "," ","T",80," "," ","T",49," "," ","T",10," "," ","T",27," "," ","T",-3," "," ","T",42," "," ","T",9," "," ","T",-25," "," ","T",-38," "," ","T",-21," "," ","T",26," "," ","T",-21," "," ","T",-13," "," ","T",-2," "," ","T",-11," "," ","T",-7," "," ","T",3," "," ","T",23," "," ","T",1," "," ","T",5," "," ","T",57," "," ","T",-6," "," ","T",-24," "," ","T",-54," "," ","T",-40," "," ","T"
"18","USS0012M17S",2013,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0012M17S",2013,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",102," "," ","T",102," "," ","T"
"20","USS0012M17S",2013,10,"TAVG",98," "," ","T",105," "," ","T",60," "," ","T",1," "," ","T",11," "," ","T",66," "," ","T",94," "," ","T",85," "," ","T",52," "," ","T",23," "," ","T",34," "," ","T",48," "," ","T",37," "," ","T",18," "," ","T",2," "," ","T",7," "," ","T",28," "," ","T",40," "," ","T",34," "," ","T",46," "," ","T",38," "," ","T",47," "," ","T",55," "," ","T",68," "," ","T",53," "," ","T",47," "," ","T",61," "," ","T",29," "," ","T",-5," "," ","T",-17," "," ","T",-11," "," ","T"
"21","USS0012M17S",2013,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T"
"22","USS0012M17S",2013,11,"TMAX",111," "," ","T",132," "," ","T",89," "," ","T",30," "," ","T",18," "," ","T",86," "," ","T",126," "," ","T",131," "," ","T",140," "," ","T",149," "," ","T",152," "," ","T",146," "," ","T",141," "," ","T",118," "," ","T",77," "," ","T",37," "," ","T",90," "," ","T",104," "," ","T",69," "," ","T",51," "," ","T",40," "," ","T",26," "," ","T",28," "," ","T",37," "," ","T",47," "," ","T",88," "," ","T",81," "," ","T",72," "," ","T",79," "," ","T",91," "," ","T",NA," "," "," "
"23","USS0012M17S",2013,11,"TMIN",-51," "," ","T",-36," "," ","T",-42," "," ","T",-86," "," ","T",-99," "," ","T",-78," "," ","T",-32," "," ","T",-19," "," ","T",-24," "," ","T",-21," "," ","T",-20," "," ","T",-7," "," ","T",-13," "," ","T",-30," "," ","T",-43," "," ","T",-45," "," ","T",-44," "," ","T",-41," "," ","T",-18," "," ","T",-21," "," ","T",-42," "," ","T",-48," "," ","T",-40," "," ","T",-54," "," ","T",-57," "," ","T",-59," "," ","T",-47," "," ","T",-54," "," ","T",-65," "," ","T",-71," "," ","T",NA," "," "," "
"24","USS0012M17S",2013,11,"TOBS",-27," "," ","T",38," "," ","T",-41," "," ","T",-87," "," ","T",-76," "," ","T",-27," "," ","T",15," "," ","T",-11," "," ","T",-9," "," ","T",-9," "," ","T",-1," "," ","T",2," "," ","T",-12," "," ","T",52," "," ","T",-42," "," ","T",-21," "," ","T",-30," "," ","T",50," "," ","T",-18," "," ","T",23," "," ","T",-40," "," ","T",20," "," ","T",-4," "," ","T",-10," "," ","T",-47," "," ","T",-28," "," ","T",-24," "," ","T",-51," "," ","T",-64," "," ","T",-55," "," ","T",NA," "," "," "
"25","USS0012M17S",2013,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0012M17S",2013,11,"SNWD",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",NA," "," "," "
"27","USS0012M17S",2013,11,"TAVG",12," "," ","T",47," "," ","T",28," "," ","T",-33," "," ","T",-47," "," ","T",-4," "," ","T",39," "," ","T",35," "," ","T",34," "," ","T",35," "," ","T",39," "," ","T",53," "," ","T",45," "," ","T",39," "," ","T",17," "," ","T",16," "," ","T",4," "," ","T",32," "," ","T",31," "," ","T",15," "," ","T",6," "," ","T",-22," "," ","T",-5," "," ","T",-11," "," ","T",-8," "," ","T",-6," "," ","T",0," "," ","T",-5," "," ","T",-13," "," ","T",-19," "," ","T",NA," "," "," "
"28","USS0012M17S",2013,11,"WESD",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",279," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",NA," "," "," "
"29","USS0012M17S",2013,12,"TMAX",115," "," ","T",120," "," ","T",69," "," ","T",-89," "," ","T",-70," "," ","T",-19," "," ","T",-49," "," ","T",-66," "," ","T",-54," "," ","T",45," "," ","T",74," "," ","T",101," "," ","T",34," "," ","T",42," "," ","T",118," "," ","T",122," "," ","T",138," "," ","T",119," "," ","T",30," "," ","T",-24," "," ","T",-11," "," ","T",9," "," ","T",72," "," ","T",57," "," ","T",73," "," ","T",87," "," ","T",104," "," ","T",73," "," ","T",18," "," ","T",84," "," ","T",99," "," ","T"
"30","USS0012M17S",2013,12,"TMIN",-71," "," ","T",-54," "," ","T",-91," "," ","T",-233," "," ","T",-236," "," ","T",-235," "," ","T",-146," "," ","T",-231," "," ","T",-236," "," ","T",-140," "," ","T",-116," "," ","T",-115," "," ","T",-89," "," ","T",-117," "," ","T",-58," "," ","T",-43," "," ","T",-49," "," ","T",-30," "," ","T",-38," "," ","T",-105," "," ","T",-107," "," ","T",-125," "," ","T",-51," "," ","T",-88," "," ","T",-107," "," ","T",-83," "," ","T",-58," "," ","T",-47," "," ","T",-116," "," ","T",-90," "," ","T",-58," "," ","T"
"31","USS0012M17S",2013,12,"TOBS",-26," "," ","T",47," "," ","T",-89," "," ","T",-224," "," ","T",-230," "," ","T",-88," "," ","T",-138," "," ","T",-221," "," ","T",-134," "," ","T",-105," "," ","T",-97," "," ","T",-68," "," ","T",-47," "," ","T",-40," "," ","T",-36," "," ","T",-40," "," ","T",-13," "," ","T",29," "," ","T",-38," "," ","T",-105," "," ","T",-39," "," ","T",-17," "," ","T",-44," "," ","T",-85," "," ","T",-77," "," ","T",-43," "," ","T",-26," "," ","T",-41," "," ","T",-85," "," ","T",-49," "," ","T",-49," "," ","T"
"32","USS0012M17S",2013,12,"PRCP",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0012M17S",2013,12,"SNWD",152," "," ","T",178," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",279," "," ","T",457," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T"
"34","USS0012M17S",2013,12,"TAVG",-9," "," ","T",38," "," ","T",-1," "," ","T",-145," "," ","T",-187," "," ","T",-126," "," ","T",-82," "," ","T",-157," "," ","T",-144," "," ","T",-75," "," ","T",-55," "," ","T",-28," "," ","T",-37," "," ","T",-55," "," ","T",2," "," ","T",4," "," ","T",12," "," ","T",31," "," ","T",-1," "," ","T",-65," "," ","T",-35," "," ","T",-42," "," ","T",-4," "," ","T",-14," "," ","T",-44," "," ","T",-10," "," ","T",-5," "," ","T",-8," "," ","T",-59," "," ","T",-24," "," ","T",-1," "," ","T"
"35","USS0012M17S",2013,12,"WESD",330," "," ","T",381," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T"
"36","USS0012M17S",2014,1,"TMAX",85," "," ","T",121," "," ","T",95," "," ","T",32," "," ","T",1," "," ","T",87," "," ","T",73," "," ","T",48," "," ","T",38," "," ","T",52," "," ","T",107," "," ","T",47," "," ","T",56," "," ","T",55," "," ","T",88," "," ","T",69," "," ","T",97," "," ","T",102," "," ","T",119," "," ","T",103," "," ","T",120," "," ","T",90," "," ","T",54," "," ","T",81," "," ","T",106," "," ","T",88," "," ","T",69," "," ","T",63," "," ","T",93," "," ","T",73," "," ","T",13," "," ","T"
"37","USS0012M17S",2014,1,"TMIN",-64," "," ","T",-67," "," ","T",-58," "," ","T",-89," "," ","T",-91," "," ","T",-95," "," ","T",-62," "," ","T",-72," "," ","T",-84," "," ","T",-93," "," ","T",-60," "," ","T",-85," "," ","T",-93," "," ","T",-59," "," ","T",-68," "," ","T",-47," "," ","T",-62," "," ","T",-71," "," ","T",-60," "," ","T",-64," "," ","T",-71," "," ","T",-63," "," ","T",-89," "," ","T",-106," "," ","T",-70," "," ","T",-77," "," ","T",-87," "," ","T",-55," "," ","T",-58," "," ","T",-25," "," ","T",-57," "," ","T"
"38","USS0012M17S",2014,1,"TOBS",-59," "," ","T",-43," "," ","T",2," "," ","T",-42," "," ","T",-51," "," ","T",-34," "," ","T",-56," "," ","T",-69," "," ","T",-57," "," ","T",-39," "," ","T",37," "," ","T",-84," "," ","T",15," "," ","T",-48," "," ","T",-21," "," ","T",-41," "," ","T",-43," "," ","T",-49," "," ","T",-41," "," ","T",-53," "," ","T",-51," "," ","T",-55," "," ","T",-74," "," ","T",-64," "," ","T",-57," "," ","T",-71," "," ","T",24," "," ","T",-50," "," ","T",67," "," ","T",-21," "," ","T",-56," "," ","T"
"39","USS0012M17S",2014,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T"
"40","USS0012M17S",2014,1,"SNWD",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",457," "," ","T"
"41","USS0012M17S",2014,1,"TAVG",-5," "," ","T",-9," "," ","T",-5," "," ","T",-28," "," ","T",-34," "," ","T",-28," "," ","T",-5," "," ","T",-21," "," ","T",-18," "," ","T",-18," "," ","T",18," "," ","T",-17," "," ","T",-19," "," ","T",8," "," ","T",10," "," ","T",12," "," ","T",-4," "," ","T",-10," "," ","T",-1," "," ","T",-7," "," ","T",-6," "," ","T",-15," "," ","T",-34," "," ","T",-34," "," ","T",-17," "," ","T",-17," "," ","T",0," "," ","T",5," "," ","T",28," "," ","T",26," "," ","T",-31," "," ","T"
"42","USS0012M17S",2014,1,"WESD",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",838," "," ","T",965," "," ","T"
"43","USS0012M17S",2014,2,"TMAX",-26," "," ","T",-12," "," ","T",-10," "," ","T",-38," "," ","T",16," "," ","T",30," "," ","T",33," "," ","T",77," "," ","T",94," "," ","T",52," "," ","T",66," "," ","T",91," "," ","T",119," "," ","T",130," "," ","T",132," "," ","T",103," "," ","T",110," "," ","T",103," "," ","T",92," "," ","T",32," "," ","T",60," "," ","T",74," "," ","T",99," "," ","T",117," "," ","T",109," "," ","T",119," "," ","T",38," "," ","T",44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
