"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0011C04S",1988,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T"
"12","USS0011C04S",1988,11,"TMAX",140," "," ","T",73," "," ","T",53," "," ","T",34," "," ","T",66," "," ","T",57," "," ","T",1," "," ","T",-6," "," ","T",7," "," ","T",20," "," ","T",-8," "," ","T",4," "," ","T",-16," "," ","T",-32," "," ","T",-36," "," ","T",-5," "," ","T",-31," "," ","T",-36," "," ","T",-15," "," ","T",2," "," ","T",13," "," ","T",30," "," ","T",26," "," ","T",-49," "," ","T",-48," "," ","T",-83," "," ","T",-26," "," ","T",-28," "," ","T",-37," "," ","T",20," "," ","T",NA," "," "," "
"13","USS0011C04S",1988,11,"TMIN",-3," "," ","T",-7," "," ","T",-28," "," ","T",-33," "," ","T",-38," "," ","T",-44," "," ","T",-85," "," ","T",-59," "," ","T",-114," "," ","T",-108," "," ","T",-96," "," ","T",-88," "," ","T",-98," "," ","T",-165," "," ","T",-165," "," ","T",-90," "," ","T",-80," "," ","T",-112," "," ","T",-92," "," ","T",-59," "," ","T",-78," "," ","T",-31," "," ","T",-79," ","I","T",-146," "," ","T",-149," "," ","T",-182," "," ","T",-151," "," ","T",-69," "," ","T",-72," ","I","T",-101," "," ","T",NA," "," "," "
"14","USS0011C04S",1988,11,"TOBS",7," "," ","T",34," "," ","T",-9," "," ","T",-8," "," ","T",54," "," ","T",-49," "," ","T",-54," "," ","T",-51," "," ","T",-49," "," ","T",-28," "," ","T",-88," "," ","T",-85," "," ","T",-60," "," ","T",-137," "," ","T",-57," "," ","T",-68," "," ","T",-72," "," ","T",-77," "," ","T",-53," "," ","T",-61," "," ","T",-25," "," ","T",24," "," ","T",-93," ","I","T",-106," "," ","T",-96," "," ","T",-125," "," ","T",-31," "," ","T",-65," "," ","T",-84," ","I","T",13," "," ","T",NA," "," "," "
"15","USS0011C04S",1988,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"16","USS0011C04S",1988,11,"TAVG",77," "," ","T",34," "," ","T",15," "," ","T",-4," "," ","T",19," "," ","T",1," "," ","T",-47," "," ","T",-38," "," ","T",-55," "," ","T",-32," "," ","T",-42," "," ","T",-38," "," ","T",-53," "," ","T",-80," "," ","T",-84," "," ","T",-49," "," ","T",-59," "," ","T",-72," "," ","T",-58," "," ","T",-40," "," ","T",-28," "," ","T",2," "," ","T",-36," "," ","T",-99," "," ","T",-85," "," ","T",-133," "," ","T",-77," "," ","T",-50," "," ","T",-57," "," ","T",-36," "," ","T",NA," "," "," "
"17","USS0011C04S",1988,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",NA," "," "," "
"18","USS0011C04S",1988,12,"TMAX",103," "," ","T",75," "," ","T",65," "," ","T",108," "," ","T",49," "," ","T",24," "," ","T",-46," "," ","T",-10," "," ","T",7," "," ","T",18," "," ","T",31," "," ","T",59," "," ","T",39," "," ","T",-84," "," ","T",-79," "," ","T",8," "," ","T",34," "," ","T",67," "," ","T",-20," "," ","T",-24," "," ","T",-25," "," ","T",-56," "," ","T",-76," "," ","T",-74," "," ","T",-129," "," ","T",-142," "," ","T",-96," "," ","T",-88," "," ","T",-46," "," ","T",-13," "," ","T",-31," "," ","T"
"19","USS0011C04S",1988,12,"TMIN",-81," "," ","T",-48," "," ","T",-76," "," ","T",-84," "," ","T",-41," "," ","T",-63," "," ","T",-139," "," ","T",-161," "," ","T",-68," ","I","T",-81," "," ","T",-48," "," ","T",10," "," ","T",-82," ","I","T",-159," ","I","T",-244," "," ","T",-135," "," ","T",-113," "," ","T",-51," "," ","T",-124," ","I","T",-176," "," ","T",-138," "," ","T",-110," "," ","T",-152," "," ","T",-204," "," ","T",-267," "," ","T",-256," "," ","T",-194," "," ","T",-184," "," ","T",-111," "," ","T",-86," "," ","T",-132," "," ","T"
"20","USS0011C04S",1988,12,"TOBS",-21," "," ","T",-28," "," ","T",-64," "," ","T",-21," "," ","T",-30," "," ","T",-69," "," ","T",-141," "," ","T",-11," "," ","T",-81," ","I","T",-38," "," ","T",21," "," ","T",31," "," ","T",-98," ","I","T",-186," ","I","T",-124," "," ","T",-101," "," ","T",-30," "," ","T",-36," "," ","T",-159," ","I","T",-44," "," ","T",-101," "," ","T",-80," "," ","T",-131," "," ","T",-130," "," ","T",-239," "," ","T",-179," "," ","T",-183," "," ","T",-100," "," ","T",-36," "," ","T",-67," "," ","T",-85," "," ","T"
"21","USS0011C04S",1988,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"22","USS0011C04S",1988,12,"TAVG",-7," "," ","T",12," "," ","T",-26," "," ","T",-21," "," ","T",1," "," ","T",-20," "," ","T",-74," "," ","T",-70," "," ","T",-17," "," ","T",-22," "," ","T",-2," "," ","T",32," "," ","T",-23," "," ","T",-115," "," ","T",-145," "," ","T",-82," "," ","T",-48," "," ","T",5," "," ","T",-59," "," ","T",-76," "," ","T",-72," "," ","T",-88," "," ","T",-99," "," ","T",-135," "," ","T",-216," "," ","T",-206," "," ","T",-148," "," ","T",-137," "," ","T",-74," "," ","T",-41," "," ","T",-90," "," ","T"
"23","USS0011C04S",1988,12,"WESD",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T"
"24","USS0011C04S",1989,1,"TMAX",-61," "," ","T",-26," "," ","T",39," "," ","T",45," "," ","T",-3," "," ","T",-83," "," ","T",-133," "," ","T",-86," ","I","T",-38," "," ","T",-35," "," ","T",-92," "," ","T",-36," "," ","T",-4," "," ","T",-87," "," ","T",-29," "," ","T",9," "," ","T",-2," "," ","T",49," "," ","T",20," "," ","T",70," "," ","T",38," "," ","T",-23," "," ","T",-91," "," ","T",-84," "," ","T",-67," "," ","T",16," "," ","T",-3," "," ","T",18," "," ","T",41," "," ","T",98," "," ","T",34," "," ","T"
"25","USS0011C04S",1989,1,"TMIN",-104," "," ","T",-85," "," ","T",-45," "," ","T",-80," "," ","T",-80," ","I","T",-243," "," ","T",-249," "," ","T",-224," "," ","T",-91," "," ","T",-124," "," ","T",-131," "," ","T",-133," "," ","T",-109," "," ","T",-167," "," ","T",-135," "," ","T",-49," "," ","T",-38," "," ","T",-30," "," ","T",-51," "," ","T",-2," "," ","T",-31," ","I","T",-101," "," ","T",-186," "," ","T",-201," "," ","T",-197," "," ","T",-145," "," ","T",-150," "," ","T",-153," "," ","T",-10," "," ","T",-30," "," ","T",-326," "," ","T"
"26","USS0011C04S",1989,1,"TOBS",-70," "," ","T",-29," "," ","T",-9," "," ","T",-54," "," ","T",-135," ","I","T",-227," "," ","T",-179," "," ","T",-70," ","I","T",-37," "," ","T",-114," "," ","T",-111," "," ","T",-46," "," ","T",-102," "," ","T",-135," "," ","T",-43," "," ","T",-28," "," ","T",-26," "," ","T",-20," "," ","T",13," "," ","T",0," "," ","T",-52," ","I","T",-104," "," ","T",-187," "," ","T",-137," "," ","T",-140," "," ","T",-38," "," ","T",-143," "," ","T",-3," "," ","T",-5," "," ","T",21," "," ","T",-336," ","M","T"
"27","USS0011C04S",1989,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"28","USS0011C04S",1989,1,"TAVG",-83," "," ","T",-51," "," ","T",0," "," ","T",-12," "," ","T",-38," "," ","T",-184," "," ","T",-200," "," ","T",-140," "," ","T",-59," "," ","T",-82," "," ","T",-113," "," ","T",-72," "," ","T",-58," "," ","T",-120," "," ","T",-78," "," ","T",-25," "," ","T",-21," "," ","T",0," "," ","T",-19," "," ","T",23," "," ","T",2," "," ","T",-75," "," ","T",-123," "," ","T",-142," "," ","T",-117," "," ","T",-71," "," ","T",-56," "," ","T",-57," "," ","T",17," "," ","T",42," "," ","T",-164," "," ","T"
"29","USS0011C04S",1989,1,"WESD",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1270," "," ","T",1295," "," ","T"
"30","USS0011C04S",1989,2,"TMAX",-290," "," ","T",-320," "," ","T",-290," "," ","T",-200," "," ","T",-183," "," ","T",-137," "," ","T",-140," "," ","T",-105," "," ","T",-26," "," ","T",-33," "," ","T",-33," "," ","T",-69," "," ","T",-88," "," ","T",-99," "," ","T",-69," "," ","T",-101," "," ","T",-16," "," ","T",2," "," ","T",3," "," ","T",-30," "," ","T",0," "," ","T",59," "," ","T",23," "," ","T",74," "," ","T",4," "," ","T",-25," "," ","T",-63," "," ","T",-155," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0011C04S",1989,2,"TMIN",-380," "," ","T",-392," "," ","T",-410," "," ","T",-348," "," ","T",-270," "," ","T",-190," "," ","T",-251," ","I","T",-267," "," ","T",-165," "," ","T",-127," "," ","T",-85," "," ","T",-120," ","I","T",-217," "," ","T",-212," "," ","T",-239," "," ","T",-229," "," ","T",-229," "," ","T",-86," "," ","T",-55," "," ","T",-61," "," ","T",-128," "," ","T",-140," "," ","T",-69," "," ","T",-103," "," ","T",-104," "," ","T",-94," "," ","T",-175," ","I","T",-240," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USS0011C04S",1989,2,"TOBS",-384," "," ","T",-395," "," ","T",-352," "," ","T",-237," "," ","T",-184," "," ","T",-148," "," ","T",-262," ","I","T",-161," "," ","T",-115," "," ","T",-63," "," ","T",-85," "," ","T",-131," ","I","T",-178," "," ","T",-202," "," ","T",-148," "," ","T",-226," "," ","T",-79," "," ","T",-48," "," ","T",-46," "," ","T",-54," "," ","T",-137," "," ","T",-18," "," ","T",-27," "," ","T",-64," "," ","T",-71," "," ","T",-86," "," ","T",-189," ","I","T",-245," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USS0011C04S",1989,2,"PRCP",51," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USS0011C04S",1989,2,"TAVG",-335," "," ","T",-368," "," ","T",-350," "," ","T",-280," "," ","T",-208," "," ","T",-163," "," ","T",-172," "," ","T",-174," "," ","T",-108," "," ","T",-66," "," ","T",-63," "," ","T",-90," "," ","T",-157," "," ","T",-153," "," ","T",-148," "," ","T",-166," "," ","T",-124," "," ","T",-46," "," ","T",-28," "," ","T",-48," "," ","T",-48," "," ","T",-33," "," ","T",-25," "," ","T",-4," "," ","T",-50," "," ","T",-66," "," ","T",-111," "," ","T",-195," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USS0011C04S",1989,2,"WESD",1346," "," ","T",1397," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T",1600," "," ","T",1626," "," ","T",1676," "," ","T",1778," "," ","T",1829," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USS0011C04S",1989,3,"TMAX",-170," "," ","T",-164," "," ","T",-151," "," ","T",-9," "," ","T",45," "," ","T",79," "," ","T",46," "," ","T",79," "," ","T",98," "," ","T",134," "," ","T",96," "," ","T",101," "," ","T",43," "," ","T",-31," "," ","T",-7," "," ","T",-62," "," ","T",-19," "," ","T",44," "," ","T",-17," "," ","T",30," "," ","T",71," "," ","T",23," "," ","T",16," "," ","T",89," "," ","T",94," "," ","T",36," "," ","T",49," "," ","T",47," "," ","T",17," "," ","T",38," "," ","T",33," "," ","T"
"37","USS0011C04S",1989,3,"TMIN",-248," "," ","T",-255," ","I","T",-291," "," ","T",-259," "," ","T",-98," "," ","T",-30," "," ","T",-85," "," ","T",-79," "," ","T",-27," "," ","T",-15," "," ","T",-33," ","I","T",-55," "," ","T",-69," "," ","T",-83," "," ","T",-91," "," ","T",-181," ","I","T",-198," "," ","T",-131," "," ","T",-95," "," ","T",-101," "," ","T",-26," ","I","T",-74," "," ","T",-156," ","I","T",-183," "," ","T",-44," "," ","T",-51," "," ","T",-57," "," ","T",-77," "," ","T",-85," "," ","T",-122," "," ","T",-112," ","I","T"
"38","USS0011C04S",1989,3,"TOBS",-222," "," ","T",-274," ","I","T",-246," "," ","T",-82," "," ","T",16," "," ","T",-6," "," ","T",-77," "," ","T",-26," "," ","T",60," "," ","T",-15," "," ","T",-46," ","I","T",-37," "," ","T",-75," "," ","T",-86," "," ","T",-94," "," ","T",-193," ","I","T",-121," "," ","T",-46," "," ","T",-101," "," ","T",-8," "," ","T",-39," ","I","T",-79," "," ","T",-178," ","I","T",-28," "," ","T",-25," "," ","T",-57," "," ","T",-20," "," ","T",-56," "," ","T",-74," "," ","T",-31," "," ","T",-148," ","I","T"
"39","USS0011C04S",1989,3,"PRCP",51," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"40","USS0011C04S",1989,3,"TAVG",-211," "," ","T",-219," "," ","T",-217," "," ","T",-129," "," ","T",-11," "," ","T",23," "," ","T",-16," "," ","T",-3," "," ","T",52," "," ","T",54," "," ","T",21," "," ","T",13," "," ","T",-26," "," ","T",-69," "," ","T",-51," "," ","T",-107," "," ","T",-120," "," ","T",-34," "," ","T",-52," "," ","T",-36," "," ","T",8," "," ","T",-33," "," ","T",-64," "," ","T",-33," "," ","T",9," "," ","T",-15," "," ","T",-6," "," ","T",-15," "," ","T",-46," "," ","T",-36," "," ","T",-26," "," ","T"
"41","USS0011C04S",1989,3,"WESD",1905," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2032," "," ","T",2057," "," ","T",2057," "," ","T",2210," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2413," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2540," "," ","T"
"42","USS0011C04S",1989,4,"TMAX",24," "," ","T",0," "," ","T",-1," "," ","T",-2," "," ","T",82," "," ","T",119," "," ","T",95," "," ","T",-26," "," ","T",-11," "," ","T",65," "," ","T",85," "," ","T",107," "," ","T",132," "," ","T",136," "," ","T",106," "," ","T",53," "," ","T",29," "," ","T",140," "," ","T",176," "," ","T",193," "," ","T",189," "," ","T",57," "," ","T",25," "," ","T",10," "," ","T",46," "," ","T",49," "," ","T",-2," "," ","T",7," "," ","T",41," "," ","T",104," "," ","T",NA," "," "," "
