"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USS0011M06S",2000,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",533," "," ","T",787," "," ","T",787," "," ","T",813," "," ","T",940," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1803," "," ","T",1930," "," ","T"
"16","USS0011M06S",2000,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"17","USS0011M06S",2000,11,"SNWD",787," "," ","T",711," "," ","T",737," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",737," "," ","T",686," "," ","T",787," "," ","T",940," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",711," "," ","T",711," "," ","T",711," "," ","T",686," "," ","T",686," "," ","T",NA," "," "," "
"18","USS0011M06S",2000,11,"WESD",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2057," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",NA," "," "," "
"19","USS0011M06S",2000,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0011M06S",2000,12,"SNWD",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",762," "," ","T",762," "," ","T",889," "," ","T",889," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",864," "," ","T",965," "," ","T",914," "," ","T",889," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T"
"21","USS0011M06S",2000,12,"WESD",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2108," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T"
"22","USS0011M06S",2001,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"23","USS0011M06S",2001,1,"SNWD",864," "," ","T",864," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",1295," "," ","T",1473," "," ","T",1397," "," ","T",1321," "," ","T",1346," "," ","T",1295," "," ","T",1270," "," ","T",1245," "," ","T",1194," "," ","T",1194," "," ","T",1168," "," ","T",1118," "," ","T",1143," "," ","T",1270," "," ","T",1321," "," ","T",1372," "," ","T",1524," "," ","T",1524," "," ","T",1499," "," ","T",1499," "," ","T",1422," "," ","T"
"24","USS0011M06S",2001,1,"WESD",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2642," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",2870," "," ","T",3048," "," ","T",3073," "," ","T",3150," "," ","T",3277," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T"
"25","USS0011M06S",2001,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",229," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USS0011M06S",2001,2,"SNWD",1397," "," ","T",1346," "," ","T",1321," "," ","T",1270," "," ","T",1270," "," ","T",1245," "," ","T",1219," "," ","T",1270," "," ","T",1245," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1448," "," ","T",1473," "," ","T",1448," "," ","T",1397," "," ","T",1372," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1448," "," ","T",1397," "," ","T",1372," "," ","T",1397," "," ","T",1499," "," ","T",1651," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USS0011M06S",2001,2,"WESD",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3531," "," ","T",3607," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3632," "," ","T",3683," "," ","T",3683," "," ","T",3683," "," ","T",3759," "," ","T",3886," "," ","T",4064," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USS0011M06S",2001,3,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","I","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"29","USS0011M06S",2001,3,"SNWD",1499," "," ","T",1549," "," ","T",1549," "," ","T",1499," "," ","T",1448," "," ","T",1372," "," ","T",1549," "," ","T",1524," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1575," "," ","T",1524," "," ","T",1524," "," ","T",1499," "," ","T",1600," "," ","T",1524," "," ","T",1473," "," ","T",1448," "," ","T",1397," "," ","T",1346," ","I","T",1448," ","I","T",1372," "," ","T",1346," "," ","T",1321," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1270," "," ","T",1245," "," ","T"
"30","USS0011M06S",2001,3,"WESD",4089," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4394," "," ","T",4394," "," ","T",4597," "," ","T",4648," "," ","T",4648," "," ","T",4674," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4775," "," ","T",4775," "," ","T",4750," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4801," "," ","T",4826," "," ","T",4826," "," ","T",4775," "," ","T"
"31","USS0011M06S",2001,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"32","USS0011M06S",2001,4,"SNWD",1219," "," ","T",1168," "," ","T",1168," "," ","T",1118," "," ","T",1168," "," ","T",1143," "," ","T",1346," "," ","T",1321," "," ","T",1346," "," ","T",1372," "," ","T",1295," "," ","T",1295," "," ","T",1245," "," ","T",1194," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",940," "," ","T",914," "," ","T",914," "," ","T",1118," "," ","T",1067," "," ","T",991," "," ","T",940," "," ","T",889," "," ","T",838," "," ","T",914," "," ","T",889," "," ","T",838," "," ","T",787," "," ","T",NA," "," "," "
"33","USS0011M06S",2001,4,"WESD",4674," "," ","T",4572," "," ","T",4521," "," ","T",4496," "," ","T",4597," "," ","T",4597," "," ","T",4699," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4902," "," ","T",4801," "," ","T",4623," "," ","T",4267," "," ","T",4191," "," ","T",4064," "," ","T",4216," "," ","T",4318," "," ","T",4318," "," ","T",4369," "," ","T",4089," "," ","T",3785," "," ","T",3708," "," ","T",3505," "," ","T",3353," "," ","T",3073," "," ","T",NA," "," "," "
"34","USS0011M06S",2001,5,"PRCP",25," "," ","T",102," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0011M06S",2001,5,"SNWD",711," "," ","T",864," "," ","T",838," "," ","T",838," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T",584," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",305," "," ","T",254," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0011M06S",2001,5,"WESD",2769," "," ","T",2667," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2769," "," ","T",2515," "," ","T",2134," "," ","T",1854," "," ","T",1549," "," ","T",1168," "," ","T",787," "," ","T",584," "," ","T",432," "," ","T",305," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0011M06S",2001,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0011M06S",2001,6,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"39","USS0011M06S",2001,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"40","USS0011M06S",2001,7,"PRCP",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"41","USS0011M06S",2001,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"42","USS0011M06S",2001,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"43","USS0011M06S",2001,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"44","USS0011M06S",2001,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
