"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"150","USR0000ASAL",1994,10,"TAVG",-21," "," ","U",-18," "," ","U",30," "," ","U",-18," "," ","U",15," "," ","U",-16," "," ","U",2," "," ","U",-23," "," ","U",-49," "," ","U",-84," "," ","U",-86," "," ","U",-64," "," ","U",-19," "," ","U",-51," "," ","U",-44," "," ","U",-68," "," ","U",-87," "," ","U",-101," "," ","U",-93," "," ","U",-124," "," ","U",-118," "," ","U",-125," "," ","U",-130," "," ","U",-139," "," ","U",-97," "," ","U",-123," "," ","U",-97," "," ","U",-128," "," ","U",-132," "," ","U",-144," "," ","U",-144," "," ","U"
"151","USR0000ASAL",1994,11,"TMAX",-83,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",-172,"H"," ","U",NA," "," "," ",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-239,"H"," ","U",-283,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-256,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-306,"H","I","U",NA," "," "," "
"152","USR0000ASAL",1994,11,"TMIN",-144,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",NA," "," "," ",-178,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U",-311,"H"," ","U",-328,"H"," ","U",-339,"H"," ","U",-322,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-311,"H"," ","U",-344,"H"," ","U",NA," "," "," "
"153","USR0000ASAL",1994,11,"TAVG",-116," "," ","U",-98," "," ","U",-88," "," ","U",-150," "," ","U",NA," "," "," ",NA," "," "," ",-174," "," ","U",NA," "," "," ",-132," "," ","U",-121," "," ","U",-130," "," ","U",-154," "," ","U",-171," "," ","U",-193," "," ","U",-137," "," ","U",-142," "," ","U",-92," "," ","U",-187," "," ","U",-282," "," ","U",-316," "," ","U",-289," "," ","U",-307," "," ","U",-317," "," ","U",-312," "," ","U",-284," "," ","U",-263," "," ","U",-212," "," ","U",-234," "," ","U",-265," "," ","U",-324," "," ","U",NA," "," "," "
"154","USR0000ASAL",1994,12,"TMAX",-233,"H","I","U",-222,"H","I","U",-94,"H"," ","U",-89,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-256,"H","I","U",-228,"H"," ","U",-139,"H"," ","U",-189,"H","I","U",-117,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-133,"H"," ","U"
"155","USR0000ASAL",1994,12,"TMIN",-233,"H","I","U",-222,"H","I","U",-128,"H","I","U",-272,"H"," ","U",-322,"H"," ","U",-328,"H"," ","U",-317,"H"," ","U",-344,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-333,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-267,"H"," ","U",-244,"H","I","U",-144,"H","I","U",-189,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U"
"156","USR0000ASAL",1994,12,"TAVG",-233," "," ","U",-222," "," ","U",-106," "," ","U",-235," "," ","U",-282," "," ","U",-314," "," ","U",-301," "," ","U",-323," "," ","U",-253," "," ","U",-271," "," ","U",-292," "," ","U",-207," "," ","U",-221," "," ","U",-191," "," ","U",-189," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-260," "," ","U",-236," "," ","U",-143," "," ","U",-189," "," ","U",-127," "," ","U",-84," "," ","U",-112," "," ","U",-153," "," ","U"
"157","USR0000ASAL",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-278,"H"," ","U",-228,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-206,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-317,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-261,"H"," ","U"
"158","USR0000ASAL",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-156,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-272,"H"," ","U",-317,"H"," ","U",-311,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U",-344,"H"," ","U",-400,"H"," ","U",-400,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-317,"H"," ","U"
"159","USR0000ASAL",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",-104," "," ","U",-169," "," ","U",-184," "," ","U",-129," "," ","U",-136," "," ","U",-197," "," ","U",-207," "," ","U",-225," "," ","U",-303," "," ","U",-266," "," ","U",-252," "," ","U",-224," "," ","U",-218," "," ","U",-213," "," ","U",-121," "," ","U",-138," "," ","U",-140," "," ","U",-72," "," ","U",-164," "," ","U",-115," "," ","U",-152," "," ","U",-241," "," ","U",-307," "," ","U",-332," "," ","U",-355," "," ","U",-318," "," ","U",-266," "," ","U",-269," "," ","U",-283," "," ","U"
"160","USR0000ASAL",1995,2,"TMAX",-211,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-222,"H","I","U",-267,"H"," ","U",-272,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-222,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"161","USR0000ASAL",1995,2,"TMIN",-317,"H"," ","U",-272,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-44,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-178,"H"," ","U",-256,"H"," ","U",-261,"H"," ","U",-217,"H"," ","U",-200,"H","I","U",-294,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-344,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-244,"H"," ","U",-167,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"162","USR0000ASAL",1995,2,"TAVG",-262," "," ","U",-232," "," ","U",-128," "," ","U",-107," "," ","U",-86," "," ","U",-11," "," ","U",-79," "," ","U",-162," "," ","U",-154," "," ","U",-143," "," ","U",-157," "," ","U",-139," "," ","U",-202," "," ","U",-221," "," ","U",-196," "," ","U",-172," "," ","U",-259," "," ","U",-303," "," ","U",-318," "," ","U",-281," "," ","U",-268," "," ","U",-277," "," ","U",-290," "," ","U",-264," "," ","U",-241," "," ","U",-209," "," ","U",-136," "," ","U",-67," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"163","USR0000ASAL",1995,3,"TMAX",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-183,"H"," ","U",-306,"H"," ","U",-289,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U"
"164","USR0000ASAL",1995,3,"TMIN",-61,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-217,"H"," ","U",-328,"H"," ","U",-394,"H"," ","U",-422,"H"," ","U",-422,"H"," ","U",-372,"H"," ","U",-372,"H"," ","U",-311,"H"," ","U",-283,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-300,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U"
"165","USR0000ASAL",1995,3,"TAVG",-53," "," ","U",-134," "," ","U",-132," "," ","U",-87," "," ","U",-113," "," ","U",-126," "," ","U",-119," "," ","U",-133," "," ","U",-178," "," ","U",-254," "," ","U",-340," "," ","U",-362," "," ","U",-357," "," ","U",-341," "," ","U",-323," "," ","U",-283," "," ","U",-173," "," ","U",-109," "," ","U",-120," "," ","U",-147," "," ","U",-198," "," ","U",-264," "," ","U",-271," "," ","U",-251," "," ","U",-231," "," ","U",-207," "," ","U",-161," "," ","U",-125," "," ","U",-70," "," ","U",-63," "," ","U",-84," "," ","U"
"166","USR0000ASAL",1995,4,"TMAX",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",67,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",NA," "," "," "
"167","USR0000ASAL",1995,4,"TMIN",-100,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"168","USR0000ASAL",1995,4,"TAVG",-78," "," ","U",-70," "," ","U",-98," "," ","U",-94," "," ","U",-122," "," ","U",-123," "," ","U",-153," "," ","U",-156," "," ","U",-44," "," ","U",-26," "," ","U",-23," "," ","U",8," "," ","U",29," "," ","U",11," "," ","U",26," "," ","U",31," "," ","U",4," "," ","U",-21," "," ","U",8," "," ","U",16," "," ","U",33," "," ","U",43," "," ","U",43," "," ","U",49," "," ","U",66," "," ","U",48," "," ","U",45," "," ","U",8," "," ","U",32," "," ","U",77," "," ","U",NA," "," "," "
"169","USR0000ASAL",1995,5,"TMAX",183,"H"," ","U",50,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",139,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",-39,"H","I","U",-6,"H"," ","U",56,"H"," ","U",117,"H"," ","U",156,"H"," ","U",200,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",122,"H"," ","U",89,"H"," ","U",156,"H"," ","U"
"170","USR0000ASAL",1995,5,"TMIN",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",78,"H"," ","U",28,"H"," ","U",78,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-22,"H","I","U",-106,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"171","USR0000ASAL",1995,5,"TAVG",103," "," ","U",50," "," ","U",119," "," ","U",109," "," ","U",87," "," ","U",92," "," ","U",123," "," ","U",141," "," ","U",157," "," ","U",182," "," ","U",152," "," ","U",138," "," ","U",146," "," ","U",86," "," ","U",-38," "," ","U",-24," "," ","U",-12," "," ","U",44," "," ","U",43," "," ","U",-67," "," ","U",-44," "," ","U",0," "," ","U",51," "," ","U",101," "," ","U",145," "," ","U",121," "," ","U",112," "," ","U",113," "," ","U",83," "," ","U",63," "," ","U",104," "," ","U"
"172","USR0000ASAL",1995,6,"TMAX",139,"H"," ","U",133,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",133,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",189,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",217,"H"," ","U",250,"H"," ","U",250,"H"," ","U",200,"H"," ","U",122,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",161,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",NA," "," "," "
"173","USR0000ASAL",1995,6,"TMIN",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",33,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"174","USR0000ASAL",1995,6,"TAVG",92," "," ","U",75," "," ","U",111," "," ","U",134," "," ","U",164," "," ","U",90," "," ","U",134," "," ","U",145," "," ","U",154," "," ","U",183," "," ","U",193," "," ","U",139," "," ","U",148," "," ","U",195," "," ","U",132," "," ","U",119," "," ","U",109," "," ","U",103," "," ","U",168," "," ","U",193," "," ","U",201," "," ","U",138," "," ","U",106," "," ","U",88," "," ","U",67," "," ","U",60," "," ","U",114," "," ","U",156," "," ","U",161," "," ","U",177," "," ","U",NA," "," "," "
"175","USR0000ASAL",1995,7,"TMAX",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",194,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",183,"H"," ","U",178,"H"," ","U",222,"H"," ","U",211,"H"," ","U",178,"H"," ","U"
"176","USR0000ASAL",1995,7,"TMIN",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U"
"177","USR0000ASAL",1995,7,"TAVG",161," "," ","U",169," "," ","U",186," "," ","U",183," "," ","U",172," "," ","U",168," "," ","U",198," "," ","U",153," "," ","U",145," "," ","U",142," "," ","U",181," "," ","U",172," "," ","U",175," "," ","U",166," "," ","U",149," "," ","U",131," "," ","U",153," "," ","U",123," "," ","U",116," "," ","U",121," "," ","U",115," "," ","U",73," "," ","U",57," "," ","U",50," "," ","U",36," "," ","U",63," "," ","U",108," "," ","U",119," "," ","U",158," "," ","U",153," "," ","U",135," "," ","U"
"178","USR0000ASAL",1995,8,"TMAX",156,"H"," ","U",183,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",172,"H"," ","U",161,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",172,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"179","USR0000ASAL",1995,8,"TMIN",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U"
"180","USR0000ASAL",1995,8,"TAVG",127," "," ","U",124," "," ","U",84," "," ","U",77," "," ","U",80," "," ","U",86," "," ","U",138," "," ","U",150," "," ","U",168," "," ","U",162," "," ","U",157," "," ","U",142," "," ","U",127," "," ","U",118," "," ","U",82," "," ","U",97," "," ","U",108," "," ","U",109," "," ","U",89," "," ","U",63," "," ","U",77," "," ","U",109," "," ","U",122," "," ","U",58," "," ","U",52," "," ","U",62," "," ","U",32," "," ","U",44," "," ","U",86," "," ","U",46," "," ","U",38," "," ","U"
"181","USR0000ASAL",1995,9,"TMAX",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",100,"H"," ","U",67,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",67,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",222,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",144,"H"," ","U",106,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"182","USR0000ASAL",1995,9,"TMIN",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"183","USR0000ASAL",1995,9,"TAVG",30," "," ","U",26," "," ","U",24," "," ","U",-1," "," ","U",25," "," ","U",21," "," ","U",55," "," ","U",69," "," ","U",91," "," ","U",77," "," ","U",53," "," ","U",87," "," ","U",81," "," ","U",58," "," ","U",42," "," ","U",54," "," ","U",73," "," ","U",111," "," ","U",131," "," ","U",150," "," ","U",168," "," ","U",170," "," ","U",148," "," ","U",130," "," ","U",112," "," ","U",78," "," ","U",32," "," ","U",-11," "," ","U",-29," "," ","U",-39," "," ","U",NA," "," "," "
"184","USR0000ASAL",1995,10,"TMAX",17,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-122,"H","I","U",-33,"H"," ","U",0,"H"," ","U",39,"H"," ","U"
"185","USR0000ASAL",1995,10,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-100,"H","I","U",-94,"H"," ","U",-28,"H"," ","U"
"186","USR0000ASAL",1995,10,"TAVG",-16," "," ","U",-19," "," ","U",-46," "," ","U",-43," "," ","U",-52," "," ","U",-63," "," ","U",-49," "," ","U",-41," "," ","U",-44," "," ","U",-75," "," ","U",-87," "," ","U",-80," "," ","U",-78," "," ","U",-82," "," ","U",-86," "," ","U",-127," "," ","U",-136," "," ","U",-131," "," ","U",-139," "," ","U",-123," "," ","U",-142," "," ","U",-152," "," ","U",-120," "," ","U",-92," "," ","U",-117," "," ","U",-97," "," ","U",-114," "," ","U",-145," "," ","U",-64," "," ","U",-48," "," ","U",-1," "," ","U"
"187","USR0000ASAL",1995,11,"TMAX",28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-267,"H","I","U",-189,"H"," ","U",-189,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-244,"H"," ","U",NA," "," "," "
"188","USR0000ASAL",1995,11,"TMIN",-28,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-289,"H"," ","U",-256,"H","I","U",-311,"H"," ","U",-294,"H"," ","U",-217,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-250,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",NA," "," "," "
"189","USR0000ASAL",1995,11,"TAVG",-1," "," ","U",-42," "," ","U",-89," "," ","U",-135," "," ","U",-183," "," ","U",-217," "," ","U",-223," "," ","U",-186," "," ","U",-190," "," ","U",-197," "," ","U",-238," "," ","U",-229," "," ","U",-267," "," ","U",-228," "," ","U",-299," "," ","U",-228," "," ","U",-203," "," ","U",-168," "," ","U",-199," "," ","U",-230," "," ","U",-219," "," ","U",-197," "," ","U",-214," "," ","U",-263," "," ","U",-265," "," ","U",-223," "," ","U",-212," "," ","U",-204," "," ","U",-246," "," ","U",-276," "," ","U",NA," "," "," "
